"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1593449690,"501d18",47.522758871822,7.64803372896635,203.925627555801,306.898805705708,0,"CTN82R  ","False","False","False",2751,11590.02,12085.32,1593449689.787,1593449690,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449700,"501d18",47.5339508056641,7.62595367431641,203.925627555801,306.898805705708,0,"CTN82R  ","False","False","False",2751,11590.02,12077.7,1593449699.921,1593449699.991,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449710,"501d18",47.5445453191208,7.6050039438101,203.617169156207,306.783042058743,0,"CTN82R  ","False","False","False",2751,11590.02,12077.7,1593449709.688,1593449709.995,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449720,"501d18",47.5557403564453,7.58296966552734,203.617169156207,306.783042058743,0,"CTN82R  ","False","False","False",2751,11590.02,12077.7,1593449719.938,1593449719.997,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449730,"501d18",47.5667724609375,7.56113433837891,203.20538,306.869897645844,0.32512,"CTN82R  ","False","False","False",2751,11590.02,12077.7,1593449729.948,1593449729.998,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449740,"501d18",47.577178437831,7.54063532902644,203.20538,306.869897645844,0,"CTN82R  ","False","False","False",2751,11590.02,12070.08,1593449739.577,1593449739.99,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449750,"501d18",47.588444079383,7.51845139723558,202.897130998354,306.753679185531,0,"CTN82R  ","False","False","False",2751,11590.02,12070.08,1593449749.881,1593449749.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449760,"501d18",47.5992907507945,7.4969717172476,202.177146507846,306.724107172925,0,"CTN82R  ","False","False","False",2751,11590.02,12070.08,1593449759.779,1593449759.996,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449770,"501d18",47.6098937988281,7.47592163085938,201.765041735006,306.811462398881,0,"CTN82R  ","False","False","False",2751,11590.02,12070.08,1593449769.55,1593449769.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449780,"501d18",47.6211703025689,7.45373065655048,201.353407887377,306.899174996139,0,"CTN82R  ","False","False","False",2751,11590.02,12070.08,1593449779.99,1593449780,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449790,"501d18",47.6289825439453,7.43836212158203,200.63316,306.869897645844,0,"CTN82R  ","False","False","False",2751,11590.02,12070.08,1593449787.197,1593449790,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449800,"501d18",47.6414794921875,7.41357421875,200.324916357849,306.752186913634,-0.32512,"CTN82R  ","False","False","False",2751,11590.02,12070.08,1593449798.738,1593449799.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449810,"501d18",47.6534310033766,7.38999586838942,199.912964876787,306.840409341956,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12062.46,1593449809.939,1593449809.996,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449820,"501d18",47.6637268066406,7.36956024169922,199.912964876787,306.840409341956,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12062.46,1593449819.502,1593449819.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449830,"501d18",47.6746588238215,7.34781118539663,199.710977349621,306.51567786503,-0.32512,"CTN82R  ","False","False","False",2751,11574.78,12054.84,1593449829.619,1593449829.987,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449840,"501d18",47.6853192862818,7.32647235576923,199.710977349621,306.51567786503,-0.32512,"CTN82R  ","False","False","False",2751,11574.78,12054.84,1593449839.767,1593449839.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449850,"501d18",47.6949005126953,7.30728149414062,199.710977349621,306.51567786503,0,"CTN82R  ","False","False","False",2751,11574.78,12054.84,1593449848.7,1593449850,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449860,"501d18",47.7069854736328,7.28324890136719,199.297756851373,306.603682723362,0,"CTN82R  ","False","False","False",2751,11574.78,12054.84,1593449859.973,1593449859.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449870,"501d18",47.7174403303761,7.26238544170673,199.604934942198,306.722228437984,-0.32512,"CTN82R  ","False","False","False",2751,11574.78,12054.84,1593449869.78,1593449869.983,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449880,"501d18",47.728271484375,7.24088287353516,199.604934942198,306.722228437984,0,"CTN82R  ","False","False","False",2751,11574.78,12054.84,1593449879.971,1593449879.998,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449890,"501d18",47.7388916015625,7.21980285644531,200.017520835628,306.634113875967,0,"CTN82R  ","False","False","False",2751,11574.78,12047.22,1593449889.799,1593449889.997,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449900,"501d18",47.7473602294922,7.20291137695312,200.017520835628,306.634113875967,0,"CTN82R  ","False","False","False",2751,11574.78,12047.22,1593449897.663,1593449899.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449910,"501d18",47.7604545981197,7.17681884765625,200.430577842905,306.546362288605,0,"CTN82R  ","False","False","False",2751,11574.78,12054.84,1593449909.861,1593449909.986,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449920,"501d18",47.7710685083422,7.15562086838942,200.737340838692,306.664326792126,0,"CTN82R  ","False","False","False",2751,11574.78,12054.84,1593449919.758,1593449919.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449930,"501d18",47.7810306872352,7.1356201171875,200.430577842905,306.546362288605,0,"CTN82R  ","False","False","False",2751,11574.78,NA,1593449929.057,1593449930,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449940,"501d18",47.7911325228416,7.11540809044471,200.844103057344,306.458971846813,0,"CTN82R  ","False","False","False",2751,11574.78,12054.84,1593449938.564,1593449939.989,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449950,"501d18",47.8020629882812,7.09346008300781,201.258093592868,306.371940729815,0,"CTN82R  ","False","False","False",2751,11574.78,12047.22,1593449948.779,1593449949.997,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449960,"501d18",47.8126831054688,7.07210540771484,201.977423288269,306.402902143111,0,"CTN82R  ","False","False","False",2751,11574.78,12047.22,1593449958.568,1593449959.996,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449970,"501d18",47.8246966863083,7.04787034254808,203.617169156207,306.783042058743,0,"CTN82R  ","False","False","False",2751,11574.78,12062.46,1593449969.799,1593449970,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449980,"501d18",47.8355899099576,7.02596811147836,203.617169156207,306.783042058743,0,"CTN82R  ","False","False","False",2751,11574.78,12062.46,1593449979.951,1593449979.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593449990,"501d18",47.8463287353516,7.00426483154297,201.977423288269,306.402902143111,0.32512,"CTN82R  ","False","False","False",2751,11582.4,12054.84,1593449989.88,1593449989.98,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450010,"501d18",47.8667907714844,6.96299743652344,202.391710878711,306.316473164271,0,"CTN82R  ","False","False","False",2751,11582.4,12054.84,1593450008.887,1593450009.997,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450020,"501d18",47.8780059814453,6.94040679931641,202.696811544282,306.433643795944,0,"CTN82R  ","False","False","False",2751,11582.4,12062.46,1593450019.301,1593450019.985,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450030,"501d18",47.8797214314089,6.93688025841346,203.002757353892,306.550461738807,0,"CTN82R  ","False","False","False",2751,11590.02,12070.08,1593450020.926,1593450030,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450040,"501d18",47.9002044160487,6.89568152794471,203.110934786189,306.347458208885,0,"CTN82R  ","False","False","False",2751,11582.4,12062.46,1593450039.782,1593450039.996,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450050,"501d18",47.9111480712891,6.87359619140625,203.525515733235,306.261623547903,0,"CTN82R  ","False","False","False",2751,11590.02,12062.46,1593450049.971,1593450049.996,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450060,"501d18",47.9218139648438,6.85189819335938,203.940551594079,306.17613805696,0,"CTN82R  ","False","False","False",2751,11582.4,12062.46,1593450059.781,1593450059.996,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450070,"501d18",47.9324185646186,6.83032696063702,203.940551594079,306.17613805696,0,"CTN82R  ","False","False","False",2751,11582.4,12062.46,1593450069.592,1593450069.997,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450080,"501d18",47.9430999755859,6.80857086181641,204.356039597007,306.090999988058,0.32512,"CTN82R  ","False","False","False",2751,11582.4,12062.46,1593450079.565,1593450079.983,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450090,"501d18",47.9543609619141,6.78563690185547,204.244634366639,306.29262972848,0,"CTN82R  ","False","False","False",2751,11590.02,12070.08,1593450089.903,1593450089.985,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450100,"501d18",47.9647521972656,6.76455688476562,204.549558923712,306.408774567772,0,"CTN82R  ","False","False","False",2751,11590.02,12062.46,1593450099.484,1593450099.987,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450110,"501d18",47.9760131835938,6.74189758300781,204.549558923712,306.408774567772,0,"CTN82R  ","False","False","False",2751,11590.02,12062.46,1593450109.746,1593450109.998,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450120,"501d18",47.9870910644531,6.71944427490234,204.549558923712,306.408774567772,0,"CTN82R  ","False","False","False",2751,11590.02,12062.46,1593450119.993,1593450119.998,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450130,"501d18",47.9978485107422,6.69760894775391,204.244634366639,306.29262972848,0,"CTN82R  ","False","False","False",2751,11590.02,12062.46,1593450129.861,1593450129.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450140,"501d18",48.0085601806641,6.67577362060547,204.356039597007,306.090999988058,0,"CTN82R  ","False","False","False",2751,11590.02,12062.46,1593450139.767,1593450140,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450150,"501d18",48.0195007324219,6.65345764160156,204.356039597007,306.090999988058,0,"CTN82R  ","False","False","False",2751,11590.02,12062.46,1593450149.879,1593450149.996,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450160,"501d18",48.0298461914062,6.63224029541016,204.356039597007,306.090999988058,0,"CTN82R  ","False","False","False",2751,11590.02,12062.46,1593450159.52,1593450159.94,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450170,"501d18",48.0408387264963,6.60968487079327,204.356039597007,306.090999988058,0,"CTN82R  ","False","False","False",2751,11590.02,12062.46,1593450169.741,1593450170,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450180,"501d18",48.0516357421875,6.58760833740234,203.940551594079,306.17613805696,0,"CTN82R  ","False","False","False",2751,11590.02,12062.46,1593450179.642,1593450179.985,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450190,"501d18",48.062255859375,6.56604766845703,203.940551594079,306.17613805696,0,"CTN82R  ","False","False","False",2751,11590.02,12062.46,1593450189.582,1593450190,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450200,"501d18",48.0733787407309,6.54334435096154,204.244634366639,306.29262972848,0,"CTN82R  ","False","False","False",2751,11590.02,12054.84,1593450199.803,1593450199.99,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450210,"501d18",48.0839080810547,6.52196502685547,204.244634366639,306.29262972848,0,"CTN82R  ","False","False","False",2751,11590.02,12054.84,1593450209.582,1593450209.994,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450220,"501d18",48.0949324268406,6.49953988882211,203.940551594079,306.17613805696,0,"CTN82R  ","False","False","False",2751,11590.02,12054.84,1593450219.739,1593450219.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450230,"501d18",48.1056976318359,6.47747039794922,203.33492649848,305.942111871382,0,"CTN82R  ","False","False","False",2751,11590.02,12054.84,1593450229.698,1593450229.996,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450240,"501d18",48.1163930084746,6.45538330078125,203.33492649848,305.942111871382,0,"CTN82R  ","False","False","False",2751,11590.02,12054.84,1593450239.652,1593450239.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450250,"501d18",48.1271931276483,6.4331289438101,203.33492649848,305.942111871382,0,"CTN82R  ","False","False","False",2751,11590.02,12062.46,1593450249.742,1593450249.994,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450260,"501d18",48.1381072998047,6.41059112548828,203.033391753309,305.824576204645,0,"CTN82R  ","False","False","False",2751,11590.02,12054.84,1593450259.942,1593450259.996,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450270,"501d18",48.1483154296875,6.38937377929688,203.033391753309,305.824576204645,-0.32512,"CTN82R  ","False","False","False",2751,11590.02,12054.84,1593450269.634,1593450269.99,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450280,"501d18",48.1590814105535,6.36707012469952,202.732713948245,305.706691400603,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12047.22,1593450279.617,1593450280,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450290,"501d18",48.169928081965,6.34453221371299,202.732713948245,305.706691400603,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12047.22,1593450289.928,1593450290,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450300,"501d18",48.1805419921875,6.32249098557692,202.315200305867,305.791721853651,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12047.22,1593450299.848,1593450299.985,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450310,"501d18",48.1909790039062,6.30087045522836,202.61649769166,305.909723079178,0,"CTN82R  ","False","False","False",2751,11582.4,12047.22,1593450309.69,1593450310,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450320,"501d18",48.2018629171081,6.27846968801398,202.61649769166,305.909723079178,0,"CTN82R  ","False","False","False",2751,11582.4,12047.22,1593450319.916,1593450320,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450330,"501d18",48.2116854392876,6.25823171515214,202.918651937481,306.027373385104,0,"CTN82R  ","False","False","False",2751,11582.4,12047.22,1593450329.083,1593450329.998,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450340,"501d18",48.2231140136719,6.23467078575721,202.918651937481,306.027373385104,-0.32512,"CTN82R  ","False","False","False",2751,11574.78,12039.6,1593450339.783,1593450339.984,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450350,"501d18",48.2319822149762,6.21638247841283,202.918651937481,306.027373385104,0,"CTN82R  ","False","False","False",2751,11574.78,12031.98,1593450348.101,1593450349.998,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450360,"501d18",48.2443542480469,6.1907958984375,202.61649769166,305.909723079178,0,"CTN82R  ","False","False","False",2751,11574.78,12031.98,1593450359.711,1593450359.997,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450370,"501d18",48.2527910652807,6.17337678608141,202.315200305867,305.791721853651,0,"CTN82R  ","False","False","False",2751,11574.78,12031.98,1593450367.627,1593450369.973,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450380,"501d18",48.2655029296875,6.1468505859375,202.732713948245,305.706691400603,0,"CTN82R  ","False","False","False",2751,11574.78,12031.98,1593450379.623,1593450379.994,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450390,"501d18",48.2765792588056,6.1237937525699,202.732713948245,305.706691400603,0,"CTN82R  ","False","False","False",2751,11574.78,12031.98,1593450389.958,1593450389.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450400,"501d18",48.2867889404297,6.10255314753606,203.150672261002,305.622010641749,0,"CTN82R  ","False","False","False",2751,11574.78,12031.98,1593450399.628,1593450400,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450410,"501d18",48.2975743180614,6.0798484400699,203.150672261002,305.622010641749,0,"CTN82R  ","False","False","False",2751,11574.78,12031.98,1593450409.781,1593450409.994,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450420,"501d18",48.3077692581435,6.05852629009046,203.56907250521,305.537677791974,0.32512,"CTN82R  ","False","False","False",2751,11574.78,12031.98,1593450419.479,1593450419.983,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450430,"501d18",48.3185228250794,6.03604768451891,203.56907250521,305.537677791974,0.32512,"CTN82R  ","False","False","False",2751,11574.78,12031.98,1593450429.587,1593450429.982,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450440,"501d18",48.3292763920154,6.01349680047286,203.868516801058,305.6553280979,0,"CTN82R  ","False","False","False",2751,11582.4,12039.6,1593450439.588,1593450439.987,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450450,"501d18",48.3401184082031,5.99071796123798,203.868516801058,305.6553280979,0,"CTN82R  ","False","False","False",2751,11582.4,12039.6,1593450449.788,1593450449.956,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450460,"501d18",48.3507835258872,5.96839503238076,203.868516801058,305.6553280979,0,"CTN82R  ","False","False","False",2751,11582.4,12031.98,1593450459.804,1593450459.998,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450470,"501d18",48.3611297607422,5.94670222355769,203.868516801058,305.6553280979,0.32512,"CTN82R  ","False","False","False",2751,11582.4,12031.98,1593450469.57,1593450469.997,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450480,"501d18",48.3721044508077,5.9237992136102,204.168818162699,305.772632805711,0.32512,"CTN82R  ","False","False","False",2751,11582.4,12031.98,1593450479.777,1593450479.969,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450490,"501d18",48.3823924953655,5.90233250668174,204.168818162699,305.772632805711,0,"CTN82R  ","False","False","False",2751,11582.4,12039.6,1593450489.508,1593450489.998,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450500,"501d18",48.3935852050781,5.8788827749399,203.868516801058,305.6553280979,0,"CTN82R  ","False","False","False",2751,11582.4,12031.98,1593450499.879,1593450499.993,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450510,"501d18",48.4038391113281,5.85740309495192,203.987911961528,305.453691074771,0,"CTN82R  ","False","False","False",2751,11582.4,12031.98,1593450509.464,1593450509.999,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450520,"501d18",48.4146531961732,5.83460757606908,203.987911961528,305.453691074771,0,"CTN82R  ","False","False","False",2751,11590.02,12039.6,1593450519.704,1593450519.969,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450530,"501d18",48.4251274496822,5.81234580592105,203.689942485265,305.33581445981,0,"CTN82R  ","False","False","False",2751,11590.02,12039.6,1593450529.59,1593450529.996,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450540,"501d18",48.4361572265625,5.78909067007211,203.987911961528,305.453691074771,0,"CTN82R  ","False","False","False",2751,11590.02,12039.6,1593450539.947,1593450539.997,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450550,"501d18",48.4464949268406,5.76731631630345,204.286742321806,305.571223326498,-0.32512,"CTN82R  ","False","False","False",2751,11590.02,12039.6,1593450549.686,1593450549.978,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450560,"501d18",48.4572484937765,5.74469315378289,204.286742321806,305.571223326498,0,"CTN82R  ","False","False","False",2751,11582.4,12031.98,1593450559.824,1593450560,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450570,"501d18",48.4680020607124,5.72206999126233,203.987911961528,305.453691074771,0,"CTN82R  ","False","False","False",2751,11582.4,12031.98,1593450569.899,1593450570,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450580,"501d18",48.4781504485567,5.70053100585937,203.689942485265,305.33581445981,0,"CTN82R  ","False","False","False",2751,11582.4,12031.98,1593450579.553,1593450579.993,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593450590,"501d18",48.4892764333951,5.67704050164474,203.270489062869,305.419681354911,0,"CTN82R  ","False","False","False",2751,11582.4,12031.98,1593450590,1593450590,"29.06.2020 19:00",20,751.2,760.5,69,"Wind blowing from the south-east",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
