"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1601916970,"501d1d",49.6874084472656,7.58526450709293,222.442753998444,303.39605712643,0,"CTN82R  ","False","False","False",3562,11574.78,11544.3,1601916969.898,1601916969.998,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916980,"501d1d",49.6983777062368,7.55955876530828,222.442753998444,303.39605712643,0,"CTN82R  ","False","False","False",3562,11574.78,11544.3,1601916979.896,1601916979.999,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916990,"501d1d",49.7091312731727,7.53431990339949,222.590234867655,303.21261374867,0,"CTN82R  ","False","False","False",3562,11574.78,11536.68,1601916989.738,1601916989.996,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917000,"501d1d",49.7199554443359,7.50886615953947,222.590234867655,303.21261374867,0,"CTN82R  ","False","False","False",3562,11574.78,11536.68,1601916999.579,1601916999.999,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917010,"501d1d",49.7310573771848,7.4825060045397,222.739994435172,303.029415171921,0.32512,"CTN82R  ","False","False","False",3562,11574.78,11536.68,1601917009.822,1601917009.978,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917020,"501d1d",49.7416247351695,7.45741560652449,222.739994435172,303.029415171921,0.32512,"CTN82R  ","False","False","False",3562,11574.78,11536.68,1601917019.507,1601917019.994,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917030,"501d1d",49.7526110632945,7.43128596125422,222.739994435172,303.029415171921,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917029.617,1601917029.999,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917040,"501d1d",49.7633972167969,7.40572477641858,222.308866140909,303.101684825875,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917039.455,1601917039.999,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917050,"501d1d",49.7742578538798,7.37991745407517,222.308866140909,303.101684825875,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917049.549,1601917049.875,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917060,"501d1d",49.7852325439453,7.35382883172286,222.028332823839,302.990475167438,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917059.713,1601917059.991,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917070,"501d1d",49.7964019775391,7.32730263157895,222.028332823839,302.990475167438,0.32512,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601917069.966,1601917070,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917080,"501d1d",49.8067978681144,7.30249353357264,221.902543635232,302.695321152837,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917079.535,1601917079.991,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917090,"501d1d",49.8177795410156,7.27612947162829,221.469785107726,302.767212747229,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917089.708,1601917090,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917100,"501d1d",49.8288170766022,7.24978885135135,221.597014252603,303.062901170837,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917099.965,1601917100,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917110,"501d1d",49.839111328125,7.22502859015214,221.07269476332,302.358707414011,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917109.569,1601917109.867,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917120,"501d1d",49.8498229980469,7.19806871916118,221.008040319734,300.803648982115,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917119.865,1601917119.988,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917130,"501d1d",49.8597743147511,7.17154837943412,220.779802595864,299.910475574345,0,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601917129.897,1601917129.985,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917140,"501d1d",49.8693175235037,7.14571566195101,220.715661888664,299.612367443566,0.32512,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601917139.57,1601917139.982,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917150,"501d1d",49.8791400456833,7.11884369721284,220.461913583336,299.496131284514,0.32512,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601917149.68,1601917149.99,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917160,"501d1d",49.8887786865234,7.09254214638158,219.566965249037,299.628325091381,0,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601917159.551,1601917159.998,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917170,"501d1d",49.8987579345703,7.06550999691612,219.821746628482,299.744881296942,-0.32512,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601917169.781,1601917169.996,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917180,"501d1d",49.9087938211732,7.03852473078547,219.63144141946,299.927987464581,0,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601917179.941,1601917180,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917190,"501d1d",49.9184875488281,7.01238531815378,219.375232632599,299.811543023132,-0.32512,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601917189.876,1601917189.991,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917210,"501d1d",49.938214835474,6.95969040329392,218.998514725616,300.178931929082,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917209.862,1601917209.997,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917220,"501d1d",49.9480133056641,6.93338494551809,218.295265860187,300.130085352463,0.32512,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601917219.907,1601917220,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917230,"501d1d",49.9577178955078,6.90743697317023,217.592176680207,300.080923071405,0.32512,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601917229.756,1601917229.999,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917240,"501d1d",49.967356536348,6.88182109111064,217.406006466967,300.266196281049,-0.32512,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601917239.591,1601917239.989,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917250,"501d1d",49.9773652674788,6.85517182221284,217.406006466967,300.266196281049,-0.65024,"CTN82R  ","False","False","False",3562,11590.02,11559.54,1601917249.722,1601917249.992,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917260,"501d1d",49.9870147705078,6.82952077765214,217.406006466967,300.266196281049,-0.65024,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917259.497,1601917259.882,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917270,"501d1d",49.9972686767578,6.80205495733964,216.88924873863,300.0314420884,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917269.986,1601917270,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917280,"501d1d",50.0068328340175,6.77648595861486,216.444021520039,300.099597098098,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917279.875,1601917280,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917290,"501d1d",50.016357421875,6.75088179738898,216.376149355545,299.795570560786,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917289.646,1601917289.973,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917300,"501d1d",50.0260620117188,6.72450015419408,215.929864176526,299.86340076637,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917299.698,1601917299.993,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917310,"501d1d",50.0359279826536,6.69794855891047,215.741032799788,300.049913620987,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917309.88,1601917309.998,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917320,"501d1d",50.045654296875,6.6720259817023,215.295889597074,300.118470296859,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917319.914,1601917319.993,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917330,"501d1d",50.0551300048828,6.64658395867599,215.295889597074,300.118470296859,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917329.778,1601917330,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917340,"501d1d",50.0648803710938,6.6204191509046,214.781448173342,299.881056392915,0,"CTN82R  ","False","False","False",3562,11574.78,11544.3,1601917339.848,1601917339.976,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917350,"501d1d",50.0742870266155,6.5949146167652,214.781448173342,299.881056392915,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917349.599,1601917349.986,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917360,"501d1d",50.0842026532707,6.5682653478674,214.592839523881,300.068582821862,0,"CTN82R  ","False","False","False",3562,11574.78,11551.92,1601917359.983,1601917359.998,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917370,"501d1d",50.0934448242188,6.54337029708059,214.592839523881,300.068582821862,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917369.53,1601917369.971,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917380,"501d1d",50.1034287274894,6.5164514490076,214.270712190241,299.642506576502,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917379.982,1601917379.997,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917390,"501d1d",50.1127166748047,6.49096840306332,214.016742036548,299.522805744249,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917389.749,1601917390,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917400,"501d1d",50.1220961748543,6.46523140572213,214.464540257969,299.455080658596,-0.65024,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917399.581,1601917399.938,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917410,"501d1d",50.1314997268935,6.43939868823902,214.71798075298,299.57461202251,-0.32512,"CTN82R  ","False","False","False",3562,11567.16,11536.68,1601917409.481,1601917409.998,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917420,"501d1d",50.141089487884,6.41312057907517,214.270712190241,299.642506576502,0.32512,"CTN82R  ","False","False","False",3562,11567.16,11536.68,1601917419.624,1601917419.967,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917430,"501d1d",50.1508654578257,6.38632284628378,214.270712190241,299.642506576502,0.32512,"CTN82R  ","False","False","False",3562,11574.78,11536.68,1601917429.925,1601917429.997,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917440,"501d1d",50.1604156494141,6.36028892115543,214.525615343125,299.761923467621,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917439.964,1601917439.999,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917450,"501d1d",50.1695794574285,6.33539973078547,214.335546815204,299.949569129388,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917449.602,1601917449.999,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917460,"501d1d",50.1794485318459,6.30867622994088,214.07918111643,299.830269876815,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917459.837,1601917459.991,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917470,"501d1d",50.1887512207031,6.28345690275493,214.335546815204,299.949569129388,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917469.523,1601917469.994,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917480,"501d1d",50.1983642578125,6.25721981650905,214.016742036548,299.522805744249,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917479.641,1601917479.999,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917490,"501d1d",50.2081146240234,6.2303322239926,214.212035382575,299.335266974278,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917489.988,1601917490,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917500,"501d1d",50.2171558444783,6.20527112806166,214.464540257969,299.455080658596,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917499.568,1601917499.998,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917510,"501d1d",50.2261404263771,6.18047765783361,214.464540257969,299.455080658596,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917509.051,1601917509.928,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917520,"501d1d",50.2364959716797,6.15205463610197,214.525615343125,299.761923467621,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917519.949,1601917519.993,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917530,"501d1d",50.2457885742188,6.12675717002467,214.525615343125,299.761923467621,0,"CTN82R  ","False","False","False",3562,11574.78,11536.68,1601917529.631,1601917529.948,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917540,"501d1d",50.2554016113281,6.10044780530428,214.71798075298,299.57461202251,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917539.777,1601917539.978,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917550,"501d1d",50.2649688720703,6.07399388363487,214.912636877043,299.387637895024,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917549.888,1601917550,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917560,"501d1d",50.2744903564453,6.04746768349095,215.109577496604,299.201004146239,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917559.928,1601917559.999,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917570,"501d1d",50.2835393356065,6.02228937922297,215.361030031164,299.320475877581,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917569.595,1601917569.996,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917580,"501d1d",50.2930359921213,5.99593703811233,215.361030031164,299.320475877581,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917579.495,1601917579.995,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917590,"501d1d",50.3029174804688,5.96868414627878,215.419393871239,299.626080976496,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917589.924,1601917589.994,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917600,"501d1d",50.3124389648438,5.94273617393092,215.227655368824,299.812827638661,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917599.894,1601917599.997,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917610,"501d1d",50.3219146728516,5.91678820158306,215.227655368824,299.812827638661,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917609.792,1601917609.99,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917620,"501d1d",50.3313903808594,5.8908402292352,215.613416759391,299.439668430396,0,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601917619.692,1601917619.96,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917630,"501d1d",50.3410779015493,5.86395263671875,215.613416759391,299.439668430396,0,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601917629.845,1601917629.995,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917640,"501d1d",50.3503875732422,5.8381492213199,215.809717871977,299.253593040322,0,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601917639.677,1601917639.973,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917650,"501d1d",50.3596801757812,5.81198441354852,215.758819425219,298.948451780491,0,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601917649.554,1601917649.999,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917660,"501d1d",50.3694747666181,5.78445022170608,215.558788739095,299.134292197226,0,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601917659.979,1601917659.998,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917670,"501d1d",50.3784484863281,5.7590765702097,215.758819425219,298.948451780491,0,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601917669.554,1601917669.997,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917680,"501d1d",50.3881422139831,5.73159707559122,215.510287097772,298.828769828823,0,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601917679.892,1601917679.999,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917690,"501d1d",50.3971710205078,5.70616872687089,215.558788739095,299.134292197226,0,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601917689.554,1601917690,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917700,"501d1d",50.4066700046345,5.67948624894426,215.558788739095,299.134292197226,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917699.694,1601917699.995,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917710,"501d1d",50.4161201089115,5.65305967588682,215.361030031164,299.320475877581,0,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917709.594,1601917709.997,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917720,"501d1d",50.4255981445312,5.62666240491365,215.809717871977,299.253593040322,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917719.621,1601917719.987,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917730,"501d1d",50.4350668697034,5.60020652977196,215.809717871977,299.253593040322,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11551.92,1601917729.598,1601917729.974,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917740,"501d1d",50.4447962874073,5.57296340529983,215.558788739095,299.134292197226,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917739.939,1601917739.993,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917750,"501d1d",50.4539205260196,5.5472791517103,216.008290997875,299.067857806801,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917749.593,1601917749.999,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917760,"501d1d",50.4636033914857,5.51996179529139,216.008290997875,299.067857806801,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917759.895,1601917759.999,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917770,"501d1d",50.4728851318359,5.49395912571957,216.510038879757,299.305841771261,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917769.721,1601917770,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917780,"501d1d",50.4822692871094,5.46772203947368,216.258698565258,299.186987827252,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917779.695,1601917779.994,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917790,"501d1d",50.4918365478516,5.44090672543174,216.70797029079,299.120658692262,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917789.719,1601917789.998,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917800,"501d1d",50.5013107041181,5.41425550306166,216.908161326195,298.935815507328,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917799.816,1601917799.981,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917810,"501d1d",50.510807360633,5.38730930637669,216.908161326195,298.935815507328,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917809.948,1601917810,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917820,"501d1d",50.5200247037209,5.36103119721284,217.358525811255,298.870204525821,0,"CTN82R  ","False","False","False",3562,11574.78,11536.68,1601917819.579,1601917819.979,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917830,"501d1d",50.5293351512844,5.33453039220861,217.358525811255,298.870204525821,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917829.536,1601917829.978,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917840,"501d1d",50.5389404296875,5.30719154759457,217.358525811255,298.870204525821,0,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917839.73,1601917839.995,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917850,"501d1d",50.5482330322266,5.28066534745066,217.11060573538,298.751315118524,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11544.3,1601917849.617,1601917849.986,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917860,"501d1d",50.5577785685911,5.25332064241976,217.11060573538,298.751315118524,0.65024,"CTN82R  ","False","False","False",3562,11590.02,11551.92,1601917859.771,1601917859.993,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917870,"501d1d",50.566995911679,5.2271167652027,216.908161326195,298.935815507328,0.65024,"CTN82R  ","False","False","False",3562,11597.64,11559.54,1601917869.657,1601917869.974,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601917880,"501d1d",50.5767718816208,5.19927978515625,216.659725906437,298.81675398216,0,"CTN82R  ","False","False","False",3562,11597.64,11559.54,1601917879.999,1601917879.999,"05.10.2020 19:00",15,749.5,759,68,"Wind blowing from the south-southwest",3,NA,"","","No Significant Clouds","10.0 and more",9,NA
