"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1615819890,"501d21",49.3928553694386,7.78764423571135,210.359164768393,313.216278846144,-0.32512,"CTN82R  ","False","False","False",2244,11574.78,11277.6,1615819889.909,1615819890,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615819900,"501d21",49.4057922363281,7.76655930739183,210.734372662957,313.120502059474,0,"CTN82R  ","False","False","False",2244,11567.16,11269.98,1615819899.95,1615819899.999,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615819910,"501d21",49.4182728912871,7.74601183439556,210.759488343503,312.922825234837,0.32512,"CTN82R  ","False","False","False",2244,11567.16,11269.98,1615819909.715,1615819910,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615819920,"501d21",49.4309234619141,7.72526791221217,210.734372662957,313.120502059474,0.32512,"CTN82R  ","False","False","False",2244,11574.78,11277.6,1615819919.475,1615819919.984,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615819930,"501d21",49.444109383276,7.70364297402872,211.461516289484,313.126967315479,0,"CTN82R  ","False","False","False",2244,11574.78,11285.22,1615819929.595,1615819929.997,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615819940,"501d21",49.456352621822,7.68211570945946,212.587408409833,308.811384036758,-0.32512,"CTN82R  ","False","False","False",2244,11574.78,11277.6,1615819939.474,1615819939.997,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615819950,"501d21",49.4682769775391,7.65761526007401,213.556232210304,305.4895435724,0.32512,"CTN82R  ","False","False","False",2244,11574.78,11277.6,1615819949.839,1615819950,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615819960,"501d21",49.4792097705906,7.63423610377956,213.01957607614,305.762870600163,0.97536,"CTN82R  ","False","False","False",2244,11582.4,11285.22,1615819959.612,1615819959.992,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615819970,"501d21",49.4902954101562,7.61070653011924,213.320642031636,305.874991352064,0.32512,"CTN82R  ","False","False","False",2244,11590.02,11292.84,1615819969.62,1615819969.988,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615819980,"501d21",49.5016479492188,7.58671007658306,213.320642031636,305.874991352064,0,"CTN82R  ","False","False","False",2244,11590.02,11300.46,1615819979.709,1615819979.985,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615819990,"501d21",49.5131463519597,7.56215688344595,213.01957607614,305.762870600163,0.32512,"CTN82R  ","False","False","False",2244,11590.02,11300.46,1615819989.862,1615819989.998,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820000,"501d21",49.5243654412738,7.53832842852618,213.320642031636,305.874991352064,-0.32512,"CTN82R  ","False","False","False",2244,11590.02,11300.46,1615819999.963,1615820000,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820010,"501d21",49.535305217161,7.51516806112753,214.038999639288,305.905876950465,-0.65024,"CTN82R  ","False","False","False",5626,11582.4,11292.84,1615820009.7,1615820009.978,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820020,"501d21",49.5466639631886,7.49104267842061,214.038999639288,305.905876950465,0,"CTN82R  ","False","False","False",2244,11582.4,11292.84,1615820019.762,1615820019.999,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820030,"501d21",49.5581817626953,7.46665553042763,214.038999639288,305.905876950465,0.32512,"CTN82R  ","False","False","False",2244,11590.02,11300.46,1615820029.942,1615820029.999,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820040,"501d21",49.5694280074815,7.44271768105997,214.038999639288,305.905876950465,0,"CTN82R  ","False","False","False",2244,11590.02,11292.84,1615820039.922,1615820039.999,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820050,"501d21",49.5805539923199,7.41903769003378,214.038999639288,305.905876950465,0,"CTN82R  ","False","False","False",2244,11590.02,11300.46,1615820049.782,1615820049.999,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820060,"501d21",49.5914937682071,7.39580309068834,213.320642031636,305.874991352064,0.32512,"CTN82R  ","False","False","False",2244,11590.02,11300.46,1615820059.483,1615820059.998,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820070,"501d21",49.6029510498047,7.37153705797697,213.206473243728,306.068030308926,0.32512,"CTN82R  ","False","False","False",2244,11590.02,11300.46,1615820069.751,1615820069.999,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820080,"501d21",49.6122894287109,7.35180503443668,212.904002786794,305.956122674525,0,"CTN82R  ","False","False","False",2244,11597.64,11308.08,1615820078.038,1615820079.987,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820090,"501d21",49.6253814697266,7.32397782175164,212.301508844463,305.731352928723,0,"CTN82R  ","False","False","False",2244,11597.64,11308.08,1615820089.77,1615820089.999,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820100,"501d21",49.6365509033203,7.29990908974095,211.702300728322,305.505307298518,0,"CTN82R  ","False","False","False",2244,11597.64,11308.08,1615820099.801,1615820099.999,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820110,"501d21",49.6473099013506,7.27658658414274,210.984767745625,305.472716618548,0,"CTN82R  ","False","False","False",2244,11597.64,11308.08,1615820109.671,1615820109.931,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820120,"501d21",49.6582946777344,7.25285580283717,210.267303492963,305.439903519114,-1.30048,"CTN82R  ","False","False","False",2244,11590.02,11300.46,1615820119.661,1615820119.973,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820130,"501d21",49.6694222143141,7.22878121040963,209.130819185332,305.488525004908,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11292.84,1615820129.837,1615820129.991,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820140,"501d21",49.6799430200609,7.20599200274493,207.994487124888,305.537677791974,0,"CTN82R  ","False","False","False",2244,11582.4,11292.84,1615820139.557,1615820139.997,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820150,"501d21",49.68896484375,7.18664872018914,207.04182100826,305.901770854452,0,"CTN82R  ","False","False","False",2244,11582.4,11292.84,1615820147.801,1615820149.996,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820160,"501d21",49.7017294673596,7.15937434016047,205.60518903265,305.837652954278,0,"CTN82R  ","False","False","False",2244,11582.4,11292.84,1615820159.746,1615820159.997,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820170,"501d21",49.7123565673828,7.13684885125411,205.60518903265,305.837652954278,0,"CTN82R  ","False","False","False",2244,11582.4,11285.22,1615820169.478,1615820169.993,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820180,"501d21",49.7237091064453,7.11249100534539,207.458752076749,305.818456245309,0,"CTN82R  ","False","False","False",2244,11582.4,11285.22,1615820179.999,1615820179.999,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820190,"501d21",49.7341003417969,7.09022923519737,209.312337996808,305.79959953093,0,"CTN82R  ","False","False","False",2244,11582.4,11292.84,1615820189.515,1615820189.995,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820200,"501d21",49.7452239990234,7.0663773386102,210.865569074563,305.66767366537,0,"CTN82R  ","False","False","False",2244,11574.78,11285.22,1615820199.583,1615820199.999,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820210,"501d21",49.7562421378443,7.04260748785895,210.566020328641,305.553950378732,0.32512,"CTN82R  ","False","False","False",2244,11574.78,11285.22,1615820209.536,1615820209.967,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820220,"501d21",49.7676086425781,7.01795076069079,209.848385554491,305.521349556591,0.32512,"CTN82R  ","False","False","False",2244,11582.4,11292.84,1615820219.997,1615820220,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820230,"501d21",49.7785949707031,6.99424342105263,210.566020328641,305.553950378732,0,"CTN82R  ","False","False","False",2244,11582.4,11292.84,1615820229.935,1615820230,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820240,"501d21",49.7891235351562,6.97140342310855,211.40393759239,305.39180483541,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11300.46,1615820239.601,1615820239.982,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820250,"501d21",49.8004760742188,6.94675646330181,211.823527361144,305.311213439633,0,"CTN82R  ","False","False","False",2244,11582.4,11300.46,1615820249.878,1615820249.995,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820260,"501d21",49.8112668829449,6.92257442989865,212.594877750991,303.651613988456,0,"CTN82R  ","False","False","False",2244,11582.4,11300.46,1615820259.83,1615820259.995,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820270,"501d21",49.8214152707892,6.89822635135135,213.380804248685,302.195733934713,0,"CTN82R  ","False","False","False",2244,11590.02,11308.08,1615820269.645,1615820269.985,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820280,"501d21",49.8316102108713,6.87269056165541,214.044563678337,301.436093560522,0,"CTN82R  ","False","False","False",2244,11590.02,11308.08,1615820279.693,1615820279.976,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820290,"501d21",49.8414327330509,6.84752593169341,214.566939122733,300.869520137586,0,"CTN82R  ","False","False","False",2244,11590.02,11308.08,1615820289.568,1615820289.979,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820300,"501d21",49.8511962890625,6.82214837325247,215.00866796385,300.799181499831,0,"CTN82R  ","False","False","False",2244,11590.02,11308.08,1615820299.55,1615820299.999,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820310,"501d21",49.8614967475503,6.79556356894003,214.83134627516,300.987286625007,0.32512,"CTN82R  ","False","False","False",2244,11590.02,11308.08,1615820309.989,1615820310,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820320,"501d21",49.8710632324219,6.77104749177632,214.483666649853,301.364419787866,0.32512,"CTN82R  ","False","False","False",2244,11597.64,11315.7,1615820319.522,1615820319.915,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820330,"501d21",49.881002135196,6.74597662848395,214.145309588603,301.742761153419,0,"CTN82R  ","False","False","False",2244,11597.64,11323.32,1615820329.445,1615820330,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820340,"501d21",49.8917557021319,6.71917889569257,214.145309588603,301.742761153419,0,"CTN82R  ","False","False","False",2244,11597.64,11323.32,1615820339.981,1615820339.995,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820350,"501d21",49.9013214111328,6.69522737201891,213.875104722046,301.625559535129,0.32512,"CTN82R  ","False","False","False",2244,11597.64,11323.32,1615820349.56,1615820349.948,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820360,"501d21",49.9114837646484,6.6697853489926,213.271010937864,301.888184129377,0.32512,"CTN82R  ","False","False","False",2244,11597.64,11323.32,1615820359.679,1615820359.986,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820370,"501d21",49.9217834472656,6.64412649054276,213.271010937864,301.888184129377,0,"CTN82R  ","False","False","False",2244,11597.64,11323.32,1615820369.824,1615820369.994,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820380,"501d21",49.9319915771484,6.61875674599095,212.562508710364,301.843697240497,-0.32512,"CTN82R  ","False","False","False",2244,11597.64,11323.32,1615820379.928,1615820379.999,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820390,"501d21",49.9420321189751,6.59357844172297,212.562508710364,301.843697240497,-0.65024,"CTN82R  ","False","False","False",2244,11597.64,11330.94,1615820389.949,1615820389.997,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820410,"501d21",49.962158203125,6.54337029708059,211.854135486058,301.798912824294,0,"CTN82R  ","False","False","False",2244,11582.4,11308.08,1615820409.965,1615820409.993,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820420,"501d21",49.9720001220703,6.51857878032483,211.313782917659,301.561811841649,0,"CTN82R  ","False","False","False",2244,11582.4,11308.08,1615820419.965,1615820420,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820430,"501d21",49.9817047119141,6.4940040989926,211.044968840937,301.442807070464,0,"CTN82R  ","False","False","False",2244,11582.4,11308.08,1615820429.761,1615820429.998,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820440,"501d21",49.9915008544922,6.46921258223684,211.484042816702,301.370102765383,0,"CTN82R  ","False","False","False",2244,11582.4,11308.08,1615820439.599,1615820439.999,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820450,"501d21",50.0015724311441,6.44355567725929,210.777067539216,301.32349926924,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11308.08,1615820449.807,1615820449.969,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820460,"501d21",50.011301848848,6.41876220703125,210.777067539216,301.32349926924,0,"CTN82R  ","False","False","False",2244,11582.4,11308.08,1615820459.617,1615820459.921,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820470,"501d21",50.0208916098385,6.39426566459037,209.898825938016,301.469506897677,0.32512,"CTN82R  ","False","False","False",2244,11582.4,11308.08,1615820469.521,1615820469.982,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820480,"501d21",50.0311431884766,6.36831183182566,209.460219499808,301.542969617609,0,"CTN82R  ","False","False","False",2244,11582.4,11308.08,1615820479.879,1615820480,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820490,"501d21",50.040676310911,6.34423333245355,209.191553810198,301.422886228122,0,"CTN82R  ","False","False","False",2244,11582.4,11308.08,1615820489.563,1615820489.997,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820500,"501d21",50.0505919375662,6.31914293443834,208.752729116373,301.49649990625,0,"CTN82R  ","False","False","False",2244,11582.4,11308.08,1615820499.683,1615820499.997,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820510,"501d21",50.0602748030323,6.29457216005068,208.752729116373,301.49649990625,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11308.08,1615820509.52,1615820509.966,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820520,"501d21",50.0701438774497,6.26948176203547,208.484421124,301.375949273476,-0.32512,"CTN82R  ","False","False","False",2244,11574.78,11300.46,1615820519.645,1615820519.985,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820530,"501d21",50.0798034667969,6.24493247584293,208.045376984629,301.449714170864,0,"CTN82R  ","False","False","False",2244,11574.78,11300.46,1615820529.603,1615820529.968,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820540,"501d21",50.0895096083819,6.22019174936655,207.777429303113,301.328692867804,0,"CTN82R  ","False","False","False",2244,11582.4,11308.08,1615820539.608,1615820539.919,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820550,"501d21",50.0995788574219,6.19448210063733,207.777429303113,301.328692867804,-0.32512,"CTN82R  ","False","False","False",2244,11574.78,11308.08,1615820549.993,1615820549.997,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820560,"501d21",50.1091918945312,6.1699796977796,207.777429303113,301.328692867804,-0.65024,"CTN82R  ","False","False","False",2244,11574.78,11308.08,1615820559.88,1615820559.994,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820570,"501d21",50.1185116525424,6.14625673036318,207.606679139188,301.523790939642,-0.32512,"CTN82R  ","False","False","False",2244,11567.16,11300.46,1615820569.49,1615820569.995,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820580,"501d21",50.1286010742188,6.1205412212171,207.168329787603,301.598181312621,0,"CTN82R  ","False","False","False",2244,11567.16,11300.46,1615820579.887,1615820579.997,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820590,"501d21",50.1382598876953,6.09611109683388,207.338164519548,301.402609239734,0.32512,"CTN82R  ","False","False","False",2244,11574.78,11308.08,1615820589.729,1615820590,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820600,"501d21",50.1478395623676,6.07165362383868,207.777429303113,301.328692867804,-0.32512,"CTN82R  ","False","False","False",2244,11574.78,11308.08,1615820599.694,1615820599.988,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820610,"501d21",50.1575775146484,6.04681717722039,207.777429303113,301.328692867804,0,"CTN82R  ","False","False","False",2244,11567.16,11300.46,1615820609.652,1615820609.981,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820620,"501d21",50.1672983977754,6.02199245143581,208.045376984629,301.449714170864,0.32512,"CTN82R  ","False","False","False",2244,11567.16,11300.46,1615820619.691,1615820619.995,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820630,"501d21",50.1773071289062,5.99653089368666,207.338164519548,301.402609239734,0.32512,"CTN82R  ","False","False","False",2244,11574.78,11308.08,1615820629.996,1615820630,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820640,"501d21",50.1864779197564,5.97299936655405,207.510411006778,301.207359568946,0.32512,"CTN82R  ","False","False","False",2244,11574.78,11308.08,1615820639.489,1615820639.966,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820650,"501d21",50.1966263076006,5.94694395323057,207.510411006778,301.207359568946,0.32512,"CTN82R  ","False","False","False",2244,11574.78,11308.08,1615820649.916,1615820650,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820660,"501d21",50.2059367551642,5.92281857052365,207.685063248625,301.012436027168,0,"CTN82R  ","False","False","False",2244,11574.78,11308.08,1615820659.663,1615820659.983,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820670,"501d21",50.2154846191406,5.89821263363487,207.685063248625,301.012436027168,0.32512,"CTN82R  ","False","False","False",2244,11574.78,11308.08,1615820669.597,1615820669.999,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820680,"501d21",50.2252559338586,5.87278623838682,207.685063248625,301.012436027168,0.32512,"CTN82R  ","False","False","False",2244,11582.4,11315.7,1615820679.738,1615820679.998,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820690,"501d21",50.2348480224609,5.84790681537829,207.685063248625,301.012436027168,0,"CTN82R  ","False","False","False",2244,11582.4,11315.7,1615820689.76,1615820689.989,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820700,"501d21",50.2444820080773,5.82305083403716,207.510411006778,301.207359568946,0,"CTN82R  ","False","False","False",2244,11582.4,11315.7,1615820699.718,1615820699.948,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820710,"501d21",50.2543487548828,5.79774555407072,207.510411006778,301.207359568946,0,"CTN82R  ","False","False","False",2244,11582.4,11323.32,1615820709.894,1615820709.998,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820720,"501d21",50.263475321107,5.77405774915541,207.685063248625,301.012436027168,0,"CTN82R  ","False","False","False",2244,11582.4,11323.32,1615820719.538,1615820719.991,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820730,"501d21",50.2732047388109,5.74889311919341,207.950584617921,301.133917447401,0,"CTN82R  ","False","False","False",2244,11582.4,11323.32,1615820729.611,1615820729.982,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820740,"501d21",50.2831420898438,5.72322644685444,207.950584617921,301.133917447401,0,"CTN82R  ","False","False","False",2244,11582.4,11323.32,1615820739.815,1615820739.992,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820750,"501d21",50.2925720214844,5.69879632247122,207.685063248625,301.012436027168,0,"CTN82R  ","False","False","False",2244,11582.4,11323.32,1615820749.668,1615820749.973,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820760,"501d21",50.3022067829714,5.67391885293497,207.510411006778,301.207359568946,0,"CTN82R  ","False","False","False",2244,11582.4,11323.32,1615820759.66,1615820759.992,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820770,"501d21",50.3122155141022,5.64801190350507,207.510411006778,301.207359568946,0,"CTN82R  ","False","False","False",2244,11582.4,11323.32,1615820769.979,1615820769.999,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820780,"501d21",50.3214111328125,5.62434949372944,207.510411006778,301.207359568946,0,"CTN82R  ","False","False","False",2244,11582.4,11323.32,1615820779.559,1615820779.997,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820790,"501d21",50.331441588321,5.59842496304899,208.12613908055,300.939468369258,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11323.32,1615820789.975,1615820789.999,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615820800,"501d21",50.3408660888672,5.57389911852385,208.12613908055,300.939468369258,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11323.32,1615820799.776,1615820799.988,"15.03.2021 16:00",13,745.9,755.4,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
