"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1612795500,"501d21",49.3435363769531,8.39052640474759,224.582942497285,303.981276096001,-0.32512,"CTN82R  ","False","False","False",2240,11574.78,11224.26,1612795499.905,1612795499.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795510,"501d21",49.3548889160156,8.36468036358173,224.723130510576,303.799202212116,0,"CTN82R  ","False","False","False",2240,11574.78,11224.26,1612795509.955,1612795510,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795520,"501d21",49.3660412804555,8.33898443924753,224.865585011856,303.617357184919,0,"CTN82R  ","False","False","False",2240,11574.78,11216.64,1612795519.987,1612795520,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795530,"501d21",49.3769989013672,8.31376295823317,224.865585011856,303.617357184919,0,"CTN82R  ","False","False","False",2240,11574.78,11224.26,1612795529.751,1612795529.99,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795540,"501d21",49.3880767822266,8.28833946814904,224.43736066293,303.69006752598,0.32512,"CTN82R  ","False","False","False",2240,11574.78,11216.64,1612795539.594,1612795539.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795550,"501d21",49.3996124267578,8.26193002554086,224.43736066293,303.69006752598,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795549.871,1612795549.99,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795560,"501d21",49.4103240966797,8.2372812124399,224.43736066293,303.69006752598,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795559.636,1612795559.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795570,"501d21",49.4217177568856,8.21105153937089,224.43736066293,303.69006752598,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795569.716,1612795569.993,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795580,"501d21",49.4327971894862,8.18555677259291,224.43736066293,303.69006752598,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795579.628,1612795579.996,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795590,"501d21",49.4437369653734,8.16039214263091,224.43736066293,303.69006752598,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795589.483,1612795589.989,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795600,"501d21",49.4551422636388,8.13418826541385,224.43736066293,303.69006752598,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795599.612,1612795599.975,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795610,"501d21",49.4662628173828,8.10848838404605,224.152407173043,303.580654967352,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795609.556,1612795609.997,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795620,"501d21",49.4773942333157,8.08267129434122,224.581174863014,303.508061214697,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795619.633,1612795619.995,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795630,"501d21",49.4883728027344,8.05709838867188,224.727252363565,303.326289687115,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795629.621,1612795629.995,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795640,"501d21",49.4999255164195,8.03026353990709,224.581174863014,303.508061214697,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795639.916,1612795640,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795650,"501d21",49.510772187831,8.00524737383868,224.43736066293,303.69006752598,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795649.675,1612795649.987,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795660,"501d21",49.522270590572,7.97874656883446,224.43736066293,303.69006752598,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795659.915,1612795660,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795670,"501d21",49.5331878662109,7.95352333470395,224.152407173043,303.580654967352,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795669.716,1612795669.996,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795680,"501d21",49.5445225602489,7.92722959776182,224.297584,303.398488467987,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795679.874,1612795679.987,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795690,"501d21",49.5554809570312,7.90162739000822,224.014815534332,303.28863869664,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795689.875,1612795689.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795700,"501d21",49.5664952164989,7.87571262668919,224.445025218919,303.216559467245,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795699.849,1612795699.993,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795710,"501d21",49.5776677535752,7.84958298141892,224.445025218919,303.216559467245,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795709.904,1612795709.999,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795720,"501d21",49.5883483886719,7.8244339792352,224.445025218919,303.216559467245,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795719.675,1612795719.989,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795730,"501d21",49.5995178222656,7.79826917146382,224.727252363565,303.326289687115,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795729.795,1612795729.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795740,"501d21",49.6108129469015,7.77178790118243,224.727252363565,303.326289687115,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795739.955,1612795739.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795750,"501d21",49.6219482421875,7.74579499897204,225.01030169637,303.435744239662,-0.32512,"CTN82R  ","False","False","False",2240,11574.78,11216.64,1612795749.876,1612795750,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795760,"501d21",49.6329718121028,7.72012246621622,225.01030169637,303.435744239662,0.32512,"CTN82R  ","False","False","False",2240,11574.78,11216.64,1612795759.876,1612795760,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795770,"501d21",49.6441909014168,7.69384435705236,225.439785622214,303.363702691457,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795769.997,1612795769.997,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795780,"501d21",49.6553192138672,7.66780652497944,225.869624603546,303.291935226079,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795779.882,1612795780,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795790,"501d21",49.6658842442399,7.64299547350084,225.869624603546,303.291935226079,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795789.48,1612795790,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795800,"501d21",49.6771498857918,7.61656890044341,226.152414398828,303.400879927364,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795799.561,1612795799.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795810,"501d21",49.6882781982422,7.59039627878289,226.299816617163,303.22044050629,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795809.561,1612795809.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795820,"501d21",49.6992645263672,7.56444830643503,226.449460308521,303.040237778069,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795819.417,1612795819.987,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795830,"501d21",49.7106209447828,7.53758610905828,226.730359653565,303.1492172016,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795829.588,1612795830,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795840,"501d21",49.722072795286,7.51049144847973,226.880885856328,302.969403903462,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795839.966,1612795840,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795850,"501d21",49.7329660189354,7.48465873099662,227.161251716851,303.078263988246,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795849.727,1612795849.999,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795860,"501d21",49.7441851082495,7.45808369404561,226.730359653565,303.1492172016,0.32512,"CTN82R  ","False","False","False",2240,11590.02,11231.88,1612795859.886,1612795859.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795870,"501d21",49.7554507498014,7.43150865709459,227.161251716851,303.078263988246,0,"CTN82R  ","False","False","False",2240,11590.02,11231.88,1612795869.937,1612795869.996,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795880,"501d21",49.7666015625,7.40514654862253,227.44243557753,303.186855299863,0,"CTN82R  ","False","False","False",2240,11590.02,11231.88,1612795879.965,1612795879.995,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795890,"501d21",49.7773303015757,7.37984322212838,227.44243557753,303.186855299863,0.32512,"CTN82R  ","False","False","False",2240,11590.02,11231.88,1612795889.513,1612795889.989,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795900,"501d21",49.7886890476033,7.3529712573902,227.012077230502,303.257926534912,0.32512,"CTN82R  ","False","False","False",2240,11590.02,11231.88,1612795899.75,1612795899.994,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795910,"501d21",49.7996063232422,7.32715807462993,227.161251716851,303.078263988246,0,"CTN82R  ","False","False","False",2240,11590.02,11231.88,1612795909.54,1612795909.999,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795920,"501d21",49.8108215332031,7.30048731753701,226.880885856328,302.969403903462,0,"CTN82R  ","False","False","False",2240,11590.02,11231.88,1612795919.615,1612795919.989,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795930,"501d21",49.8220825195312,7.27352744654605,226.880885856328,302.969403903462,0,"CTN82R  ","False","False","False",2240,11590.02,11231.88,1612795929.852,1612795929.995,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795940,"501d21",49.8329136735302,7.24763612489443,226.60134103221,302.860274835283,-0.32512,"CTN82R  ","False","False","False",2240,11590.02,11231.88,1612795939.606,1612795940,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795950,"501d21",49.8442724195577,7.22046723236909,226.60134103221,302.860274835283,0,"CTN82R  ","False","False","False",2240,11590.02,11231.88,1612795949.927,1612795950,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795960,"501d21",49.8549794342558,7.19478297877956,226.60134103221,302.860274835283,0,"CTN82R  ","False","False","False",2240,11590.02,11231.88,1612795959.612,1612795959.995,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795970,"501d21",49.8660123146186,7.16843063766892,226.449460308521,303.040237778069,0,"CTN82R  ","False","False","False",2240,11590.02,11231.88,1612795969.726,1612795969.983,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795980,"501d21",49.8772888183594,7.14154695209704,226.449460308521,303.040237778069,0,"CTN82R  ","False","False","False",2240,11590.02,11224.26,1612795979.886,1612795979.994,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612795990,"501d21",49.887891866393,7.11624557907517,226.16938224407,302.930988047974,0,"CTN82R  ","False","False","False",2240,11590.02,11224.26,1612795989.424,1612795989.986,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796000,"501d21",49.8995819091797,7.0883499948602,226.16938224407,302.930988047974,0,"CTN82R  ","False","False","False",2240,11582.4,11224.26,1612795999.971,1612795999.999,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796010,"501d21",49.9104766845703,7.06218518708882,225.890128515096,302.821467801756,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796009.862,1612796010,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796020,"501d21",49.9211301641949,7.03659470016892,225.890128515096,302.821467801756,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796019.717,1612796019.98,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796030,"501d21",49.93212890625,7.01021696391858,225.611702182593,302.711676836725,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796029.603,1612796029.972,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796040,"501d21",49.9431610107422,6.98347392835115,225.767663231644,302.531271730045,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796039.738,1612796039.987,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796050,"501d21",49.9540891485699,6.9567211254223,225.491433036277,302.421064762507,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796049.824,1612796049.999,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796060,"501d21",49.9647216796875,6.93078292043585,225.491433036277,302.421064762507,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796059.636,1612796059.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796070,"501d21",49.9755962824417,6.90431337098818,225.334106313593,302.601614957138,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796069.644,1612796069.99,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796080,"501d21",49.9866291628046,6.87766410209037,225.17902027954,302.782415647447,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796079.675,1612796079.996,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796090,"501d21",49.9977722167969,6.85077064915707,225.17902027954,302.782415647447,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796089.915,1612796089.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796100,"501d21",50.0081362966764,6.82570173933699,224.900890350555,302.672229288683,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796099.504,1612796099.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796110,"501d21",50.0195881471796,6.79801322318412,224.900890350555,302.672229288683,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796109.935,1612796109.999,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796120,"501d21",50.0302734375,6.77213166889391,224.623594246351,302.56177047213,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796119.753,1612796119.983,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796130,"501d21",50.0408020019531,6.74654508891858,225.05734398109,302.491281974286,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796129.422,1612796129.973,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796140,"501d21",50.0522678181276,6.71851080817145,224.623594246351,302.56177047213,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796139.951,1612796140,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796150,"501d21",50.0630493164062,6.69240851151316,224.468017316627,302.743116079206,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796149.932,1612796149.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796160,"501d21",50.0736236572266,6.66689421001233,224.900890350555,302.672229288683,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796159.655,1612796159.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796170,"501d21",50.0847147278866,6.63997340846706,224.623594246351,302.56177047213,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796169.855,1612796169.999,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796180,"501d21",50.0951889813957,6.61436338682432,224.347135058784,302.451039010106,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796179.554,1612796179.996,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796190,"501d21",50.1059891005694,6.58793681376689,224.071515885616,302.340034722149,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796189.576,1612796189.982,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796200,"501d21",50.1172027587891,6.56042801706414,224.347135058784,302.451039010106,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796199.968,1612796199.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796210,"501d21",50.1278686523438,6.53434134818412,224.071515885616,302.340034722149,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796209.928,1612796209.999,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796220,"501d21",50.1381683349609,6.50896574321546,223.522810002558,302.117206983179,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796219.489,1612796219.975,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796230,"501d21",50.1492004394531,6.48171675832648,223.796739830431,302.228757435099,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796229.778,1612796229.999,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796240,"501d21",50.1595916748047,6.45605789987664,224.232089020289,302.15865462619,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796239.493,1612796239.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796250,"501d21",50.1708984375,6.42794157329358,223.796739830431,302.228757435099,-0.32512,"CTN82R  ","False","False","False",2240,11574.78,11209.02,1612796249.998,1612796249.998,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796260,"501d21",50.1813571735964,6.40235694679054,223.913191497664,302.521673140793,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796259.764,1612796259.999,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796270,"501d21",50.1914978027344,6.3775634765625,223.913191497664,302.521673140793,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796269.851,1612796269.975,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796280,"501d21",50.2026780985169,6.35002342430321,223.796739830431,302.228757435099,0,"CTN82R  ","False","False","False",2240,11582.4,11216.64,1612796279.536,1612796279.963,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
1612796290,"501d21",50.2137908935547,6.32248727898849,224.232089020289,302.15865462619,-0.32512,"CTN82R  ","False","False","False",2240,11574.78,11209.02,1612796289.865,1612796289.99,"08.02.2021 16:00",6,737.4,747,87,"Wind blowing from the north-east",8,NA,"","","Few clouds (10-30%) 180 m, scattered clouds (40-50%) 690 m","10.0 and more",4,NA
