"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1617641930,"501d1e",49.5626313807601,7.84060091585726,192.336019769127,303.435043485292,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11323.32,1617641929.731,1617641929.99,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641940,"501d1e",49.5723266601562,7.81800119500411,192.619952332211,303.562743781092,0,"CTN82R  ","False","False","False",2256,11574.78,11323.32,1617641939.942,1617641939.997,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641950,"501d1e",49.5816712460275,7.7963586755701,192.619952332211,303.562743781092,0,"CTN82R  ","False","False","False",2256,11574.78,11323.32,1617641949.757,1617641949.998,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641960,"501d1e",49.5911679025424,7.77446025126689,192.191486410068,303.647531691542,0.32512,"CTN82R  ","False","False","False",2256,11574.78,11315.7,1617641959.556,1617641959.986,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641970,"501d1e",49.6008911132812,7.75186639083059,192.191486410068,303.647531691542,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11323.32,1617641969.757,1617641970,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641980,"501d1e",49.6104405289989,7.72977261929899,192.191486410068,303.647531691542,0,"CTN82R  ","False","False","False",2256,11582.4,11323.32,1617641979.837,1617641979.998,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641990,"501d1e",49.619890633276,7.70787419499578,192.191486410068,303.647531691542,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11323.32,1617641989.755,1617641989.994,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642010,"501d1e",49.6391167074947,7.66355772276182,191.763443246668,303.732698306441,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11323.32,1617642009.842,1617642010,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642020,"501d1e",49.6487064684852,7.64128813872466,191.193996766138,303.476278296103,0,"CTN82R  ","False","False","False",2256,11590.02,11330.94,1617642019.909,1617642019.998,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642030,"501d1e",49.657691050384,7.62035472972973,191.193996766138,303.476278296103,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11323.32,1617642029.444,1617642030,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642040,"501d1e",49.6674957275391,7.59740729081003,191.193996766138,303.476278296103,0,"CTN82R  ","False","False","False",2256,11582.4,11323.32,1617642039.809,1617642039.997,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642050,"501d1e",49.6768705723649,7.57559286581503,191.193996766138,303.476278296103,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11323.32,1617642049.728,1617642049.943,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642060,"501d1e",49.6864137811176,7.55324904983108,191.623311948477,303.391432511333,-0.65024,"CTN82R  ","False","False","False",2256,11582.4,11315.7,1617642059.858,1617642059.991,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642070,"501d1e",49.6956939697266,7.53148932206003,192.336019769127,303.435043485292,0,"CTN82R  ","False","False","False",2256,11574.78,11308.08,1617642069.607,1617642069.952,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642080,"501d1e",49.7054070941472,7.50885834565034,192.76553736039,303.350792264147,0,"CTN82R  ","False","False","False",2256,11574.78,11308.08,1617642079.874,1617642080,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642090,"501d1e",49.7150434073755,7.48629183382601,193.478141215336,303.394295480276,-0.32512,"CTN82R  ","False","False","False",2256,11574.78,11315.7,1617642089.947,1617642089.999,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642100,"501d1e",49.7243073027013,7.46454187341639,194.190855791305,303.437479392248,-0.32512,"CTN82R  ","False","False","False",2256,11567.16,11308.08,1617642099.655,1617642099.999,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642110,"501d1e",49.7313079833984,7.44815224095395,194.620359371635,303.354025751517,-0.32512,"CTN82R  ","False","False","False",2256,11567.16,11308.08,1617642106.938,1617642109.952,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642120,"501d1e",49.7437661381091,7.41911192198057,195.187945016853,303.606301826138,-0.32512,"CTN82R  ","False","False","False",2256,11567.16,11308.08,1617642119.9,1617642119.997,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642130,"501d1e",49.7533093468618,7.39669387404983,195.050274022334,303.270939819219,0,"CTN82R  ","False","False","False",2256,11567.16,11308.08,1617642129.76,1617642129.996,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642140,"501d1e",49.7628936767578,7.37413908305921,195.050274022334,303.270939819219,0.65024,"CTN82R  ","False","False","False",2256,11574.78,11308.08,1617642139.78,1617642139.994,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642150,"501d1e",49.7727681822696,7.35111545872044,195.187945016853,303.606301826138,0.65024,"CTN82R  ","False","False","False",2256,11582.4,11315.7,1617642149.957,1617642150,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642160,"501d1e",49.7824044954979,7.32884587468328,195.901193847846,303.648337176831,0,"CTN82R  ","False","False","False",2256,11582.4,11315.7,1617642159.78,1617642159.994,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642170,"501d1e",49.7921339132018,7.30620513091216,196.329651786256,303.56514959997,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11323.32,1617642169.841,1617642170,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642180,"501d1e",49.8019564353814,7.28319322740709,196.905079082344,303.274887984835,0.32512,"CTN82R  ","False","False","False",2256,11590.02,11330.94,1617642179.986,1617642179.999,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642190,"501d1e",49.8113134351827,7.26092364336993,197.485530337356,302.986325279082,0,"CTN82R  ","False","False","False",2256,11590.02,11330.94,1617642189.664,1617642189.926,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642200,"501d1e",49.8211669921875,7.23753276624178,197.485530337356,302.986325279082,0,"CTN82R  ","False","False","False",2256,11590.02,11330.94,1617642199.797,1617642199.997,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642210,"501d1e",49.8306326138771,7.21504830025338,197.766084413467,303.111341960372,0.65024,"CTN82R  ","False","False","False",2256,11597.64,11330.94,1617642209.657,1617642209.998,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642220,"501d1e",49.8402099609375,7.19228644120066,198.197187391818,303.030102134609,-0.32512,"CTN82R  ","False","False","False",2256,11597.64,11338.56,1617642219.581,1617642219.998,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642230,"501d1e",49.8499517925715,7.16917295713682,198.90895932045,303.073565714872,-0.32512,"CTN82R  ","False","False","False",2256,11590.02,11330.94,1617642229.542,1617642229.984,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642240,"501d1e",49.8597743147511,7.1457898938978,199.340245947109,302.992873412161,-0.32512,"CTN82R  ","False","False","False",2256,11590.02,11330.94,1617642239.597,1617642239.989,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642250,"501d1e",49.8695502846928,7.12255529455236,199.77192624546,302.912529681121,0,"CTN82R  ","False","False","False",2256,11590.02,11330.94,1617642249.641,1617642249.986,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642260,"501d1e",49.8794860839844,7.09875809518914,200.051919705725,303.036221108756,-0.32512,"CTN82R  ","False","False","False",2256,11590.02,11330.94,1617642259.894,1617642259.992,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642270,"501d1e",49.8892884335275,7.07541800834037,200.483387702751,302.95606922528,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11323.32,1617642269.905,1617642269.994,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642280,"501d1e",49.8992040601827,7.05181224926098,200.763707158825,303.079261460078,0,"CTN82R  ","False","False","False",2256,11582.4,11323.32,1617642279.952,1617642280,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642290,"501d1e",49.9086541644597,7.02939420133024,200.763707158825,303.079261460078,0.32512,"CTN82R  ","False","False","False",2256,11590.02,11323.32,1617642289.577,1617642289.989,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642300,"501d1e",49.9186163433528,7.00571421030405,201.044952149502,303.202109590313,0.32512,"CTN82R  ","False","False","False",2256,11590.02,11323.32,1617642299.738,1617642299.99,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642310,"501d1e",49.9289043879105,6.98136613175676,201.757171458115,303.244352631247,-0.32512,"CTN82R  ","False","False","False",2256,11590.02,11323.32,1617642309.987,1617642310,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642320,"501d1e",49.938720703125,6.95817646227385,201.475607101405,303.121997675241,0.65024,"CTN82R  ","False","False","False",2256,11590.02,11323.32,1617642319.955,1617642319.999,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642330,"501d1e",49.9485959845074,6.9347484691723,201.044952149502,303.202109590313,0.32512,"CTN82R  ","False","False","False",2256,11597.64,11323.32,1617642329.978,1617642330,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642340,"501d1e",49.9583254022113,6.91158810177365,200.915246352425,302.876261752211,0,"CTN82R  ","False","False","False",2256,11597.64,11330.94,1617642339.865,1617642339.986,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642350,"501d1e",49.9680082676774,6.88835350242821,200.636457690848,302.75288018605,0.32512,"CTN82R  ","False","False","False",2256,11590.02,11323.32,1617642349.762,1617642349.996,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642360,"501d1e",49.977830789857,6.86474774334882,199.77192624546,302.912529681121,0.65024,"CTN82R  ","False","False","False",2256,11597.64,11330.94,1617642359.816,1617642359.998,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642370,"501d1e",49.9873352050781,6.84188039679276,199.492866436259,302.788491623524,0,"CTN82R  ","False","False","False",2256,11597.64,11330.94,1617642369.603,1617642369.992,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642380,"501d1e",49.9969172073623,6.81879816828547,199.492866436259,302.788491623524,0,"CTN82R  ","False","False","False",2256,11597.64,11330.94,1617642379.566,1617642379.998,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642390,"501d1e",50.0065069683528,6.79571203283361,198.781853914736,302.744135583109,-0.32512,"CTN82R  ","False","False","False",2256,11597.64,11330.94,1617642389.48,1617642389.963,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642400,"501d1e",50.0165405273438,6.77148116262335,198.349353136002,302.824513685435,-0.32512,"CTN82R  ","False","False","False",2256,11597.64,11330.94,1617642399.897,1617642399.999,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642410,"501d1e",50.0259658037606,6.74879744246199,198.070961382835,302.699461121002,0,"CTN82R  ","False","False","False",2256,11590.02,11323.32,1617642409.602,1617642409.989,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642420,"501d1e",50.035834878178,6.72489475559544,197.083086831785,302.528545404338,0,"CTN82R  ","False","False","False",2256,11590.02,11323.32,1617642419.883,1617642419.998,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642430,"501d1e",50.0453338623047,6.70173243472451,197.083086831785,302.528545404338,-0.32512,"CTN82R  ","False","False","False",2256,11590.02,11323.32,1617642429.867,1617642429.999,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642440,"501d1e",50.0546419822564,6.67909364442568,196.649541492861,302.609143339319,-0.65024,"CTN82R  ","False","False","False",2256,11582.4,11315.7,1617642439.772,1617642439.994,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642450,"501d1e",50.0643310546875,6.6555464895148,196.216387003782,302.690097280563,0,"CTN82R  ","False","False","False",2256,11582.4,11315.7,1617642449.977,1617642450,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642460,"501d1e",50.0738680564751,6.63255021378801,195.783625958714,302.771409266674,0,"CTN82R  ","False","False","False",2256,11582.4,11315.7,1617642459.923,1617642460,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642470,"501d1e",50.0830993652344,6.61037244294819,195.351260972444,302.853081348559,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11315.7,1617642469.668,1617642469.993,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642480,"501d1e",50.0930786132812,6.58666510331003,195.050274022334,303.270939819219,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11315.7,1617642479.99,1617642479.997,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642490,"501d1e",50.1023580260196,6.56455375052787,195.050274022334,303.270939819219,0,"CTN82R  ","False","False","False",2256,11574.78,11308.08,1617642489.725,1617642489.985,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642500,"501d1e",50.1118081302966,6.54198723870355,194.919294680553,302.935115589474,0,"CTN82R  ","False","False","False",2256,11574.78,11308.08,1617642499.639,1617642499.993,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642510,"501d1e",50.1215841002383,6.51852994351774,194.640076058835,302.808017440839,-0.32512,"CTN82R  ","False","False","False",2256,11574.78,11308.08,1617642509.961,1617642510,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642520,"501d1e",50.1307083388506,6.49633459142736,194.361817965548,302.680554743363,-0.32512,"CTN82R  ","False","False","False",2256,11574.78,11308.08,1617642519.584,1617642519.995,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642530,"501d1e",50.14013671875,6.47347701223273,194.084524532005,302.552727193442,0,"CTN82R  ","False","False","False",2256,11574.78,11308.08,1617642529.598,1617642529.99,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642540,"501d1e",50.1494750976562,6.45056473581414,194.242637113415,302.343170246205,0,"CTN82R  ","False","False","False",2256,11574.78,11300.46,1617642539.612,1617642539.984,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642550,"501d1e",50.1586761474609,6.42794157329358,194.242637113415,302.343170246205,-0.32512,"CTN82R  ","False","False","False",2256,11574.78,11300.46,1617642549.563,1617642549.868,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642560,"501d1e",50.1679966813427,6.405029296875,194.242637113415,302.343170246205,0,"CTN82R  ","False","False","False",2256,11574.78,11300.46,1617642559.505,1617642559.994,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642570,"501d1e",50.1775398900953,6.38142353779561,193.532848215677,302.295976385943,0.32512,"CTN82R  ","False","False","False",2256,11574.78,11300.46,1617642569.881,1617642570,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642580,"501d1e",50.1869434421345,6.35833740234375,193.532848215677,302.295976385943,0,"CTN82R  ","False","False","False",2256,11574.78,11300.46,1617642579.882,1617642579.997,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642590,"501d1e",50.1962127685547,6.33542512592516,193.967902146804,302.214784899768,0,"CTN82R  ","False","False","False",2256,11567.16,11300.46,1617642589.895,1617642590,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642600,"501d1e",50.2054246805482,6.31275898701436,193.808199898803,302.424534500256,0,"CTN82R  ","False","False","False",2256,11567.16,11300.46,1617642599.872,1617642599.998,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642610,"501d1e",50.2143859863281,6.2907570286801,194.51834460424,302.471192290848,0,"CTN82R  ","False","False","False",2256,11574.78,11308.08,1617642609.522,1617642609.993,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642620,"501d1e",50.2241821289062,6.26683285361842,195.228617363465,302.517510615046,-0.32512,"CTN82R  ","False","False","False",2256,11574.78,11308.08,1617642619.784,1617642619.999,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642630,"501d1e",50.2337493896484,6.2435591848273,196.216387003782,302.690097280563,0,"CTN82R  ","False","False","False",2256,11567.16,11300.46,1617642629.946,1617642629.999,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642640,"501d1e",50.2431319931806,6.2206371410473,195.939016783904,302.563493104298,0.32512,"CTN82R  ","False","False","False",2256,11574.78,11308.08,1617642639.899,1617642639.99,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642650,"501d1e",50.252488992982,6.19777370143581,196.372783090675,302.48270440231,-0.32512,"CTN82R  ","False","False","False",2256,11574.78,11308.08,1617642649.76,1617642649.992,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642660,"501d1e",50.2620322017346,6.17431640625,196.372783090675,302.48270440231,0.32512,"CTN82R  ","False","False","False",2256,11574.78,11308.08,1617642659.818,1617642659.989,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642670,"501d1e",50.2716219627251,6.15100757495777,195.939016783904,302.563493104298,0.65024,"CTN82R  ","False","False","False",2256,11582.4,11315.7,1617642669.985,1617642670,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642680,"501d1e",50.2808990478516,6.1282027395148,196.806938100693,302.402271979848,0,"CTN82R  ","False","False","False",2256,11582.4,11315.7,1617642679.723,1617642679.985,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642690,"501d1e",50.2904663085938,6.10471223530016,196.806938100693,302.402271979848,0,"CTN82R  ","False","False","False",2256,11574.78,11308.08,1617642689.845,1617642690,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642700,"501d1e",50.2997589111328,6.08187223735608,197.241479247194,302.322193800226,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11315.7,1617642699.643,1617642699.995,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642710,"501d1e",50.3091430664062,6.05874312551398,197.951339784567,302.368409459979,0,"CTN82R  ","False","False","False",2256,11582.4,11315.7,1617642709.523,1617642709.985,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642720,"501d1e",50.3190121408236,6.03431495460304,198.386042311632,302.28886743447,0,"CTN82R  ","False","False","False",2256,11582.4,11315.7,1617642719.921,1617642719.999,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642730,"501d1e",50.3281363794359,6.01182267472551,198.386042311632,302.28886743447,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11315.7,1617642729.495,1617642730,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642740,"501d1e",50.3377075195312,5.98805477744655,198.386042311632,302.28886743447,0.32512,"CTN82R  ","False","False","False",2256,11590.02,11323.32,1617642739.684,1617642740,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642750,"501d1e",50.3475036621094,5.96376921001233,198.983454569489,302.005383208084,-0.32512,"CTN82R  ","False","False","False",2256,11590.02,11323.32,1617642749.924,1617642749.998,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642760,"501d1e",50.3567047119141,5.94078465511924,198.983454569489,302.005383208084,0.32512,"CTN82R  ","False","False","False",2256,11590.02,11323.32,1617642759.649,1617642759.958,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642770,"501d1e",50.3662719726562,5.91686048005757,199.692423993313,302.052321302045,-0.32512,"CTN82R  ","False","False","False",2256,11590.02,11323.32,1617642769.684,1617642769.999,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642780,"501d1e",50.3756103515625,5.89351453279194,200.401526488096,302.098927254785,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11315.7,1617642779.604,1617642780,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642790,"501d1e",50.3852094230005,5.86974272856841,200.240347026391,302.301845652416,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11315.7,1617642789.507,1617642789.996,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642800,"501d1e",50.3948922884666,5.84569157780828,200.675366350358,302.223355230748,0,"CTN82R  ","False","False","False",2256,11590.02,11323.32,1617642799.642,1617642799.992,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617642810,"501d1e",50.404761362884,5.8211950353674,200.675366350358,302.223355230748,0,"CTN82R  ","False","False","False",2256,11590.02,11323.32,1617642809.889,1617642810,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
