"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1601311290,"501d1d",49.6294338420286,7.72064208984375,213.316299771925,303.191855913366,0,"CTN82R  ","False","False","False",3555,11574.78,11765.28,1601311289.875,1601311289.994,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311300,"501d1d",49.639814991062,7.69621977934966,213.316299771925,303.191855913366,0,"CTN82R  ","False","False","False",3555,11582.4,11772.9,1601311299.677,1601311299.993,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311310,"501d1d",49.6505126953125,7.67113133480674,213.168610312708,303.38326574873,-0.32512,"CTN82R  ","False","False","False",3555,11574.78,11765.28,1601311309.908,1601311310,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311320,"501d1d",49.6605834960938,7.6475685521176,212.456029591211,303.343757427896,0,"CTN82R  ","False","False","False",3555,11574.78,11765.28,1601311319.595,1601311319.954,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311330,"501d1d",49.6712951660156,7.62256019993832,211.597264849927,303.496893006712,0.32512,"CTN82R  ","False","False","False",3555,11574.78,11765.28,1601311329.679,1601311329.996,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311340,"501d1d",49.6818516618114,7.59793668179899,211.313782917659,303.380572740048,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11772.9,1601311339.887,1601311339.997,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311350,"501d1d",49.6921397063692,7.57373706714527,211.180358558663,303.070677822762,0,"CTN82R  ","False","False","False",3555,11582.4,11780.52,1601311349.739,1601311349.987,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311360,"501d1d",49.7023811986891,7.54953745249155,211.03117427345,303.26394044414,0,"CTN82R  ","False","False","False",3555,11582.4,11780.52,1601311359.629,1601311359.999,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311370,"501d1d",49.7130882133872,7.52437282252956,210.884394396583,303.457474299563,0,"CTN82R  ","False","False","False",3555,11582.4,11780.52,1601311369.919,1601311369.998,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311380,"501d1d",49.7233428955078,7.50062641344572,210.026764041805,303.612220047371,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11780.52,1601311379.714,1601311379.982,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311390,"501d1d",49.7337574069783,7.47641898490287,209.458955997707,303.37783203643,-0.32512,"CTN82R  ","False","False","False",3555,11590.02,11788.14,1601311389.716,1601311389.985,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311400,"501d1d",49.7441711425781,7.45191072162829,209.606734058969,303.183038465065,-0.32512,"CTN82R  ","False","False","False",3555,11582.4,11780.52,1601311399.805,1601311399.998,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311410,"501d1d",49.7543334960938,7.4279142680921,209.477276032257,302.870497154347,-0.32512,"CTN82R  ","False","False","False",3555,11582.4,11780.52,1601311409.676,1601311409.995,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311420,"501d1d",49.7646789550781,7.40305047286184,209.198511860017,302.752157648539,0,"CTN82R  ","False","False","False",3555,11582.4,11780.52,1601311419.995,1601311419.999,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311430,"501d1d",49.7746302717823,7.37917513460726,208.643671510358,302.514532509143,0,"CTN82R  ","False","False","False",3555,11582.4,11780.52,1601311429.823,1601311429.996,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311440,"501d1d",49.7845458984375,7.35497551995355,208.80216669998,302.31961650818,0,"CTN82R  ","False","False","False",3555,11582.4,11780.52,1601311439.69,1601311439.994,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311450,"501d1d",49.7947540283203,7.3300492136102,208.80216669998,302.31961650818,-0.32512,"CTN82R  ","False","False","False",3555,11582.4,11780.52,1601311449.8,1601311449.992,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311460,"501d1d",49.8046875,7.30583592465049,208.643671510358,302.514532509143,-0.32512,"CTN82R  ","False","False","False",3555,11574.78,11780.52,1601311459.672,1601311459.999,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311470,"501d1d",49.8147125244141,7.2817671926398,208.333941493709,302.905242922988,0,"CTN82R  ","False","False","False",3555,11574.78,11780.52,1601311469.598,1601311469.985,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311480,"501d1d",49.8251394498146,7.25684088629645,207.902217504097,302.982262743961,0,"CTN82R  ","False","False","False",3555,11574.78,11780.52,1601311479.99,1601311479.998,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311490,"501d1d",49.8353576660156,7.23261782997533,208.182717468501,303.101029545164,-0.32512,"CTN82R  ","False","False","False",3555,11574.78,11780.52,1601311489.967,1601311489.999,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311500,"501d1d",49.8453431210275,7.20888704866976,208.182717468501,303.101029545164,-0.32512,"CTN82R  ","False","False","False",3555,11574.78,11780.52,1601311499.681,1601311499.989,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311510,"501d1d",49.855224609375,7.18541998612253,208.464109542331,303.219476223085,-0.32512,"CTN82R  ","False","False","False",3555,11574.78,11780.52,1601311509.421,1601311510,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311520,"501d1d",49.8655700683594,7.1609175832648,208.464109542331,303.219476223085,0,"CTN82R  ","False","False","False",3555,11574.78,11780.52,1601311519.533,1601311519.99,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311530,"501d1d",49.8762359619141,7.13569239566201,208.894672269209,303.142173766999,-0.32512,"CTN82R  ","False","False","False",3555,11567.16,11780.52,1601311529.969,1601311529.995,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311540,"501d1d",49.8864487470207,7.11142050253378,209.325613680939,303.06518945844,0,"CTN82R  ","False","False","False",3555,11567.16,11772.9,1601311539.916,1601311539.992,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311550,"501d1d",49.8964233398438,7.08777176706414,209.888738831056,303.300571285919,0.32512,"CTN82R  ","False","False","False",3555,11567.16,11772.9,1601311549.673,1601311549.988,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311560,"501d1d",49.9066314697266,7.06355847810444,210.468590909726,303.029738626533,0.32512,"CTN82R  ","False","False","False",3555,11574.78,11780.52,1601311559.555,1601311559.982,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311570,"501d1d",49.9171732239804,7.03837626689189,212.323323023297,303.035507124862,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11788.14,1601311569.762,1601311569.994,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311580,"501d1d",49.9276940297272,7.0132116369299,214.329990330122,302.850908392559,0,"CTN82R  ","False","False","False",3555,11582.4,11788.14,1601311579.853,1601311579.98,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311590,"501d1d",49.9381256103516,6.98809975071957,215.473443113568,302.817417837466,0,"CTN82R  ","False","False","False",3555,11582.4,11788.14,1601311589.824,1601311589.99,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311600,"501d1d",49.9482879638672,6.96359734786184,215.905962842059,302.7434289606,0.32512,"CTN82R  ","False","False","False",3555,11574.78,11788.14,1601311599.519,1601311600,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311610,"501d1d",49.9588374768273,6.93808890677787,215.905962842059,302.7434289606,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11795.76,1601311609.645,1601311609.997,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311620,"501d1d",49.9692535400391,6.91307469418174,216.184647320326,302.858108081512,0,"CTN82R  ","False","False","False",3555,11582.4,11795.76,1601311619.602,1601311619.948,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311630,"501d1d",49.9801025390625,6.88705444335937,216.464195627196,302.972491459611,0,"CTN82R  ","False","False","False",3555,11582.4,11795.76,1601311629.84,1601311629.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311640,"501d1d",49.9906792074947,6.8617784654772,216.616968739323,302.784280865869,0,"CTN82R  ","False","False","False",3555,11590.02,11795.76,1601311639.843,1601311639.995,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311650,"501d1d",50.0012054443359,6.83638723273026,217.049648375366,302.71074787164,0,"CTN82R  ","False","False","False",3555,11582.4,11795.76,1601311649.801,1601311649.996,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311660,"501d1d",50.0114880577993,6.81144920555321,217.049648375366,302.71074787164,-0.32512,"CTN82R  ","False","False","False",3555,11582.4,11795.76,1601311659.647,1601311659.974,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311670,"501d1d",50.0220088635461,6.78598764780405,217.205665057174,302.523232039947,0,"CTN82R  ","False","False","False",3555,11582.4,11795.76,1601311669.685,1601311669.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311680,"501d1d",50.032762430482,6.75963530669341,217.639606362222,302.450417897447,0,"CTN82R  ","False","False","False",3555,11582.4,11803.38,1601311679.923,1601311679.995,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311690,"501d1d",50.0429108183263,6.73476760451858,217.639606362222,302.450417897447,0,"CTN82R  ","False","False","False",3555,11582.4,11803.38,1601311689.615,1601311689.947,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311700,"501d1d",50.0532919673596,6.70938027871622,218.073897767099,302.377893655089,0,"CTN82R  ","False","False","False",3555,11582.4,11803.38,1601311699.529,1601311699.853,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311710,"501d1d",50.0638732910156,6.68344598067434,218.349815281791,302.491899113045,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11803.38,1601311709.673,1601311709.985,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311720,"501d1d",50.0744266833289,6.65778907569679,218.349815281791,302.491899113045,0.32512,"CTN82R  ","False","False","False",3555,11590.02,11811,1601311719.62,1601311719.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311730,"501d1d",50.0852733547405,6.63128827069257,219.060137907831,302.533111336823,0,"CTN82R  ","False","False","False",3555,11590.02,11811,1601311729.897,1601311729.997,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311740,"501d1d",50.0958407127251,6.60552978515625,219.060137907831,302.533111336823,0,"CTN82R  ","False","False","False",3555,11590.02,11811,1601311739.933,1601311739.996,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311750,"501d1d",50.1059875488281,6.58073826840049,219.060137907831,302.533111336823,0,"CTN82R  ","False","False","False",3555,11590.02,11818.62,1601311749.557,1601311749.919,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311760,"501d1d",50.1166076660156,6.55471801757812,218.783906557778,302.419527940998,0.32512,"CTN82R  ","False","False","False",3555,11590.02,11811,1601311759.624,1601311759.965,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311770,"501d1d",50.1270446777344,6.5292037160773,218.783906557778,302.419527940998,0,"CTN82R  ","False","False","False",3555,11590.02,11818.62,1601311769.462,1601311769.992,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311780,"501d1d",50.1378021240234,6.50296662983141,218.783906557778,302.419527940998,0.32512,"CTN82R  ","False","False","False",3555,11597.64,11826.24,1601311779.722,1601311779.993,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311790,"501d1d",50.1484222412109,6.47687410053454,218.783906557778,302.419527940998,0,"CTN82R  ","False","False","False",3555,11597.64,11826.24,1601311789.837,1601311789.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311800,"501d1d",50.1590423583984,6.45078157123766,219.218345512029,302.347443499442,-0.65024,"CTN82R  ","False","False","False",3555,11590.02,11818.62,1601311799.948,1601311799.996,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311810,"501d1d",50.1693466962394,6.4254430822424,219.218345512029,302.347443499442,-0.32512,"CTN82R  ","False","False","False",3555,11582.4,11811,1601311809.66,1601311809.938,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311820,"501d1d",50.1801002631753,6.39901650918497,219.218345512029,302.347443499442,-0.32512,"CTN82R  ","False","False","False",3555,11582.4,11811,1601311819.974,1601311819.996,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311830,"501d1d",50.1902160644531,6.37416638826069,219.218345512029,302.347443499442,0,"CTN82R  ","False","False","False",3555,11582.4,11811,1601311829.558,1601311829.923,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311840,"501d1d",50.200629800053,6.34846455342061,219.653130081587,302.275644314578,-0.32512,"CTN82R  ","False","False","False",3555,11582.4,11811,1601311839.428,1601311839.997,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311850,"501d1d",50.2115020751953,6.32169221576891,220.362854530928,302.317309636196,-0.32512,"CTN82R  ","False","False","False",3555,11574.78,11803.38,1601311849.771,1601311849.998,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311860,"501d1d",50.2222300384004,6.295166015625,220.362854530928,302.317309636196,0,"CTN82R  ","False","False","False",3555,11574.78,11803.38,1601311859.986,1601311859.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311870,"501d1d",50.2327042919094,6.26933329814189,220.362854530928,302.317309636196,0.32512,"CTN82R  ","False","False","False",3555,11574.78,11803.38,1601311869.839,1601311869.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311880,"501d1d",50.2430419921875,6.24377602025082,220.362854530928,302.317309636196,0.32512,"CTN82R  ","False","False","False",3555,11574.78,11803.38,1601311879.571,1601311879.983,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311890,"501d1d",50.2538855601165,6.21722247149493,220.638308581698,302.430208192321,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11811,1601311889.767,1601311889.997,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311900,"501d1d",50.2644195556641,6.19151868318257,220.48111988322,302.614739040111,0.65024,"CTN82R  ","False","False","False",3555,11582.4,11818.62,1601311899.789,1601311899.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311910,"501d1d",50.274973723848,6.16548280458193,219.653130081587,302.275644314578,0.65024,"CTN82R  ","False","False","False",3555,11590.02,11826.24,1601311909.8,1601311909.992,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311920,"501d1d",50.2854766845703,6.13947818153783,219.37885178016,302.162045401472,0.32512,"CTN82R  ","False","False","False",3555,11597.64,11833.86,1601311919.728,1601311919.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311930,"501d1d",50.2962341308594,6.11266286749589,219.105438014174,302.048162527794,0,"CTN82R  ","False","False","False",3555,11597.64,11833.86,1601311929.995,1601311929.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311940,"501d1d",50.3064422607422,6.08722084446957,218.832892024126,301.933995530704,0,"CTN82R  ","False","False","False",3555,11597.64,11833.86,1601311939.867,1601311939.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311950,"501d1d",50.3164215087891,6.06199565686678,218.290416363011,301.704808556069,0,"CTN82R  ","False","False","False",3555,11597.64,11833.86,1601311949.601,1601311949.988,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311960,"501d1d",50.3271587824417,6.03498304212416,217.852912145626,301.77591447948,-0.32512,"CTN82R  ","False","False","False",3555,11597.64,11833.86,1601311959.978,1601311959.995,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311970,"501d1d",50.3375864837129,6.00877916490709,217.687633583547,301.962325265653,-0.32512,"CTN82R  ","False","False","False",3555,11590.02,11833.86,1601311969.959,1601311969.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311980,"501d1d",50.3478279760328,5.98324337521115,216.815412852228,302.106255955118,-0.32512,"CTN82R  ","False","False","False",3555,11590.02,11826.24,1601311979.908,1601311979.981,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601311990,"501d1d",50.3582153320312,5.95726414730674,216.270324143403,301.875362751589,0,"CTN82R  ","False","False","False",3555,11590.02,11826.24,1601311989.996,1601311989.996,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312000,"501d1d",50.3681713039592,5.93194909997889,215.728765307125,301.643306509367,0,"CTN82R  ","False","False","False",3555,11590.02,11826.24,1601311999.848,1601311999.995,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312010,"501d1d",50.3784127962791,5.90604215054899,214.853519489551,301.787253121665,0,"CTN82R  ","False","False","False",3555,11590.02,11826.24,1601312009.896,1601312009.998,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312020,"501d1d",50.3884680796478,5.88072905669341,214.252184408092,302.049131567751,0,"CTN82R  ","False","False","False",3555,11590.02,11826.24,1601312019.851,1601312019.995,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312030,"501d1d",50.3981974973517,5.85623251425253,213.979640887142,301.932376392966,-0.32512,"CTN82R  ","False","False","False",3555,11590.02,11826.24,1601312029.453,1601312029.948,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312040,"501d1d",50.408857959812,5.82958324535473,213.543219537988,302.005383208084,-0.65024,"CTN82R  ","False","False","False",3555,11582.4,11818.62,1601312039.929,1601312039.997,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312050,"501d1d",50.4191925566075,5.80397322371199,213.380804248685,302.195733934713,-0.65024,"CTN82R  ","False","False","False",3555,11574.78,11818.62,1601312049.999,1601312049.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312060,"501d1d",50.4289219743114,5.77955091321791,213.107146319326,302.078688924882,-0.32512,"CTN82R  ","False","False","False",3555,11567.16,11811,1601312059.659,1601312060,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312070,"501d1d",50.4393496755826,5.75342126794764,212.834379995752,301.961343416977,0,"CTN82R  ","False","False","False",3555,11567.16,11803.38,1601312069.999,1601312069.999,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312080,"501d1d",50.4493584067135,5.72825663798564,213.271010937864,301.888184129377,0,"CTN82R  ","False","False","False",3555,11567.16,11811,1601312079.869,1601312080,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312090,"501d1d",50.4595533467956,5.70257238439611,213.271010937864,301.888184129377,0.32512,"CTN82R  ","False","False","False",3555,11567.16,11811,1601312089.897,1601312089.998,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312100,"501d1d",50.4692687988281,5.67812467876233,213.271010937864,301.888184129377,0,"CTN82R  ","False","False","False",3555,11567.16,11811,1601312099.505,1601312099.985,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312110,"501d1d",50.4796142578125,5.65210442793997,214.145309588603,301.742761153419,-0.32512,"CTN82R  ","False","False","False",3555,11567.16,11811,1601312109.696,1601312109.996,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312120,"501d1d",50.4899519580906,5.62596501530828,214.145309588603,301.742761153419,1.30048,"CTN82R  ","False","False","False",3555,11574.78,11818.62,1601312119.908,1601312119.994,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312130,"501d1d",50.4998675847458,5.60080038534628,214.853519489551,301.787253121665,0.65024,"CTN82R  ","False","False","False",3555,11582.4,11826.24,1601312129.712,1601312130,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312140,"501d1d",50.5102021815413,5.57481920396959,215.833629864576,301.947479458708,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11826.24,1601312139.764,1601312139.993,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312150,"501d1d",50.5202109126721,5.54950611011402,215.999101827729,301.759480084813,0.32512,"CTN82R  ","False","False","False",3555,11590.02,11833.86,1601312149.701,1601312149.997,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312160,"501d1d",50.530731718419,5.52285684121622,216.707359669497,301.803536807782,0,"CTN82R  ","False","False","False",3555,11590.02,11833.86,1601312159.976,1601312159.997,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312170,"501d1d",50.5404611361229,5.49813760293497,217.415744806996,301.84730646479,0,"CTN82R  ","False","False","False",3555,11590.02,11833.86,1601312169.468,1601312169.973,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601312180,"501d1d",50.5508888373941,5.47193372571791,217.687633583547,301.962325265653,0,"CTN82R  ","False","False","False",3555,11590.02,11833.86,1601312179.559,1601312179.982,"28.09.2020 19:00",12,748.6,758.2,82,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
