"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1647874190,"501d1d",50.4466552734375,6.95687544973273,239.218672652133,292.373433007363,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11650.98,1647874188.836,1647874189.995,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874200,"501d1d",50.4556895110567,6.92279712573902,237.71376782852,292.791551471178,0.32512,"CTN82R  ","False","False","False",6602,11574.78,11650.98,1647874199.868,1647874199.998,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874210,"501d1d",50.4638361526748,6.89243625950169,235.818009696465,292.985229960586,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11650.98,1647874209.742,1647874209.998,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874220,"501d1d",50.4720293465307,6.86237232105152,234.397984449295,293.132543534818,0,"CTN82R  ","False","False","False",6602,11590.02,11658.6,1647874219.618,1647874219.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874230,"501d1d",50.4801759881488,6.83245684649493,233.924989822176,293.182045385747,-0.65024,"CTN82R  ","False","False","False",6602,11590.02,11658.6,1647874229.472,1647874229.998,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874240,"501d1d",50.48876953125,6.80104305869655,233.249726536549,293.115625353689,0,"CTN82R  ","False","False","False",6602,11582.4,11650.98,1647874239.842,1647874239.998,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874250,"501d1d",50.4967951370498,6.7715124181799,232.776672562576,293.165337017955,0,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874249.688,1647874249.997,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874260,"501d1d",50.5051574707031,6.74083508943257,233.04824231483,292.999301649459,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874259.891,1647874259.998,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874270,"501d1d",50.5131683349609,6.71120091488487,233.04824231483,292.999301649459,0,"CTN82R  ","False","False","False",6602,11582.4,11650.98,1647874269.781,1647874269.997,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874280,"501d1d",50.5210876464844,6.6818558542352,233.52187947034,292.949984410326,0,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874279.474,1647874279.978,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874290,"501d1d",50.5294282557601,6.65103396853885,233.722955386722,293.066114958937,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874289.604,1647874289.997,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874300,"501d1d",50.5376586914062,6.62070826480263,233.924989822176,293.182045385747,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11650.98,1647874299.577,1647874299.961,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874310,"501d1d",50.5432891845703,6.60018117804276,233.249726536549,293.115625353689,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11650.98,1647874306.402,1647874310,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874320,"501d1d",50.5542871507548,6.55935751425253,232.847720340884,292.882777114773,0,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874319.876,1647874319.998,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874330,"501d1d",50.5622406005859,6.52978194387335,232.648163102828,292.766052195489,0,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874329.694,1647874329.998,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874340,"501d1d",50.5702056884766,6.49985865542763,232.648163102828,292.766052195489,0,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874339.616,1647874339.997,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874350,"501d1d",50.5784454345703,6.46906802528783,232.173883447406,292.815179615086,0,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874349.866,1647874350,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874360,"501d1d",50.5863616426112,6.43947292018581,232.17822265625,292.813110351562,NA,"CTN82R  ","False","False","False",6602,11582.4,11650.98,1647874359.641,1647874360,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874370,"501d1d",50.5943686275159,6.40963167757601,231.97488740698,292.698057706748,0,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874369.487,1647874369.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874380,"501d1d",50.6026083736096,6.37852849187078,231.97488740698,292.698057706748,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874379.823,1647874379.996,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874390,"501d1d",50.6111812591553,6.34632110595703,231.9521484375,292.69775390625,NA,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874390,1647874390,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874400,"501d1d",50.6172257762844,6.32337415540541,231.776862359406,292.580735174706,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874398.146,1647874399.997,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874410,"501d1d",50.6266758805614,6.28766858899916,231.776862359406,292.580735174706,0,"CTN82R  ","False","False","False",6602,11574.78,11635.74,1647874409.848,1647874409.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874420,"501d1d",50.6343104475636,6.25871812975084,231.776862359406,292.580735174706,0,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874419.562,1647874419.987,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874430,"501d1d",50.6424105369439,6.22820879961993,231.97488740698,292.698057706748,0,"CTN82R  ","False","False","False",6602,11574.78,11643.36,1647874429.569,1647874429.979,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874440,"501d1d",50.6504516601562,6.19802374588816,232.173883447406,292.815179615086,0,"CTN82R  ","False","False","False",6602,11574.78,11635.74,1647874439.652,1647874439.953,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874450,"501d1d",50.6592464447021,6.16506814956665,231.9521484375,292.69775390625,NA,"CTN82R  ","False","False","False",6602,11574.78,11643.36,1647874450,1647874450,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874460,"501d1d",50.6667022705078,6.13730982730263,232.173883447406,292.815179615086,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874459.76,1647874459.996,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874470,"501d1d",50.6748046875,6.1068395666174,231.97488740698,292.698057706748,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874469.908,1647874469.998,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874480,"501d1d",50.6829986572266,6.07603330869932,231.97488740698,292.698057706748,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874479.996,1647874480,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874490,"501d1d",50.6906433105469,6.04700861750422,231.776862359406,292.580735174706,0,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874489.647,1647874489.993,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874500,"501d1d",50.6985168457031,6.01701891100084,231.776862359406,292.580735174706,0,"CTN82R  ","False","False","False",6602,11590.02,11650.98,1647874499.54,1647874499.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874510,"501d1d",50.7067565917969,5.98584149334882,232.25195276949,292.53200302754,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874509.826,1647874510,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874520,"501d1d",50.7144470214844,5.95644564241976,232.05530463273,292.414679711655,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874519.448,1647874519.993,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874530,"501d1d",50.7224607467651,5.92579364776611,232.517333984375,292.3681640625,NA,"CTN82R  ","False","False","False",6602,11582.4,11635.74,1647874530,1647874530,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874540,"501d1d",50.7302927970886,5.89568853378296,232.335691407335,292.249023657212,0,"CTN82R  ","False","False","False",6602,11574.78,11635.74,1647874539,1647874539.993,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874550,"501d1d",50.7384796142578,5.86402686866554,232.811914970671,292.201086323821,0,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874549.916,1647874550,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874560,"501d1d",50.7462220272775,5.83419799804688,232.811914970671,292.201086323821,0,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874559.686,1647874559.996,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874570,"501d1d",50.7544541358948,5.80249786376953,232.8564453125,292.203369140625,NA,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874570,1647874570,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874580,"501d1d",50.7622359970869,5.77255249023438,233.202634550205,292.435134583435,0,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874579.85,1647874579.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874590,"501d1d",50.7702895342293,5.74172973632812,233.006788751111,292.318208570055,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874589.943,1647874589.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874600,"501d1d",50.7778015136719,5.71274216110642,233.006788751111,292.318208570055,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874599.573,1647874599.995,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874610,"501d1d",50.7861328125,5.68067396009291,232.811914970671,292.201086323821,0.32512,"CTN82R  ","False","False","False",6602,11590.02,11650.98,1647874609.972,1647874609.998,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874620,"501d1d",50.7937216758728,5.65104961395264,232.63037109375,292.08251953125,NA,"CTN82R  ","False","False","False",6602,11590.02,11650.98,1647874620,1647874620,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874630,"501d1d",50.8014678955078,5.62113993876689,232.618015651788,292.083768331603,0,"CTN82R  ","False","False","False",6602,11590.02,11658.6,1647874629.584,1647874629.993,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874640,"501d1d",50.8095330707097,5.58967590332031,232.618015651788,292.083768331603,0,"CTN82R  ","False","False","False",6602,11590.02,11650.98,1647874639.744,1647874639.996,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874650,"501d1d",50.8175354003906,5.55856240762247,232.618015651788,292.083768331603,-0.32512,"CTN82R  ","False","False","False",6602,11590.02,11650.98,1647874649.95,1647874649.989,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874660,"501d1d",50.8253608315678,5.5279541015625,232.902270320286,291.918915022004,0,"CTN82R  ","False","False","False",6602,11590.02,11650.98,1647874659.926,1647874659.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874670,"501d1d",50.8326695329052,5.499267578125,232.425093233279,291.966255088466,0,"CTN82R  ","False","False","False",6602,11590.02,11650.98,1647874669.498,1647874669.995,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874680,"501d1d",50.8405609130859,5.46837059227196,232.404296875,291.967163085938,NA,"CTN82R  ","False","False","False",6602,11590.02,11650.98,1647874679.484,1647874680,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874690,"501d1d",50.8486369504767,5.43693542480469,232.618015651788,292.083768331603,0,"CTN82R  ","False","False","False",6602,11590.02,11650.98,1647874689.84,1647874690,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874700,"501d1d",50.856224965241,5.40725708007812,232.618015651788,292.083768331603,-0.32512,"CTN82R  ","False","False","False",6602,11590.02,11650.98,1647874699.483,1647874699.996,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874710,"501d1d",50.8643646240234,5.37550642683699,232.63037109375,292.08251953125,NA,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874709.869,1647874710,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874720,"501d1d",50.8720092773438,5.34581364812078,232.63037109375,292.08251953125,NA,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874719.578,1647874720,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874730,"501d1d",50.8798269498146,5.31524658203125,232.618015651788,292.083768331603,0,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874729.67,1647874730,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874740,"501d1d",50.8878804869571,5.28373718261719,232.902270320286,291.918915022004,0,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874739.961,1647874739.998,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874750,"501d1d",50.8954685017214,5.25405883789062,232.425093233279,291.966255088466,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874749.618,1647874749.979,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874760,"501d1d",50.9032745361328,5.22355363175676,231.948075469299,292.013789903938,0.65024,"CTN82R  ","False","False","False",6602,11590.02,11643.36,1647874759.599,1647874759.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874770,"501d1d",50.9112031581038,5.19233703613281,232.425093233279,291.966255088466,-0.32512,"CTN82R  ","False","False","False",6602,11590.02,11643.36,1647874769.874,1647874769.995,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874780,"501d1d",50.9189308295816,5.16212463378906,232.233150149757,291.848547097694,-0.32512,"CTN82R  ","False","False","False",6602,11590.02,11643.36,1647874779.732,1647874779.998,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874790,"501d1d",50.9266662597656,5.13158024968328,231.755737313864,291.895878946521,0,"CTN82R  ","False","False","False",6602,11582.4,11643.36,1647874789.705,1647874789.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874810,"501d1d",50.9415893554688,5.07241738809122,230.8959698139,291.706588258044,0.32512,"CTN82R  ","False","False","False",6602,11590.02,11650.98,1647874809.142,1647874809.992,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874820,"501d1d",50.9497484110169,5.04020690917969,230.418083570347,291.753900559004,0,"CTN82R  ","False","False","False",6602,11597.64,11658.6,1647874819.767,1647874819.998,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874830,"501d1d",50.9573364257812,5.01007080078125,230.418083570347,291.753900559004,-0.32512,"CTN82R  ","False","False","False",6602,11590.02,11650.98,1647874829.579,1647874829.997,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874840,"501d1d",50.9649810791016,4.97970168654983,229.940355095445,291.801409486352,-0.32512,"CTN82R  ","False","False","False",6602,11590.02,11650.98,1647874839.54,1647874839.994,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874850,"501d1d",50.9725341796875,4.94971198004645,229.749791906707,291.682291613245,-0.32512,"CTN82R  ","False","False","False",6602,11590.02,11643.36,1647874849.515,1647874849.989,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874860,"501d1d",50.9803797835011,4.91813659667969,229.371652033249,291.44346466682,-0.32512,"CTN82R  ","False","False","False",6602,11590.02,11643.36,1647874859.885,1647874859.997,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874870,"501d1d",50.9877350370763,4.88838195800781,229.18408027608,291.323756696262,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11635.74,1647874869.694,1647874869.996,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874880,"501d1d",50.9952392578125,4.85803552576014,229.18408027608,291.323756696262,0,"CTN82R  ","False","False","False",6602,11574.78,11628.12,1647874879.76,1647874879.994,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874890,"501d1d",51.0027248576536,4.82772827148438,228.704931347007,291.370622269343,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11635.74,1647874889.766,1647874889.989,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874900,"501d1d",51.0101266634666,4.79774475097656,228.704931347007,291.370622269343,0,"CTN82R  ","False","False","False",6602,11582.4,11635.74,1647874899.602,1647874900,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874910,"501d1d",51.0175284692797,4.76776123046875,228.892895754561,291.490542280675,-0.65024,"CTN82R  ","False","False","False",6602,11574.78,11628.12,1647874909.509,1647874909.937,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874920,"501d1d",51.0254423497087,4.73587036132812,228.892895754561,291.490542280675,-0.32512,"CTN82R  ","False","False","False",6602,11574.78,11620.5,1647874919.976,1647874919.995,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874930,"501d1d",51.0328216552734,4.70615696262669,229.081861212615,291.610264976081,0,"CTN82R  ","False","False","False",6602,11567.16,11620.5,1647874929.85,1647874929.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874940,"501d1d",51.0404663085938,4.67557340054899,229.081861212615,291.610264976081,0,"CTN82R  ","False","False","False",6602,11574.78,11628.12,1647874939.914,1647874939.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874950,"501d1d",51.0477408716234,4.64653015136719,228.892895754561,291.490542280675,0.32512,"CTN82R  ","False","False","False",6602,11574.78,11628.12,1647874949.518,1647874949.993,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874960,"501d1d",51.0554685431012,4.61524963378906,228.704931347007,291.370622269343,0.32512,"CTN82R  ","False","False","False",6602,11574.78,11628.12,1647874959.831,1647874960,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874970,"501d1d",51.0631031101033,4.5843505859375,228.704931347007,291.370622269343,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11635.74,1647874969.999,1647874969.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874980,"501d1d",51.0703652592029,4.55497741699219,228.704931347007,291.370622269343,0,"CTN82R  ","False","False","False",6602,11582.4,11635.74,1647874979.688,1647874979.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647874990,"501d1d",51.0778136172537,4.52468872070312,228.225936076826,291.417684594765,0,"CTN82R  ","False","False","False",6602,11582.4,11635.74,1647874989.719,1647874989.99,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875000,"501d1d",51.0826721191406,4.50498838682432,228.038582478783,291.297354049034,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11635.74,1647874996.272,1647874999.995,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875010,"501d1d",51.0908660888672,4.47173247466216,227.74709543506,291.464944850244,0,"CTN82R  ","False","False","False",6602,11590.02,11643.36,1647875007.23,1647875009.996,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875020,"501d1d",51.1001121391684,4.43428039550781,227.74709543506,291.464944850244,0,"CTN82R  ","False","False","False",6602,11590.02,11643.36,1647875019.55,1647875019.996,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875030,"501d1d",51.1078398106462,4.40292358398438,227.37260869758,291.223656502766,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11635.74,1647875029.92,1647875030,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875040,"501d1d",51.1148986816406,4.37419169657939,227.559347599468,291.344399946454,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11635.74,1647875039.599,1647875039.995,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875050,"501d1d",51.1211537506621,4.34890747070312,226.789881954215,291.560063906565,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11635.74,1647875047.96,1647875049.999,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875060,"501d1d",51.1299986758475,4.31343078613281,226.789881954215,291.560063906565,0,"CTN82R  ","False","False","False",6602,11582.4,11635.74,1647875059.653,1647875059.993,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647875070,"501d1d",51.1374664306641,4.28303486592061,226.413811998392,291.317912275462,0,"CTN82R  ","False","False","False",6602,11582.4,11635.74,1647875069.88,1647875069.997,"21.03.2022 16:00",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
