"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1621876800,"501d1d",49.0982728085275,7.92931004574424,218.989451030384,286.093303360723,-0.32512,"CTN82R  ","False","False","False",3547,11567.16,11597.64,1621876799.781,1621876799.997,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621876810,"501d1d",49.1037194203522,7.90083232678865,219.276889603208,286.351611185919,0.32512,"CTN82R  ","False","False","False",3547,11567.16,11597.64,1621876809.642,1621876809.989,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621876820,"501d1d",49.1094360351562,7.87149282602163,220.061801978039,286.570951166914,0.65024,"CTN82R  ","False","False","False",3547,11567.16,11597.64,1621876819.901,1621876819.999,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621876830,"501d1d",49.1150316141419,7.8431541041324,221.491293757365,286.877695473028,0.97536,"CTN82R  ","False","False","False",3547,11582.4,11612.88,1621876829.682,1621876830,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621876840,"501d1d",49.120897196107,7.81373676500822,223.759486152195,286.976825667025,-0.32512,"CTN82R  ","False","False","False",3547,11582.4,11612.88,1621876839.784,1621876839.998,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621876850,"501d1d",49.1267395019531,7.78472900390625,225.236015057716,286.862193944226,-0.32512,"CTN82R  ","False","False","False",3547,11582.4,11612.88,1621876849.665,1621876849.993,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621876860,"501d1d",49.1324157714844,7.75543212890625,226.129008385156,286.249776866128,0,"CTN82R  ","False","False","False",3547,11574.78,11605.26,1621876859.58,1621876859.995,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621876870,"501d1d",49.1380920410156,7.72543100210336,225.348786958958,286.035229285312,0.32512,"CTN82R  ","False","False","False",3547,11582.4,11612.88,1621876869.683,1621876869.996,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621876880,"501d1d",49.1437077926377,7.6959228515625,224.503385176717,286.233946332738,0,"CTN82R  ","False","False","False",3547,11582.4,11612.88,1621876879.615,1621876880,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621876890,"501d1d",49.1493871656515,7.66607184159128,224.503385176717,286.233946332738,-0.32512,"CTN82R  ","False","False","False",3547,11590.02,11620.5,1621876889.793,1621876890,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621876900,"501d1d",49.155029296875,7.63655442457933,225.491433036277,286.160860054195,-0.32512,"CTN82R  ","False","False","False",3547,11590.02,11620.5,1621876899.732,1621876900,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621876910,"501d1d",49.1606140136719,7.60704627403846,227.468615131297,286.016592856527,-0.32512,"CTN82R  ","False","False","False",3547,11582.4,11612.88,1621876909.604,1621876910,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621876920,"501d1d",49.1664252846928,7.57644653320312,229.236615838841,286.157339864588,-0.32512,"CTN82R  ","False","False","False",3547,11582.4,11612.88,1621876919.783,1621876919.996,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621876930,"501d1d",49.1719650009931,7.54746286492599,229.380305488285,286.280764779023,0.32512,"CTN82R  ","False","False","False",3547,11582.4,11605.26,1621876929.463,1621876930,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621876940,"501d1d",49.1779632568359,7.51612736628606,229.380305488285,286.280764779023,0,"CTN82R  ","False","False","False",3547,11582.4,11612.88,1621876939.86,1621876939.999,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621876950,"501d1d",49.183742717161,7.48588160464638,230.512247543183,286.331811608468,0,"CTN82R  ","False","False","False",3547,11582.4,11612.88,1621876949.842,1621876949.992,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621876960,"501d1d",49.1896548513639,7.4553078099301,231.150858307442,286.418324948299,0,"CTN82R  ","False","False","False",3547,11582.4,11612.88,1621876959.939,1621876960,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621876970,"501d1d",49.1954738810911,7.42487857216283,231.4998,286.260204708312,0.32512,"CTN82R  ","False","False","False",3547,11590.02,11620.5,1621876969.979,1621876969.998,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621876980,"501d1d",49.2010135973914,7.3959671823602,231.993710958385,286.224629898568,0.32512,"CTN82R  ","False","False","False",3547,11590.02,11612.88,1621876979.501,1621876979.995,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621876990,"501d1d",49.2069257315943,7.36510427374589,232.487710973513,286.189206257027,0,"CTN82R  ","False","False","False",3547,11590.02,11612.88,1621876989.601,1621876989.982,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877000,"501d1d",49.2128448486328,7.33393742487981,232.344803995679,286.067375782507,0.32512,"CTN82R  ","False","False","False",3547,11597.64,11620.5,1621876999.819,1621876999.994,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877010,"501d1d",49.21875,7.30272795024671,232.839195752153,286.032339353936,0,"CTN82R  ","False","False","False",3547,11597.64,11620.5,1621877009.964,1621877009.996,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877020,"501d1d",49.2244720458984,7.27238581730769,232.981799478892,286.153932849101,0,"CTN82R  ","False","False","False",3547,11597.64,11620.5,1621877019.901,1621877019.997,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877030,"501d1d",49.2302949549788,7.24172491776316,232.839195752153,286.032339353936,0,"CTN82R  ","False","False","False",3547,11597.64,11620.5,1621877029.839,1621877029.999,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877040,"501d1d",49.2358812235169,7.21194618626645,233.192420575438,285.875946505223,0,"CTN82R  ","False","False","False",3547,11597.64,11620.5,1621877039.541,1621877039.994,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877050,"501d1d",49.241746805482,7.18028821443257,233.192420575438,285.875946505223,-0.32512,"CTN82R  ","False","False","False",3547,11597.64,11620.5,1621877049.841,1621877049.999,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877060,"501d1d",49.2473796262579,7.14913619192023,233.094797800425,284.833670705699,-0.32512,"CTN82R  ","False","False","False",3547,11590.02,11612.88,1621877059.967,1621877059.998,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877070,"501d1d",49.2520294189453,7.11970402644231,232.404027110592,282.528807709152,-0.32512,"CTN82R  ","False","False","False",3547,11590.02,11605.26,1621877069.481,1621877069.98,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877080,"501d1d",49.2562866210938,7.08829439603365,231.242434939889,281.159943865033,0,"CTN82R  ","False","False","False",3547,11590.02,11605.26,1621877079.579,1621877080,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877090,"501d1d",49.2601814916578,7.05719797234786,230.852983366289,280.658872093791,0,"CTN82R  ","False","False","False",3547,11590.02,11605.26,1621877089.612,1621877089.998,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877100,"501d1d",49.2640228271484,7.02540471003606,230.758384994585,280.53334288258,0.32512,"CTN82R  ","False","False","False",3547,11597.64,11612.88,1621877099.723,1621877099.989,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877110,"501d1d",49.2678680419922,6.99378380408654,230.252629255433,280.556744755718,0,"CTN82R  ","False","False","False",3547,11597.64,11612.88,1621877109.935,1621877109.999,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877120,"501d1d",49.2715759277344,6.96364182692308,230.443350852033,280.80823094032,0,"CTN82R  ","False","False","False",3547,11590.02,11605.26,1621877119.659,1621877120,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877130,"501d1d",49.2754971778999,6.93295127467105,229.728480458774,281.234444007142,0,"CTN82R  ","False","False","False",3547,11597.64,11612.88,1621877129.53,1621877129.993,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877140,"501d1d",49.2795867919922,6.90209021935096,229.530246872769,281.637333364865,0,"CTN82R  ","False","False","False",3547,11597.64,11612.88,1621877139.499,1621877139.996,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877150,"501d1d",49.2837369239937,6.87137001439145,228.522602917657,281.689369175439,0,"CTN82R  ","False","False","False",3547,11597.64,11605.26,1621877149.535,1621877149.997,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877160,"501d1d",49.2880662821107,6.83942292865954,228.018852092414,281.715559534508,0,"CTN82R  ","False","False","False",3547,11597.64,11605.26,1621877159.985,1621877159.999,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877170,"501d1d",49.2920837402344,6.80948110727163,227.411016134808,281.614964798065,-0.32512,"CTN82R  ","False","False","False",3547,11590.02,11597.64,1621877169.754,1621877169.993,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877180,"501d1d",49.2961578369141,6.7791982797476,226.907130199258,281.641118262436,-0.65024,"CTN82R  ","False","False","False",3547,11590.02,11597.64,1621877179.606,1621877179.996,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877190,"501d1d",49.3002777099609,6.74849290114183,226.299816617163,281.539829597629,-0.65024,"CTN82R  ","False","False","False",3547,11582.4,11590.02,1621877189.696,1621877190,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877200,"501d1d",49.3043595653469,6.71777825606497,226.19746415657,281.412154987349,-0.65024,"CTN82R  ","False","False","False",3547,11574.78,11582.4,1621877199.884,1621877200,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877210,"501d1d",49.3082885742188,6.68799767127404,225.693214069845,281.437996139867,-0.65024,"CTN82R  ","False","False","False",3547,11574.78,11582.4,1621877209.7,1621877209.994,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877220,"501d1d",49.3124084472656,6.65672889122596,225.693214069845,281.437996139867,-0.65024,"CTN82R  ","False","False","False",3547,11567.16,11574.78,1621877219.965,1621877219.997,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877230,"501d1d",49.3162994384766,6.62679818960336,225.087328305945,281.335614130531,-0.32512,"CTN82R  ","False","False","False",3547,11567.16,11567.16,1621877229.854,1621877229.998,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877240,"501d1d",49.3202362060547,6.59679706280048,224.582942497285,281.361411147961,0,"CTN82R  ","False","False","False",3547,11567.16,11567.16,1621877239.765,1621877239.988,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877250,"501d1d",49.324283923133,6.56628257349918,224.684852550365,281.490026383201,0,"CTN82R  ","False","False","False",3547,11567.16,11567.16,1621877249.942,1621877249.997,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877260,"501d1d",49.3282874155853,6.53585333573191,224.07860242073,281.387324294823,0.32512,"CTN82R  ","False","False","False",3547,11567.16,11567.16,1621877259.967,1621877259.994,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877270,"501d1d",49.3319549560547,6.50806133563702,223.574308385768,281.413354346377,0.32512,"CTN82R  ","False","False","False",3547,11567.16,11567.16,1621877269.184,1621877269.997,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877280,"501d1d",49.3362121582031,6.47559532752404,223.473076164876,281.284065306697,0.32512,"CTN82R  ","False","False","False",3547,11574.78,11574.78,1621877279.976,1621877280,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877290,"501d1d",49.3400573730469,6.44608717698317,223.070060704658,281.4395020847,0.32512,"CTN82R  ","False","False","False",3547,11574.78,11574.78,1621877289.771,1621877289.985,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877300,"501d1d",49.3440399169922,6.41636775090144,223.276400673513,281.698284724969,0,"CTN82R  ","False","False","False",3547,11574.78,11574.78,1621877299.601,1621877299.987,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877310,"501d1d",49.3480682373047,6.38580322265625,222.968599545312,281.30993247402,-0.32512,"CTN82R  ","False","False","False",3547,11574.78,11574.78,1621877309.909,1621877310,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877320,"501d1d",49.3519359523967,6.35573537726151,222.67107000237,280.920524472347,-0.32512,"CTN82R  ","False","False","False",3547,11574.78,11574.78,1621877319.859,1621877319.998,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877330,"501d1d",49.3556671142578,6.3262939453125,222.67107000237,280.920524472347,0,"CTN82R  ","False","False","False",3547,11574.78,11567.16,1621877329.651,1621877329.999,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877340,"501d1d",49.3594207763672,6.29629281850961,222.165963490954,280.945659038367,0,"CTN82R  ","False","False","False",3547,11574.78,11567.16,1621877339.679,1621877339.982,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877350,"501d1d",49.3633117675781,6.26600999098558,223.372982870061,281.154659738928,-0.32512,"CTN82R  ","False","False","False",3547,11567.16,11559.54,1621877349.743,1621877349.991,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877360,"501d1d",49.3672485351562,6.23558631310096,223.473076164876,281.284065306697,0,"CTN82R  ","False","False","False",3547,11567.16,11559.54,1621877359.921,1621877359.999,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877370,"501d1d",49.3710689221398,6.20604665655839,223.574308385768,281.413354346377,0,"CTN82R  ","False","False","False",3547,11567.16,11559.54,1621877369.69,1621877370,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877380,"501d1d",49.3751655190678,6.17496691252056,224.582942497285,281.361411147961,0,"CTN82R  ","False","False","False",3547,11567.16,11559.54,1621877379.94,1621877379.988,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877390,"501d1d",49.3790293548067,6.14526045949835,224.9867768655,281.207159885563,0.32512,"CTN82R  ","False","False","False",3547,11567.16,11559.54,1621877389.745,1621877390,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877400,"501d1d",49.3829956054688,6.11431415264423,224.9867768655,281.207159885563,0.32512,"CTN82R  ","False","False","False",3547,11567.16,11551.92,1621877399.944,1621877399.993,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877410,"501d1d",49.3867570262844,6.08512476870888,225.491433036277,281.181754210197,0.32512,"CTN82R  ","False","False","False",3547,11574.78,11559.54,1621877409.566,1621877409.975,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877420,"501d1d",49.3908233642578,6.053466796875,225.491433036277,281.181754210197,0.32512,"CTN82R  ","False","False","False",3547,11574.78,11559.54,1621877419.946,1621877419.996,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877430,"501d1d",49.3946243544756,6.02426629317434,225.491433036277,281.181754210197,0.65024,"CTN82R  ","False","False","False",3547,11582.4,11567.16,1621877429.629,1621877430,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877440,"501d1d",49.3984680175781,5.99388709435096,225.897157999201,281.028445871082,0.32512,"CTN82R  ","False","False","False",3547,11582.4,11567.16,1621877439.625,1621877439.986,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877450,"501d1d",49.4023520259534,5.9634078176398,225.799311343171,280.900318151356,0.32512,"CTN82R  ","False","False","False",3547,11590.02,11582.4,1621877449.503,1621877449.999,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877460,"501d1d",49.4061693094544,5.93290630139803,225.702594843841,280.772079981083,-0.32512,"CTN82R  ","False","False","False",3547,11590.02,11582.4,1621877459.629,1621877459.99,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877470,"501d1d",49.4101409912109,5.90120755709135,225.392236065109,281.05346247922,0.32512,"CTN82R  ","False","False","False",3547,11590.02,11574.78,1621877469.987,1621877469.999,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877480,"501d1d",49.4139862060547,5.87106557992788,225.392236065109,281.05346247922,0,"CTN82R  ","False","False","False",3547,11597.64,11582.4,1621877479.912,1621877479.993,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877490,"501d1d",49.4176940917969,5.84155742938702,225.294170118457,280.925058418468,0,"CTN82R  ","False","False","False",3547,11597.64,11574.78,1621877489.5,1621877489.996,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877500,"501d1d",49.4215393066406,5.81049992487981,225.006773128537,280.539183728628,0,"CTN82R  ","False","False","False",3547,11597.64,11582.4,1621877499.791,1621877500,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877510,"501d1d",49.4252091747219,5.78061555561266,225.101437194452,280.667917889629,0,"CTN82R  ","False","False","False",3547,11597.64,11582.4,1621877509.579,1621877509.99,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877520,"501d1d",49.4289093017578,5.7502585963199,225.101437194452,280.667917889629,0,"CTN82R  ","False","False","False",3547,11597.64,11582.4,1621877519.554,1621877519.959,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877530,"501d1d",49.4328002929688,5.71888973838405,224.595904723528,280.692212155284,-0.32512,"CTN82R  ","False","False","False",3547,11597.64,11582.4,1621877529.849,1621877529.999,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877540,"501d1d",49.4364624023438,5.68918328536184,224.595904723528,280.692212155284,0,"CTN82R  ","False","False","False",3547,11590.02,11574.78,1621877539.678,1621877539.982,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877550,"501d1d",49.4401989952993,5.65884976773649,224.090412814583,280.716616028914,0,"CTN82R  ","False","False","False",3547,11590.02,11574.78,1621877549.639,1621877549.997,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877560,"501d1d",49.4440162788003,5.62767235008446,224.090412814583,280.716616028914,-0.65024,"CTN82R  ","False","False","False",3547,11590.02,11574.78,1621877559.953,1621877559.987,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877570,"501d1d",49.4477691650391,5.59731734426398,224.090412814583,280.716616028914,-0.32512,"CTN82R  ","False","False","False",3547,11582.4,11567.16,1621877569.946,1621877569.997,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877580,"501d1d",49.4514312744141,5.56811684056332,222.264218932494,281.075861140907,0.65024,"CTN82R  ","False","False","False",3547,11582.4,11559.54,1621877579.68,1621877579.976,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877590,"501d1d",49.4552307128906,5.53718165347451,221.372372569644,280.57875893798,0,"CTN82R  ","False","False","False",3547,11590.02,11574.78,1621877589.957,1621877589.984,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877600,"501d1d",49.4587267859507,5.50838161159206,221.878092911381,280.554370268644,-0.32512,"CTN82R  ","False","False","False",3547,11590.02,11567.16,1621877599.499,1621877599.992,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877610,"501d1d",49.4624044127383,5.47831767314189,222.068856338107,280.815342391786,-0.65024,"CTN82R  ","False","False","False",3547,11574.78,11559.54,1621877609.628,1621877609.973,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877620,"501d1d",49.4662628173828,5.44748406661184,220.553128611804,280.89057469622,0.32512,"CTN82R  ","False","False","False",3547,11582.4,11559.54,1621877619.836,1621877620,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877630,"501d1d",49.469970703125,5.41719938579358,221.784439605706,280.423717210066,0.32512,"CTN82R  ","False","False","False",3547,11590.02,11559.54,1621877629.974,1621877629.993,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877640,"501d1d",49.4734954833984,5.38763748972039,223.901371755706,280.457917443197,-0.65024,"CTN82R  ","False","False","False",3547,11582.4,11559.54,1621877639.846,1621877639.99,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877650,"501d1d",49.4771149198888,5.35731959987331,223.901371755706,280.457917443197,0.32512,"CTN82R  ","False","False","False",3547,11574.78,11544.3,1621877649.761,1621877649.997,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877660,"501d1d",49.4807739257812,5.32692357113487,223.808565098194,280.328405587304,0.32512,"CTN82R  ","False","False","False",3547,11574.78,11551.92,1621877659.718,1621877659.987,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
