"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1635165160,"400a0e",49.5029048596398,7.52763902818834,220.09186564087,306.253837737445,0,"BAW85GA ","False","False","False",3546,10980.42,11117.58,1635165159.529,1635165159.975,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165170,"400a0e",49.5151480981859,7.5021032384924,220.09186564087,306.253837737445,0,"BAW85GA ","False","False","False",3546,10980.42,11117.58,1635165169.957,1635165170,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165180,"400a0e",49.5265533964513,7.47812631967905,219.788033667816,306.145691811678,0.32512,"BAW85GA ","False","False","False",3546,10980.42,11117.58,1635165179.78,1635165179.999,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165190,"400a0e",49.5381449036679,7.45377824113176,220.09186564087,306.253837737445,0,"BAW85GA ","False","False","False",3546,10980.42,11117.58,1635165189.721,1635165189.989,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165200,"400a0e",49.5499420166016,7.4289984452097,219.788033667816,306.145691811678,0,"BAW85GA ","False","False","False",3546,10980.42,11117.58,1635165199.822,1635165199.991,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165210,"400a0e",49.5617523193359,7.40420692845395,219.788033667816,306.145691811678,0,"BAW85GA ","False","False","False",3546,10980.42,11117.58,1635165209.979,1635165209.999,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165220,"400a0e",49.5731521865069,7.38028861380912,219.372819834387,306.22494425552,0,"BAW85GA ","False","False","False",3546,10988.04,11125.2,1635165219.761,1635165219.998,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165230,"400a0e",49.5845489501953,7.35635857833059,219.372819834387,306.22494425552,0,"BAW85GA ","False","False","False",3546,10988.04,11125.2,1635165229.589,1635165229.996,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165240,"400a0e",49.5965881347656,7.3311333907278,219.069198678488,306.116403357582,0,"BAW85GA ","False","False","False",3546,10988.04,11125.2,1635165239.879,1635165239.995,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165250,"400a0e",49.6080663648702,7.30694745038007,219.069198678488,306.116403357582,-0.32512,"BAW85GA ","False","False","False",3546,10988.04,11117.58,1635165249.77,1635165249.985,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165260,"400a0e",49.6195182153734,7.28267360377956,218.76636588479,306.007561567251,-0.32512,"BAW85GA ","False","False","False",3546,10980.42,11109.96,1635165259.714,1635165259.992,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165270,"400a0e",49.630876961401,7.25862245301943,218.350421309924,306.086922069202,0,"BAW85GA ","False","False","False",3546,10980.42,11109.96,1635165269.539,1635165270,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165280,"400a0e",49.6423753641419,7.23434860641892,218.350421309924,306.086922069202,-0.32512,"BAW85GA ","False","False","False",3546,10980.42,11109.96,1635165279.54,1635165279.994,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165290,"400a0e",49.6544494628906,7.20891049033717,218.350421309924,306.086922069202,0,"BAW85GA ","False","False","False",3546,10972.8,11102.34,1635165289.957,1635165289.995,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165300,"400a0e",49.6655118263374,7.18542975348395,218.047803988672,305.977680613944,0,"BAW85GA ","False","False","False",3546,10972.8,11102.34,1635165299.615,1635165299.99,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165310,"400a0e",49.6768705723649,7.16130437077703,217.63170213304,306.05724605159,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11102.34,1635165309.523,1635165309.991,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165320,"400a0e",49.6877288818359,7.13836669921875,217.63170213304,306.05724605159,0,"BAW85GA ","False","False","False",3546,10972.8,11102.34,1635165318.925,1635165319.966,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165330,"400a0e",49.7001932435116,7.11194012616132,217.63170213304,306.05724605159,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11102.34,1635165329.801,1635165329.982,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165340,"400a0e",49.7117381984905,7.08736935177365,217.329301790264,305.947602076378,0,"BAW85GA ","False","False","False",3546,10965.18,11094.72,1635165339.876,1635165340,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165350,"400a0e",49.7231140136719,7.0631248072574,217.329301790264,305.947602076378,-0.32512,"BAW85GA ","False","False","False",3546,10965.18,11094.72,1635165349.854,1635165349.992,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165360,"400a0e",49.7346954345703,7.03847784745066,217.027699534463,305.837652954278,0,"BAW85GA ","False","False","False",3546,10965.18,11087.1,1635165359.949,1635165359.998,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165370,"400a0e",49.7461403022378,7.01410242029139,216.61085988362,305.917324005044,0,"BAW85GA ","False","False","False",3546,10965.18,11087.1,1635165370,1635165370,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165380,"400a0e",49.7574059437897,6.99005126953125,216.61085988362,305.917324005044,0,"BAW85GA ","False","False","False",3546,10965.18,11087.1,1635165379.865,1635165379.99,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165390,"400a0e",49.7684388241525,6.96644551045186,216.309479388577,305.806967556873,0,"BAW85GA ","False","False","False",3546,10965.18,11087.1,1635165389.612,1635165389.988,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165400,"400a0e",49.7798767089844,6.94198608398437,216.309479388577,305.806967556873,0.32512,"BAW85GA ","False","False","False",3546,10965.18,11087.1,1635165399.695,1635165399.977,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165410,"400a0e",49.791063211732,6.91812051309122,216.309479388577,305.806967556873,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11094.72,1635165409.501,1635165409.949,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165420,"400a0e",49.8026081667108,6.89340127480997,215.892478870654,305.886844424925,0,"BAW85GA ","False","False","False",3546,10965.18,11087.1,1635165419.716,1635165419.997,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165430,"400a0e",49.8142547607422,6.86847887541118,216.309479388577,305.806967556873,0,"BAW85GA ","False","False","False",3546,10965.18,11087.1,1635165429.965,1635165429.997,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165440,"400a0e",49.8253256587659,6.84463088576858,216.008903595319,305.696303575822,0,"BAW85GA ","False","False","False",3546,10965.18,11087.1,1635165439.74,1635165439.974,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165450,"400a0e",49.8364981958422,6.82072819890203,216.008903595319,305.696303575822,0,"BAW85GA ","False","False","False",3546,10965.18,11079.48,1635165449.596,1635165449.934,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165460,"400a0e",49.8478569418697,6.79623165646115,216.008903595319,305.696303575822,0,"BAW85GA ","False","False","False",3546,10965.18,11079.48,1635165459.661,1635165460,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165470,"400a0e",49.8592071533203,6.77177027652138,215.290972538011,305.665001536862,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11087.1,1635165469.744,1635165469.975,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165480,"400a0e",49.8707427978516,6.74690648129112,215.290972538011,305.665001536862,0,"BAW85GA ","False","False","False",3546,10972.8,11087.1,1635165479.959,1635165479.998,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165490,"400a0e",49.8816538665254,6.72341011665963,215.290972538011,305.665001536862,0,"BAW85GA ","False","False","False",3546,10972.8,11087.1,1635165489.724,1635165490,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165500,"400a0e",49.893245373742,6.69839395059122,214.873227092579,305.744981405513,0,"BAW85GA ","False","False","False",3546,10972.8,11087.1,1635165499.938,1635165500,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165510,"400a0e",49.903998940678,6.67515935124578,214.991434773512,305.55361542147,0,"BAW85GA ","False","False","False",3546,10972.8,11087.1,1635165509.563,1635165509.947,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165520,"400a0e",49.9156951904297,6.64983649002878,214.991434773512,305.55361542147,-0.32512,"BAW85GA ","False","False","False",3546,10965.18,11087.1,1635165519.931,1635165519.997,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165530,"400a0e",49.9265302237818,6.62638896220439,214.991434773512,305.55361542147,0,"BAW85GA ","False","False","False",3546,10972.8,11087.1,1635165529.62,1635165529.993,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165540,"400a0e",49.9377493130959,6.6019666517103,215.410179579366,305.47405118902,0,"BAW85GA ","False","False","False",3546,10965.18,11079.48,1635165539.607,1635165539.999,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165550,"400a0e",49.9489288330078,6.57770257247122,215.410179579366,305.47405118902,-0.32512,"BAW85GA ","False","False","False",3546,10965.18,11079.48,1635165549.608,1635165549.984,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165560,"400a0e",49.9603271484375,6.55298333418997,215.709135867733,305.585331603703,-0.32512,"BAW85GA ","False","False","False",3546,10965.18,11079.48,1635165559.715,1635165559.967,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165570,"400a0e",49.9715423583984,6.52869776675576,215.709135867733,305.585331603703,0,"BAW85GA ","False","False","False",3546,10965.18,11079.48,1635165569.7,1635165569.961,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165580,"400a0e",49.9828118793035,6.50427740973395,216.127714656182,305.505970114241,0,"BAW85GA ","False","False","False",3546,10965.18,11079.48,1635165579.668,1635165579.925,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165590,"400a0e",49.9944305419922,6.47911473324424,216.426902621073,305.616837425931,0,"BAW85GA ","False","False","False",3546,10965.18,11071.86,1635165589.928,1635165589.999,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165600,"400a0e",50.0047379833157,6.45669473184122,216.426902621073,305.616837425931,0,"BAW85GA ","False","False","False",3546,10965.18,11071.86,1635165599.073,1635165599.976,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165610,"400a0e",50.016655356197,6.43078778241132,216.546706494147,305.426915583476,0,"BAW85GA ","False","False","False",3546,10965.18,11071.86,1635165609.645,1635165609.992,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165620,"400a0e",50.0277557373047,6.40661942331414,216.845316364245,305.537677791974,0,"BAW85GA ","False","False","False",3546,10965.18,11071.86,1635165619.484,1635165619.942,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165630,"400a0e",50.0396118164062,6.3808160079153,217.26414242881,305.458823204391,0,"BAW85GA ","False","False","False",3546,10965.18,11071.86,1635165629.975,1635165629.998,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165640,"400a0e",50.0507315942797,6.35655583562078,216.845316364245,305.537677791974,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11079.48,1635165639.821,1635165639.955,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165650,"400a0e",50.0618575791181,6.33235622096706,216.966108988659,305.348166533196,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11079.48,1635165649.681,1635165649.965,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165660,"400a0e",50.0734025340969,6.30704312711149,216.966108988659,305.348166533196,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11079.48,1635165659.904,1635165659.983,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165670,"400a0e",50.0847147278866,6.28224965688345,217.38591976288,305.269721491977,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11079.48,1635165669.938,1635165669.994,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165680,"400a0e",50.0957941604873,6.25790157833615,217.806136455992,305.191578995173,0,"BAW85GA ","False","False","False",3546,10972.8,11079.48,1635165679.732,1635165679.999,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165690,"400a0e",50.1067804886123,6.23370196368243,217.806136455992,305.191578995173,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11071.86,1635165689.519,1635165689.991,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165700,"400a0e",50.1181640625,6.20872096011513,217.806136455992,305.191578995173,0,"BAW85GA ","False","False","False",3546,10972.8,11071.86,1635165699.625,1635165699.985,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165710,"400a0e",50.1296539306641,6.18342349403783,218.103022018343,305.302023323502,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11071.86,1635165709.787,1635165709.991,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165720,"400a0e",50.1411360401218,6.15813384184966,218.103022018343,305.302023323502,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11071.86,1635165719.945,1635165719.993,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165730,"400a0e",50.1524947861494,6.13304344383446,218.103022018343,305.302023323502,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11071.86,1635165729.991,1635165729.998,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165740,"400a0e",50.1634368896484,6.10897666529605,218.523070831263,305.224075124463,0.32512,"BAW85GA ","False","False","False",3546,10980.42,11079.48,1635165739.696,1635165739.998,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165750,"400a0e",50.1746978759766,6.08411287006579,218.523070831263,305.224075124463,0,"BAW85GA ","False","False","False",3546,10980.42,11079.48,1635165749.672,1635165749.98,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165760,"400a0e",50.1861877441406,6.05867084703947,218.943522541258,305.146426160319,0,"BAW85GA ","False","False","False",3546,10980.42,11079.48,1635165759.844,1635165759.999,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165770,"400a0e",50.1974487304688,6.03380705180921,218.943522541258,305.146426160319,0,"BAW85GA ","False","False","False",3546,10980.42,11079.48,1635165769.794,1635165769.984,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165780,"400a0e",50.2086833371954,6.00885339685389,218.943522541258,305.146426160319,-0.32512,"BAW85GA ","False","False","False",3546,10980.42,11079.48,1635165779.758,1635165779.999,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165790,"400a0e",50.2198333740234,5.9842240182977,218.523070831263,305.224075124463,0,"BAW85GA ","False","False","False",3546,10980.42,11079.48,1635165789.621,1635165789.998,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165800,"400a0e",50.2315063476562,5.95834832442434,218.226756723087,305.113737584913,0,"BAW85GA ","False","False","False",3546,10980.42,11079.48,1635165799.981,1635165799.997,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165810,"400a0e",50.2423095703125,5.93435187088816,218.647778235058,305.036195810093,0,"BAW85GA ","False","False","False",3546,10980.42,11079.48,1635165809.549,1635165809.989,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165820,"400a0e",50.2534332275391,5.90963263260691,218.647778235058,305.036195810093,-0.65024,"BAW85GA ","False","False","False",3546,10980.42,11071.86,1635165819.429,1635165819.984,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165830,"400a0e",50.2649184404793,5.88406949429899,218.647778235058,305.036195810093,0,"BAW85GA ","False","False","False",3546,10980.42,11071.86,1635165829.61,1635165829.957,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165840,"400a0e",50.2761840820312,5.85890486433699,218.647778235058,305.036195810093,0,"BAW85GA ","False","False","False",3546,10980.42,11071.86,1635165839.621,1635165839.972,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165850,"400a0e",50.2874497235832,5.83381446632179,218.647778235058,305.036195810093,0.32512,"BAW85GA ","False","False","False",3546,10980.42,11071.86,1635165849.655,1635165849.865,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165860,"400a0e",50.2988550218485,5.80850137246622,218.647778235058,305.036195810093,-0.32512,"BAW85GA ","False","False","False",3546,10980.42,11071.86,1635165859.741,1635165859.999,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165870,"400a0e",50.3103068723517,5.78296558277027,219.069198678488,304.958952226367,-0.32512,"BAW85GA ","False","False","False",3546,10980.42,11071.86,1635165869.933,1635165869.998,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165880,"400a0e",50.3214111328125,5.75806467156661,218.352845405637,304.925667269897,0.32512,"BAW85GA ","False","False","False",3546,10980.42,11071.86,1635165879.798,1635165879.982,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165890,"400a0e",50.3328381554555,5.73256209089949,218.352845405637,304.925667269897,0.32512,"BAW85GA ","False","False","False",3546,10988.04,11079.48,1635165889.984,1635165890,"25.10.2021 14:30",14,759.3,768.9,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165900,"400a0e",50.3439175880561,5.70784285261824,218.352845405637,304.925667269897,-0.32512,"BAW85GA ","False","False","False",3546,10988.04,11079.48,1635165899.871,1635165899.969,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165910,"400a0e",50.3551940917969,5.68238910875822,218.058727345655,304.814840154099,-0.65024,"BAW85GA ","False","False","False",3546,10980.42,11071.86,1635165909.971,1635165910,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165920,"400a0e",50.3659973144531,5.65824809827303,218.058727345655,304.814840154099,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11056.62,1635165919.651,1635165919.929,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165930,"400a0e",50.3771558858581,5.63316551414696,218.058727345655,304.814840154099,0,"BAW85GA ","False","False","False",3546,10972.8,11056.62,1635165929.593,1635165929.955,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165940,"400a0e",50.3887008408369,5.60711010082348,218.058727345655,304.814840154099,0,"BAW85GA ","False","False","False",3546,10972.8,11056.62,1635165939.968,1635165939.997,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165950,"400a0e",50.3998718261719,5.58199430766858,217.342696620992,304.780925592181,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11056.62,1635165949.939,1635165950,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165960,"400a0e",50.4107666015625,5.55749190481085,217.342696620992,304.780925592181,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11056.62,1635165959.751,1635165959.942,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165970,"400a0e",50.4220322431144,5.53213583456503,216.92036212051,304.858437896559,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11056.62,1635165969.863,1635165970,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165980,"400a0e",50.4328765869141,5.50769203587582,216.890468955336,304.368538464067,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11056.62,1635165979.651,1635165979.948,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635165990,"400a0e",50.4434928247484,5.48225196632179,215.235033085023,302.208610355093,0,"BAW85GA ","False","False","False",3546,10972.8,11049,1635165989.654,1635165989.969,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166000,"400a0e",50.4533843994141,5.45630204050164,214.335546815204,299.949569129388,0,"BAW85GA ","False","False","False",3546,10972.8,11049,1635165999.673,1635165999.831,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166010,"400a0e",50.4630889892578,5.4294144479852,214.016742036548,299.522805744249,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11049,1635166009.937,1635166009.999,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166020,"400a0e",50.4724017644333,5.4037145666174,214.016742036548,299.522805744249,0,"BAW85GA ","False","False","False",3546,10972.8,11049,1635166019.77,1635166019.998,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166030,"400a0e",50.4817122119968,5.37795608108108,214.016742036548,299.522805744249,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11049,1635166029.585,1635166029.989,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166040,"400a0e",50.4914881819386,5.35100988439611,214.270712190241,299.642506576502,-0.65024,"BAW85GA ","False","False","False",3546,10972.8,11049,1635166039.863,1635166039.982,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166050,"400a0e",50.5008451817399,5.32517716691301,214.270712190241,299.642506576502,0,"BAW85GA ","False","False","False",3546,10965.18,11041.38,1635166049.755,1635166049.923,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166060,"400a0e",50.5102952860169,5.29897328969595,214.270712190241,299.642506576502,0,"BAW85GA ","False","False","False",3546,10965.18,11041.38,1635166059.748,1635166059.992,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166070,"400a0e",50.5196685791016,5.27307610762747,214.464540257969,299.455080658596,0,"BAW85GA ","False","False","False",3546,10965.18,11041.38,1635166069.608,1635166069.926,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
