"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1597683570,"501d21",49.2113947464248,9.0857656378495,226.086286163772,302.171217128545,-0.32512,"CTN82R  ","False","False","False",3560,11582.4,11902.44,1597683569.697,1597683570,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683580,"501d21",49.2223810745498,9.05902260228207,226.086286163772,302.171217128545,0,"CTN82R  ","False","False","False",3560,11590.02,11894.82,1597683579.958,1597683579.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683590,"501d21",49.2331695556641,9.03273362379808,226.957860656991,302.032916016879,-0.32512,"CTN82R  ","False","False","False",3560,11582.4,11894.82,1597683589.896,1597683590,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683610,"501d21",49.2545928955078,8.98040771484375,228.102984506487,302.005383208084,0.65024,"CTN82R  ","False","False","False",3560,11582.4,11894.82,1597683609.703,1597683610,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683620,"501d21",49.2655815512447,8.95364058645148,228.37605594521,302.114830600297,0,"CTN82R  ","False","False","False",3560,11582.4,11894.82,1597683619.9,1597683620,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683630,"501d21",49.2763816704184,8.92733122173109,228.924689846925,302.332940074992,-0.32512,"CTN82R  ","False","False","False",3560,11574.78,11894.82,1597683629.772,1597683630,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683640,"501d21",49.2872748940678,8.9010941354852,228.490173742832,302.401934777249,0.32512,"CTN82R  ","False","False","False",3560,11582.4,11894.82,1597683639.65,1597683639.998,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683650,"501d21",49.2982635498047,8.87462909405048,228.490173742832,302.401934777249,0,"CTN82R  ","False","False","False",3560,11590.02,11902.44,1597683649.595,1597683649.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683660,"501d21",49.3090613413665,8.84861996299342,228.924689846925,302.332940074992,0,"CTN82R  ","False","False","False",3560,11590.02,11902.44,1597683659.436,1597683659.998,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683670,"501d21",49.320187326205,8.82173237047697,230.069226734793,302.304149675168,-0.32512,"CTN82R  ","False","False","False",3560,11582.4,11894.82,1597683669.491,1597683669.997,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683680,"501d21",49.3317260742188,8.7939218374399,231.05466378018,302.451624060901,0.32512,"CTN82R  ","False","False","False",3560,11582.4,11887.2,1597683679.958,1597683679.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683690,"501d21",49.3424835205078,8.76793494591346,231.05466378018,302.451624060901,0.65024,"CTN82R  ","False","False","False",3560,11590.02,11902.44,1597683689.652,1597683689.994,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683700,"501d21",49.3538445941472,8.74056364360609,231.488939260792,302.38330041917,0.32512,"CTN82R  ","False","False","False",3560,11590.02,11902.44,1597683699.797,1597683699.997,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683710,"501d21",49.3648681640625,8.71391883263221,232.633374275409,302.354579603467,0,"CTN82R  ","False","False","False",3560,11590.02,11902.44,1597683709.692,1597683709.996,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683720,"501d21",49.3758172503972,8.68743896484375,232.358472208116,302.247419794933,0.32512,"CTN82R  ","False","False","False",3560,11590.02,11902.44,1597683719.57,1597683719.993,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683730,"501d21",49.3869897874735,8.66011770148026,232.520151714995,302.072568659833,0.32512,"CTN82R  ","False","False","False",3560,11597.64,11910.06,1597683729.636,1597683730,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683740,"501d21",49.3982849121094,8.63250732421875,232.24739469843,301.965024600403,0,"CTN82R  ","False","False","False",3560,11597.64,11910.06,1597683739.823,1597683740,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683750,"501d21",49.4094085693359,8.60504150390625,232.683993671149,301.897962139642,0,"CTN82R  ","False","False","False",3560,11597.64,11910.06,1597683749.856,1597683750,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683760,"501d21",49.4199829101562,8.57891376201923,233.287733615651,301.657166301577,-0.65024,"CTN82R  ","False","False","False",3560,11597.64,11910.06,1597683759.521,1597683760,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683770,"501d21",49.4312896728516,8.55083264802632,233.12091022163,301.831150965335,0,"CTN82R  ","False","False","False",3560,11590.02,11902.44,1597683769.876,1597683770,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683780,"501d21",49.4421844482422,8.52387277703536,232.683993671149,301.897962139642,0.32512,"CTN82R  ","False","False","False",3560,11597.64,11910.06,1597683779.68,1597683779.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683790,"501d21",49.4531870696504,8.49666286159206,232.849993511838,301.723602957684,-0.32512,"CTN82R  ","False","False","False",3560,11597.64,11910.06,1597683789.694,1597683789.997,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683800,"501d21",49.4642665022511,8.46912280933277,232.849993511838,301.723602957684,-0.32512,"CTN82R  ","False","False","False",3560,11597.64,11910.06,1597683799.85,1597683799.996,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683810,"501d21",49.4755096435547,8.44133075914885,233.12091022163,301.831150965335,-0.65024,"CTN82R  ","False","False","False",3560,11590.02,11902.44,1597683809.995,1597683810,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683820,"501d21",49.4857736361229,8.41597273543074,233.12091022163,301.831150965335,0,"CTN82R  ","False","False","False",3560,11582.4,11894.82,1597683819.317,1597683819.997,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683830,"501d21",49.4973651433395,8.38739343591639,233.287733615651,301.657166301577,-0.65024,"CTN82R  ","False","False","False",3560,11582.4,11894.82,1597683829.855,1597683829.998,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683840,"501d21",49.5084686279297,8.36023431075247,232.956239495987,302.005383208084,0,"CTN82R  ","False","False","False",3560,11582.4,11894.82,1597683839.757,1597683839.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683850,"501d21",49.5192260742188,8.33385266755757,232.793726006907,302.179860329492,0.32512,"CTN82R  ","False","False","False",3560,11582.4,11894.82,1597683849.516,1597683849.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683860,"501d21",49.5299982620498,8.30744562922297,232.956239495987,302.005383208084,0,"CTN82R  ","False","False","False",3560,11582.4,11894.82,1597683859.185,1597683859.985,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683870,"501d21",49.5414733886719,8.27913786235609,232.683993671149,301.897962139642,0.32512,"CTN82R  ","False","False","False",3560,11582.4,11894.82,1597683869.619,1597683869.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683880,"501d21",49.5518312615863,8.25347900390625,232.412567660739,301.790289785829,0.32512,"CTN82R  ","False","False","False",3560,11582.4,11894.82,1597683879.009,1597683880,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683890,"501d21",49.5632171630859,8.22514584189967,232.412567660739,301.790289785829,-0.32512,"CTN82R  ","False","False","False",3560,11597.64,11902.44,1597683889.398,1597683890,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683900,"501d21",49.57470703125,8.19645128752056,232.579899130651,301.615804779086,-0.32512,"CTN82R  ","False","False","False",3560,11582.4,11887.2,1597683899.901,1597683899.987,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683910,"501d21",49.5843247235832,8.17241771801098,232.579899130651,301.615804779086,-0.32512,"CTN82R  ","False","False","False",3560,11582.4,11887.2,1597683908.744,1597683909.998,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683920,"501d21",49.5964508056641,8.1420255962171,232.579899130651,301.615804779086,0,"CTN82R  ","False","False","False",3560,11574.78,11879.58,1597683919.822,1597683919.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683930,"501d21",49.6070887678761,8.11525911898226,232.042188831512,301.399457483341,0.32512,"CTN82R  ","False","False","False",3560,11582.4,11887.2,1597683929.617,1597683930,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683940,"501d21",49.6139784990731,8.0977403795397,231.774578663525,301.290908169951,0.65024,"CTN82R  ","False","False","False",3560,11582.4,11887.2,1597683935.99,1597683940,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683950,"501d21",49.6255234540519,8.06841876055743,231.507802323913,301.182108293264,-0.32512,"CTN82R  ","False","False","False",3560,11590.02,11894.82,1597683946.684,1597683950,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683960,"501d21",49.6398468017578,8.03201775801809,231.774578663525,301.290908169951,0,"CTN82R  ","False","False","False",3560,11582.4,11887.2,1597683959.952,1597683959.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683970,"501d21",49.6501961400953,8.00613815720017,231.704344027622,301.749178794109,0,"CTN82R  ","False","False","False",3560,11582.4,11887.2,1597683969.6,1597683969.998,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683980,"501d21",49.6612290204582,7.97867233688767,231.538665839685,301.92441890091,0,"CTN82R  ","False","False","False",3560,11582.4,11887.2,1597683979.692,1597683980,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597683990,"501d21",49.6711120605469,7.95431839792352,231.538665839685,301.92441890091,-0.32512,"CTN82R  ","False","False","False",3560,11582.4,11887.2,1597683988.582,1597683990,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684000,"501d21",49.6812286376953,7.92931004574424,231.538665839685,301.92441890091,-0.65024,"CTN82R  ","False","False","False",3560,11574.78,11887.2,1597683997.901,1597683999.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684010,"501d21",49.6941375732422,7.89714612458882,231.43405615356,301.64087680459,-0.32512,"CTN82R  ","False","False","False",3560,11574.78,11879.58,1597684009.624,1597684009.997,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684020,"501d21",49.7051743329582,7.86962560705236,231.704344027622,301.749178794109,-0.32512,"CTN82R  ","False","False","False",3560,11574.78,11871.96,1597684019.78,1597684019.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684030,"501d21",49.7161606610832,7.84201132284628,231.87218659045,301.574190750285,-0.32512,"CTN82R  ","False","False","False",3560,11567.16,11864.34,1597684029.783,1597684030,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684040,"501d21",49.7265930175781,7.81576056229441,232.042188831512,301.399457483341,0,"CTN82R  ","False","False","False",3560,11567.16,11864.34,1597684039.424,1597684039.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684050,"501d21",49.7379913330078,7.78692145096628,231.774578663525,301.290908169951,0,"CTN82R  ","False","False","False",3560,11567.16,11864.34,1597684049.937,1597684049.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684060,"501d21",49.7484679141287,7.7602819494299,232.214346007559,301.224981680325,0.32512,"CTN82R  ","False","False","False",3560,11574.78,11871.96,1597684059.586,1597684059.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684070,"501d21",49.7595938989672,7.7319995777027,232.48144995845,301.333401593921,0,"CTN82R  ","False","False","False",3560,11574.78,11871.96,1597684069.955,1597684070,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684080,"501d21",49.7700347900391,7.70560816714638,232.74938445269,301.441572274242,0,"CTN82R  ","False","False","False",3560,11574.78,11871.96,1597684079.512,1597684079.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684090,"501d21",49.7810211181641,7.67778095446135,232.48144995845,301.333401593921,0.32512,"CTN82R  ","False","False","False",3560,11574.78,11871.96,1597684089.654,1597684090,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684100,"501d21",49.7907838983051,7.65301678631757,232.654419631436,301.159304508344,0.32512,"CTN82R  ","False","False","False",3560,11574.78,11871.96,1597684098.553,1597684099.998,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684110,"501d21",49.8029805846133,7.62176513671875,233.094797800425,301.093875414011,0,"CTN82R  ","False","False","False",3560,11574.78,11871.96,1597684109.952,1597684110,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684120,"501d21",49.8136596679688,7.59429931640625,233.535478791681,301.028693164088,0,"CTN82R  ","False","False","False",3560,11574.78,11871.96,1597684119.825,1597684119.995,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684130,"501d21",49.8243255615234,7.56690577456826,233.270716286149,300.920416313779,0.32512,"CTN82R  ","False","False","False",3560,11582.4,11879.58,1597684129.769,1597684130,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684140,"501d21",49.8353343898967,7.53862535631334,233.094797800425,301.093875414011,0.32512,"CTN82R  ","False","False","False",3560,11582.4,11879.58,1597684139.892,1597684139.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684150,"501d21",49.8458404541016,7.51175729851974,233.535478791681,301.028693164088,0.32512,"CTN82R  ","False","False","False",3560,11590.02,11879.58,1597684149.714,1597684149.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684160,"501d21",49.8550415039062,7.48812223735608,233.801073431078,301.136724397606,-0.32512,"CTN82R  ","False","False","False",3560,11582.4,11871.96,1597684158.029,1597684160,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684170,"501d21",49.8678278518935,7.45533711201436,233.801073431078,301.136724397606,0,"CTN82R  ","False","False","False",3560,11582.4,11871.96,1597684169.954,1597684170,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684180,"501d21",49.878662109375,7.42755287571957,233.801073431078,301.136724397606,0,"CTN82R  ","False","False","False",3560,11582.4,11871.96,1597684179.874,1597684179.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684190,"501d21",49.8894195556641,7.40001477693257,234.241555526813,301.071658060846,0,"CTN82R  ","False","False","False",3560,11582.4,11871.96,1597684189.789,1597684189.994,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684200,"501d21",49.9003213138904,7.37212309966216,234.334747784934,301.352050298028,0,"CTN82R  ","False","False","False",3560,11582.4,11871.96,1597684199.806,1597684199.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684210,"501d21",49.9109817763506,7.34487997519003,234.067497371693,301.244510083614,0.32512,"CTN82R  ","False","False","False",3560,11590.02,11879.58,1597684209.66,1597684209.997,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684220,"501d21",49.9221038818359,7.31646086040296,234.067497371693,301.244510083614,0,"CTN82R  ","False","False","False",3560,11590.02,11879.58,1597684219.865,1597684219.998,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684230,"501d21",49.9327682236494,7.28920601509713,234.334747784934,301.352050298028,-0.32512,"CTN82R  ","False","False","False",3560,11582.4,11871.96,1597684229.638,1597684229.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684240,"501d21",49.9432525634766,7.26246883994655,234.334747784934,301.352050298028,0,"CTN82R  ","False","False","False",3560,11590.02,11879.58,1597684239.331,1597684240,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684250,"501d21",49.9546508789062,7.23362972861842,233.895572695573,301.417617793197,0.65024,"CTN82R  ","False","False","False",3560,11590.02,11879.58,1597684249.62,1597684249.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684260,"501d21",49.9658660888672,7.20500745271382,234.067497371693,301.244510083614,0,"CTN82R  ","False","False","False",3560,11597.64,11871.96,1597684259.879,1597684260,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684270,"501d21",49.9763488769531,7.17790302477385,233.448769545272,300.747220225461,-0.32512,"CTN82R  ","False","False","False",3560,11590.02,11871.96,1597684269.64,1597684269.995,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684280,"501d21",49.9871520996094,7.14935302734375,233.292271360541,300.183680657222,0,"CTN82R  ","False","False","False",3560,11590.02,11871.96,1597684279.853,1597684280,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684290,"501d21",49.9958953857422,7.12607935855263,233.551343665746,300.292775055923,-0.65024,"CTN82R  ","False","False","False",3560,11582.4,11864.34,1597684288.127,1597684289.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684300,"501d21",50.0079500877251,7.09412445893159,233.367698442255,300.46554491946,0.32512,"CTN82R  ","False","False","False",3560,11582.4,11864.34,1597684299.483,1597684299.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684310,"501d21",50.0187835693359,7.06558227539062,232.924427600198,300.529705899934,0,"CTN82R  ","False","False","False",3560,11582.4,11864.34,1597684309.721,1597684309.998,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684320,"501d21",50.0295867919922,7.03732139185855,233.448769545272,300.747220225461,-0.65024,"CTN82R  ","False","False","False",3560,11582.4,11864.34,1597684319.851,1597684319.999,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684330,"501d21",50.0402573407707,7.00935157569679,233.448769545272,300.747220225461,0,"CTN82R  ","False","False","False",3560,11582.4,11864.34,1597684329.79,1597684330,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684340,"501d21",50.0508728027344,6.98166696648849,233.712197958836,300.855610606307,0,"CTN82R  ","False","False","False",3560,11582.4,11864.34,1597684339.736,1597684339.993,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684350,"501d21",50.0598449707031,6.95853785464638,233.801073431078,301.136724397606,-0.32512,"CTN82R  ","False","False","False",3560,11582.4,11864.34,1597684348.049,1597684350,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597684360,"501d21",50.0726576982918,6.92554370777027,234.067497371693,301.244510083614,-0.32512,"CTN82R  ","False","False","False",3560,11574.78,11856.72,1597684359.835,1597684359.99,"17.08.2020 19:00",25,747.8,756.9,74,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
