"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1598893160,"501d1d",48.6477355957031,8.81519024188702,238.480724679038,300.603410468686,0,"CTN82R  ","False","False","False",3556,11582.4,11788.14,1598893159.73,1598893159.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893170,"501d1d",48.6587219238281,8.78709059495192,238.480724679038,300.603410468686,-0.32512,"CTN82R  ","False","False","False",3556,11582.4,11788.14,1598893169.834,1598893169.995,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893180,"501d1d",48.6698060116525,8.75863326223273,238.662653353631,300.434235753443,0.32512,"CTN82R  ","False","False","False",3556,11574.78,11780.52,1598893179.978,1598893180,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893190,"501d1d",48.6806030273438,8.73075045072115,238.402474867042,300.327634119134,0,"CTN82R  ","False","False","False",3556,11582.4,11788.14,1598893189.914,1598893189.998,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893210,"501d1d",48.7018339512712,8.67609124434622,238.662653353631,300.434235753443,0,"CTN82R  ","False","False","False",3556,11582.4,11788.14,1598893209.658,1598893209.974,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893220,"501d1d",48.7127737271584,8.64790263928865,238.662653353631,300.434235753443,-0.32512,"CTN82R  ","False","False","False",3556,11582.4,11788.14,1598893219.66,1598893220,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893230,"501d1d",48.7239462642346,8.61913580643503,238.662653353631,300.434235753443,-0.32512,"CTN82R  ","False","False","False",3556,11582.4,11788.14,1598893229.956,1598893230,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893240,"501d1d",48.7344670699815,8.59203137849507,238.402474867042,300.327634119134,0.32512,"CTN82R  ","False","False","False",3556,11582.4,11788.14,1598893239.734,1598893239.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893250,"501d1d",48.7453602936308,8.56377049496299,238.662653353631,300.434235753443,0,"CTN82R  ","False","False","False",3556,11582.4,11788.14,1598893249.775,1598893249.998,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893260,"501d1d",48.7560424804688,8.53644737830529,238.923656204484,300.540604849681,0,"CTN82R  ","False","False","False",3556,11582.4,11788.14,1598893259.568,1598893260,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893270,"501d1d",48.7668208752648,8.50876657586349,239.10635470797,300.371791682234,0,"CTN82R  ","False","False","False",3556,11582.4,11788.14,1598893269.527,1598893270,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893280,"501d1d",48.7781524658203,8.47968468299279,238.923656204484,300.540604849681,0,"CTN82R  ","False","False","False",3556,11582.4,11788.14,1598893279.884,1598893279.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893290,"501d1d",48.7890472412109,8.45165546123798,239.185480720925,300.646741437081,0,"CTN82R  ","False","False","False",3556,11582.4,11788.14,1598893289.974,1598893290,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893300,"501d1d",48.7999195163533,8.42405620374178,239.185480720925,300.646741437081,0.32512,"CTN82R  ","False","False","False",3556,11582.4,11795.76,1598893299.688,1598893299.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893310,"501d1d",48.8110656738281,8.39552659254808,238.923656204484,300.540604849681,0.32512,"CTN82R  ","False","False","False",3556,11582.4,11795.76,1598893309.921,1598893309.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893320,"501d1d",48.8217525158898,8.36818494294819,238.923656204484,300.540604849681,0.32512,"CTN82R  ","False","False","False",3556,11590.02,11803.38,1598893319.73,1598893320,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893330,"501d1d",48.8328319484905,8.33963494551809,238.662653353631,300.434235753443,0.32512,"CTN82R  ","False","False","False",3556,11590.02,11803.38,1598893329.929,1598893329.998,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893340,"501d1d",48.8435668945312,8.31165020282452,238.329751664189,300.051683074192,0,"CTN82R  ","False","False","False",3556,11590.02,11803.38,1598893339.94,1598893339.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893350,"501d1d",48.8542925301245,8.28361912777549,237.884601797544,300.113733150982,0,"CTN82R  ","False","False","False",3556,11590.02,11803.38,1598893349.947,1598893350,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893360,"501d1d",48.8644866943359,8.25700026292067,238.143123446646,300.220799923831,-0.32512,"CTN82R  ","False","False","False",3556,11590.02,11803.38,1598893359.545,1598893359.998,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893370,"501d1d",48.8753814697266,8.228759765625,238.143123446646,300.220799923831,-0.32512,"CTN82R  ","False","False","False",3556,11590.02,11803.38,1598893369.611,1598893369.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893380,"501d1d",48.8864135742188,8.19992065429688,237.884601797544,300.113733150982,-0.32512,"CTN82R  ","False","False","False",3556,11590.02,11803.38,1598893379.961,1598893379.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893390,"501d1d",48.8970274844412,8.17209344161184,238.329751664189,300.051683074192,-0.32512,"CTN82R  ","False","False","False",3556,11582.4,11795.76,1598893389.835,1598893389.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893400,"501d1d",48.9079742431641,8.14354529747596,238.143123446646,300.220799923831,0,"CTN82R  ","False","False","False",3556,11582.4,11795.76,1598893399.977,1598893400,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893410,"501d1d",48.9187208272643,8.11549939607319,237.884601797544,300.113733150982,0.32512,"CTN82R  ","False","False","False",3556,11582.4,11795.76,1598893409.955,1598893410,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893420,"501d1d",48.9290554240598,8.08832268965872,237.626912627939,300.006433790459,0.32512,"CTN82R  ","False","False","False",3556,11582.4,11795.76,1598893419.609,1598893419.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893430,"501d1d",48.9397158865201,8.06035092002467,237.626912627939,300.006433790459,0,"CTN82R  ","False","False","False",3556,11590.02,11803.38,1598893429.706,1598893429.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893440,"501d1d",48.950469453456,8.03201775801809,236.924222679689,299.960916069871,-0.32512,"CTN82R  ","False","False","False",3556,11590.02,11803.38,1598893439.776,1598893439.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893450,"501d1d",48.9612579345703,8.00346961388221,236.667724321677,299.853015559655,0.32512,"CTN82R  ","False","False","False",3556,11590.02,11803.38,1598893449.99,1598893449.995,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893460,"501d1d",48.971697273901,7.97585738332648,236.478665310326,300.023164060458,0,"CTN82R  ","False","False","False",3556,11590.02,11803.38,1598893459.897,1598893459.997,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893470,"501d1d",48.9814910888672,7.95015775240385,236.478665310326,300.023164060458,-0.65024,"CTN82R  ","False","False","False",3556,11590.02,11803.38,1598893469.066,1598893469.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893480,"501d1d",48.9928436279297,7.92029747596154,236.221683149917,299.915127574579,-0.32512,"CTN82R  ","False","False","False",3556,11582.4,11795.76,1598893479.768,1598893480,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893490,"501d1d",49.0033993478549,7.89230346679687,236.221683149917,299.915127574579,-0.32512,"CTN82R  ","False","False","False",3556,11582.4,11795.76,1598893489.79,1598893490,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893500,"501d1d",49.014106362553,7.86411486173931,236.478665310326,300.023164060458,-0.32512,"CTN82R  ","False","False","False",3556,11574.78,11788.14,1598893499.854,1598893499.998,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893510,"501d1d",49.0245340638241,7.83672131990132,236.736486433725,300.130965611687,0,"CTN82R  ","False","False","False",3556,11574.78,11788.14,1598893509.706,1598893510,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893520,"501d1d",49.0355203919491,7.8079544870477,236.736486433725,300.130965611687,-0.32512,"CTN82R  ","False","False","False",3556,11574.78,11788.14,1598893519.973,1598893519.998,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893530,"501d1d",49.0461730957031,7.77994009164663,236.924222679689,299.960916069871,0,"CTN82R  ","False","False","False",3556,11567.16,11780.52,1598893529.987,1598893530,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893540,"501d1d",49.0566101074219,7.75247427133413,237.181559473764,300.068582821862,0.32512,"CTN82R  ","False","False","False",3556,11567.16,11780.52,1598893539.812,1598893539.979,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893550,"501d1d",49.0670362569518,7.72497879831414,237.181559473764,300.068582821862,0,"CTN82R  ","False","False","False",3556,11574.78,11788.14,1598893549.546,1598893549.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893560,"501d1d",49.0777898238877,7.69664563630757,237.56063634832,299.729491617078,0,"CTN82R  ","False","False","False",3556,11574.78,11788.14,1598893559.694,1598893559.996,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893570,"501d1d",49.088450286348,7.66809563887747,238.262560131021,299.775569981481,-0.32512,"CTN82R  ","False","False","False",3556,11574.78,11788.14,1598893569.786,1598893570,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893580,"501d1d",49.0989710920948,7.64019614771793,238.518453001482,299.882832345413,-0.32512,"CTN82R  ","False","False","False",3556,11567.16,11780.52,1598893579.646,1598893579.998,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893590,"501d1d",49.1098643157442,7.6113570363898,238.964637109081,299.821377619331,0.32512,"CTN82R  ","False","False","False",3556,11567.16,11780.52,1598893589.869,1598893590,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893600,"501d1d",49.120385121491,7.58324070980674,238.709222542077,299.714250035753,0.65024,"CTN82R  ","False","False","False",3556,11567.16,11780.52,1598893599.747,1598893599.996,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893610,"501d1d",49.1310921361891,7.55454615542763,239.15615734987,299.653159209586,0.32512,"CTN82R  ","False","False","False",3556,11574.78,11788.14,1598893609.882,1598893609.99,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893620,"501d1d",49.1417991508872,7.52585160104852,239.15615734987,299.653159209586,0.32512,"CTN82R  ","False","False","False",3556,11582.4,11795.76,1598893619.89,1598893619.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893630,"501d1d",49.152099609375,7.49823937049279,239.349735781248,299.485211453458,0.32512,"CTN82R  ","False","False","False",3556,11582.4,11795.76,1598893629.737,1598893629.997,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893640,"501d1d",49.1628873146186,7.46911299856085,239.349735781248,299.485211453458,0.65024,"CTN82R  ","False","False","False",3556,11590.02,11803.38,1598893639.932,1598893640,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893650,"501d1d",49.1730194091797,7.44168795072115,239.545367413498,299.317536577347,0.32512,"CTN82R  ","False","False","False",3556,11590.02,11803.38,1598893649.437,1598893649.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893660,"501d1d",49.1831359863281,7.41429255558894,239.545367413498,299.317536577347,0.32512,"CTN82R  ","False","False","False",3556,11597.64,11811,1598893659.202,1598893660,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893670,"501d1d",49.1942596435547,7.38429142878606,239.603363030085,299.592296359358,-0.32512,"CTN82R  ","False","False","False",3556,11597.64,11811,1598893669.626,1598893669.98,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893680,"501d1d",49.2052459716797,7.35492412860577,239.666865936194,299.866916851513,-0.32512,"CTN82R  ","False","False","False",3556,11590.02,11803.38,1598893679.872,1598893679.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893690,"501d1d",49.2159103134931,7.32643528988487,239.411095107114,299.760152026728,0,"CTN82R  ","False","False","False",3556,11590.02,11803.38,1598893689.924,1598893690,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893700,"501d1d",49.2254791259766,7.30076716496394,239.603363030085,299.592296359358,0.32512,"CTN82R  ","False","False","False",3556,11590.02,11803.38,1598893698.812,1598893699.974,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893710,"501d1d",49.2368316650391,7.27027306189904,239.349735781248,299.485211453458,0,"CTN82R  ","False","False","False",3556,11590.02,11811,1598893709.551,1598893709.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893720,"501d1d",49.2478451486361,7.24056846217105,238.902055331431,299.545938417582,0,"CTN82R  ","False","False","False",3556,11590.02,11811,1598893719.954,1598893719.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893730,"501d1d",49.2581634521484,7.21259483924279,239.096946377486,299.377899737289,0,"CTN82R  ","False","False","False",3556,11590.02,11811,1598893729.723,1598893729.993,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893740,"501d1d",49.2688402078919,7.18346846731085,238.844997479079,299.270361244769,0,"CTN82R  ","False","False","False",3556,11590.02,11811,1598893739.892,1598893739.983,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893750,"501d1d",49.2791748046875,7.15519831730769,238.593891748684,299.162596016351,0,"CTN82R  ","False","False","False",3556,11590.02,11811,1598893749.958,1598893749.998,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893760,"501d1d",49.2892913818359,7.12752122145433,238.144790417115,299.222908464591,0,"CTN82R  ","False","False","False",3556,11590.02,11811,1598893759.62,1598893759.997,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893770,"501d1d",49.2998657226562,7.09871732271635,238.396369191752,299.330813011328,0,"CTN82R  ","False","False","False",3556,11590.02,11811,1598893769.701,1598893770,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598893780,"501d1d",49.3102111816406,7.07047682542067,237.948007287511,299.391492662383,-0.32512,"CTN82R  ","False","False","False",3556,11590.02,11811,1598893779.616,1598893780,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
