"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1592239300,"501d21",49.0897521972656,8.8128662109375,252.321540356946,304.953740077638,0,"CTN82R  ","False","False","False",6605,10980.42,11285.22,1592239299.656,1592239299.996,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239310,"501d21",49.1025556144068,8.78487034847862,252.321540356946,304.953740077638,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592239309.697,1592239309.995,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239320,"501d21",49.1160092111361,8.75545300935444,252.449470131373,304.791151009864,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592239319.941,1592239320,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239330,"501d21",49.1287994384766,8.72737004206731,252.449470131373,304.791151009864,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592239329.944,1592239329.995,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239340,"501d21",49.1414732852225,8.69965402703536,252.321540356946,304.953740077638,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592239339.704,1592239339.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239350,"501d21",49.1544342041016,8.67138202373798,252.321540356946,304.953740077638,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592239349.705,1592239349.991,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239360,"501d21",49.167402881687,8.64305998149671,251.733487608362,304.761802333487,0,"CTN82R  ","False","False","False",6605,10980.42,11285.22,1592239359.747,1592239359.993,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239370,"501d21",49.1805267333984,8.61419677734375,251.733487608362,304.761802333487,0,"CTN82R  ","False","False","False",6605,10980.42,11285.22,1592239369.983,1592239370,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239380,"501d21",49.1932525634766,8.58616755558894,251.86381763861,304.598932831913,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592239379.821,1592239379.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239390,"501d21",49.2063671047405,8.55719315378289,251.440524317463,304.665497333306,0,"CTN82R  ","False","False","False",6605,10980.42,11285.22,1592239389.965,1592239389.996,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239400,"501d21",49.2190293134269,8.52914910567434,251.440524317463,304.665497333306,0,"CTN82R  ","False","False","False",6605,10980.42,11277.6,1592239399.919,1592239399.998,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239410,"501d21",49.2314758300781,8.50165733924279,251.14827305771,304.56896792728,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239409.629,1592239409.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239420,"501d21",49.244384765625,8.47306471604567,250.724827248268,304.635671819394,0,"CTN82R  ","False","False","False",6605,10980.42,11277.6,1592239419.747,1592239419.997,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239430,"501d21",49.2572937011719,8.44447209284856,250.724827248268,304.635671819394,0,"CTN82R  ","False","False","False",6605,10980.42,11277.6,1592239429.767,1592239430,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239440,"501d21",49.2702484130859,8.41594989483173,250.724827248268,304.635671819394,-0.32512,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239439.945,1592239439.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239450,"501d21",49.2831573486328,8.38735727163461,250.724827248268,304.635671819394,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239449.991,1592239450,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239460,"501d21",49.2955169677734,8.35989145132211,250.432797562064,304.538831797533,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239459.7,1592239460,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239470,"501d21",49.3084259033203,8.33136925330529,250.432797562064,304.538831797533,-0.32512,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239469.808,1592239469.992,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239480,"501d21",49.3211517333984,8.30305833082933,250.009198508423,304.605675551639,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239479.787,1592239479.995,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239490,"501d21",49.3340148925781,8.2745361328125,250.009198508423,304.605675551639,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239489.836,1592239489.997,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592239500,"501d21",49.3465118408203,8.24678861177884,249.717391745489,304.508522987668,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239499.767,1592239499.994,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239510,"501d21",49.3591981014963,8.21849622224507,250.14148495623,304.441765939745,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239509.65,1592239509.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239520,"501d21",49.3719999668962,8.18987394634046,250.14148495623,304.441765939745,-0.32512,"CTN82R  ","False","False","False",6605,10965.18,11262.36,1592239519.752,1592239519.995,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239530,"501d21",49.3842897576801,8.16240812602796,249.850891938997,304.344474014231,0,"CTN82R  ","False","False","False",6605,10965.18,11262.36,1592239529.488,1592239529.94,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239540,"501d21",49.3970489501953,8.13382662259615,249.850891938997,304.344474014231,0.32512,"CTN82R  ","False","False","False",6605,10965.18,11262.36,1592239539.693,1592239539.997,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239550,"501d21",49.4098205566406,8.10516357421875,249.850891938997,304.344474014231,0,"CTN82R  ","False","False","False",6605,10965.18,11262.36,1592239549.804,1592239549.98,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239560,"501d21",49.4225921630859,8.07650052584134,249.850891938997,304.344474014231,0,"CTN82R  ","False","False","False",6605,10965.18,11262.36,1592239559.872,1592239559.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239570,"501d21",49.4353637695312,8.04784674393503,249.850891938997,304.344474014231,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239569.908,1592239570,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239580,"501d21",49.4479064941406,8.01973041735197,249.850891938997,304.344474014231,-0.32512,"CTN82R  ","False","False","False",6605,10965.18,11262.36,1592239579.855,1592239580,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239590,"501d21",49.4606323242188,7.99103586297286,250.275816378468,304.278030940609,0,"CTN82R  ","False","False","False",6605,10965.18,11262.36,1592239589.90914,1592239590,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239600,"501d21",49.472900390625,7.96342548571135,249.986438183696,304.180601598021,0.32512,"CTN82R  ","False","False","False",6605,10965.18,11262.36,1592239599.637,1592239600,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239610,"501d21",49.486006397312,7.93376200907939,249.986438183696,304.180601598021,0,"CTN82R  ","False","False","False",6605,10965.18,11262.36,1592239609.983,1592239610,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239620,"501d21",49.4982496358581,7.90607349292652,250.701076244924,304.211813190645,0,"CTN82R  ","False","False","False",6605,10965.18,11262.36,1592239619.62969,1592239619.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239630,"501d21",49.5111694335938,7.87698043020148,250.701076244924,304.211813190645,0,"CTN82R  ","False","False","False",6605,10965.18,11262.36,1592239629.866,1592239629.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239640,"501d21",49.5235748291016,7.84893638209293,250.701076244924,304.211813190645,0,"CTN82R  ","False","False","False",6605,10965.18,11262.36,1592239639.703,1592239639.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239650,"501d21",49.5363464355469,7.8200249922903,251.12666983432,304.145819796089,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239649.804,1592239649.997,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239660,"501d21",49.5486145019531,7.79227005807977,251.12666983432,304.145819796089,0.32512,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239659.465,1592239660,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239670,"501d21",49.5615141270524,7.76302853146115,251.12666983432,304.145819796089,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239669.702,1592239669.99,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239680,"501d21",49.5744323730469,7.73372449372944,251.552595452813,304.080049792858,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239679.834,1592239679.984,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239690,"501d21",49.5872039794922,7.7046685469778,251.552595452813,304.080049792858,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239689.988,1592239689.997,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239700,"501d21",49.5997335143009,7.67617715371622,251.552595452813,304.080049792858,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239699.928,1592239699.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239710,"501d21",49.6124267578125,7.64742399516858,251.552595452813,304.080049792858,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239709.948,1592239709.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239720,"501d21",49.6250579316737,7.61857316300676,251.978851416693,304.014502221032,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239719.877,1592239719.992,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239730,"501d21",49.6373477224576,7.59066195101351,251.978851416693,304.014502221032,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239729.624,1592239729.997,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239740,"501d21",49.6500091552734,7.56170172440378,252.405436052324,303.949176124844,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239739.546,1592239739.997,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239750,"501d21",49.6629180908203,7.5322121068051,252.405436052324,303.949176124844,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239749.785,1592239749.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239760,"501d21",49.6754608154297,7.50358983090049,252.266993193069,304.111352430148,0.32512,"CTN82R  ","False","False","False",6605,10980.42,11277.6,1592239759.715,1592239759.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239770,"501d21",49.6881362139168,7.47471165012669,252.405436052324,303.949176124844,0,"CTN82R  ","False","False","False",6605,10980.42,11277.6,1592239769.69,1592239769.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239780,"501d21",49.7007518703655,7.44576119087838,252.405436052324,303.949176124844,0,"CTN82R  ","False","False","False",6605,10980.42,11269.98,1592239779.771,1592239779.996,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239790,"501d21",49.7133636474609,7.41678338301809,252.118502217957,303.852194369761,0,"CTN82R  ","False","False","False",6605,10980.42,11269.98,1592239789.743,1592239790,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239800,"501d21",49.7260894775391,7.38743832236842,252.260173968252,303.69006752598,0,"CTN82R  ","False","False","False",6605,10980.42,11269.98,1592239799.795,1592239799.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239810,"501d21",49.7387237548828,7.35809326171875,252.260173968252,303.69006752598,0,"CTN82R  ","False","False","False",6605,10980.42,11269.98,1592239809.927,1592239809.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239820,"501d21",49.7512664794922,7.3290373149671,252.260173968252,303.69006752598,0,"CTN82R  ","False","False","False",6605,10980.42,11269.98,1592239819.938,1592239819.992,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239830,"501d21",49.7638301526086,7.29996964738176,251.832292364873,303.754991894241,0,"CTN82R  ","False","False","False",6605,10980.42,11269.98,1592239829.908,1592239830,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239840,"501d21",49.7761688232422,7.27157592773437,251.832292364873,303.754991894241,0,"CTN82R  ","False","False","False",6605,10980.42,11269.98,1592239839.71,1592239840,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239850,"501d21",49.7884562864142,7.2431079761402,251.832292364873,303.754991894241,0,"CTN82R  ","False","False","False",6605,10980.42,11269.98,1592239849.468,1592239849.997,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239860,"501d21",49.8012581518141,7.21348942937078,251.832292364873,303.754991894241,0,"CTN82R  ","False","False","False",6605,10980.42,11262.36,1592239859.709,1592239859.996,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239870,"501d21",49.8136875993114,7.18476166596284,251.546808964308,303.657568505351,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592239869.63626,1592239869.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239880,"501d21",49.8265228271484,7.15441252055921,251.020207296126,302.615286999977,0,"CTN82R  ","False","False","False",6605,10980.42,11269.98,1592239879.963,1592239879.996,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239890,"501d21",49.8381042480469,7.12542885228207,250.6525116341,301.145263146167,-0.32512,"CTN82R  ","False","False","False",6605,10972.8,11262.36,1592239889.888,1592239889.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239900,"501d21",49.849579374669,7.0956090978674,249.956793723514,300.417713746589,-0.32512,"CTN82R  ","False","False","False",6605,10972.8,11262.36,1592239899.781,1592239899.997,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239910,"501d21",49.8606719970703,7.06616050318668,250.069529808302,299.993419735933,-0.32512,"CTN82R  ","False","False","False",6605,10972.8,11262.36,1592239909.598,1592239909.991,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239920,"501d21",49.8722076416016,7.03522531609786,249.812756306427,299.891230351624,0,"CTN82R  ","False","False","False",6605,10972.8,11262.36,1592239919.92,1592239919.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239930,"501d21",49.883056640625,7.0060248123972,249.624111170059,300.05244771119,0,"CTN82R  ","False","False","False",6605,10972.8,11262.36,1592239929.55666,1592239929.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239940,"501d21",49.8947296142578,6.97487278988487,249.437445368546,300.213907643792,0,"CTN82R  ","False","False","False",6605,10972.8,11262.36,1592239939.98352,1592239939.997,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239950,"501d21",49.9058144779529,6.94551210145693,249.696724623359,300.315916670057,0,"CTN82R  ","False","False","False",6605,10972.8,11262.36,1592239949.834,1592239950,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239960,"501d21",49.9171142578125,6.91560444078947,249.252763348868,300.375608127201,0,"CTN82R  ","False","False","False",6605,10972.8,11262.36,1592239959.764,1592239960,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239970,"501d21",49.9286716267214,6.88508729676943,249.070069523867,300.537547117829,0,"CTN82R  ","False","False","False",6605,10972.8,11262.36,1592239969.96148,1592239969.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239980,"501d21",49.9399372682733,6.85561721389358,249.070069523867,300.537547117829,0,"CTN82R  ","False","False","False",6605,10972.8,11262.36,1592239979.86,1592239979.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592239990,"501d21",49.9509429931641,6.82662963867187,249.070069523867,300.537547117829,0,"CTN82R  ","False","False","False",6605,10972.8,11262.36,1592239989.63,1592239989.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240000,"501d21",49.9579925537109,6.8081986276727,249.070069523867,300.537547117829,0,"CTN82R  ","False","False","False",6605,10972.8,11262.36,1592239995.779,1592240000,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240010,"501d21",49.9681944766287,6.78131103515625,249.070069523867,300.537547117829,0,"CTN82R  ","False","False","False",6605,10972.8,11262.36,1592240004.77,1592240009.998,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240020,"501d21",49.9847670732918,6.73781111433699,248.365656747562,300.495630917279,0,"CTN82R  ","False","False","False",6605,10972.8,11262.36,1592240019.461,1592240020,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240030,"501d21",49.9963073730469,6.70737015573602,248.365656747562,300.495630917279,0,"CTN82R  ","False","False","False",7552,10972.8,11262.36,1592240029.638,1592240029.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240040,"501d21",50.0080431922007,6.67634706239443,248.104986479515,300.393262645553,0,"CTN82R  ","False","False","False",6605,10972.8,11262.36,1592240039.983,1592240040,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240050,"501d21",50.019287109375,6.64651168020148,248.365656747562,300.495630917279,-0.32512,"CTN82R  ","False","False","False",6605,10972.8,11262.36,1592240049.985,1592240050,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240060,"501d21",50.0301361083984,6.61788940429687,248.365656747562,300.495630917279,0,"CTN82R  ","False","False","False",6605,10965.18,11247.12,1592240059.67,1592240059.993,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240070,"501d21",50.0397452661547,6.59246496252111,248.548868345987,300.333263997047,0,"CTN82R  ","False","False","False",6605,10965.18,11247.12,1592240068.138,1592240069.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592240080,"501d21",50.0419921875,6.58652054636102,248.548868345987,300.333263997047,0,"CTN82R  ","False","False","False",6605,10965.18,11247.12,1592240070.048,1592240079.999,"15.06.2020 19:00",18,749.6,759,94,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
