"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1649703240,"4009f9",49.843505859375,7.18888935289885,198.478068931793,303.154608540415,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703239.849,1649703239.995,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703250,"4009f9",49.8529815673828,7.16648302580181,198.90895932045,303.073565714872,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703249.587,1649703249.998,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703260,"4009f9",49.8632191803496,7.14222676045186,198.90895932045,303.073565714872,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703259.969,1649703260,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703270,"4009f9",49.8729400634766,7.119140625,198.478068931793,303.154608540415,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703269.967,1649703270,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703280,"4009f9",49.8821868896484,7.09716796875,198.90895932045,303.073565714872,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703279.478,1649703280,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703290,"4009f9",49.8920815677966,7.0736364416174,198.478068931793,303.154608540415,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703289.745,1649703289.996,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703300,"4009f9",49.9017178810249,7.05069877005912,198.628687105056,302.94921511659,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703299.585,1649703300,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703310,"4009f9",49.9116800599179,7.02687031513936,198.628687105056,302.94921511659,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703309.891,1649703310,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703320,"4009f9",49.9213256835938,7.00371190121299,198.628687105056,302.94921511659,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703319.861,1649703319.996,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703330,"4009f9",49.9309387207031,6.9807273463199,198.628687105056,302.94921511659,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703329.807,1649703330,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703340,"4009f9",49.9405517578125,6.95781506990132,198.628687105056,302.94921511659,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703339.71,1649703339.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703350,"4009f9",49.9503479003906,6.93432456568668,198.628687105056,302.94921511659,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703349.76,1649703349.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703360,"4009f9",49.9599609375,6.91134001079358,199.060580973199,302.868678933368,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703359.669,1649703359.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703370,"4009f9",49.9696841482389,6.88813080658784,199.060580973199,302.868678933368,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703369.707,1649703369.996,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703380,"4009f9",49.9792739092293,6.86504467113598,199.492866436259,302.788491623524,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703379.615,1649703380,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703390,"4009f9",49.9893493652344,6.84079621967516,199.492866436259,302.788491623524,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703389.988,1649703389.997,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703400,"4009f9",49.9989166259766,6.81766710783306,199.492866436259,302.788491623524,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703399.869,1649703399.987,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703410,"4009f9",50.0084621623411,6.79482124947213,199.77192624546,302.912529681121,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703409.65,1649703409.981,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703420,"4009f9",50.0181884765625,6.77148116262335,199.77192624546,302.912529681121,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703419.712,1649703419.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703430,"4009f9",50.0280303955078,6.74791837993421,199.77192624546,302.912529681121,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703429.769,1649703429.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703440,"4009f9",50.0378366244041,6.72430090002111,199.492866436259,302.788491623524,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703439.991,1649703439.995,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703450,"4009f9",50.0470074152542,6.70210554793074,199.925540954079,302.708651237133,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703449.492,1649703449.998,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703460,"4009f9",50.0570068359375,6.67802509508635,199.492866436259,302.788491623524,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703459.692,1649703460,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703470,"4009f9",50.0664196984243,6.65526518950591,199.925540954079,302.708651237133,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703469.522,1649703469.997,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703480,"4009f9",50.0765075683594,6.63089952970806,199.925540954079,302.708651237133,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703479.868,1649703479.991,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703490,"4009f9",50.0860748291016,6.60769813939145,199.925540954079,302.708651237133,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703489.751,1649703489.994,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703500,"4009f9",50.0956878662109,6.58449674907483,199.925540954079,302.708651237133,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703499.639,1649703499.979,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703510,"4009f9",50.1056671142578,6.56035573858964,199.925540954079,302.708651237133,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703509.911,1649703510,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703520,"4009f9",50.1153461003708,6.536865234375,199.925540954079,302.708651237133,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649703519.98,1649703519.996,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703530,"4009f9",50.1246643066406,6.51431435032895,200.358602006165,302.629155835716,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703529.532,1649703530,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703540,"4009f9",50.1345256223517,6.49032180373733,200.081683185286,302.505088429379,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703539.693,1649703539.947,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703550,"4009f9",50.1443939208984,6.46632144325658,199.648021463207,302.584424909267,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703549.958,1649703549.988,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703560,"4009f9",50.1538448010461,6.44333298141892,199.371443110149,302.459853328101,0,"BAW9254 ","False","False","False",1166,10980.42,11094.72,1649703559.716,1649703559.985,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703570,"4009f9",50.1635284423828,6.41955727025082,199.371443110149,302.459853328101,0,"BAW9254 ","False","False","False",1166,10980.42,11094.72,1649703569.862,1649703569.992,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703580,"4009f9",50.1729125976562,6.39678955078125,199.648021463207,302.584424909267,-0.32512,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703579.555,1649703579.88,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703590,"4009f9",50.1825675317797,6.37325802364865,199.648021463207,302.584424909267,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703589.6,1649703589.987,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703610,"4009f9",50.2021636962891,6.32523386101974,199.805705123521,302.380677706569,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703609.977,1649703609.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703620,"4009f9",50.2115695759402,6.30214381862331,199.805705123521,302.380677706569,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703619.729,1649703619.993,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703630,"4009f9",50.2212989936441,6.27831536370355,199.805705123521,302.380677706569,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703629.799,1649703629.997,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703640,"4009f9",50.2309818591102,6.25456114073057,199.805705123521,302.380677706569,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703639.915,1649703639.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703650,"4009f9",50.2403869628906,6.2314164011102,199.805705123521,302.380677706569,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703649.806,1649703650,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703660,"4009f9",50.2501373291016,6.20756450452303,200.081683185286,302.505088429379,-0.32512,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703659.884,1649703659.998,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703670,"4009f9",50.2597503662109,6.18392944335937,199.805705123521,302.380677706569,-0.32512,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703669.753,1649703670,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703680,"4009f9",50.2691546941208,6.16073195998733,199.805705123521,302.380677706569,0,"BAW9254 ","False","False","False",1166,10965.18,11079.48,1649703679.628,1649703679.937,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703690,"4009f9",50.2786513506356,6.13727466480152,199.96591143532,302.177254406403,0.32512,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703689.468,1649703689.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703700,"4009f9",50.2882411116261,6.11337197793497,199.692423993313,302.052321302045,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703699.69,1649703699.995,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703710,"4009f9",50.2979736328125,6.08924464175576,199.256586899863,302.130825327331,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703709.805,1649703709.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703720,"4009f9",50.3073275291314,6.06608622782939,199.530671724464,302.255923418323,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703719.636,1649703719.996,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703730,"4009f9",50.3168241856462,6.04270316459037,199.805705123521,302.380677706569,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703729.513,1649703729.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703740,"4009f9",50.3265070511123,6.01887470967061,199.530671724464,302.255923418323,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703739.614,1649703739.96,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703750,"4009f9",50.3360595703125,5.9952103464227,199.96591143532,302.177254406403,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703749.602,1649703749.996,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703760,"4009f9",50.3457183837891,5.97128617136102,200.240347026391,302.301845652416,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703759.765,1649703759.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703770,"4009f9",50.3551366773702,5.94798320048564,199.96591143532,302.177254406403,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703769.5,1649703769.996,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703780,"4009f9",50.3646697998047,5.92423288445724,200.401526488096,302.098927254785,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703779.455,1649703779.991,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703790,"4009f9",50.3743286132812,5.90016415244655,200.401526488096,302.098927254785,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703789.585,1649703789.926,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703800,"4009f9",50.3841705322266,5.87566174958882,200.401526488096,302.098927254785,0,"BAW9254 ","False","False","False",1166,10972.8,11087.1,1649703799.965,1649703799.994,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703810,"4009f9",50.3933095123808,5.85281784470017,200.401526488096,302.098927254785,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703809.576,1649703809.998,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703820,"4009f9",50.4031320345604,5.8282470703125,200.401526488096,302.098927254785,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703819.835,1649703820,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703830,"4009f9",50.4123959298861,5.80508670291385,200.401526488096,302.098927254785,-0.32512,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703829.508,1649703830,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703840,"4009f9",50.422119140625,5.78083239103618,200.401526488096,302.098927254785,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703839.759,1649703839.998,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703850,"4009f9",50.4314117431641,5.75763100071957,200.837514440449,302.020940030811,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703849.464,1649703849.984,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703860,"4009f9",50.4412994384766,5.73276720548931,200.565215505542,301.896337538606,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703859.823,1649703860,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703870,"4009f9",50.4505222126589,5.70955018739443,200.837514440449,302.020940030811,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703869.518,1649703869.998,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703880,"4009f9",50.4605712890625,5.68441290604441,200.837514440449,302.020940030811,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703879.964,1649703879.997,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703890,"4009f9",50.4697265625,5.66135607267681,200.837514440449,302.020940030811,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703889.662,1649703889.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703900,"4009f9",50.4792022705078,5.63764873303865,201.273872869121,301.943290813521,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703899.589,1649703899.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703910,"4009f9",50.4889278088586,5.61312288851351,201.273872869121,301.943290813521,-0.32512,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703909.761,1649703909.998,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703920,"4009f9",50.4987487792969,5.58835481342516,201.273872869121,301.943290813521,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703919.97,1649703919.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703930,"4009f9",50.5082935397908,5.56435249947213,201.710599369766,301.865977693604,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703929.994,1649703929.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703940,"4009f9",50.5176544189453,5.54072329872533,201.710599369766,301.865977693604,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703939.85,1649703939.997,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703950,"4009f9",50.5274265095339,5.51610173405828,201.710599369766,301.865977693604,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703949.985,1649703949.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703960,"4009f9",50.5365142822266,5.4931640625,202.147691556802,301.788998773346,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703959.57,1649703959.991,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703970,"4009f9",50.5462801658501,5.46844482421875,202.419169158545,301.912771576163,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703969.744,1649703969.987,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703980,"4009f9",50.5558776855469,5.44415925678454,202.856039229123,301.835960697944,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703979.748,1649703979.997,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649703990,"4009f9",50.5653533935547,5.42016280324835,202.856039229123,301.835960697944,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703989.681,1649703989.988,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704000,"4009f9",50.5752410888672,5.39508217259457,203.29327230845,301.759480084813,0.32512,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649703999.979,1649703999.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704010,"4009f9",50.5848254187632,5.3707555822424,203.29327230845,301.759480084813,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649704009.943,1649704010,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704020,"4009f9",50.5941358663268,5.34707559121622,203.730866059334,301.683327882065,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649704019.665,1649704019.988,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704030,"4009f9",50.6040980452198,5.32168826541385,203.730866059334,301.683327882065,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649704029.952,1649704029.992,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704040,"4009f9",50.6132354736328,5.29844585217928,204.168818162699,301.607502246249,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649704039.61,1649704040,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704050,"4009f9",50.6231379104873,5.27321480415963,204.168818162699,301.607502246249,0.32512,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649704049.75,1649704049.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704060,"4009f9",50.6328673281912,5.24842133393159,204.438906415346,301.730292222074,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649704059.951,1649704060,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704070,"4009f9",50.642363984706,5.22407325538429,204.876636750577,301.654628226338,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649704069.877,1649704069.997,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704080,"4009f9",50.6519071934587,5.19972517683699,204.876636750577,301.654628226338,0,"BAW9254 ","False","False","False",1166,10980.42,11079.48,1649704079.699,1649704079.988,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704090,"4009f9",50.6616831634004,5.17485747466216,204.876636750577,301.654628226338,-0.32512,"BAW9254 ","False","False","False",1166,10980.42,11087.1,1649704089.798,1649704090,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704100,"4009f9",50.6710968017578,5.15070865028783,205.04578824024,301.456823357555,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704099.667,1649704099.996,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704110,"4009f9",50.6806764764301,5.12603759765625,205.04578824024,301.456823357555,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704109.585,1649704109.936,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704120,"4009f9",50.6905455508475,5.10063171386719,205.04578824024,301.456823357555,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704119.925,1649704119.997,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704130,"4009f9",50.7000887596001,5.07621765136719,204.607126317433,301.532001345113,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649704129.845,1649704129.997,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704140,"4009f9",50.7096862792969,5.05155821104307,204.876636750577,301.654628226338,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704139.841,1649704139.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
