"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1622480570,"501d1e",49.4235332941605,7.58396349455181,227.626791887236,298.186743191301,0.32512,"CTN82R  ","False","False","False",6601,11582.4,11742.42,1622480568.639,1622480569.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480580,"501d1e",49.434379965572,7.55280365815034,227.384248,298.072486935853,0.32512,"CTN82R  ","False","False","False",6601,11582.4,11742.42,1622480579.92,1622480579.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480590,"501d1e",49.4436438608978,7.52600592535895,227.356894694126,297.78269310443,0,"CTN82R  ","False","False","False",6601,11590.02,11750.04,1622480589.627,1622480589.998,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480600,"501d1e",49.4532336218882,7.49802048141892,227.356894694126,297.78269310443,0,"CTN82R  ","False","False","False",6601,11582.4,11742.42,1622480599.752,1622480599.994,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480610,"501d1e",49.4629669189453,7.46983578330592,227.597142119116,297.897271030948,0,"CTN82R  ","False","False","False",6601,11582.4,11742.42,1622480609.925,1622480609.996,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480620,"501d1e",49.4724426269531,7.44244224146793,227.142610263759,297.957987129216,0.32512,"CTN82R  ","False","False","False",6601,11582.4,11742.42,1622480619.805,1622480619.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480630,"501d1e",49.4819641113281,7.41475958573191,227.597142119116,297.897271030948,-0.32512,"CTN82R  ","False","False","False",6601,11590.02,11750.04,1622480629.88,1622480630,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480640,"501d1e",49.4914398193359,7.38736604389391,227.597142119116,297.897271030948,-0.65024,"CTN82R  ","False","False","False",6601,11582.4,11742.42,1622480639.708,1622480639.982,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480650,"501d1e",49.5009496656515,7.35957790065456,227.812160723631,297.722384245207,0,"CTN82R  ","False","False","False",6601,11582.4,11742.42,1622480649.776,1622480650,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480660,"501d1e",49.5105394266419,7.33151822476774,227.812160723631,297.722384245207,0,"CTN82R  ","False","False","False",6601,11582.4,11742.42,1622480659.849,1622480659.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480670,"501d1e",49.5201291876324,7.30345854888091,227.812160723631,297.722384245207,0,"CTN82R  ","False","False","False",6601,11582.4,11742.42,1622480669.96,1622480669.992,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480680,"501d1e",49.5293426513672,7.27649086400082,227.573303229959,297.607730832698,0,"CTN82R  ","False","False","False",6601,11582.4,11742.42,1622480679.664,1622480679.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480690,"501d1e",49.5390293961864,7.24815574852196,227.573303229959,297.607730832698,0,"CTN82R  ","False","False","False",6601,11582.4,11742.42,1622480689.881,1622480690,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480700,"501d1e",49.5483863959878,7.22061569626267,227.356894694126,297.78269310443,0.32512,"CTN82R  ","False","False","False",6601,11582.4,11742.42,1622480699.766,1622480699.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480710,"501d1e",49.5579761569783,7.19255602037584,227.11755840177,297.667873233688,0.32512,"CTN82R  ","False","False","False",6601,11590.02,11750.04,1622480709.846,1622480709.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480720,"501d1e",49.5675193657309,7.16449634448902,227.11755840177,297.667873233688,0,"CTN82R  ","False","False","False",6601,11590.02,11750.04,1622480719.886,1622480720,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480730,"501d1e",49.5769229177701,7.13673359638936,227.11755840177,297.667873233688,0,"CTN82R  ","False","False","False",6601,11590.02,11757.66,1622480729.963,1622480729.998,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480740,"501d1e",49.5863342285156,7.10894936009457,227.077353126574,296.797251646525,0,"CTN82R  ","False","False","False",6601,11590.02,11750.04,1622480739.923,1622480739.996,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480750,"501d1e",49.5941619873047,7.08025480571546,228.118647115385,289.497373592635,-0.32512,"CTN82R  ","False","False","False",6601,11590.02,11750.04,1622480749.875,1622480749.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480760,"501d1e",49.5993610963983,7.05047607421875,229.02640128212,281.663294034864,0.32512,"CTN82R  ","False","False","False",6601,11582.4,11742.42,1622480759.63,1622480759.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480770,"501d1e",49.6031783798994,7.01840787320524,228.962258991312,280.224245545931,-0.32512,"CTN82R  ","False","False","False",6601,11590.02,11757.66,1622480769.844,1622480769.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480780,"501d1e",49.6068878173828,6.98766607987253,228.92758,280.880664062011,0,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622480779.806,1622480780,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480790,"501d1e",49.6108594991393,6.9567211254223,228.214919534613,281.30993247402,0.32512,"CTN82R  ","False","False","False",6601,11590.02,11757.66,1622480789.806,1622480790,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480800,"501d1e",49.6150026483051,6.92554370777027,228.018852092414,281.715559534508,0,"CTN82R  ","False","False","False",6601,11590.02,11757.66,1622480799.886,1622480800,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480810,"501d1e",49.6190061407574,6.89599939294764,227.726758719933,281.995316726455,0,"CTN82R  ","False","False","False",6601,11590.02,11757.66,1622480809.563,1622480809.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480820,"501d1e",49.6230561854476,6.86682623785895,227.620397165884,281.868650202176,0,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622480819.059,1622480819.994,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480830,"501d1e",49.6275717525159,6.83327339790963,227.411016134808,281.614964798065,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622480829.95,1622480829.99,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480840,"501d1e",49.6317149016817,6.80217021220439,227.30799973628,281.487948082566,0,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622480840,1622480840,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480850,"501d1e",49.6355321851827,6.77299705711571,226.803884931246,281.513831184487,0.32512,"CTN82R  ","False","False","False",6601,11590.02,11757.66,1622480849.449,1622480849.99,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480860,"501d1e",49.6396636962891,6.74163015265214,226.701760050087,281.386428796409,0,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622480859.683,1622480859.997,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480870,"501d1e",49.6436462402344,6.71120091488487,226.701760050087,281.386428796409,0,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622480869.543,1622480869.984,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480880,"501d1e",49.6476745605469,6.68055484169408,226.19746415657,281.412154987349,0,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622480879.63,1622480879.984,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480890,"501d1e",49.6516392594677,6.6498462573902,226.19746415657,281.412154987349,0,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622480889.702,1622480889.991,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480900,"501d1e",49.6556893041578,6.61896576752534,226.19746415657,281.412154987349,0,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622480899.74,1622480900,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480910,"501d1e",49.6597595214844,6.58832750822368,225.795795105391,281.565944083515,0,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622480909.7,1622480909.984,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480920,"501d1e",49.663835945776,6.55750171558277,225.291820710047,281.592175410291,0.32512,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622480919.86,1622480920,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480930,"501d1e",49.6678161621094,6.52761358963816,225.291820710047,281.592175410291,0,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622480929.664,1622480929.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480940,"501d1e",49.6718902587891,6.49682295949835,225.189010097627,281.463953015693,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622480939.698,1622480940,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480950,"501d1e",49.6758728027344,6.46610460783306,224.482165129341,281.232679784412,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622480949.767,1622480950,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480960,"501d1e",49.6798095703125,6.43589220548931,224.482165129341,281.232679784412,0,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622480959.747,1622480960,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480970,"501d1e",49.6836671990863,6.40540045660895,224.382521972708,281.103833436636,-0.32512,"CTN82R  ","False","False","False",6601,11574.78,11750.04,1622480969.645,1622480969.998,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480980,"501d1e",49.6875,6.37525056537829,224.382521972708,281.103833436636,0,"CTN82R  ","False","False","False",6601,11574.78,11742.42,1622480979.625,1622480979.989,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480990,"501d1e",49.6914825439453,6.34380942896793,224.789071088735,280.949909872549,-0.32512,"CTN82R  ","False","False","False",6601,11574.78,11742.42,1622480989.962,1622480990,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481000,"501d1e",49.6952121540651,6.31394669816301,224.789071088735,280.949909872549,0,"CTN82R  ","False","False","False",6601,11574.78,11742.42,1622480999.735,1622480999.998,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481010,"501d1e",49.699075989804,6.28314044024493,224.789071088735,280.949909872549,0,"CTN82R  ","False","False","False",6601,11574.78,11742.42,1622481009.826,1622481009.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481020,"501d1e",49.7028932733051,6.25292803790118,224.789071088735,280.949909872549,0,"CTN82R  ","False","False","False",6601,11574.78,11742.42,1622481019.753,1622481019.986,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481030,"501d1e",49.7067260742188,6.22238159179687,224.887357292495,281.078591418218,0,"CTN82R  ","False","False","False",6601,11574.78,11742.42,1622481029.768,1622481029.998,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481040,"501d1e",49.7106674970207,6.19124129011824,224.887357292495,281.078591418218,0,"CTN82R  ","False","False","False",6601,11567.16,11734.8,1622481039.985,1622481039.997,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481050,"501d1e",49.7145538330078,6.16065577456826,224.9867768655,281.207159885563,0.32512,"CTN82R  ","False","False","False",6601,11574.78,11742.42,1622481049.937,1622481049.987,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481060,"501d1e",49.7184417207362,6.13014839790963,225.392236065109,281.05346247922,0,"CTN82R  ","False","False","False",6601,11574.78,11742.42,1622481059.94,1622481059.994,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481070,"501d1e",49.7221658997616,6.10075254698057,225.491433036277,281.181754210197,0.32512,"CTN82R  ","False","False","False",6601,11574.78,11742.42,1622481069.576,1622481070,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481080,"501d1e",49.7262268066406,6.0688621119449,225.392236065109,281.05346247922,0,"CTN82R  ","False","False","False",6601,11574.78,11742.42,1622481079.947,1622481079.994,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481090,"501d1e",49.7300797801907,6.03817501583615,225.799311343171,280.900318151356,0,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622481089.951,1622481089.989,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481100,"501d1e",49.7337341308594,6.00872642115543,226.304494480324,280.875688335856,0,"CTN82R  ","False","False","False",6601,11574.78,11742.42,1622481099.509,1622481100,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481110,"501d1e",49.737667794955,5.97700789168074,226.304494480324,280.875688335856,0.32512,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622481109.902,1622481109.997,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481120,"501d1e",49.7413919739804,5.94709241712416,226.907130199258,280.978746685605,0,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622481119.509,1622481119.995,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481130,"501d1e",49.7454528808594,5.91498123972039,227.412179895282,280.954062643398,0,"CTN82R  ","False","False","False",6601,11574.78,11742.42,1622481129.948,1622481130,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481140,"501d1e",49.7492523193359,5.88411833110608,227.314985374168,280.826757150134,0.32512,"CTN82R  ","False","False","False",6601,11574.78,11742.42,1622481139.935,1622481140,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481150,"501d1e",49.7530517578125,5.8534722579153,227.218914027532,280.699343374304,0.32512,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622481149.834,1622481149.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481160,"501d1e",49.7568007646981,5.82282813819679,227.724434408278,280.67531310719,0.32512,"CTN82R  ","False","False","False",6601,11590.02,11757.66,1622481159.779,1622481159.998,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481170,"501d1e",49.7605249437235,5.79209611222551,228.229994668859,280.651389296457,-0.32512,"CTN82R  ","False","False","False",6601,11590.02,11757.66,1622481169.597,1622481169.998,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481180,"501d1e",49.7643585205078,5.76102808902138,228.325640588951,280.778259104989,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622481179.577,1622481180,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481190,"501d1e",49.7682952880859,5.72900872481497,228.42240507319,280.905022045234,0,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622481189.836,1622481189.998,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481200,"501d1e",49.7720698987023,5.69886078705659,228.831029136327,280.754170738405,0,"CTN82R  ","False","False","False",6601,11590.02,11757.66,1622481199.706,1622481199.958,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481210,"501d1e",49.7758483886719,5.66771657843339,228.735594544844,280.627571244537,0,"CTN82R  ","False","False","False",6601,11590.02,11757.66,1622481209.617,1622481210,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481220,"501d1e",49.7795562744141,5.63685366981908,229.147124973734,280.477423596005,0,"CTN82R  ","False","False","False",6601,11590.02,11757.66,1622481219.565,1622481219.997,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481230,"501d1e",49.7833099365234,5.6052679764597,229.054132925903,280.35088565493,0,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622481229.561,1622481229.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481240,"501d1e",49.7870635986328,5.57303177682977,229.468552089729,280.201445334658,0,"CTN82R  ","False","False","False",6601,11582.4,11750.04,1622481239.871,1622481239.995,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481250,"501d1e",49.7906907938294,5.54208291543497,229.468552089729,280.201445334658,0,"CTN82R  ","False","False","False",6601,11590.02,11757.66,1622481249.901,1622481250,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481260,"501d1e",49.7943684206171,5.51105396167652,229.653010516911,280.454083785783,0,"CTN82R  ","False","False","False",6601,11590.02,11757.66,1622481259.753,1622481259.995,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481270,"501d1e",49.7981414794922,5.47921431692023,229.653010516911,280.454083785783,0.32512,"CTN82R  ","False","False","False",6601,11590.02,11757.66,1622481269.876,1622481269.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481280,"501d1e",49.8018493652344,5.44849596525493,229.653010516911,280.454083785783,0,"CTN82R  ","False","False","False",6601,11590.02,11757.66,1622481279.709,1622481280,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481290,"501d1e",49.8056030273438,5.41691027189556,229.560223397237,280.327815310796,0,"CTN82R  ","False","False","False",6601,11590.02,11757.66,1622481289.782,1622481289.99,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622481300,"501d1e",49.8092651367188,5.38561369243421,229.468552089729,280.201445334658,0,"CTN82R  ","False","False","False",6601,11590.02,11765.28,1622481299.872,1622481299.998,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622481310,"501d1e",49.8128814697266,5.35460622687089,229.054132925903,280.35088565493,0,"CTN82R  ","False","False","False",6601,11590.02,11757.66,1622481309.648,1622481309.983,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622481320,"501d1e",49.816620390294,5.32302444045608,229.147124973734,280.477423596005,-0.32512,"CTN82R  ","False","False","False",6601,11590.02,11765.28,1622481319.816,1622481319.996,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622481330,"501d1e",49.8204345703125,5.29114572625411,229.147124973734,280.477423596005,-0.32512,"CTN82R  ","False","False","False",6601,11590.02,11765.28,1622481329.995,1622481329.995,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622481340,"501d1e",49.8239756438692,5.26111499683277,229.054132925903,280.35088565493,0,"CTN82R  ","False","False","False",6601,11590.02,11765.28,1622481339.628,1622481339.946,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622481350,"501d1e",49.8276672363281,5.22985357987253,229.054132925903,280.35088565493,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11757.66,1622481349.69,1622481349.999,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622481360,"501d1e",49.8314705541578,5.19794361011402,229.054132925903,280.35088565493,0.32512,"CTN82R  ","False","False","False",6601,11582.4,11757.66,1622481359.845,1622481359.999,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622481370,"501d1e",49.8351481809454,5.16639503272804,228.962258991312,280.224245545931,0.32512,"CTN82R  ","False","False","False",6601,11590.02,11765.28,1622481369.913,1622481369.995,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622481380,"501d1e",49.8386077880859,5.13675890470806,228.365046644919,280.120133735281,0,"CTN82R  ","False","False","False",6601,11590.02,11765.28,1622481379.482,1622481379.996,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622481390,"501d1e",49.8423637778072,5.10426289326436,228.456002310971,280.247146811018,-0.32512,"CTN82R  ","False","False","False",6601,11590.02,11765.28,1622481389.886,1622481390,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622481400,"501d1e",49.8459017478814,5.07338240339949,228.871504516465,280.097504384075,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11757.66,1622481399.679,1622481399.993,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622481410,"501d1e",49.8494567871094,5.042724609375,228.365046644919,280.120133735281,0,"CTN82R  ","False","False","False",6601,11582.4,11757.66,1622481409.506,1622481409.973,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622481420,"501d1e",49.8530707925053,5.01125026393581,228.365046644919,280.120133735281,0,"CTN82R  ","False","False","False",6601,11582.4,11757.66,1622481419.725,1622481419.996,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622481430,"501d1e",49.8567949715307,4.97910783097551,228.365046644919,280.120133735281,0,"CTN82R  ","False","False","False",6601,11582.4,11757.66,1622481429.966,1622481429.999,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622481440,"501d1e",49.8602600097656,4.94919626336349,228.365046644919,280.120133735281,0,"CTN82R  ","False","False","False",6601,11582.4,11757.66,1622481439.477,1622481439.997,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1622481450,"501d1e",49.8638763427734,4.91768284847862,227.85862455457,280.142863678763,0,"CTN82R  ","False","False","False",6601,11582.4,11757.66,1622481449.65,1622481449.997,"31.05.2021 19:30",17,753.3,762.8,56,"Wind blowing from the north",2,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
