"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1641843780,"405ee0",49.9273216118247,8.54276090054899,211.246141661865,295.379360103366,0,"BAW85GA ","False","False","False",1147,10980.42,10866.12,1641843779.971,1641843779.991,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843790,"405ee0",49.9353332519531,8.51642809416118,211.491551125917,295.193705755885,-0.32512,"BAW85GA ","False","False","False",1147,10980.42,10873.74,1641843789.859,1641843789.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843800,"405ee0",49.9432890293962,8.49027891416807,211.491551125917,295.193705755885,0,"BAW85GA ","False","False","False",1147,10980.42,10873.74,1641843799.702,1641843799.998,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843810,"405ee0",49.9513891187765,8.46362964527027,211.711051365943,295.31968691031,0,"BAW85GA ","False","False","False",1147,10980.42,10873.74,1641843809.708,1641843809.997,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843820,"405ee0",49.9596754171081,8.43646075274493,211.491551125917,295.193705755885,0,"BAW85GA ","False","False","False",1147,10980.42,10873.74,1641843819.935,1641843819.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843830,"405ee0",49.9676824020127,8.41018264358108,211.491551125917,295.193705755885,0,"BAW85GA ","False","False","False",1147,10980.42,10873.74,1641843829.802,1641843829.995,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843840,"405ee0",49.9756622314453,8.38379709344161,211.491551125917,295.193705755885,0,"BAW85GA ","False","False","False",1147,10980.42,10873.74,1641843839.712,1641843839.994,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843850,"405ee0",49.9835567151086,8.35777488914696,211.491551125917,295.193705755885,0,"BAW85GA ","False","False","False",1147,10980.42,10873.74,1641843849.475,1641843849.99,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843860,"405ee0",49.9917033567267,8.33090292440878,211.273075497276,295.06746343806,0,"BAW85GA ","False","False","False",1147,10980.42,10881.36,1641843859.551,1641843860,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843870,"405ee0",49.9996172371557,8.30462481524493,211.273075497276,295.06746343806,0,"BAW85GA ","False","False","False",1147,10980.42,10881.36,1641843869.452,1641843869.994,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843880,"405ee0",50.0077972412109,8.27747545744243,211.273075497276,295.06746343806,0,"BAW85GA ","False","False","False",1147,10980.42,10881.36,1641843879.613,1641843879.968,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843890,"405ee0",50.0159570726298,8.25036126214105,211.273075497276,295.06746343806,-0.32512,"BAW85GA ","False","False","False",1147,10980.42,10881.36,1641843889.814,1641843889.996,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843900,"405ee0",50.0241037142479,8.22334083350929,211.273075497276,295.06746343806,0,"BAW85GA ","False","False","False",1147,10980.42,10881.36,1641843899.946,1641843899.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641843910,"405ee0",50.0319710424391,8.19713695629223,211.273075497276,295.06746343806,0.32512,"BAW85GA ","False","False","False",1147,10980.42,10881.36,1641843909.757,1641843910,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641843920,"405ee0",50.0400238037109,8.17028647974918,211.055627661921,294.940960373444,0,"BAW85GA ","False","False","False",1147,10980.42,10881.36,1641843919.799,1641843920,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641843930,"405ee0",50.0481262207031,8.14325433028372,211.055627661921,294.940960373444,0.32512,"BAW85GA ","False","False","False",1147,10988.04,10896.6,1641843929.962,1641843929.998,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641843940,"405ee0",50.0559997558594,8.11701724403783,210.589271009516,294.999982091486,0.32512,"BAW85GA ","False","False","False",1147,10988.04,10896.6,1641843939.814,1641843939.998,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641843950,"405ee0",50.0641021728516,8.09005737304688,210.123138816575,295.059265737431,0,"BAW85GA ","False","False","False",1147,10988.04,10896.6,1641843949.988,1641843950,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641843960,"405ee0",50.0717010498047,8.06461535002056,209.439370740428,294.991387122975,-0.32512,"BAW85GA ","False","False","False",1147,10988.04,10896.6,1641843959.577,1641843959.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641843970,"405ee0",50.079780190678,8.03761250263936,209.222546978935,294.863696571752,0,"BAW85GA ","False","False","False",1147,10988.04,10896.6,1641843969.747,1641843970,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641843980,"405ee0",50.0868530273438,8.01387586091694,208.539633235853,294.794884117159,0,"BAW85GA ","False","False","False",1147,10988.04,10896.6,1641843978.728,1641843980,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641843990,"405ee0",50.0952820858713,7.9855016759924,208.755898543441,294.923063939432,-0.65024,"BAW85GA ","False","False","False",1147,10988.04,10896.6,1641843989.497,1641843990,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844000,"405ee0",50.1031959663003,7.95900087098818,208.289475236423,294.982697254459,-0.32512,"BAW85GA ","False","False","False",1147,10980.42,10888.98,1641843999.504,1641844000,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844010,"405ee0",50.1113891601562,7.93147839997944,208.072725141305,294.854292001144,0,"BAW85GA ","False","False","False",1147,10972.8,10881.36,1641844009.972,1641844010,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844020,"405ee0",50.1192564883475,7.90525694151182,207.606041748723,294.913967038794,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10888.98,1641844019.944,1641844019.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844030,"405ee0",50.1271238165387,7.87883036845439,207.606041748723,294.913967038794,-0.32512,"BAW85GA ","False","False","False",1147,10965.18,10881.36,1641844029.967,1641844029.997,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844040,"405ee0",50.1346893310547,7.85334536903783,207.389853486846,294.78506707246,0,"BAW85GA ","False","False","False",1147,10965.18,10881.36,1641844039.665,1641844040,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844050,"405ee0",50.1423797607422,7.82754195363898,206.922908971909,294.844782912828,0,"BAW85GA ","False","False","False",1147,10965.18,10881.36,1641844049.515,1641844049.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844060,"405ee0",50.1502602787341,7.80096105627111,206.922908971909,294.844782912828,0.32512,"BAW85GA ","False","False","False",1147,10965.18,10881.36,1641844059.623,1641844059.995,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844070,"405ee0",50.1581268310547,7.77434499640214,206.240079894132,294.775140568832,0,"BAW85GA ","False","False","False",1147,10972.8,10888.98,1641844069.818,1641844070,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844080,"405ee0",50.1659088134766,7.74810791015625,206.025027421373,294.645241047122,0,"BAW85GA ","False","False","False",1147,10972.8,10896.6,1641844079.832,1641844080,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844090,"405ee0",50.1733703613281,7.72273816560444,206.025027421373,294.645241047122,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10896.6,1641844089.511,1641844090,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844100,"405ee0",50.1812640691208,7.69599708350929,206.025027421373,294.645241047122,0,"BAW85GA ","False","False","False",1147,10965.18,10888.98,1641844099.77,1641844099.997,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844110,"405ee0",50.1888520838851,7.67009013407939,206.025027421373,294.645241047122,-0.32512,"BAW85GA ","False","False","False",1147,10965.18,10888.98,1641844109.635,1641844109.998,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844120,"405ee0",50.196021128509,7.64574205553209,206.025027421373,294.645241047122,0,"BAW85GA ","False","False","False",1147,10965.18,10888.98,1641844118.937,1641844119.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844130,"405ee0",50.2044936357918,7.61701429212416,205.55755754191,294.705035647237,0.32512,"BAW85GA ","False","False","False",1147,10965.18,10888.98,1641844129.921,1641844129.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844140,"405ee0",50.212128202794,7.59095887880068,205.55755754191,294.705035647237,0,"BAW85GA ","False","False","False",1147,10965.18,10888.98,1641844139.891,1641844139.998,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844150,"405ee0",50.2197875976562,7.56495425575658,205.343079106877,294.574631222846,0,"BAW85GA ","False","False","False",1147,10965.18,10888.98,1641844149.86,1641844149.988,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844160,"405ee0",50.2272033691406,7.53972906815378,205.811036143534,294.515070730052,0,"BAW85GA ","False","False","False",1147,10965.18,10896.6,1641844159.543,1641844159.993,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844170,"405ee0",50.2347564697266,7.51385337428043,205.811036143534,294.515070730052,-0.32512,"BAW85GA ","False","False","False",1147,10965.18,10896.6,1641844169.393,1641844169.994,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844180,"405ee0",50.2426199185646,7.48681145745355,205.811036143534,294.515070730052,0.32512,"BAW85GA ","False","False","False",1147,10965.18,10896.6,1641844179.69,1641844179.995,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844190,"405ee0",50.250440694518,7.46008795660895,205.598109374165,294.384630117921,0.32512,"BAW85GA ","False","False","False",1147,10965.18,10896.6,1641844189.911,1641844189.993,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844200,"405ee0",50.2579650878906,7.43427477384868,205.598109374165,294.384630117921,0,"BAW85GA ","False","False","False",1147,10965.18,10896.6,1641844199.774,1641844199.996,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844210,"405ee0",50.2656167240466,7.40782866606841,205.598109374165,294.384630117921,0,"BAW85GA ","False","False","False",1147,10972.8,10904.22,1641844209.877,1641844210,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844220,"405ee0",50.2731116343353,7.38214441247889,205.129666593716,294.443954780417,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10911.84,1641844219.678,1641844219.998,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844230,"405ee0",50.280839305813,7.35542091163429,204.917323332761,294.313006831675,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10911.84,1641844229.917,1641844229.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844240,"405ee0",50.2881480071504,7.33010781777872,204.917323332761,294.313006831675,0.65024,"BAW85GA ","False","False","False",1147,10980.42,10919.46,1641844239.576,1641844240,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844250,"405ee0",50.2959136962891,7.30301706414474,204.495857874106,294.050298529605,0.32512,"BAW85GA ","False","False","False",1147,10988.04,10927.08,1641844249.949,1641844250,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844260,"405ee0",50.3031378277278,7.2776258313978,204.026181485473,294.109175237592,0,"BAW85GA ","False","False","False",1147,10980.42,10919.46,1641844259.661,1641844259.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844270,"405ee0",50.3106079101562,7.25162706877056,203.556721531562,294.168323581294,0,"BAW85GA ","False","False","False",1147,10980.42,10919.46,1641844269.623,1641844269.997,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844280,"405ee0",50.3181742005429,7.22529230891047,202.876912278997,294.095254446434,0.65024,"BAW85GA ","False","False","False",1147,10980.42,10919.46,1641844279.813,1641844279.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844290,"405ee0",50.3254852294922,7.19973112407483,202.407401780446,294.15470635246,0.32512,"BAW85GA ","False","False","False",1147,10988.04,10927.08,1641844289.652,1641844290,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844300,"405ee0",50.3329467773438,7.17363859477796,202.197435200248,294.02169409896,-0.32512,"BAW85GA ","False","False","False",1147,10988.04,10927.08,1641844299.724,1641844299.941,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844310,"405ee0",50.3405192746954,7.14705183699324,201.98856059902,293.888406032267,-0.32512,"BAW85GA ","False","False","False",1147,10980.42,10927.08,1641844309.978,1641844310,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844320,"405ee0",50.3477348715572,7.12173874313767,201.258093592868,294.140933597244,0,"BAW85GA ","False","False","False",1147,10980.42,10927.08,1641844319.801,1641844319.998,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844330,"405ee0",50.3551940917969,7.09579467773437,200.788751956034,294.200971591158,-0.32512,"BAW85GA ","False","False","False",1147,10980.42,10927.08,1641844329.898,1641844330,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844340,"405ee0",50.3624919309454,7.07014754011824,200.578410411907,294.066934290291,-0.65024,"BAW85GA ","False","False","False",1147,10972.8,10919.46,1641844339.889,1641844340,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844350,"405ee0",50.369754080045,7.04483444626267,200.369168885663,293.932616308091,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10919.46,1641844349.765,1641844349.953,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844360,"405ee0",50.3771093336202,7.01900172877956,200.10879716807,294.127002637492,-0.32512,"BAW85GA ","False","False","False",1147,10965.18,10911.84,1641844359.818,1641844359.994,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844370,"405ee0",50.3844451904297,6.99323152240954,199.89906408139,293.992431892946,-0.32512,"BAW85GA ","False","False","False",1147,10965.18,10911.84,1641844369.879,1641844369.994,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844380,"405ee0",50.3918198407707,6.96733629381334,199.690436031468,293.857579215651,0,"BAW85GA ","False","False","False",1147,10965.18,10911.84,1641844379.985,1641844380,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844390,"405ee0",50.3989888853946,6.94194896801098,199.220058047327,293.917421511786,0,"BAW85GA ","False","False","False",1147,10965.18,10919.46,1641844389.884,1641844390,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844400,"405ee0",50.406005859375,6.91712228875411,199.220058047327,293.917421511786,0,"BAW85GA ","False","False","False",1147,10965.18,10919.46,1641844399.632,1641844399.986,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844410,"405ee0",50.4133269746425,6.89139701224662,199.220058047327,293.917421511786,-0.32512,"BAW85GA ","False","False","False",1147,10965.18,10919.46,1641844409.699,1641844409.981,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844420,"405ee0",50.4204960192664,6.86586122255068,199.012048015844,293.782030423221,0,"BAW85GA ","False","False","False",1147,10965.18,10919.46,1641844419.696,1641844419.994,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844430,"405ee0",50.4276580810547,6.84050710577714,198.541395801131,293.841898193394,0,"BAW85GA ","False","False","False",1147,10965.18,10919.46,1641844429.616,1641844429.994,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844440,"405ee0",50.4350203174656,6.81449271537162,198.541395801131,293.841898193394,0,"BAW85GA ","False","False","False",1147,10965.18,10919.46,1641844439.788,1641844439.991,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844450,"405ee0",50.4420318603516,6.78947850277549,198.805151562527,293.646356772837,0,"BAW85GA ","False","False","False",1147,10965.18,10919.46,1641844449.609,1641844449.99,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844460,"405ee0",50.4493103027344,6.76345825195312,198.334008377283,293.705964944157,0,"BAW85GA ","False","False","False",1147,10965.18,10919.46,1641844459.789,1641844459.938,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844470,"405ee0",50.45654296875,6.73765483655428,198.334008377283,293.705964944157,0.32512,"BAW85GA ","False","False","False",1147,10965.18,10919.46,1641844469.873,1641844470,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844480,"405ee0",50.4636383056641,6.71242964895148,197.863080880338,293.765856923506,0,"BAW85GA ","False","False","False",1147,10965.18,10927.08,1641844479.795,1641844479.996,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844490,"405ee0",50.4699810480667,6.68993150865709,197.863080880338,293.765856923506,0,"BAW85GA ","False","False","False",1147,10972.8,10934.7,1641844488.667,1641844489.998,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844500,"405ee0",50.4779880329714,6.66142644108953,197.863080880338,293.765856923506,0,"BAW85GA ","False","False","False",1147,10972.8,10934.7,1641844499.86,1641844499.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844510,"405ee0",50.4851989746094,6.63559763055099,197.656320700999,293.629377730657,0,"BAW85GA ","False","False","False",1147,10965.18,10927.08,1641844509.971,1641844510,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844520,"405ee0",50.492139913268,6.61080025337838,197.185116869336,293.689292626145,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10934.7,1641844519.727,1641844519.998,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844530,"405ee0",50.4993896484375,6.58493041992187,197.185116869336,293.689292626145,0,"BAW85GA ","False","False","False",1147,10972.8,10934.7,1641844529.921,1641844529.998,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844540,"405ee0",50.5062103271484,6.56064485248766,197.185116869336,293.689292626145,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10934.7,1641844539.493,1641844539.999,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844550,"405ee0",50.513600494902,6.53434134818412,196.978988619672,293.552263672895,0,"BAW85GA ","False","False","False",1147,10972.8,10934.7,1641844549.849,1641844549.994,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844560,"405ee0",50.5206298828125,6.50896574321546,197.450684364252,293.492613486122,0,"BAW85GA ","False","False","False",1147,10965.18,10927.08,1641844559.83,1641844559.998,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844570,"405ee0",50.5277252197266,6.48330688476562,196.978988619672,293.552263672895,0,"BAW85GA ","False","False","False",1147,10965.18,10927.08,1641844569.882,1641844570,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844580,"405ee0",50.5341300317797,6.46040632918074,197.450684364252,293.492613486122,-0.32512,"BAW85GA ","False","False","False",1147,10965.18,10934.7,1641844578.893,1641844579.998,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844590,"405ee0",50.5418577032574,6.43264358108108,197.656320700999,293.629377730657,0,"BAW85GA ","False","False","False",1147,10965.18,10934.7,1641844589.809,1641844589.997,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844600,"405ee0",50.5489654541016,6.40698081568668,197.656320700999,293.629377730657,0,"BAW85GA ","False","False","False",1147,10965.18,10934.7,1641844599.854,1641844600,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844610,"405ee0",50.5561065673828,6.38132195723684,198.127739644395,293.569747889475,0,"BAW85GA ","False","False","False",1147,10965.18,10934.7,1641844609.931,1641844609.998,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844620,"405ee0",50.5630645751953,6.35595221268503,198.394713307214,293.374164365048,0,"BAW85GA ","False","False","False",1147,10965.18,10934.7,1641844619.819,1641844619.991,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844630,"405ee0",50.5702080160885,6.33020349451014,198.127739644395,293.569747889475,0.65024,"BAW85GA ","False","False","False",1147,10965.18,10934.7,1641844629.866,1641844629.992,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844640,"405ee0",50.5770511950477,6.30548425622889,197.450684364252,293.492613486122,0.65024,"BAW85GA ","False","False","False",1147,10972.8,10942.32,1641844639.567,1641844639.988,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844650,"405ee0",50.584127135196,6.27994846653294,197.246175385038,293.355564859286,0.32512,"BAW85GA ","False","False","False",1147,10980.42,10949.94,1641844649.53,1641844649.998,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844660,"405ee0",50.5912030753443,6.25418998099662,197.246175385038,293.355564859286,0.32512,"BAW85GA ","False","False","False",1147,10980.42,10949.94,1641844659.662,1641844659.99,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641844670,"405ee0",50.5984039306641,6.22801931280839,197.246175385038,293.355564859286,0,"BAW85GA ","False","False","False",1147,10980.42,10949.94,1641844669.939,1641844670,"10.01.2022 21:00",2,755,765,87,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
