"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1611585550,"501d20",47.7625122070312,6.89714813232422,207.980490230465,296.43829080975,0.32512,"CTN82R  ","False","False","False",2772,11590.02,11148.06,1611585549.489,1611585549.999,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585560,"501d20",47.7712554931641,6.87112426757812,208.210047585659,296.565051177078,0,"CTN82R  ","False","False","False",2772,11597.64,11155.68,1611585559.922,1611585559.983,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585570,"501d20",47.7793579101562,6.84716033935547,207.750042273779,296.628501626791,0,"CTN82R  ","False","False","False",2772,11597.64,11155.68,1611585569.608,1611585569.97,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585580,"501d20",47.7878273139566,6.82215763972356,207.750042273779,296.628501626791,0,"CTN82R  ","False","False","False",2772,11597.64,11148.06,1611585579.687,1611585579.95,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585590,"501d20",47.796392925715,6.79666372445913,207.519976064087,296.501530383243,0,"CTN82R  ","False","False","False",2772,11597.64,11148.06,1611585589.955,1611585589.986,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585600,"501d20",47.8047180175781,6.77197265625,207.29029287246,296.692233608618,0,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611585599.961,1611585599.986,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585610,"501d20",47.8130586268538,6.74736609825721,207.059715831042,296.565051177078,0,"CTN82R  ","False","False","False",2772,11590.02,11148.06,1611585609.992,1611585610,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585620,"501d20",47.8211121639963,6.72342153695913,207.059715831042,296.565051177078,-0.32512,"CTN82R  ","False","False","False",2772,11590.02,11148.06,1611585619.693,1611585619.983,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585630,"501d20",47.8294915668035,6.69849102313702,206.83016130674,296.437585804465,-0.32512,"CTN82R  ","False","False","False",2772,11590.02,11148.06,1611585629.822,1611585629.994,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585640,"501d20",47.8376847606594,6.67405348557692,206.83016130674,296.437585804465,0,"CTN82R  ","False","False","False",2772,11590.02,11148.06,1611585639.74,1611585639.996,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585650,"501d20",47.8457336425781,6.64981842041016,206.601632707902,296.309837811469,-0.32512,"CTN82R  ","False","False","False",2772,11590.02,11148.06,1611585649.539,1611585649.999,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585660,"501d20",47.8541177006091,6.62461500901442,206.601632707902,296.309837811469,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585659.748,1611585659.993,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585670,"501d20",47.8624505511785,6.59968449519231,206.601632707902,296.309837811469,0,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585669.798,1611585669.998,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585680,"501d20",47.8706817626953,6.57504272460938,206.369645020345,296.501176309991,0,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585679.808,1611585680,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585690,"501d20",47.8790697000794,6.54989389272836,206.140605891275,296.373213346467,0,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585689.978,1611585689.994,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585700,"501d20",47.8870301327463,6.52601975661058,205.912597268546,296.244966353296,0,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585699.75,1611585699.999,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585710,"501d20",47.8954010009766,6.50088500976562,205.912597268546,296.244966353296,0,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585709.879,1611585709.995,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585720,"501d20",47.9036027294094,6.47629957932692,206.140605891275,296.373213346467,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585719.898,1611585719.998,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585730,"501d20",47.9116058349609,6.45213317871094,205.912597268546,296.244966353296,0,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585729.719,1611585729.98,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585740,"501d20",47.91980290817,6.42749492938702,205.912597268546,296.244966353296,0,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585739.679,1611585739.925,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585750,"501d20",47.9280426542638,6.40249399038461,206.374133442705,296.181807531443,0,"CTN82R  ","False","False","False",2772,11574.78,11132.82,1611585749.813,1611585749.994,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585760,"501d20",47.9359588623047,6.37852478027344,206.374133442705,296.181807531443,0,"CTN82R  ","False","False","False",2772,11574.78,11132.82,1611585759.534,1611585760,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585770,"501d20",47.9444290419756,6.3531259390024,206.140605891275,296.373213346467,0,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585769.814,1611585769.991,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585780,"501d20",47.952761892545,6.328125,206.601632707902,296.309837811469,0,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585779.854,1611585779.999,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585790,"501d20",47.9607223252119,6.30411001352163,206.601632707902,296.309837811469,0,"CTN82R  ","False","False","False",2772,11574.78,11132.82,1611585789.583,1611585789.96,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585800,"501d20",47.9691482802569,6.2786865234375,206.374133442705,296.181807531443,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585799.927,1611585799.995,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585810,"501d20",47.977294921875,6.25389862060547,206.147666918989,296.053495310491,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585809.864,1611585809.996,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585820,"501d20",47.9850769042969,6.23014068603516,206.147666918989,296.053495310491,0,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611585819.605,1611585819.996,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585830,"501d20",47.9933624267578,6.20487213134766,206.385033490616,295.8624625659,0,"CTN82R  ","False","False","False",2772,11590.02,11148.06,1611585829.665,1611585829.993,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585840,"501d20",48.0015106201172,6.17974090576172,206.161146391249,295.733809129384,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585839.815,1611585839.99,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585850,"501d20",48.0095556226827,6.15487905649038,206.161146391249,295.733809129384,0,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585849.805,1611585849.999,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585860,"501d20",48.0175160553496,6.13030066856971,206.385033490616,295.8624625659,0,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585859.717,1611585859.983,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585870,"501d20",48.025848905919,6.104736328125,206.385033490616,295.8624625659,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585869.945,1611585869.995,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585880,"501d20",48.0336231296345,6.0809326171875,205.922236544079,295.924901507554,0,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585879.685,1611585879.984,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585890,"501d20",48.0419769287109,6.05538940429688,205.459685249848,295.987621661495,0,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585889.828,1611585889.978,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611585900,"501d20",48.0497131347656,6.03163146972656,205.459685249848,295.987621661495,0,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585899.571,1611585899.914,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611585910,"501d20",48.0582027112023,6.00564809945913,205.459685249848,295.987621661495,0,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585909.986,1611585910,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611585920,"501d20",48.0663299560547,5.98088836669922,205.922236544079,295.924901507554,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585919.966,1611585919.99,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611585930,"501d20",48.0740203857422,5.95726776123047,206.385033490616,295.8624625659,-0.32512,"CTN82R  ","False","False","False",2772,11574.78,11132.82,1611585929.55,1611585929.931,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611585940,"501d20",48.0822702181541,5.93184251051683,206.385033490616,295.8624625659,0,"CTN82R  ","False","False","False",2772,11574.78,11132.82,1611585939.65,1611585939.925,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611585950,"501d20",48.0904168597722,5.90670072115385,206.385033490616,295.8624625659,0.32512,"CTN82R  ","False","False","False",2772,11574.78,11132.82,1611585949.786,1611585949.995,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611585960,"501d20",48.0985635013904,5.88155893179086,206.385033490616,295.8624625659,0,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585959.846,1611585959.999,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611585970,"501d20",48.1067566952463,5.85641714242788,207.072496900517,295.928457601114,0,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585969.986,1611585969.999,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611585980,"501d20",48.1144409179688,5.83271026611328,206.609958912317,295.990836532006,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585979.568,1611585979.993,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611585990,"501d20",48.1226310083422,5.80754206730769,206.161146391249,295.733809129384,0.65024,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611585989.591,1611585989.999,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586000,"501d20",48.1308707544359,5.78190730168269,206.161146391249,295.733809129384,0.32512,"CTN82R  ","False","False","False",2772,11590.02,11148.06,1611585999.847,1611586000,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586010,"501d20",48.1387846348649,5.75732891376202,205.938301000674,295.604876610412,0,"CTN82R  ","False","False","False",2772,11590.02,11148.06,1611586009.827,1611586010,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586020,"501d20",48.1468963623047,5.73218536376953,205.697845724614,295.7960264945,0,"CTN82R  ","False","False","False",2772,11590.02,11155.68,1611586019.973,1611586019.999,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586030,"501d20",48.1547986046743,5.70782001201923,205.697845724614,295.7960264945,-0.32512,"CTN82R  ","False","False","False",2772,11590.02,11155.68,1611586029.711,1611586029.988,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586040,"501d20",48.1627590373411,5.6831841719778,205.697845724614,295.7960264945,-0.32512,"CTN82R  ","False","False","False",2772,11590.02,11155.68,1611586039.647,1611586039.97,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586050,"501d20",48.1709289550781,5.65781813401442,205.697845724614,295.7960264945,0,"CTN82R  ","False","False","False",2772,11590.02,11155.68,1611586049.827,1611586049.999,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586060,"501d20",48.1786799026748,5.63396253083882,205.697845724614,295.7960264945,0,"CTN82R  ","False","False","False",2772,11590.02,11155.68,1611586059.446,1611586059.971,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586070,"501d20",48.1867334398173,5.60888190018503,205.47449786637,295.666870656204,0,"CTN82R  ","False","False","False",2772,11590.02,11155.68,1611586069.499,1611586069.992,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586080,"501d20",48.1950073242188,5.58295616736779,205.716500704227,295.475665409927,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11148.06,1611586079.97,1611586079.994,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586090,"501d20",48.202880859375,5.55830735426683,205.252196374083,295.537434390636,0,"CTN82R  ","False","False","False",2772,11582.4,11148.06,1611586089.871,1611586090,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586100,"501d20",48.2105712890625,5.53422194260817,204.566378039605,295.469539869882,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611586099.568,1611586099.981,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586110,"501d20",48.2186737060547,5.50865760216346,204.345678881906,295.339314993648,0.32512,"CTN82R  ","False","False","False",2772,11590.02,11148.06,1611586109.868,1611586109.991,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586120,"501d20",48.2264556884766,5.4840087890625,204.345678881906,295.339314993648,0,"CTN82R  ","False","False","False",2772,11590.02,11148.06,1611586119.738,1611586119.99,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586130,"501d20",48.2341236179158,5.45969912880345,203.880848886345,295.401188675414,0,"CTN82R  ","False","False","False",2772,11590.02,11148.06,1611586129.61,1611586129.99,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586140,"501d20",48.2422943115234,5.43400691105769,203.416257739603,295.463345061872,0,"CTN82R  ","False","False","False",2772,11590.02,11148.06,1611586139.983,1611586139.994,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586150,"501d20",48.2501678466797,5.40935809795673,202.710520485322,295.719658350419,0,"CTN82R  ","False","False","False",2772,11590.02,11148.06,1611586149.906,1611586149.998,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586160,"501d20",48.2577209472656,5.38583608774038,202.710520485322,295.719658350419,0,"CTN82R  ","False","False","False",2772,11590.02,11148.06,1611586159.59,1611586159.982,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586170,"501d20",48.2659149169922,5.36027174729567,202.48779856795,295.588513141316,-0.32512,"CTN82R  ","False","False","False",2772,11590.02,11148.06,1611586169.867,1611586169.996,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586180,"501d20",48.2735595703125,5.33625676081731,202.045547814345,295.325358776999,-0.32512,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611586179.704,1611586179.953,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586190,"501d20",48.2812042236328,5.3118896484375,202.073707974718,294.99926943082,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611586189.64,1611586189.99,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586200,"501d20",48.2891235351562,5.28660700871394,201.607577822204,295.061055469904,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611586199.925,1611586200,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586210,"501d20",48.2967829300185,5.26194522255345,201.856838958723,294.866927961941,-0.32512,"CTN82R  ","False","False","False",2772,11574.78,11132.82,1611586209.934,1611586209.988,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586220,"501d20",48.3043670654297,5.23730938251202,201.641049192425,294.734302529052,-0.32512,"CTN82R  ","False","False","False",2772,11574.78,11132.82,1611586219.958,1611586219.994,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586230,"501d20",48.3116455078125,5.21336482121394,201.894201586545,294.540615641076,0,"CTN82R  ","False","False","False",2772,11574.78,11132.82,1611586229.635,1611586229.99,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586240,"501d20",48.3193359375,5.18787090594952,201.938110222961,294.214434648078,0,"CTN82R  ","False","False","False",2772,11574.78,11132.82,1611586239.968,1611586239.991,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586250,"501d20",48.3267625711732,5.16299599095395,201.727655185074,294.081175038922,0.32512,"CTN82R  ","False","False","False",2772,11574.78,11132.82,1611586249.938,1611586249.996,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586260,"501d20",48.3341178247484,5.13842130962171,201.938110222961,294.214434648078,0,"CTN82R  ","False","False","False",2772,11574.78,11132.82,1611586259.874,1611586259.993,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586270,"501d20",48.3415374755859,5.11364276592548,202.149655353729,294.347416068886,0,"CTN82R  ","False","False","False",2772,11574.78,11132.82,1611586269.879,1611586269.979,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586280,"501d20",48.3491363525391,5.08857140174279,202.149655353729,294.347416068886,0.32512,"CTN82R  ","False","False","False",2772,11574.78,11132.82,1611586279.919,1611586279.991,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586290,"501d20",48.3566025556144,5.06375764545641,202.149655353729,294.347416068886,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611586289.895,1611586290,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586300,"501d20",48.3636784957627,5.04019486276727,202.149655353729,294.347416068886,0,"CTN82R  ","False","False","False",2772,11582.4,11140.44,1611586299.439,1611586299.99,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586310,"501d20",48.3714061672405,5.01468056126645,201.681076280843,294.40766866778,0,"CTN82R  ","False","False","False",2772,11582.4,11148.06,1611586309.711,1611586310,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586320,"501d20",48.3789010775291,4.98974448756168,201.469039136509,294.274441134439,0,"CTN82R  ","False","False","False",2772,11582.4,11148.06,1611586319.834,1611586319.984,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586330,"501d20",48.3863028833422,4.96524208470395,201.681076280843,294.40766866778,0,"CTN82R  ","False","False","False",2772,11582.4,11148.06,1611586329.753,1611586329.996,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586340,"501d20",48.3936581369174,4.94073968184622,201.469039136509,294.274441134439,0,"CTN82R  ","False","False","False",2772,11582.4,11148.06,1611586339.642,1611586340,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586350,"501d20",48.4011995994439,4.91573132966694,201.469039136509,294.274441134439,0,"CTN82R  ","False","False","False",2772,11582.4,11148.06,1611586349.759,1611586349.998,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586360,"501d20",48.4087829589844,4.89046536959135,201.469039136509,294.274441134439,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11148.06,1611586359.991,1611586359.994,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586370,"501d20",48.4160614013672,4.86616868239183,201.469039136509,294.274441134439,0,"CTN82R  ","False","False","False",2772,11582.4,11148.06,1611586369.636,1611586369.948,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586380,"501d20",48.4234981213586,4.84142905787418,201.258093592868,294.140933597244,0,"CTN82R  ","False","False","False",2772,11582.4,11148.06,1611586379.728,1611586379.996,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586390,"501d20",48.4306640625,4.81736403245192,201.727655185074,294.081175038922,0,"CTN82R  ","False","False","False",2772,11582.4,11148.06,1611586389.531,1611586389.997,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
