"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1625504150,"501d18",47.7410888671875,7.27926635742188,207.535916846621,306.330191342984,0,"CTN82R  ","False","False","False",2763,11582.4,12115.8,1625504149.89,1625504149.991,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504160,"501d18",47.7518005371094,7.25763702392578,207.950584617921,306.246217604558,0,"CTN82R  ","False","False","False",2763,11582.4,12115.8,1625504159.541,1625504159.935,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504170,"501d18",47.7629699707031,7.23511505126953,207.950584617921,306.246217604558,-0.32512,"CTN82R  ","False","False","False",2763,11582.4,12115.8,1625504169.591,1625504170,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504180,"501d18",47.7740012993247,7.21273568960336,208.36569729627,306.1625782773,0,"CTN82R  ","False","False","False",2763,11582.4,12115.8,1625504179.64,1625504179.98,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504190,"501d18",47.7854919433594,7.18938446044922,208.669672974098,306.276619358317,0.32512,"CTN82R  ","False","False","False",2763,11582.4,12115.8,1625504190,1625504190,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504200,"501d18",47.7961578369141,7.16789245605469,208.669672974098,306.276619358317,0.32512,"CTN82R  ","False","False","False",2763,11582.4,12115.8,1625504199.705,1625504199.998,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504210,"501d18",47.8072357177734,7.14543914794922,208.669672974098,306.276619358317,0.32512,"CTN82R  ","False","False","False",2763,11590.02,12123.42,1625504209.635,1625504209.999,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504220,"501d18",47.8184586864407,7.122802734375,209.084623756031,306.193207305565,0.32512,"CTN82R  ","False","False","False",2763,11590.02,12123.42,1625504219.766,1625504219.955,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504230,"501d18",47.8295288085938,7.10032653808594,209.084623756031,306.193207305565,0,"CTN82R  ","False","False","False",2763,11590.02,12123.42,1625504229.763,1625504229.988,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504240,"501d18",47.8406175516419,7.07780104417067,209.084623756031,306.193207305565,0,"CTN82R  ","False","False","False",2763,11590.02,12123.42,1625504239.721,1625504240,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504250,"501d18",47.8519134521484,7.05480194091797,209.084623756031,306.193207305565,0,"CTN82R  ","False","False","False",2763,11590.02,12123.42,1625504249.957,1625504249.988,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504260,"501d18",47.8624971034163,7.03322190504808,209.197246777263,305.996296306513,0,"CTN82R  ","False","False","False",2763,11590.02,12123.42,1625504259.483,1625504259.967,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504270,"501d18",47.8741351628708,7.00948861929086,209.084623756031,306.193207305565,0,"CTN82R  ","False","False","False",2763,11590.02,12123.42,1625504269.979,1625504269.998,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504280,"501d18",47.8849352820445,6.98744553786058,209.197246777263,305.996296306513,-0.32512,"CTN82R  ","False","False","False",2763,11590.02,12123.42,1625504279.906,1625504279.998,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504290,"501d18",47.89599609375,6.96485137939453,209.197246777263,305.996296306513,0,"CTN82R  ","False","False","False",2763,11590.02,12123.42,1625504289.842,1625504289.999,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504300,"501d18",47.9069366455078,6.94253540039062,209.197246777263,305.996296306513,0,"CTN82R  ","False","False","False",2763,11590.02,12123.42,1625504299.802,1625504299.997,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504310,"501d18",47.9179408186573,6.91990778996394,208.895305727748,305.882137246204,-0.32512,"CTN82R  ","False","False","False",2763,11590.02,12123.42,1625504309.739,1625504309.985,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504320,"501d18",47.9291839599609,6.89687347412109,209.312337996808,305.79959953093,-0.32512,"CTN82R  ","False","False","False",2763,11582.4,12115.8,1625504319.91,1625504319.989,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504330,"501d18",47.9401927883342,6.87420184795673,209.613678327031,305.913650406577,-0.32512,"CTN82R  ","False","False","False",2763,11582.4,12115.8,1625504329.876,1625504329.999,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504340,"501d18",47.9511108398438,6.85176086425781,209.613678327031,305.913650406577,0,"CTN82R  ","False","False","False",2763,11582.4,12115.8,1625504339.851,1625504339.982,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504350,"501d18",47.9621188923464,6.82905930739183,209.613678327031,305.913650406577,0,"CTN82R  ","False","False","False",2763,11582.4,12115.8,1625504349.86,1625504349.997,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504360,"501d18",47.9732208251953,6.80630493164062,210.332113903234,305.944948296108,-0.32512,"CTN82R  ","False","False","False",2763,11582.4,12115.8,1625504359.746,1625504359.998,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504370,"501d18",47.9838409423828,6.78446960449219,210.332113903234,305.944948296108,0,"CTN82R  ","False","False","False",2763,11582.4,12108.18,1625504369.478,1625504369.954,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504380,"501d18",47.9952392578125,6.76105499267578,210.332113903234,305.944948296108,0,"CTN82R  ","False","False","False",2763,11582.4,12108.18,1625504379.77,1625504379.999,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504390,"501d18",48.0061798095703,6.73846435546875,210.748814544994,305.862848985861,0,"CTN82R  ","False","False","False",2763,11582.4,12115.8,1625504389.619,1625504389.979,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504410,"501d18",48.0284558312368,6.6925048828125,210.748814544994,305.862848985861,0,"CTN82R  ","False","False","False",2763,11582.4,12108.18,1625504409.64,1625504409.977,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504420,"501d18",48.039628368313,6.66940542367788,210.748814544994,305.862848985861,0.32512,"CTN82R  ","False","False","False",2763,11582.4,12108.18,1625504419.77,1625504419.982,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504430,"501d18",48.0502422785355,6.64743276742788,211.16594619042,305.781073861893,0.32512,"CTN82R  ","False","False","False",2763,11582.4,12108.18,1625504429.457,1625504429.976,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504440,"501d18",48.0617523193359,6.62358856201172,211.16594619042,305.781073861893,0.32512,"CTN82R  ","False","False","False",2763,11590.02,12108.18,1625504439.828,1625504439.985,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504450,"501d18",48.0726339049258,6.60109299879808,211.16594619042,305.781073861893,0,"CTN82R  ","False","False","False",2763,11590.02,12115.8,1625504449.611,1625504449.995,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504460,"501d18",48.0840392031912,6.57750056340144,210.865569074563,305.66767366537,0,"CTN82R  ","False","False","False",2763,11590.02,12115.8,1625504459.921,1625504459.988,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504470,"501d18",48.0949789790784,6.55482365534856,210.447842048247,305.749340692035,0.32512,"CTN82R  ","False","False","False",2763,11590.02,12115.8,1625504469.868,1625504469.987,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504480,"501d18",48.1060180664062,6.53192138671875,210.748814544994,305.862848985861,0,"CTN82R  ","False","False","False",2763,11590.02,12115.8,1625504479.824,1625504479.983,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504490,"501d18",48.1170959472656,6.50905609130859,210.447842048247,305.749340692035,-0.32512,"CTN82R  ","False","False","False",2763,11590.02,12115.8,1625504489.89,1625504489.976,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504500,"501d18",48.1278914112156,6.48658165564904,210.447842048247,305.749340692035,-0.32512,"CTN82R  ","False","False","False",2763,11590.02,12115.8,1625504499.559,1625504499.977,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504510,"501d18",48.139017396054,6.46348219651442,210.147697866681,305.635507713146,-0.32512,"CTN82R  ","False","False","False",2763,11582.4,12100.56,1625504509.708,1625504509.996,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504520,"501d18",48.1499176025391,6.44080352783203,210.147697866681,305.635507713146,-0.32512,"CTN82R  ","False","False","False",2763,11582.4,12100.56,1625504519.657,1625504519.958,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504530,"501d18",48.1612243652344,6.41714242788461,210.147697866681,305.635507713146,0,"CTN82R  ","False","False","False",2763,11582.4,12100.56,1625504529.884,1625504530,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504540,"501d18",48.171976380429,6.39469347502056,210.147697866681,305.635507713146,0,"CTN82R  ","False","False","False",2763,11582.4,12100.56,1625504539.762,1625504539.994,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504550,"501d18",48.1832420219809,6.37105841385691,210.147697866681,305.635507713146,0,"CTN82R  ","False","False","False",2763,11582.4,12100.56,1625504549.995,1625504549.997,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504560,"501d18",48.1936798095703,6.34925255408654,210.147697866681,305.635507713146,0,"CTN82R  ","False","False","False",2763,11582.4,12100.56,1625504559.526,1625504559.789,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504570,"501d18",48.2047576904297,6.32608266977163,210.566020328641,305.553950378732,-0.32512,"CTN82R  ","False","False","False",2763,11582.4,12100.56,1625504569.565,1625504569.993,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504580,"501d18",48.2157820362156,6.30311664782072,210.566020328641,305.553950378732,0,"CTN82R  ","False","False","False",2763,11574.78,12092.94,1625504579.605,1625504579.907,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504590,"501d18",48.226908021054,6.2798429790296,210.566020328641,305.553950378732,0,"CTN82R  ","False","False","False",2763,11574.78,12092.94,1625504589.683,1625504589.983,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504600,"501d18",48.237894349179,6.25678614566201,210.566020328641,305.553950378732,0,"CTN82R  ","False","False","False",2763,11574.78,12085.32,1625504599.766,1625504600,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504610,"501d18",48.2487875728284,6.23401842619243,210.984767745625,305.472716618548,0,"CTN82R  ","False","False","False",2763,11582.4,12092.94,1625504609.604,1625504609.996,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504620,"501d18",48.259867005429,6.21067247892681,210.984767745625,305.472716618548,0,"CTN82R  ","False","False","False",2763,11574.78,12085.32,1625504619.702,1625504619.991,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504630,"501d18",48.2709464380297,6.18732653166118,210.984767745625,305.472716618548,0.32512,"CTN82R  ","False","False","False",2763,11582.4,12092.94,1625504629.75,1625504630,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504640,"501d18",48.2817465572034,6.16470336914062,211.40393759239,305.39180483541,0,"CTN82R  ","False","False","False",2763,11582.4,12092.94,1625504639.643,1625504639.998,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504650,"501d18",48.292825989804,6.14128514340049,211.40393759239,305.39180483541,0,"CTN82R  ","False","False","False",2763,11582.4,12092.94,1625504649.776,1625504649.992,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504660,"501d18",48.3039054224047,6.11786691766036,211.40393759239,305.39180483541,0,"CTN82R  ","False","False","False",2763,11582.4,12092.94,1625504659.819,1625504659.998,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504670,"501d18",48.3147520938162,6.09495464124178,211.40393759239,305.39180483541,0,"CTN82R  ","False","False","False",2763,11582.4,12092.94,1625504669.71,1625504669.974,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504680,"501d18",48.3258780786547,6.07153641550164,211.40393759239,305.39180483541,0.32512,"CTN82R  ","False","False","False",2763,11582.4,12092.94,1625504679.772,1625504679.986,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504690,"501d18",48.3368225097656,6.04832575871394,211.40393759239,305.39180483541,0,"CTN82R  ","False","False","False",2763,11582.4,12092.94,1625504689.83,1625504689.997,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504700,"501d18",48.3476179737156,6.02556730571546,211.40393759239,305.39180483541,0,"CTN82R  ","False","False","False",2763,11582.4,12092.94,1625504699.611,1625504699.992,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504710,"501d18",48.3587036132812,6.00212684044471,211.823527361144,305.311213439633,0,"CTN82R  ","False","False","False",2763,11582.4,12092.94,1625504709.75,1625504709.999,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504720,"501d18",48.3695983886719,5.97909780649038,211.823527361144,305.311213439633,-0.32512,"CTN82R  ","False","False","False",2763,11582.4,12085.32,1625504719.61,1625504719.997,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504730,"501d18",48.3806762695312,5.95557579627404,211.823527361144,305.311213439633,0,"CTN82R  ","False","False","False",2763,11582.4,12092.94,1625504729.671,1625504729.997,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504740,"501d18",48.391845703125,5.93177208533654,211.947182015441,305.117343835371,0,"CTN82R  ","False","False","False",2763,11582.4,12092.94,1625504739.954,1625504739.981,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504750,"501d18",48.4026947021484,5.90867262620192,211.947182015441,305.117343835371,0,"CTN82R  ","False","False","False",2763,11582.4,12085.32,1625504749.82,1625504750,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504760,"501d18",48.4137725830078,5.88508019080529,212.243534561423,305.230940849026,0,"CTN82R  ","False","False","False",2763,11582.4,12085.32,1625504759.968,1625504760,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504770,"501d18",48.4247550317797,5.86171200400905,212.243534561423,305.230940849026,0,"CTN82R  ","False","False","False",2763,11582.4,12085.32,1625504769.884,1625504769.985,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504780,"501d18",48.4356079101562,5.83852914663461,212.243534561423,305.230940849026,0,"CTN82R  ","False","False","False",2763,11582.4,12085.32,1625504779.884,1625504779.99,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504790,"501d18",48.4463552701271,5.81559833727385,212.663956719969,305.150985488883,-0.32512,"CTN82R  ","False","False","False",2763,11582.4,12085.32,1625504789.647,1625504789.977,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504800,"501d18",48.4572484937765,5.79239694695724,212.663956719969,305.150985488883,0,"CTN82R  ","False","False","False",2763,11582.4,12085.32,1625504799.527,1625504799.997,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504810,"501d18",48.4687934487553,5.76774998715049,212.663956719969,305.150985488883,0,"CTN82R  ","False","False","False",2763,11582.4,12085.32,1625504809.968,1625504809.996,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504820,"501d18",48.4796866724047,5.74454859683388,212.960554544476,305.264153261704,0,"CTN82R  ","False","False","False",2763,11582.4,12085.32,1625504819.849,1625504819.995,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504830,"501d18",48.4901733398438,5.72218674879808,212.960554544476,305.264153261704,0,"CTN82R  ","False","False","False",2763,11582.4,12085.32,1625504829.449,1625504829.99,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504840,"501d18",48.501708984375,5.69753793569711,213.084791380609,305.071345791979,0,"CTN82R  ","False","False","False",2763,11582.4,12085.32,1625504839.953,1625504839.984,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504850,"501d18",48.5123748779297,5.67472017728365,213.084791380609,305.071345791979,0,"CTN82R  ","False","False","False",2763,11582.4,12085.32,1625504849.621,1625504849.993,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504860,"501d18",48.5234527587891,5.65091646634615,213.084791380609,305.071345791979,0,"CTN82R  ","False","False","False",2763,11582.4,12085.32,1625504859.673,1625504859.999,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504870,"501d18",48.5343017578125,5.62690147986779,212.475336783271,302.843583014277,0,"CTN82R  ","False","False","False",2763,11582.4,12077.7,1625504869.764,1625504869.995,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504880,"501d18",48.5435943603516,5.60295691856971,211.363247535311,298.810793742973,0,"CTN82R  ","False","False","False",2763,11582.4,12077.7,1625504879.456,1625504879.982,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504890,"501d18",48.5520754022113,5.57693481445312,210.156513235907,294.745753096877,0,"CTN82R  ","False","False","False",2763,11582.4,12077.7,1625504889.704,1625504889.996,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504900,"501d18",48.5598961781647,5.55105912057977,209.983916610513,294.304549265937,0.32512,"CTN82R  ","False","False","False",2763,11582.4,12077.7,1625504899.79,1625504899.995,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504910,"501d18",48.5676704018803,5.52489431280839,209.983916610513,294.304549265937,0,"CTN82R  ","False","False","False",2763,11582.4,12077.7,1625504909.8,1625504909.997,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504920,"501d18",48.5755920410156,5.49851637620192,209.72791008271,294.49047996671,0.32512,"CTN82R  ","False","False","False",2763,11582.4,12077.7,1625504919.959,1625504919.984,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504930,"501d18",48.5829860881223,5.47401026675576,209.515174466296,294.362453015312,0,"CTN82R  ","False","False","False",2763,11590.02,12085.32,1625504929.571,1625504929.996,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504940,"501d18",48.5909465207892,5.44741178813733,209.515174466296,294.362453015312,0.32512,"CTN82R  ","False","False","False",2763,11590.02,12085.32,1625504939.902,1625504939.989,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504950,"501d18",48.5985260009766,5.42210505558894,208.834484946075,294.292100878347,0.32512,"CTN82R  ","False","False","False",2763,11590.02,12085.32,1625504949.61,1625504949.992,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504960,"501d18",48.6063995361328,5.39555476262019,208.883269687009,293.976816501039,0,"CTN82R  ","False","False","False",2763,11590.02,12085.32,1625504959.875,1625504959.989,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504970,"501d18",48.6139068603516,5.37027212289663,208.623375433315,294.163324635056,-0.32512,"CTN82R  ","False","False","False",2763,11590.02,12085.32,1625504969.693,1625504969.995,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504980,"501d18",48.6214382365598,5.34499318976151,208.834484946075,294.292100878347,-0.32512,"CTN82R  ","False","False","False",2763,11590.02,12085.32,1625504979.471,1625504979.996,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625504990,"501d18",48.6291193557998,5.31926205283717,208.834484946075,294.292100878347,0,"CTN82R  ","False","False","False",2763,11582.4,12077.7,1625504989.575,1625504989.988,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625505000,"501d18",48.6370797884666,5.29273585269326,208.578336460241,294.479040985163,0,"CTN82R  ","False","False","False",2763,11582.4,12077.7,1625504999.818,1625504999.996,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625505010,"501d18",48.6446685791016,5.26759221003606,208.792026611507,294.607523037769,0,"CTN82R  ","False","False","False",2763,11582.4,12077.7,1625505009.633,1625505009.951,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625505020,"501d18",48.65258168366,5.24134585731908,208.578336460241,294.479040985163,0,"CTN82R  ","False","False","False",2763,11582.4,12077.7,1625505019.749,1625505019.95,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625505030,"501d18",48.6604156494141,5.21540715144231,208.36569729627,294.350296049759,0,"CTN82R  ","False","False","False",2763,11582.4,12077.7,1625505029.891,1625505030,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625505040,"501d18",48.6680145263672,5.18998366135817,208.36569729627,294.350296049759,0,"CTN82R  ","False","False","False",2763,11582.4,12070.08,1625505039.888,1625505039.994,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625505050,"501d18",48.6755784891419,5.16480295281661,208.36569729627,294.350296049759,-0.32512,"CTN82R  ","False","False","False",2763,11582.4,12077.7,1625505049.598,1625505049.881,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625505060,"501d18",48.6835327148438,5.13829157902644,207.897125574375,294.408753609638,0,"CTN82R  ","False","False","False",2763,11582.4,12070.08,1625505059.954,1625505059.985,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625505070,"501d18",48.6911315917969,5.11286808894231,207.685063248625,294.279514700309,0,"CTN82R  ","False","False","False",2763,11582.4,12070.08,1625505069.821,1625505069.987,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625505080,"501d18",48.6986846923828,5.08744459885817,207.943584810916,294.09201952899,0,"CTN82R  ","False","False","False",2763,11582.4,12070.08,1625505079.725,1625505079.972,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625505090,"501d18",48.7063293457031,5.06173940805288,207.474059767339,294.150012256076,0,"CTN82R  ","False","False","False",2763,11582.4,12070.08,1625505089.787,1625505089.997,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625505100,"501d18",48.7140197753906,5.03582294170673,207.685063248625,294.279514700309,0.32512,"CTN82R  ","False","False","False",2763,11582.4,12070.08,1625505099.816,1625505099.978,"05.07.2021 19:00",25,749.8,759,57,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
