"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1631537750,40097,51.0830383300781,8.0521619642103,201.252176045312,286.02586744845,0,"BAW85GA ","False","False","False",6610,11567.16,11879.58,1631537749.836,1631537749.998,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537760,40097,51.0879364013672,8.02491883973818,201.252176045312,286.02586744845,0.32512,"BAW85GA ","False","False","False",6610,11574.78,11887.2,1631537759.712,1631537759.968,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537770,40097,51.0928965423067,7.9974365234375,201.746677277998,285.985533042878,0,"BAW85GA ","False","False","False",6610,11574.78,11887.2,1631537769.678,1631537769.932,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537780,40097,51.0975494384766,7.97169453388936,201.746677277998,285.985533042878,0.32512,"BAW85GA ","False","False","False",3203,11574.78,11887.2,1631537779.004,1631537779.995,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537790,40097,51.1028121689619,7.94235229492188,201.746677277998,285.985533042878,0,"BAW85GA ","False","False","False",6610,11574.78,11887.2,1631537789.635,1631537789.967,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537800,40097,51.107886362884,7.91419982910156,201.746677277998,285.985533042878,0.32512,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631537799.788,1631537799.982,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537810,40097,51.1127277956171,7.88711547851562,202.241278001575,285.945395900923,0.32512,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631537809.582,1631537809.993,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537820,40097,51.1177088850636,7.85926818847656,202.100554705934,285.805161755566,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631537819.662,1631537819.967,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537830,40097,51.1227264404297,7.83124769056166,202.595597811755,285.765535307347,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631537829.726,1631537829.997,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537840,40097,51.1278076171875,7.80281685494088,202.595597811755,285.765535307347,0,"BAW85GA ","False","True","True",6610,11582.4,11894.82,1631537839.986,1631537839.997,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537850,40097,51.1326521534031,7.77557373046875,202.595597811755,285.765535307347,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631537849.772,1631537849.999,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537860,40097,51.1376332428496,7.74742126464844,202.595597811755,285.765535307347,0,"BAW85GA ","False","False","False",146,11582.4,11894.82,1631537859.903,1631537860,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537870,40097,51.142381571107,7.72071838378906,202.595597811755,285.765535307347,0,"BAW85GA ","False","False","False",6610,11590.02,11902.44,1631537869.492,1631537869.969,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537880,40097,51.1475023172669,7.691650390625,203.090737352092,285.72610206059,0,"BAW85GA ","False","False","False",6610,11590.02,11902.44,1631537879.932,1631537879.984,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537890,40097,51.1524353027344,7.6637804186022,203.090737352092,285.72610206059,0,"BAW85GA ","False","False","False",6610,11590.02,11902.44,1631537889.926,1631537889.994,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537900,40097,51.1573713916843,7.6361083984375,203.090737352092,285.72610206059,0,"BAW85GA ","False","False","False",6610,11590.02,11902.44,1631537899.889,1631537899.983,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537910,40097,51.1622772216797,7.60818069045608,203.090737352092,285.72610206059,0,"BAW85GA ","False","False","False",6610,11590.02,11902.44,1631537909.892,1631537909.991,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537920,40097,51.1672668457031,7.58012101456926,202.951907081975,285.586304491473,0,"BAW85GA ","False","False","False",6610,11590.02,11902.44,1631537919.962,1631537919.997,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537930,40097,51.1719818115234,7.55332328177787,202.951907081975,285.586304491473,0,"BAW85GA ","False","False","False",6610,11590.02,11902.44,1631537929.538,1631537929.998,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537940,40097,51.17687677933,7.52532958984375,203.447480296471,285.547376742435,-0.32512,"BAW85GA ","False","False","False",6610,11590.02,11902.44,1631537939.586,1631537939.987,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537950,40097,51.1819152832031,7.4966100744299,202.951907081975,285.586304491473,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631537949.829,1631537949.997,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537960,40097,51.1867924059852,7.46879577636719,202.951907081975,285.586304491473,0.32512,"BAW85GA ","False","False","False",6610,11590.02,11902.44,1631537959.823,1631537959.963,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537970,40097,51.1917114257812,7.44056495460304,202.951907081975,285.586304491473,0,"BAW85GA ","False","False","False",6610,11590.02,11902.44,1631537969.937,1631537969.995,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537980,40097,51.1965179443359,7.41302490234375,203.447480296471,285.547376742435,-0.32512,"BAW85GA ","False","False","False",6610,11590.02,11902.44,1631537979.755,1631537979.992,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631537990,40097,51.201416015625,7.38511369035051,203.447480296471,285.547376742435,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631537989.745,1631537989.927,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538010,40097,51.2111857786017,7.32872009277344,203.31019535241,285.407703640642,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538009.969,1631538009.992,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538020,40097,51.2159806590969,7.301025390625,203.31019535241,285.407703640642,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538019.807,1631538019.999,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538030,40097,51.22082209183,7.27325439453125,203.31019535241,285.407703640642,-0.32512,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538029.766,1631538029.992,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538040,40097,51.2256317138672,7.24526070259713,203.31019535241,285.407703640642,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538039.744,1631538039.99,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538050,40097,51.2304584050583,7.21725463867188,203.31019535241,285.407703640642,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538049.775,1631538049.985,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538060,40097,51.2352998377913,7.18902587890625,203.174120238641,285.267842615687,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538059.811,1631538059.983,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538070,40097,51.2401878227622,7.16056823730469,203.670452178947,285.229732891908,-0.32512,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538069.954,1631538069.997,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538080,40097,51.2449361510196,7.13302612304688,203.80619590745,285.369278838819,-0.32512,"BAW85GA ","False","False","False",6610,11574.78,11887.2,1631538079.748,1631538079.998,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538090,40097,51.2496379270392,7.10556030273438,204.166873787267,285.191808475219,0,"BAW85GA ","False","False","False",6610,11574.78,11887.2,1631538089.552,1631538089.998,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538100,40097,51.2544708251953,7.07727380701014,204.30228768067,285.331040627941,0.32512,"BAW85GA ","False","False","False",6610,11582.4,11887.2,1631538099.595,1631538099.89,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538110,40097,51.2593673447431,7.04872131347656,204.30228768067,285.331040627941,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538109.697,1631538109.99,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538120,40097,51.2641156730005,7.0208740234375,204.166873787267,285.191808475219,0.32512,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538119.602,1631538119.989,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538130,40097,51.269096762447,6.99180603027344,204.663384411118,285.154068050313,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538129.892,1631538129.999,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538140,40097,51.2737519862288,6.96441650390625,204.663384411118,285.154068050313,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538139.618,1631538139.998,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538150,40097,51.2785034179688,6.93615887616132,205.159983404217,285.116510313978,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538149.586,1631538149.998,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538160,40097,51.2834930419922,6.90676302523226,205.159983404217,285.116510313978,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538159.956,1631538159.999,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538170,40097,51.2881366277145,6.87973022460938,205.159983404217,285.116510313978,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538169.503,1631538169.999,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538180,40097,51.2930246126854,6.8505859375,205.656670126409,285.079133974961,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538179.776,1631538179.987,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538190,40097,51.2978668212891,6.82213860589105,205.656670126409,285.079133974961,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538189.776,1631538190,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538200,40097,51.3025212692002,6.79443359375,205.656670126409,285.079133974961,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538199.546,1631538199.992,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538210,40097,51.3075023586467,6.76490783691406,206.153443943594,285.041937753833,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538209.902,1631538209.997,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538220,40097,51.3122972391419,6.73629760742188,206.153443943594,285.041937753833,0,"BAW85GA ","False","False","False",6610,11582.4,11887.2,1631538219.964,1631538219.994,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538230,40097,51.3170471191406,6.7079698717272,206.517711451473,284.867060585082,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538229.89,1631538230,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538240,40097,51.3217938956568,6.67938232421875,206.517711451473,284.867060585082,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538239.861,1631538239.999,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538250,40097,51.3264770507812,6.65118243243243,206.517711451473,284.867060585082,0.32512,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538249.754,1631538249.998,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538260,40097,51.3313293457031,6.62208350929054,206.517711451473,284.867060585082,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538259.915,1631538259.996,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538270,40097,51.3360443115234,6.59372690561655,206.517711451473,284.867060585082,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538269.865,1631538269.991,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538280,40097,51.340647551973,6.56600952148438,206.517711451473,284.867060585082,0,"BAW85GA ","False","False","False",6610,11590.02,11902.44,1631538279.539,1631538280,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538290,40097,51.3456115722656,6.53619714685389,206.517711451473,284.867060585082,0,"BAW85GA ","False","False","False",6610,11590.02,11902.44,1631538289.968,1631538290,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538300,40097,51.3503265380859,6.50761784733953,207.014975873709,284.830528283746,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631538299.963,1631538299.992,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538310,40097,51.3548925367452,6.47994995117188,207.014975873709,284.830528283746,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631538309.593,1631538309.996,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538320,40097,51.3597339694783,6.45072937011719,207.014975873709,284.830528283746,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631538319.804,1631538319.996,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538330,40097,51.3643891932601,6.42250061035156,207.014975873709,284.830528283746,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631538329.623,1631538329.998,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538340,40097,51.3690948486328,6.39404296875,206.883896055299,284.692800863093,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631538339.527,1631538339.994,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538350,40097,51.3736267089844,6.36635445259713,206.883896055299,284.692800863093,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631538349.205,1631538349.999,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538360,40097,51.3786163330078,6.33577089051943,206.754013173396,284.55489960403,0,"BAW85GA ","False","False","False",6610,11590.02,11894.82,1631538359.841,1631538359.976,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538370,40097,51.3833359540519,6.3067626953125,206.883896055299,284.692800863093,0,"BAW85GA ","False","False","False",6610,11590.02,11902.44,1631538369.941,1631538369.996,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538380,40097,51.3878173828125,6.27942884290541,206.754013173396,284.55489960403,0,"BAW85GA ","False","False","False",6610,11590.02,11902.44,1631538379.447,1631538379.981,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538390,40097,51.3925532971398,6.25030517578125,207.251987593369,284.519158530353,-0.32512,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631538389.614,1631538389.949,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538400,40097,51.3973016253972,6.22108459472656,207.251987593369,284.519158530353,-0.32512,"BAW85GA ","False","False","False",6610,11582.4,11887.2,1631538399.796,1631538400,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538410,40097,51.4019102969412,6.192626953125,207.381558594578,284.65675111576,0,"BAW85GA ","False","False","False",6610,11582.4,11887.2,1631538409.666,1631538409.989,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538420,40097,51.4066772460938,6.16340431007179,207.251987593369,284.519158530353,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538419.818,1631538419.993,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538430,40097,51.4113006591797,6.13467654666385,207.251987593369,284.519158530353,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631538429.78,1631538429.994,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538440,40097,51.416015625,6.10550339157517,207.251987593369,284.519158530353,-0.32512,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631538439.913,1631538439.997,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538450,40097,51.4205777443061,6.0772705078125,207.750042273779,284.483588812376,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631538449.708,1631538449.986,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538460,40097,51.4252166748047,6.04864172033361,207.750042273779,284.483588812376,0,"BAW85GA ","False","False","False",6610,11574.78,11879.58,1631538459.665,1631538460,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538470,40097,51.4299347441075,6.019287109375,207.750042273779,284.483588812376,0,"BAW85GA ","False","False","False",6610,11582.4,11887.2,1631538469.838,1631538469.987,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538480,40097,51.4344968634137,5.99113464355469,207.750042273779,284.483588812376,0,"BAW85GA ","False","False","False",6610,11582.4,11887.2,1631538479.589,1631538479.994,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538490,40097,51.4392451916711,5.96183776855469,207.750042273779,284.483588812376,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538489.668,1631538489.996,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538500,40097,51.4438018798828,5.9334337389147,208.248176638766,284.448189247955,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631538499.503,1631538499.996,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538510,40097,51.4484710693359,5.90411211993243,208.120416814195,284.311041262606,0,"BAW85GA ","False","False","False",6610,11582.4,11887.2,1631538509.665,1631538509.999,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538520,40097,51.4532108630164,5.87432861328125,208.120416814195,284.311041262606,0,"BAW85GA ","False","False","False",6610,11582.4,11887.2,1631538519.979,1631538520,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538530,40097,51.4578195345604,5.84541320800781,208.618935403252,284.276116741457,0,"BAW85GA ","False","False","False",6610,11582.4,11887.2,1631538529.933,1631538529.995,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538540,40097,51.4623351016287,5.81695556640625,208.618935403252,284.276116741457,0,"BAW85GA ","False","False","False",6610,11582.4,11879.58,1631538539.742,1631538539.999,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538550,40097,51.4668731689453,5.78816181904561,208.492672138826,284.13910831165,0.32512,"BAW85GA ","False","False","False",6610,11582.4,11887.2,1631538549.702,1631538549.991,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538560,40097,51.4714508056641,5.75913712785051,208.492672138826,284.13910831165,0.32512,"BAW85GA ","False","False","False",6610,11582.4,11887.2,1631538559.654,1631538559.992,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538570,40097,51.4760214595471,5.73020935058594,208.492672138826,284.13910831165,0,"BAW85GA ","False","False","False",6610,11582.4,11887.2,1631538569.627,1631538570,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538580,40097,51.4806766833289,5.70053100585938,208.492672138826,284.13910831165,-0.32512,"BAW85GA ","False","False","False",6610,11582.4,11887.2,1631538579.841,1631538579.987,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538590,40097,51.4852853548729,5.67146301269531,208.492672138826,284.13910831165,0,"BAW85GA ","False","False","False",6610,11582.4,11887.2,1631538589.837,1631538589.988,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538600,40097,51.4897078174656,5.643310546875,208.991569099612,284.104656306475,0,"BAW85GA ","False","False","False",6610,11582.4,11887.2,1631538599.519,1631538599.997,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538610,40097,51.4944095934852,5.61325073242188,208.991569099612,284.104656306475,0,"BAW85GA ","False","False","False",6610,11582.4,11887.2,1631538609.867,1631538609.996,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538620,40097,51.4989624023438,5.58409819731841,209.36606771673,283.933807737652,0,"BAW85GA ","False","False","False",6610,11582.4,11887.2,1631538619.854,1631538619.991,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538630,40097,51.5034484863281,5.55529620196368,209.36606771673,283.933807737652,0,"BAW85GA ","False","False","False",6610,11582.4,11887.2,1631538629.714,1631538629.996,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538640,40097,51.5081425036414,5.52528381347656,209.490541264054,284.07036840702,0,"BAW85GA ","False","False","False",6610,11582.4,11879.58,1631538639.99,1631538640,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538650,40097,51.5125122070312,5.49732105152027,209.98958809606,284.036243467926,0,"BAW85GA ","False","False","False",6610,11582.4,11879.58,1631538649.548,1631538649.994,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538660,40097,51.5171813964844,5.46733134501689,209.98958809606,284.036243467926,0,"BAW85GA ","False","False","False",6610,11582.4,11871.96,1631538659.829,1631538659.997,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631538670,40097,51.5217590332031,5.43786126214105,210.364826137161,283.866327656698,-0.32512,"BAW85GA ","False","False","False",6610,11582.4,11871.96,1631538669.834,1631538669.997,"13.09.2021 15:00",30,753,762,29,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
