"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1606747020,"501d1e",47.5995700642214,7.232666015625,231.502086406487,297.81784070358,0,"CTN82R  ","False","False","False",7510,11574.78,11590.02,1606747019.858,1606747019.996,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747030,"501d1e",47.6092063774497,7.2058340219351,231.502086406487,297.81784070358,0.32512,"CTN82R  ","False","False","False",7510,11574.78,11582.4,1606747029.826,1606747029.998,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747040,"501d1e",47.6186828613281,7.17915344238281,231.502086406487,297.81784070358,0,"CTN82R  ","False","False","False",7510,11574.78,11590.02,1606747039.576,1606747039.95,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747050,"501d1e",47.6286652128575,7.15111365685096,231.957203285386,297.75854060106,0,"CTN82R  ","False","False","False",7510,11574.78,11590.02,1606747049.968,1606747049.988,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747060,"501d1e",47.63818359375,7.12449645996094,231.74260455821,297.930332642693,0.32512,"CTN82R  ","False","False","False",7510,11582.4,11597.64,1606747059.699,1606747059.998,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747070,"501d1e",47.6477516303628,7.0978017953726,231.74260455821,297.930332642693,0.32512,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606747069.476,1606747069.946,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747080,"501d1e",47.6575276003046,7.07026554987981,231.957203285386,297.75854060106,0,"CTN82R  ","False","False","False",7510,11582.4,11597.64,1606747079.576,1606747079.947,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747090,"501d1e",47.667117361295,7.04329270582933,232.173883447406,297.587067675864,0,"CTN82R  ","False","False","False",7510,11582.4,11597.64,1606747089.456,1606747089.973,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747100,"501d1e",47.6770329879502,7.01512263371394,232.173883447406,297.587067675864,0,"CTN82R  ","False","False","False",7510,11582.4,11597.64,1606747099.826,1606747099.993,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747110,"501d1e",47.6863861083984,6.98860931396484,232.173883447406,297.587067675864,0,"CTN82R  ","False","False","False",7510,11582.4,11597.64,1606747109.476,1606747109.988,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747120,"501d1e",47.6964111328125,6.96011352539062,232.173883447406,297.587067675864,0,"CTN82R  ","False","False","False",7510,11582.4,11597.64,1606747119.857,1606747120,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747130,"501d1e",47.7060699462891,6.93278503417969,232.173883447406,297.587067675864,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606747129.957,1606747129.991,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747140,"501d1e",47.7158203125,6.90504455566406,232.629961335567,297.52839090668,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606747139.937,1606747139.998,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747150,"501d1e",47.7253875732422,6.87792205810547,232.868178080638,297.640636086938,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606747149.837,1606747149.998,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747160,"501d1e",47.7351301807468,6.85025728665865,232.629961335567,297.52839090668,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606747159.977,1606747159.994,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747170,"501d1e",47.7447199417373,6.82307316706731,232.629961335567,297.52839090668,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606747169.837,1606747169.997,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747180,"501d1e",47.7541351318359,6.796142578125,232.392639222153,297.415916041808,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606747179.657,1606747179.994,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747190,"501d1e",47.7636667025291,6.76891620342548,232.629961335567,297.52839090668,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606747189.638,1606747189.999,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747200,"501d1e",47.7733961202331,6.74116868239183,232.84942522118,297.357629979442,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606747199.738,1606747199.981,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747210,"501d1e",47.7830789856991,6.71335073617788,233.086282247977,297.469943823395,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606747209.767,1606747209.964,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747220,"501d1e",47.792724609375,6.68579864501953,233.086282247977,297.469943823395,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606747219.841,1606747219.998,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747230,"501d1e",47.802537821107,6.65771484375,232.84942522118,297.357629979442,0.32512,"CTN82R  ","False","False","False",7510,11590.02,11597.64,1606747229.987,1606747230,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747240,"501d1e",47.8117551641949,6.63130540114183,232.84942522118,297.357629979442,0,"CTN82R  ","False","False","False",7510,11590.02,11597.64,1606747239.618,1606747239.984,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747250,"501d1e",47.8215637207031,6.60319519042969,232.84942522118,297.357629979442,-0.32512,"CTN82R  ","False","False","False",7510,11590.02,11597.64,1606747249.759,1606747249.974,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747260,"501d1e",47.8310743428893,6.57588078425481,232.84942522118,297.357629979442,-0.32512,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606747259.697,1606747259.997,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747270,"501d1e",47.8405709994041,6.54855581430288,233.086282247977,297.469943823395,0,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747269.637,1606747269.996,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747280,"501d1e",47.850579730535,6.52024489182692,233.107286714641,297.752651426498,0,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747279.858,1606747279.988,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747290,"501d1e",47.8590545654297,6.49635314941406,232.868178080638,297.640636086938,0.32512,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747288.613,1606747289.962,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747300,"501d1e",47.8697204589844,6.46572875976562,232.613464753747,297.245087842521,-0.32512,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606747299.756,1606747299.974,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747310,"501d1e",47.8793955657442,6.43756573016827,232.602656014047,296.961751521027,0,"CTN82R  ","False","False","False",7510,11582.4,11590.02,1606747309.828,1606747309.998,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747320,"501d1e",47.8887634277344,6.41017913818359,232.602656014047,296.961751521027,0,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747319.858,1606747319.993,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747330,"501d1e",47.8983764648438,6.38230133056641,232.613464753747,297.245087842521,-0.32512,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747329.855,1606747329.998,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747340,"501d1e",47.9079437255859,6.35469818115234,232.392639222153,297.415916041808,-0.32512,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747339.933,1606747339.998,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747350,"501d1e",47.9173356395657,6.32770244891827,232.378403576816,297.132317586936,0,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747349.738,1606747349.998,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747360,"501d1e",47.9266204833984,6.30059051513672,232.602656014047,296.961751521027,-0.32512,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747359.468,1606747359.99,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747370,"501d1e",47.9363708496094,6.27202606201172,232.836354153221,297.074585190534,0,"CTN82R  ","False","False","False",7510,11574.78,11574.78,1606747369.818,1606747369.996,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747380,"501d1e",47.945872161348,6.24438946063702,232.602656014047,296.961751521027,0,"CTN82R  ","False","False","False",7510,11574.78,11574.78,1606747379.804,1606747380,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747390,"501d1e",47.9554619223385,6.21636023888221,233.061301499202,296.904410167274,0,"CTN82R  ","False","False","False",7510,11574.78,11574.78,1606747389.893,1606747389.995,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747400,"501d1e",47.9649810791016,6.18866729736328,233.086282247977,297.469943823395,0,"CTN82R  ","False","False","False",7510,11574.78,11574.78,1606747399.789,1606747399.994,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747410,"501d1e",47.9742736816406,6.16209411621094,233.086282247977,297.469943823395,0.32512,"CTN82R  ","False","False","False",7510,11574.78,11574.78,1606747409.558,1606747409.994,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747420,"501d1e",47.9842071533203,6.1336669921875,232.84942522118,297.357629979442,0.32512,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747419.853,1606747419.991,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747430,"501d1e",47.9934539794922,6.10675048828125,233.294540199887,297.017079506598,0,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747429.503,1606747429.99,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747440,"501d1e",48.0031314138639,6.07839731069711,233.294540199887,297.017079506598,0,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747439.693,1606747439.986,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747450,"501d1e",48.0128631591797,6.05010223388672,233.294540199887,297.017079506598,0,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747449.935,1606747449.997,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747460,"501d1e",48.0221557617188,6.02284240722656,233.061301499202,296.904410167274,0.32512,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747459.774,1606747459.996,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747470,"501d1e",48.031494140625,5.99530792236328,232.597535909405,296.678395795816,0,"CTN82R  ","False","False","False",7510,11590.02,11590.02,1606747469.673,1606747469.997,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747480,"501d1e",48.0408782958984,5.96743011474609,232.597535909405,296.678395795816,0,"CTN82R  ","False","False","False",7510,11590.02,11590.02,1606747479.575,1606747479.994,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747490,"501d1e",48.0504284874868,5.93902587890625,232.597535909405,296.678395795816,0,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747489.753,1606747489.994,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606747500,"501d1e",48.0596466064453,5.91146850585938,232.598104815486,296.395034526198,0,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747499.773,1606747499.994,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747510,"501d1e",48.0692355915651,5.88275615985577,232.137404109689,296.451481891695,0,"CTN82R  ","False","False","False",7510,11590.02,11590.02,1606747509.954,1606747509.995,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747520,"501d1e",48.0782775878906,5.855712890625,232.367014432614,296.565051177078,0,"CTN82R  ","False","False","False",7510,11590.02,11582.4,1606747519.787,1606747519.994,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747530,"501d1e",48.0875701904297,5.82817840576172,232.828965833689,296.791515529419,-0.32512,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747529.576,1606747530,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747540,"501d1e",48.0972747802734,5.79954528808594,232.369861770997,296.848691332836,0,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747539.869,1606747539.997,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747550,"501d1e",48.1064773818194,5.77225905198317,232.137974143426,296.735404826273,0.32512,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747549.714,1606747549.971,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747560,"501d1e",48.1158599853516,5.74447631835938,232.137974143426,296.735404826273,0.32512,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747559.668,1606747559.992,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747570,"501d1e",48.1250517247087,5.71732741135817,231.678643109285,296.792639968228,0.32512,"CTN82R  ","False","False","False",7510,11590.02,11590.02,1606747569.454,1606747569.994,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747580,"501d1e",48.1349207991261,5.68824181189904,231.678643109285,296.792639968228,0,"CTN82R  ","False","False","False",7510,11590.02,11590.02,1606747579.989,1606747579.997,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747590,"501d1e",48.1441497802734,5.66077423095703,231.44720641684,296.678959137371,-0.32512,"CTN82R  ","False","False","False",7510,11590.02,11590.02,1606747589.954,1606747589.998,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747600,"501d1e",48.1532592773438,5.63365173339844,230.75666466523,296.622175564444,0,"CTN82R  ","False","False","False",7510,11590.02,11590.02,1606747599.726,1606747599.985,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747610,"501d1e",48.1628521418167,5.60512341951069,230.987647498656,296.736253195983,-0.32512,"CTN82R  ","False","False","False",7510,11590.02,11590.02,1606747609.934,1606747609.999,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747620,"501d1e",48.1718902587891,5.57830810546875,230.987647498656,296.736253195983,-0.32512,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747619.749,1606747619.997,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747630,"501d1e",48.1811370849609,5.55091271033654,230.987647498656,296.736253195983,-0.32512,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747629.553,1606747629.996,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747640,"501d1e",48.1905041710805,5.5228705155222,230.987647498656,296.736253195983,-0.32512,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747639.76,1606747639.986,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747650,"501d1e",48.2000473798332,5.49460963199013,231.44720641684,296.678959137371,-0.32512,"CTN82R  ","False","False","False",7510,11574.78,11574.78,1606747649.834,1606747649.999,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747660,"501d1e",48.2091250662076,5.46736064710115,231.216682677997,296.565051177078,-0.32512,"CTN82R  ","False","False","False",7510,11574.78,11574.78,1606747659.754,1606747659.996,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747670,"501d1e",48.2186682749603,5.43873837119655,231.216682677997,296.565051177078,0.32512,"CTN82R  ","False","False","False",7510,11574.78,11574.78,1606747669.999,1606747669.999,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747680,"501d1e",48.227783203125,5.41147085336538,231.216682677997,296.565051177078,0,"CTN82R  ","False","False","False",7510,11574.78,11574.78,1606747679.846,1606747679.992,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747690,"501d1e",48.2371215820312,5.38344163161058,230.987074626123,296.450916309097,0,"CTN82R  ","False","False","False",7510,11574.78,11574.78,1606747689.907,1606747689.992,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747700,"501d1e",48.2465057373047,5.35534198467548,231.216682677997,296.565051177078,0,"CTN82R  ","False","False","False",7510,11574.78,11574.78,1606747699.994,1606747699.998,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747710,"501d1e",48.2556610107422,5.3277353140024,231.676929613356,296.508153698747,-0.32512,"CTN82R  ","False","False","False",7510,11574.78,11574.78,1606747709.804,1606747709.888,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747720,"501d1e",48.2647247314453,5.30041034405048,231.68092775081,296.223670234653,0,"CTN82R  ","False","False","False",7510,11574.78,11574.78,1606747719.734,1606747719.971,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747730,"501d1e",48.2740654379635,5.27184737356085,232.142534362936,296.167564534559,0,"CTN82R  ","False","False","False",7510,11574.78,11574.78,1606747729.856,1606747729.989,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747740,"501d1e",48.2829569153866,5.24467066714638,232.142534362936,296.167564534559,0.32512,"CTN82R  ","False","False","False",7510,11574.78,11574.78,1606747739.608,1606747739.955,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747750,"501d1e",48.2924535719015,5.21583155581826,232.142534362936,296.167564534559,0.32512,"CTN82R  ","False","False","False",7510,11574.78,11574.78,1606747749.881,1606747749.963,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747760,"501d1e",48.3016709149894,5.18785978618421,231.908707646999,296.337688166087,0,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747759.948,1606747759.999,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747770,"501d1e",48.3106089446504,5.16068307976974,231.908707646999,296.337688166087,0.32512,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747769.655,1606747769.991,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747780,"501d1e",48.3197797355005,5.13300042403372,231.908707646999,296.337688166087,0.32512,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747779.486,1606747779.873,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747790,"501d1e",48.3293609619141,5.10392409104567,232.142534362936,296.167564534559,0,"CTN82R  ","False","False","False",7510,11590.02,11590.02,1606747789.907,1606747790,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747800,"501d1e",48.3384704589844,5.07617657001202,232.142534362936,296.167564534559,0.32512,"CTN82R  ","False","False","False",7510,11590.02,11590.02,1606747799.752,1606747799.999,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747810,"501d1e",48.3475248692399,5.04843460886102,231.68092775081,296.223670234653,0,"CTN82R  ","False","False","False",7510,11590.02,11590.02,1606747809.764,1606747809.974,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747820,"501d1e",48.3570098876953,5.01962515024038,231.68092775081,296.223670234653,0,"CTN82R  ","False","False","False",7510,11597.64,11590.02,1606747819.96,1606747819.981,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747830,"501d1e",48.365913003178,4.99241879111842,231.68092775081,296.223670234653,0,"CTN82R  ","False","False","False",7510,11590.02,11590.02,1606747829.786,1606747829.986,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747840,"501d1e",48.3751768985037,4.96423018606086,231.219544182068,296.279999899494,0,"CTN82R  ","False","False","False",7510,11590.02,11590.02,1606747839.84,1606747839.996,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747850,"501d1e",48.3843942415916,4.93596930252878,230.992230427771,296.165585083395,0,"CTN82R  ","False","False","False",7510,11590.02,11590.02,1606747849.978,1606747850,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747860,"501d1e",48.3934020996094,4.90863506610577,230.992230427771,296.165585083395,0,"CTN82R  ","False","False","False",7510,11590.02,11582.4,1606747859.654,1606747859.956,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747870,"501d1e",48.4025115966797,4.88060584435096,231.22812848181,295.994962732079,-0.32512,"CTN82R  ","False","False","False",7510,11590.02,11582.4,1606747869.788,1606747869.987,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747880,"501d1e",48.4114837646484,4.8529287484976,230.779027946557,295.765361420585,0,"CTN82R  ","False","False","False",7510,11582.4,11582.4,1606747879.651,1606747880,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
1606747890,"501d1e",48.4204722259004,4.82494956568668,230.779027946557,295.765361420585,0,"CTN82R  ","False","False","False",7510,11590.02,11582.4,1606747889.574,1606747889.966,"30.11.2020 16:00",4,759.6,769.6,70,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",-1,NA
