"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1644247140,"501d21",47.8037567138672,6.22952270507812,191.099154862648,301.122470196792,0,"CTN82R  ","False","False","False",7511,11574.78,11666.22,1644247139.977,1644247139.999,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247150,"501d21",47.8125,6.20812049278846,191.805531662138,301.174595615404,0,"CTN82R  ","False","False","False",7511,11574.78,11666.22,1644247149.733,1644247150,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247160,"501d21",47.8213806152344,6.18626403808594,191.539736644849,301.042930750928,0.32512,"CTN82R  ","False","False","False",7511,11574.78,11666.22,1644247159.743,1644247160,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247170,"501d21",47.8304226115598,6.1639639047476,191.539736644849,301.042930750928,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11673.84,1644247169.871,1644247169.997,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247180,"501d21",47.8389416710805,6.14297720102163,191.805531662138,301.174595615404,0,"CTN82R  ","False","False","False",7511,11574.78,11666.22,1644247179.612,1644247180,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247190,"501d21",47.8482055664062,6.12020874023438,191.805531662138,301.174595615404,0,"CTN82R  ","False","False","False",7511,11574.78,11673.84,1644247189.962,1644247189.978,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247200,"501d21",47.8570970438294,6.09825721153846,191.805531662138,301.174595615404,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11681.46,1644247199.877,1644247199.998,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247210,"501d21",47.8656005859375,6.07749938964844,191.632979465726,301.385817255171,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11681.46,1644247209.466,1644247209.995,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247220,"501d21",47.8746185302734,6.05545806884766,191.632979465726,301.385817255171,0,"CTN82R  ","False","False","False",7511,11590.02,11689.08,1644247219.612,1644247219.999,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247230,"501d21",47.8838653564453,6.03300476074219,192.072336747568,301.305895383873,0,"CTN82R  ","False","False","False",7511,11582.4,11681.46,1644247229.852,1644247230,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247240,"501d21",47.8927001953125,6.01130676269531,192.245871233203,301.095228948212,0,"CTN82R  ","False","False","False",7511,11582.4,11681.46,1644247239.652,1644247239.998,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247250,"501d21",47.9013977050781,5.98974609375,191.980685861875,300.963756532073,0,"CTN82R  ","False","False","False",7511,11582.4,11681.46,1644247249.611,1644247249.996,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247260,"501d21",47.9105529785156,5.96715545654297,192.245871233203,301.095228948212,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11681.46,1644247259.815,1644247259.969,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247270,"501d21",47.9195709228516,5.94497680664062,191.980685861875,300.963756532073,0,"CTN82R  ","False","False","False",7511,11582.4,11681.46,1644247269.936,1644247269.996,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247280,"501d21",47.928228863215,5.92339148888221,191.980685861875,300.963756532073,0,"CTN82R  ","False","False","False",7511,11582.4,11681.46,1644247279.758,1644247279.972,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247290,"501d21",47.9373996540651,5.90071458082933,192.421999987715,300.884945330729,0,"CTN82R  ","False","False","False",7511,11582.4,11681.46,1644247289.968,1644247289.992,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247300,"501d21",47.9458465576172,5.87981414794922,192.686578000362,301.016225179965,0,"CTN82R  ","False","False","False",7511,11582.4,11681.46,1644247299.577,1644247299.971,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247310,"501d21",47.9547271728516,5.85770416259766,192.686578000362,301.016225179965,0,"CTN82R  ","False","False","False",7511,11582.4,11681.46,1644247309.574,1644247309.974,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247320,"501d21",47.9637947729078,5.83514873798077,193.127649449849,300.937582125711,0,"CTN82R  ","False","False","False",7511,11582.4,11681.46,1644247319.735,1644247319.973,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247330,"501d21",47.9726396980932,5.81331693209135,192.686578000362,301.016225179965,0,"CTN82R  ","False","False","False",7511,11582.4,11689.08,1644247329.588,1644247330,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247340,"501d21",47.9814605712891,5.79137420654297,192.686578000362,301.016225179965,0,"CTN82R  ","False","False","False",7511,11582.4,11689.08,1644247339.537,1644247339.964,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247350,"501d21",47.9903761007018,5.76930119441106,193.127649449849,300.937582125711,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11689.08,1644247349.574,1644247349.947,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247360,"501d21",47.9996337890625,5.74626159667969,193.127649449849,300.937582125711,0,"CTN82R  ","False","False","False",7511,11590.02,11696.7,1644247359.938,1644247359.959,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247370,"501d21",48.0085144042969,5.72435760498047,192.952164820624,301.147144317618,0,"CTN82R  ","False","False","False",7511,11582.4,11689.08,1644247369.818,1644247370,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247380,"501d21",48.0174407958984,5.70224761962891,192.686578000362,301.016225179965,0.32512,"CTN82R  ","False","False","False",7511,11590.02,11696.7,1644247379.815,1644247379.994,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247390,"501d21",48.0262298583984,5.68041229248047,192.421999987715,300.884945330729,0,"CTN82R  ","False","False","False",7511,11590.02,11696.7,1644247389.664,1644247389.992,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247400,"501d21",48.0350662490069,5.65824068509615,192.600715893912,300.675049138353,0,"CTN82R  ","False","False","False",7511,11590.02,11696.7,1644247399.702,1644247399.991,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247410,"501d21",48.0440042786679,5.63556377704327,192.521688935291,300.333580886213,0,"CTN82R  ","False","False","False",7511,11590.02,11696.7,1644247409.976,1644247409.993,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247420,"501d21",48.052662994902,5.61359112079327,192.338771731408,300.543244599945,0,"CTN82R  ","False","False","False",7511,11590.02,11696.7,1644247419.821,1644247419.999,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247430,"501d21",48.0612487792969,5.59183502197266,192.077848188447,300.411081267125,0,"CTN82R  ","False","False","False",7511,11590.02,11696.7,1644247429.627,1644247429.997,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247440,"501d21",48.0701200840837,5.56922325721154,191.817949429973,300.278559085022,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11696.7,1644247439.787,1644247439.989,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247450,"501d21",48.0785522460938,5.54775238037109,191.634360499806,300.488940499831,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11696.7,1644247449.57,1644247449.971,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247460,"501d21",48.0873870849609,5.52543640136719,191.453360209049,300.699722550814,-0.65024,"CTN82R  ","False","False","False",7511,11582.4,11696.7,1644247459.633,1644247459.962,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247470,"501d21",48.0962824417373,5.50316443810096,191.453360209049,300.699722550814,-0.32512,"CTN82R  ","False","False","False",7511,11574.78,11689.08,1644247469.778,1644247469.997,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247480,"501d21",48.1052398681641,5.48066711425781,191.453360209049,300.699722550814,0,"CTN82R  ","False","False","False",7511,11574.78,11689.08,1644247479.911,1644247479.999,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247490,"501d21",48.1138326353946,5.45907827524038,191.453360209049,300.699722550814,0,"CTN82R  ","False","False","False",7511,11574.78,11689.08,1644247489.683,1644247489.995,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247500,"501d21",48.122314453125,5.43761444091797,191.453360209049,300.699722550814,-0.32512,"CTN82R  ","False","False","False",7511,11574.78,11689.08,1644247499.446,1644247499.987,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247510,"501d21",48.1311950683594,5.41529846191406,191.634360499806,300.488940499831,0,"CTN82R  ","False","False","False",7511,11574.78,11689.08,1644247509.561,1644247509.986,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247520,"501d21",48.1402743064751,5.39231520432692,191.453360209049,300.699722550814,0,"CTN82R  ","False","False","False",7511,11574.78,11689.08,1644247519.88,1644247519.997,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247530,"501d21",48.148979574947,5.37041297325721,191.716514121859,300.831921100879,0,"CTN82R  ","False","False","False",7511,11574.78,11689.08,1644247529.803,1644247529.999,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247540,"501d21",48.157405529992,5.34921499399038,191.895887060177,300.621303077325,0,"CTN82R  ","False","False","False",7511,11574.78,11689.08,1644247539.443,1644247539.981,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247550,"501d21",48.1665344238281,5.32618596003606,191.895887060177,300.621303077325,-0.32512,"CTN82R  ","False","False","False",7511,11574.78,11689.08,1644247549.856,1644247549.997,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247560,"501d21",48.1752815893141,5.30401129471628,192.338771731408,300.543244599945,0,"CTN82R  ","False","False","False",7511,11574.78,11689.08,1644247559.866,1644247559.998,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247570,"501d21",48.1840209960938,5.28174767127404,192.338771731408,300.543244599945,0.32512,"CTN82R  ","False","False","False",7511,11574.78,11689.08,1644247569.886,1644247569.994,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247580,"501d21",48.1927852307336,5.25948775442023,192.338771731408,300.543244599945,0,"CTN82R  ","False","False","False",7511,11574.78,11689.08,1644247579.867,1644247579.99,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247590,"501d21",48.2015533447266,5.23723895733173,192.521688935291,300.333580886213,0.32512,"CTN82R  ","False","False","False",7511,11574.78,11689.08,1644247589.846,1644247589.995,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247600,"501d21",48.2099304199219,5.21575927734375,192.96588030413,300.256437163529,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11696.7,1644247599.509,1644247599.989,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247610,"501d21",48.2190406928628,5.19248560855263,192.96588030413,300.256437163529,0,"CTN82R  ","False","False","False",7511,11582.4,11696.7,1644247609.835,1644247609.983,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247620,"501d21",48.2277374267578,5.17005333533654,192.96588030413,300.256437163529,0,"CTN82R  ","False","False","False",7511,11582.4,11696.7,1644247619.822,1644247619.998,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247630,"501d21",48.236572265625,5.14744685246394,192.96588030413,300.256437163529,0,"CTN82R  ","False","False","False",7511,11582.4,11704.32,1644247629.918,1644247629.962,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247640,"501d21",48.2453427072299,5.12504979183799,193.225604690451,300.388201851545,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11704.32,1644247639.866,1644247639.995,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247650,"501d21",48.2540479757018,5.10286030016447,193.486348251475,300.519612098962,0,"CTN82R  ","False","False","False",7511,11590.02,11711.94,1644247649.76,1644247649.995,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247660,"501d21",48.2628463486494,5.08045397306743,193.305712966791,300.728403216081,0.32512,"CTN82R  ","False","False","False",7511,11590.02,11711.94,1644247659.849,1644247659.99,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247670,"501d21",48.2716827392578,5.05807729867788,193.486348251475,300.519612098962,0,"CTN82R  ","False","False","False",7511,11590.02,11711.94,1644247669.872,1644247669.947,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247680,"501d21",48.2804260253906,5.03589336688702,193.486348251475,300.519612098962,0,"CTN82R  ","False","False","False",7511,11590.02,11711.94,1644247679.725,1644247679.986,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247690,"501d21",48.2890552585408,5.01395777652138,193.486348251475,300.519612098962,0,"CTN82R  ","False","False","False",7511,11590.02,11711.94,1644247689.527,1644247689.979,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247700,"501d21",48.2980041503906,4.99110295222356,193.225604690451,300.388201851545,0,"CTN82R  ","False","False","False",7511,11590.02,11711.94,1644247699.746,1644247699.973,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247710,"501d21",48.3069313178628,4.96820550215872,192.96588030413,300.256437163529,0,"CTN82R  ","False","False","False",7511,11590.02,11711.94,1644247709.944,1644247709.994,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247720,"501d21",48.3153572729078,4.94644968133224,193.152314189276,300.04773030082,0,"CTN82R  ","False","False","False",7511,11590.02,11711.94,1644247719.611,1644247719.969,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247730,"501d21",48.3242953025689,4.92332056949013,192.707179213343,300.124317998361,0,"CTN82R  ","False","False","False",7511,11590.02,11711.94,1644247729.892,1644247729.966,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247740,"501d21",48.3325653076172,4.90194467397836,192.96588030413,300.256437163529,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11711.94,1644247739.501,1644247739.941,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247750,"501d21",48.3413543701172,4.87926776592548,192.707179213343,300.124317998361,0,"CTN82R  ","False","False","False",7511,11582.4,11704.32,1644247749.588,1644247749.999,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247760,"501d21",48.3504111079846,4.85595703125,192.707179213343,300.124317998361,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11704.32,1644247759.922,1644247759.981,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247770,"501d21",48.3589767197431,4.83376753957648,192.707179213343,300.124317998361,0.32512,"CTN82R  ","False","False","False",7511,11590.02,11711.94,1644247769.807,1644247769.986,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247780,"501d21",48.3673553466797,4.81201171875,192.707179213343,300.124317998361,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11711.94,1644247779.577,1644247779.985,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247790,"501d21",48.3763275146484,4.78891225961538,192.707179213343,300.124317998361,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11704.32,1644247789.819,1644247789.999,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247800,"501d21",48.3847045898438,4.76708045372596,192.707179213343,300.124317998361,0,"CTN82R  ","False","False","False",7511,11582.4,11704.32,1644247799.485,1644247799.97,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247810,"501d21",48.3938598632812,4.74355844350961,192.262390158118,300.201260197234,0,"CTN82R  ","False","False","False",7511,11582.4,11704.32,1644247809.997,1644247809.997,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247820,"501d21",48.4020840919624,4.72224185341283,192.707179213343,300.124317998361,0,"CTN82R  ","False","False","False",7511,11582.4,11704.32,1644247819.517,1644247819.961,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247830,"501d21",48.41088246491,4.69961869089227,192.96588030413,300.256437163529,0,"CTN82R  ","False","False","False",7511,11582.4,11704.32,1644247829.586,1644247829.999,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247840,"501d21",48.4198670468088,4.67648957905016,192.96588030413,300.256437163529,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11711.94,1644247839.843,1644247839.967,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247850,"501d21",48.4285583496094,4.65397761418269,193.152314189276,300.04773030082,0,"CTN82R  ","False","False","False",7511,11582.4,11711.94,1644247849.989,1644247849.989,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247860,"501d21",48.437255859375,4.63144155649038,193.152314189276,300.04773030082,-0.32512,"CTN82R  ","False","False","False",7511,11574.78,11704.32,1644247859.945,1644247859.988,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247870,"501d21",48.4458618164062,4.60911677433894,193.152314189276,300.04773030082,0.32512,"CTN82R  ","False","False","False",7511,11574.78,11704.32,1644247869.849,1644247869.994,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247880,"501d21",48.4544219970703,4.5867919921875,192.895235142672,299.915460354862,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11711.94,1644247879.813,1644247879.98,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247890,"501d21",48.4631195068359,4.56397423377404,193.341305991023,299.839428702069,0,"CTN82R  ","False","False","False",7511,11582.4,11711.94,1644247889.9,1644247889.958,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247900,"501d21",48.4714965820312,4.54200157752404,193.341305991023,299.839428702069,0,"CTN82R  ","False","False","False",7511,11582.4,11711.94,1644247899.585,1644247899.978,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247910,"501d21",48.4803314208984,4.51876126802885,193.085849226831,299.707012314014,0,"CTN82R  ","False","False","False",7511,11582.4,11711.94,1644247909.838,1644247909.983,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247920,"501d21",48.4889505677304,4.49608250668174,193.085849226831,299.707012314014,0,"CTN82R  ","False","False","False",7511,11582.4,11711.94,1644247919.914,1644247919.995,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247930,"501d21",48.4974060058594,4.47368915264423,192.83142650055,299.574245793606,0,"CTN82R  ","False","False","False",7511,11582.4,11711.94,1644247929.734,1644247929.984,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247940,"501d21",48.5060577392578,4.45087139423077,192.63918684961,299.782838084707,0,"CTN82R  ","False","False","False",7511,11582.4,11711.94,1644247939.843,1644247939.999,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247950,"501d21",48.5144146418167,4.42893580386513,192.63918684961,299.782838084707,0,"CTN82R  ","False","False","False",7511,11582.4,11711.94,1644247949.637,1644247949.851,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247960,"501d21",48.5231199102887,4.40616808439556,192.245871233203,301.095228948212,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11719.56,1644247959.732,1644247959.98,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247970,"501d21",48.5332489013672,4.38481257512019,189.172747804143,309.925269621842,0,"CTN82R  ","False","False","False",7511,11582.4,11711.94,1644247969.912,1644247969.993,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247980,"501d21",48.5445098876953,4.36741755558894,186.768679877731,317.34413247407,0.65024,"CTN82R  ","False","False","False",7511,11590.02,11719.56,1644247979.535,1644247979.961,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644247990,"501d21",48.5573358050847,4.34964631733141,186.768679877731,317.34413247407,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11719.56,1644247989.892,1644247989.998,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248000,"501d21",48.5696721481065,4.33215492650082,187.045499708661,316.560199686929,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11719.56,1644247999.931,1644247999.977,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248010,"501d21",48.5814498642744,4.31516948499178,187.368527807574,316.001183554674,0,"CTN82R  ","False","False","False",7511,11582.4,11719.56,1644248009.654,1644248009.961,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644248020,"501d21",48.5932159423828,4.29776705228365,187.348752168681,315.556252227081,0,"CTN82R  ","False","False","False",7511,11582.4,11719.56,1644248019.466,1644248019.962,"07.02.2022 16:30",9,752.3,762,32,"Wind blowing from the north",6,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
