"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1594053960,"501d18",49.0726690777278,8.86249743009868,180.675340156813,304.91183021661,0,"CTN82R  ","False","False","False",504,10972.8,11254.74,1594053959.683,1594053959.985,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594053970,"501d18",49.0822122864804,8.84160895096628,181.391670473959,304.952083555737,0,"CTN82R  ","False","False","False",504,10972.8,11254.74,1594053969.924,1594053969.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594053980,"501d18",49.0915374755859,8.82131723257211,181.391670473959,304.952083555737,0,"CTN82R  ","False","False","False",504,10972.8,11254.74,1594053979.922,1594053979.997,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594053990,"501d18",49.1005554199219,8.80159818209134,181.391670473959,304.952083555737,0,"CTN82R  ","False","False","False",504,10972.8,11254.74,1594053989.604,1594053989.993,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054000,"501d18",49.1098937988281,8.78124530498798,181.391670473959,304.952083555737,0,"CTN82R  ","False","False","False",504,10972.8,11254.74,1594053999.644,1594054000,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054010,"501d18",49.1192213155456,8.76080161646793,181.813563821853,304.859206853887,0,"CTN82R  ","False","False","False",2613,10972.8,11247.12,1594054009.609,1594054009.995,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054020,"501d18",49.1287078857422,8.73997614933894,181.943068451615,304.63367739655,0,"CTN82R  ","False","False","False",504,10980.42,11254.74,1594054019.77,1594054019.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054030,"501d18",49.1379818673861,8.71953060752467,184.936715036532,304.574191474115,-0.32512,"CTN82R  ","False","False","False",504,10980.42,11247.12,1594054029.723,1594054029.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054040,"501d18",49.1473854194253,8.69878668534128,187.930554615792,304.516600779736,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11239.5,1594054039.654,1594054039.996,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054050,"501d18",49.1571148371292,8.67724769993832,190.500634566591,304.548367056011,0,"CTN82R  ","False","False","False",504,10965.18,11231.88,1594054049.719,1594054050,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054060,"501d18",49.1667977025953,8.65585327148438,192.647429626322,304.666123414053,0.32512,"CTN82R  ","False","False","False",504,10965.18,11239.5,1594054059.616,1594054059.998,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054070,"501d18",49.1764805680614,8.63460339997944,193.36320613407,304.704794416136,0.32512,"CTN82R  ","False","False","False",504,10965.18,11239.5,1594054069.491,1594054070,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054080,"501d18",49.1868617170948,8.61169112356085,194.079070076557,304.743180158304,0.32512,"CTN82R  ","False","False","False",504,10972.8,11247.12,1594054079.92,1594054079.994,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054090,"501d18",49.1965026855469,8.59053391676683,194.37271085453,304.867788434195,0,"CTN82R  ","False","False","False",504,10972.8,11247.12,1594054089.66,1594054090,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054100,"501d18",49.2066929704052,8.5682517603824,194.079070076557,304.743180158304,0,"CTN82R  ","False","False","False",504,10972.8,11247.12,1594054099.802,1594054100,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054110,"501d18",49.2163292836335,8.54707416735197,194.502017276106,304.656815778834,0,"CTN82R  ","False","False","False",504,10972.8,11247.12,1594054109.482,1594054109.997,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054120,"501d18",49.2263845670021,8.52474011872944,193.786350045306,304.618194840762,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11247.12,1594054119.795,1594054120,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054130,"501d18",49.2363467458951,8.50269518400493,193.070771516057,304.579287603206,0,"CTN82R  ","False","False","False",504,10972.8,11247.12,1594054129.878,1594054130,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054140,"501d18",49.2461700439453,8.48088191105769,192.355282678293,304.540090907071,0,"CTN82R  ","False","False","False",504,10972.8,11247.12,1594054139.818,1594054139.996,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054150,"501d18",49.2559452380164,8.45918354235197,191.639884536604,304.500601547167,0,"CTN82R  ","False","False","False",504,10972.8,11247.12,1594054149.795,1594054149.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054160,"501d18",49.2653503417969,8.43820425180288,192.064069289707,304.413675598219,0,"CTN82R  ","False","False","False",234,10972.8,11247.12,1594054159.558,1594054160,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054170,"501d18",49.2753753662109,8.41580904447115,191.639884536604,304.500601547167,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11239.5,1594054169.862,1594054170,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054180,"501d18",49.2852265956038,8.39391607987253,191.639884536604,304.500601547167,0,"CTN82R  ","False","False","False",504,10972.8,11239.5,1594054179.963,1594054180,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054190,"501d18",49.2946766998808,8.37288304379112,191.639884536604,304.500601547167,0,"CTN82R  ","False","False","False",504,10972.8,11239.5,1594054189.621,1594054190,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054200,"501d18",49.3043975830078,8.35115872896634,192.064069289707,304.413675598219,0,"CTN82R  ","False","False","False",504,10972.8,11239.5,1594054199.634,1594054199.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054210,"501d18",49.3145079531912,8.32850406044408,192.064069289707,304.413675598219,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11239.5,1594054209.982,1594054210,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054220,"501d18",49.3240814208984,8.30721341646634,192.064069289707,304.413675598219,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11239.5,1594054219.816,1594054220,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054230,"501d18",49.3337805796478,8.28542608963816,192.064069289707,304.413675598219,0,"CTN82R  ","False","False","False",504,10972.8,11231.88,1594054229.761,1594054229.996,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054240,"501d18",49.3433074951172,8.26411320612981,191.639884536604,304.500601547167,0.32512,"CTN82R  ","False","False","False",504,10972.8,11231.88,1594054239.637,1594054239.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054250,"501d18",49.3528747558594,8.24284480168269,191.216142842445,304.587912959741,0.32512,"CTN82R  ","False","False","False",504,10972.8,11231.88,1594054249.504,1594054249.998,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054260,"501d18",49.3630828857422,8.22016789362981,190.92457811051,304.460816271372,0.32512,"CTN82R  ","False","False","False",504,10980.42,11239.5,1594054259.892,1594054259.997,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054270,"501d18",49.37255859375,8.19904033954327,190.92457811051,304.460816271372,0,"CTN82R  ","False","False","False",504,10980.42,11239.5,1594054269.813,1594054269.989,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054280,"501d18",49.3824742204052,8.17693609940378,190.92457811051,304.460816271372,0,"CTN82R  ","False","False","False",504,10980.42,11239.5,1594054279.938,1594054280,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054290,"501d18",49.3918312202066,8.15597534179688,190.633955724231,304.333331435065,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11239.5,1594054289.655,1594054290,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054300,"501d18",49.4015606379105,8.13407496402138,190.633955724231,304.333331435065,0,"CTN82R  ","False","False","False",504,10972.8,11239.5,1594054299.653,1594054300,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054310,"501d18",49.411376953125,8.11199481670673,190.34428,304.205457938105,0,"CTN82R  ","False","False","False",504,10972.8,11239.5,1594054309.854,1594054310,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054320,"501d18",49.4206237792969,8.09114896334134,190.76995830156,304.118599396865,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11239.5,1594054319.573,1594054319.949,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054330,"501d18",49.4302825927734,8.06916889391447,191.196073069761,304.032127817338,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11239.5,1594054329.652,1594054329.995,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054340,"501d18",49.4398040771484,8.04755763003701,191.484460214523,304.159694545669,-0.32512,"CTN82R  ","False","False","False",504,10965.18,11231.88,1594054339.571,1594054340,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054350,"501d18",49.449462890625,8.02573539115287,191.910367556899,304.073453637119,-0.32512,"CTN82R  ","False","False","False",504,10965.18,11231.88,1594054349.535,1594054349.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054360,"501d18",49.4593505859375,8.00339548211349,192.199059902571,304.200484130269,-0.32512,"CTN82R  ","False","False","False",504,10957.56,11224.26,1594054359.693,1594054359.953,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054370,"501d18",49.4688286215572,7.98193854254645,192.624761141623,304.114472945341,0.32512,"CTN82R  ","False","False","False",504,10965.18,11231.88,1594054369.545,1594054369.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054380,"501d18",49.4787908004502,7.95929779877534,192.624761141623,304.114472945341,0.32512,"CTN82R  ","False","False","False",504,10965.18,11231.88,1594054379.82,1594054379.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054390,"501d18",49.4882354736328,7.93798346268503,193.339252725428,304.155189097891,0,"CTN82R  ","False","False","False",504,10965.18,11231.88,1594054389.48,1594054389.995,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054400,"501d18",49.4981231689453,7.91572169253701,194.053841225839,304.195605402461,0,"CTN82R  ","False","False","False",504,10965.18,11231.88,1594054399.62,1594054399.994,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054410,"501d18",49.5081187102754,7.89315713418497,194.343434830935,304.321052803465,0.32512,"CTN82R  ","False","False","False",504,10965.18,11231.88,1594054409.84,1594054410,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054420,"501d18",49.5180358886719,7.87076448139391,194.343434830935,304.321052803465,0.32512,"CTN82R  ","False","False","False",504,10972.8,11239.5,1594054419.94381,1594054419.998,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054430,"501d18",49.5274378889698,7.84950874947213,194.768525576121,304.235725119396,0.32512,"CTN82R  ","False","False","False",504,10980.42,11247.12,1594054429.564,1594054429.998,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054440,"501d18",49.5375862768141,7.82664530986064,194.768525576121,304.235725119396,0,"CTN82R  ","False","False","False",504,10980.42,11247.12,1594054439.824,1594054439.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054450,"501d18",49.5471294855667,7.80511804529139,194.768525576121,304.235725119396,0.32512,"CTN82R  ","False","False","False",504,10980.42,11247.12,1594054449.537,1594054449.987,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054460,"501d18",49.5568084716797,7.78316297029194,194.479564961754,304.110425203948,0.32512,"CTN82R  ","False","False","False",504,10988.04,11254.74,1594054459.493,1594054459.984,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054470,"501d18",49.5667745299258,7.76050464527027,194.191537214135,303.984752992624,0,"CTN82R  ","False","False","False",504,10988.04,11254.74,1594054469.71,1594054469.998,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054480,"501d18",49.5764923095703,7.73827803762335,194.191537214135,303.984752992624,0.32512,"CTN82R  ","False","False","False",504,10988.04,11254.74,1594054479.664,1594054479.992,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054490,"501d18",49.586419574285,7.71559431746199,194.191537214135,303.984752992624,0,"CTN82R  ","False","False","False",504,10988.04,11254.74,1594054489.839,1594054490,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054500,"501d18",49.5961761474609,7.69339310495477,194.618319600332,303.900095102527,0,"CTN82R  ","False","False","False",504,10980.42,11247.12,1594054499.823,1594054499.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054510,"501d18",49.6058349609375,7.67127589175576,194.618319600332,303.900095102527,-0.32512,"CTN82R  ","False","False","False",504,10988.04,11254.74,1594054509.728,1594054509.997,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054520,"501d18",49.6155612751589,7.64893402924409,195.045525013478,303.815807879009,-0.32512,"CTN82R  ","False","False","False",504,10980.42,11247.12,1594054519.67,1594054520,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054530,"501d18",49.6251983642578,7.6267523514597,195.045525013478,303.815807879009,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11231.88,1594054529.69,1594054529.99,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054540,"501d18",49.6352233886719,7.60376779656661,193.904446490333,303.858708038292,0.32512,"CTN82R  ","False","False","False",504,10972.8,11231.88,1594054539.922,1594054539.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054550,"501d18",49.6445159912109,7.58251792506168,193.477457279944,303.943587019752,0.32512,"CTN82R  ","False","False","False",504,10980.42,11239.5,1594054549.591,1594054549.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054560,"501d18",49.6544323937368,7.55985569309544,193.765180650133,304.06978362769,-0.32512,"CTN82R  ","False","False","False",504,10980.42,11239.5,1594054559.692,1594054559.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054570,"501d18",49.6642549159163,7.53751187711149,193.339252725428,304.155189097891,-0.32512,"CTN82R  ","False","False","False",504,10980.42,11239.5,1594054569.876,1594054570,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054580,"501d18",49.6736755371094,7.51602172851562,193.050894552604,304.028841283972,0,"CTN82R  ","False","False","False",504,10972.8,11231.88,1594054579.613,1594054579.998,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054590,"501d18",49.6835275423729,7.49341810071791,192.763477961861,303.902116074905,0.32512,"CTN82R  ","False","False","False",504,10980.42,11239.5,1594054589.734,1594054589.997,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054600,"501d18",49.6931304931641,7.47128135279605,192.763477961861,303.902116074905,0,"CTN82R  ","False","False","False",504,10980.42,11239.5,1594054599.743,1594054599.996,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054610,"501d18",49.7021949897378,7.45043780352618,192.904838916899,303.69006752598,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11231.88,1594054609.138,1594054610,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054620,"501d18",49.7124830342956,7.42668358055321,192.763477961861,303.902116074905,0,"CTN82R  ","False","False","False",504,10972.8,11231.88,1594054619.837,1594054619.993,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054630,"501d18",49.7220262430482,7.40478515625,192.336707763389,303.987594863935,0,"CTN82R  ","False","False","False",504,10972.8,11231.88,1594054629.74543,1594054629.993,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054640,"501d18",49.7316741943359,7.38274022152549,192.336707763389,303.987594863935,0,"CTN82R  ","False","False","False",504,10972.8,11231.88,1594054639.77,1594054639.997,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054650,"501d18",49.7415316306939,7.36024598817568,192.049600382061,303.860336800412,0,"CTN82R  ","False","False","False",504,10972.8,11231.88,1594054649.88,1594054649.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054660,"501d18",49.7511679439221,7.33797640413851,191.763443246668,303.732698306441,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11231.88,1594054659.982,1594054659.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054670,"501d18",49.7603759765625,7.31674997430099,191.763443246668,303.732698306441,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11224.26,1594054669.615,1594054669.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054680,"501d18",49.7697888390493,7.29484764305321,191.90691991869,303.519671658037,0,"CTN82R  ","False","False","False",504,10965.18,11216.64,1594054679.578,1594054679.995,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054690,"501d18",49.7794251522775,7.27242959512247,191.47824061753,303.604678946107,0,"CTN82R  ","False","False","False",5511,10965.18,11216.64,1594054689.668,1594054689.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054700,"501d18",49.789014913268,7.25008577913851,191.47824061753,303.604678946107,0,"CTN82R  ","False","False","False",504,10965.18,11216.64,1594054699.672,1594054700,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054710,"501d18",49.7983703613281,7.22820884303043,191.193996766138,303.476278296103,0,"CTN82R  ","False","False","False",504,10965.18,11216.64,1594054709.7,1594054709.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054720,"501d18",49.8077545166016,7.20630846525493,191.193996766138,303.476278296103,0,"CTN82R  ","False","False","False",504,10965.18,11216.64,1594054719.605,1594054719.996,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054730,"501d18",49.8172721216234,7.18416781038851,191.47824061753,303.604678946107,0,"CTN82R  ","False","False","False",504,10965.18,11216.64,1594054729.544,1594054730,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054740,"501d18",49.8269348144531,7.16156808953536,191.47824061753,303.604678946107,0,"CTN82R  ","False","False","False",504,10965.18,11216.64,1594054739.76,1594054739.997,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054750,"501d18",49.8364050913665,7.13940594647382,191.193996766138,303.476278296103,0,"CTN82R  ","False","False","False",504,10965.18,11224.26,1594054749.665,1594054750,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054760,"501d18",49.8459777832031,7.11704454923931,191.623311948477,303.391432511333,0,"CTN82R  ","False","False","False",504,10972.8,11224.26,1594054759.86119,1594054759.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054770,"501d18",49.8553052999206,7.09531217008024,191.90691991869,303.519671658037,0,"CTN82R  ","False","False","False",504,10972.8,11224.26,1594054769.686,1594054770,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054780,"501d18",49.8647918701172,7.07309923673931,191.90691991869,303.519671658037,0,"CTN82R  ","False","False","False",504,10972.8,11224.26,1594054779.557,1594054779.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054790,"501d18",49.8743591308594,7.05062063116776,191.90691991869,303.519671658037,0,"CTN82R  ","False","False","False",504,10972.8,11224.26,1594054789.745,1594054789.998,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054810,"501d18",49.8934781349311,7.00601113809122,191.90691991869,303.519671658037,0.32512,"CTN82R  ","False","False","False",504,10972.8,11224.26,1594054809.844,1594054809.979,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054820,"501d18",49.9029693603516,6.98376304224918,191.623311948477,303.391432511333,0.32512,"CTN82R  ","False","False","False",504,10972.8,11224.26,1594054819.87629,1594054819.997,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054830,"501d18",49.9125366210938,6.96135671515214,191.623311948477,303.391432511333,0,"CTN82R  ","False","False","False",504,10972.8,11224.26,1594054829.906,1594054829.996,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054840,"501d18",49.9218292236328,6.93952861585115,191.623311948477,303.391432511333,0,"CTN82R  ","False","False","False",504,10972.8,11224.26,1594054839.777,1594054840,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
1594054850,"501d18",49.9312785520392,6.91730396167652,191.623311948477,303.391432511333,0,"CTN82R  ","False","False","False",504,10972.8,11224.26,1594054849.763,1594054849.999,"06.07.2020 19:00",28,746.4,755.4,55,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",18,NA
