"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1627924470,"501d1d",49.4367370605469,8.28911229183799,228.024075007891,302.93716257401,-0.32512,"CTN82R  ","False","False","False",6607,11590.02,11795.76,1627924468.524,1627924470,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627924480,"501d1d",49.4493255615234,8.25940583881579,227.873142558812,303.116052622165,0,"CTN82R  ","False","False","False",6607,11582.4,11788.14,1627924479.856,1627924479.998,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627924490,"501d1d",49.4601745605469,8.23389153731497,227.873142558812,303.116052622165,0,"CTN82R  ","False","False","False",6607,11582.4,11788.14,1627924489.585,1627924489.999,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627924500,"501d1d",49.4711096812103,8.20812328441723,227.873142558812,303.116052622165,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11788.14,1627924499.442,1627924499.986,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924510,"501d1d",49.4827423095703,8.18076685855263,228.024075007891,302.93716257401,0,"CTN82R  ","False","False","False",6607,11582.4,11788.14,1627924509.776,1627924509.986,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924520,"501d1d",49.4935944120763,8.15489897856841,228.024075007891,302.93716257401,0,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924519.637,1627924519.963,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924530,"501d1d",49.5049438476562,8.12800357216283,228.024075007891,302.93716257401,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11788.14,1627924529.773,1627924530,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924540,"501d1d",49.5156136205641,8.10271391997466,228.024075007891,302.93716257401,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11788.14,1627924539.4,1627924539.998,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924550,"501d1d",49.5270538330078,8.07552939967105,228.024075007891,302.93716257401,0,"CTN82R  ","False","False","False",6607,11582.4,11788.14,1627924549.655,1627924549.971,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924560,"501d1d",49.5379943847656,8.0497259842722,227.592490824623,303.007579549172,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924559.608,1627924559.968,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924570,"501d1d",49.5492095947266,8.02305522717928,228.024075007891,302.93716257401,0,"CTN82R  ","False","False","False",6607,11582.4,11788.14,1627924569.641,1627924569.978,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924580,"501d1d",49.5606079101562,7.99595079923931,227.312656852059,302.898839013379,0,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924579.92,1627924580,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924590,"501d1d",49.5698089599609,7.97405042146382,227.312656852059,302.898839013379,0,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924588.12,1627924589.996,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924600,"501d1d",49.5823516845703,7.9442716899671,227.312656852059,302.898839013379,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924599.52,1627924599.947,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924610,"501d1d",49.5936351711467,7.91735674883868,227.899272635829,302.649745042347,-0.65024,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924609.704,1627924609.988,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924620,"501d1d",49.6048736572266,7.8903519479852,227.466288181862,302.719654651479,-0.32512,"CTN82R  ","False","False","False",6607,11574.78,11772.9,1627924619.926,1627924619.998,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924630,"501d1d",49.6160430908203,7.86368119089227,227.312656852059,302.898839013379,0.32512,"CTN82R  ","False","False","False",6607,11574.78,11772.9,1627924629.947,1627924630,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924640,"501d1d",49.6268005371094,7.83816688939145,227.161251716851,303.078263988246,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924639.638,1627924639.998,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924650,"501d1d",49.6380157470703,7.81156841077303,227.161251716851,303.078263988246,0,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924649.827,1627924649.99,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924660,"501d1d",49.6488926774364,7.78574350717905,227.312656852059,302.898839013379,0,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924659.604,1627924659.992,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924670,"501d1d",49.6602172851562,7.75880512438322,227.744771330957,302.828541791413,-0.65024,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924669.853,1627924669.999,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924680,"501d1d",49.6713409423828,7.73206208881579,227.899272635829,302.649745042347,0,"CTN82R  ","False","False","False",6607,11574.78,11772.9,1627924679.963,1627924679.997,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924690,"501d1d",49.6823637364274,7.70557300464527,227.622141198615,302.540713916739,0,"CTN82R  ","False","False","False",6607,11574.78,11772.9,1627924689.873,1627924690,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924700,"501d1d",49.6930241988877,7.67981451910895,227.622141198615,302.540713916739,0.32512,"CTN82R  ","False","False","False",6607,11574.78,11780.52,1627924699.57,1627924700,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924710,"501d1d",49.7039794921875,7.65327855160362,227.622141198615,302.540713916739,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924709.549,1627924709.993,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924720,"501d1d",49.7149968551377,7.62673867715372,227.622141198615,302.540713916739,0,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924719.603,1627924720,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924730,"501d1d",49.7261810302734,7.59957564504523,227.622141198615,302.540713916739,0,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924729.827,1627924729.978,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924740,"501d1d",49.7370758056641,7.57326628032483,227.899272635829,302.649745042347,0,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924739.647,1627924739.991,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924750,"501d1d",49.7480954962262,7.5467908704603,227.622141198615,302.540713916739,0,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924749.746,1627924749.949,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924760,"501d1d",49.7589887198755,7.52043852934966,227.622141198615,302.540713916739,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924759.595,1627924759.931,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924770,"501d1d",49.7704467773438,7.49274805972451,228.055990225661,302.471192290848,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924769.993,1627924769.999,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924780,"501d1d",49.7812957763672,7.4663664165296,228.055990225661,302.471192290848,0,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924779.925,1627924779.997,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924790,"501d1d",49.7920408087262,7.44019379486909,227.780211341914,302.362019796148,0,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924789.624,1627924789.928,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924800,"501d1d",49.8029479980469,7.4135308516653,228.214919534613,302.292886498683,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924799.673,1627924799.987,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924810,"501d1d",49.809963420286,7.39639694626267,228.214919534613,302.292886498683,0,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924806.188,1627924809.993,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924820,"501d1d",49.8196928379899,7.3726427232897,227.94049399922,302.183575249281,0,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924815.039,1627924819.998,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924830,"501d1d",49.8359527587891,7.33272351716694,227.94049399922,302.183575249281,0,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924829.904,1627924829.997,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924840,"501d1d",49.8465270996094,7.30677554481908,227.780211341914,302.362019796148,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924839.603,1627924839.998,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924850,"501d1d",49.8576794640493,7.27955586201436,228.055990225661,302.471192290848,0.32512,"CTN82R  ","False","False","False",6607,11590.02,11788.14,1627924849.794,1627924849.999,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924860,"501d1d",49.8684330309852,7.25342621674409,227.622141198615,302.540713916739,0,"CTN82R  ","False","False","False",6607,11590.02,11788.14,1627924859.53,1627924859.952,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924870,"501d1d",49.8795318603516,7.22647415964227,227.345836040607,302.431417372203,0,"CTN82R  ","False","False","False",6607,11590.02,11788.14,1627924869.747,1627924869.969,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924880,"501d1d",49.8903350830078,7.20009251644737,227.345836040607,302.431417372203,0,"CTN82R  ","False","False","False",6607,11590.02,11788.14,1627924879.634,1627924879.994,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924890,"501d1d",49.8999954482256,7.17667038376267,227.345836040607,302.431417372203,0,"CTN82R  ","False","False","False",6607,11590.02,11788.14,1627924888.405,1627924889.997,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924900,"501d1d",49.9104766845703,7.15108771073191,227.07036017812,302.321855236719,-0.32512,"CTN82R  ","False","False","False",6607,11590.02,11788.14,1627924898.011,1627924899.986,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924910,"501d1d",49.9234313964844,7.11935746042352,227.07036017812,302.321855236719,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1627924909.906,1627924909.999,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924920,"501d1d",49.9331871937897,7.09531217008024,226.957860656991,302.032916016879,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1627924918.855,1627924919.995,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924930,"501d1d",49.9450836181641,7.06579911081414,227.122219422527,301.854062173444,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1627924929.911,1627924929.998,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924940,"501d1d",49.9559326171875,7.03869468287418,227.122219422527,301.854062173444,0,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1627924939.948,1627924940,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924950,"501d1d",49.9662858348782,7.01298894108953,227.122219422527,301.854062173444,0,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1627924949.573,1627924949.851,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924960,"501d1d",49.9773652674788,6.98530042493666,227.394140938637,301.964163229934,0,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1627924959.927,1627924959.995,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924970,"501d1d",49.9883515956038,6.95820576435811,227.505261445501,302.252583024008,0,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1627924969.999,1627924969.999,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924980,"501d1d",49.9989189535885,6.93222458298142,227.780211341914,302.362019796148,0,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1627924979.669,1627924979.998,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627924990,"501d1d",50.0100402832031,6.9049072265625,227.505261445501,302.252583024008,0.32512,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1627924989.957,1627924990,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925000,"501d1d",50.0203857421875,6.87946520353618,227.666900133255,302.074000875294,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1627924999.415,1627924999.995,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925010,"501d1d",50.0318298339844,6.85098748458059,227.830747393107,301.895673855303,0,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1627925009.973,1627925010,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925020,"501d1d",50.0420728780456,6.82533057960304,227.559347599468,301.785702407702,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1627925019.49,1627925019.908,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925030,"501d1d",50.0491953704317,6.8075891443201,227.559347599468,301.785702407702,0,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1627925026.142,1627925029.966,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925040,"501d1d",50.0638275146484,6.77097521330181,227.830747393107,301.895673855303,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1627925039.703,1627925039.996,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925050,"501d1d",50.0743801310911,6.74464045344172,227.122219422527,301.854062173444,0.32512,"CTN82R  ","False","False","False",6607,11590.02,11780.52,1627925049.416,1627925049.996,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925060,"501d1d",50.0856170654297,6.71669407894737,226.957860656991,302.032916016879,0,"CTN82R  ","False","False","False",6607,11590.02,11780.52,1627925059.911,1627925060,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925070,"501d1d",50.0958407127251,6.69119345175253,226.685415799498,301.922685484159,-0.32512,"CTN82R  ","False","False","False",6607,11590.02,11780.52,1627925069.458,1627925069.998,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925080,"501d1d",50.1058494438559,6.66617728568412,227.122219422527,301.854062173444,0,"CTN82R  ","False","False","False",6607,11590.02,11780.52,1627925078.724,1627925079.981,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925090,"501d1d",50.1180267333984,6.63581446597451,226.685415799498,301.922685484159,0,"CTN82R  ","False","False","False",6607,11590.02,11780.52,1627925089.979,1627925090,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925100,"501d1d",50.126518637447,6.6145860826647,226.685415799498,301.922685484159,0,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1627925097.897,1627925099.997,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925110,"501d1d",50.1349182128906,6.59360383686266,226.685415799498,301.922685484159,0,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1627925105.696,1627925109.971,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925120,"501d1d",50.1501206220207,6.55542322107264,226.413811998392,301.812190078694,0,"CTN82R  ","False","False","False",6607,11590.02,11780.52,1627925119.892,1627925120,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925130,"501d1d",50.1607818603516,6.52848093133224,226.580901480191,301.633069303683,-0.32512,"CTN82R  ","False","False","False",6607,11590.02,11780.52,1627925129.842,1627925129.998,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925140,"501d1d",50.1713018902278,6.50212468327703,226.685415799498,301.922685484159,-0.65024,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1627925139.663,1627925139.986,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925150,"501d1d",50.1819158004502,6.47547541437922,226.413811998392,301.812190078694,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1627925149.643,1627925149.985,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925160,"501d1d",50.1922503972458,6.44942000105574,226.143052284065,301.701429669506,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1627925159.295,1627925159.995,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925170,"501d1d",50.2035369873047,6.42093056126645,225.873139692,301.590404132906,0,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1627925169.935,1627925170,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925180,"501d1d",50.2137575311176,6.39515644795186,225.705526255758,301.770055163968,0,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1627925179.508,1627925179.99,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925190,"501d1d",50.2224884033203,6.37308221114309,225.705526255758,301.770055163968,0,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1627925187.723,1627925189.986,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925200,"501d1d",50.2352600097656,6.34084601151316,225.873139692,301.590404132906,0,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1627925199.626,1627925199.995,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925210,"501d1d",50.2459716796875,6.31366930509868,225.604077262686,301.47911335258,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1627925209.78,1627925210,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925220,"501d1d",50.2563062764831,6.2872974292652,225.604077262686,301.47911335258,0,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1627925219.543,1627925219.985,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925230,"501d1d",50.2662219031382,6.26198433540963,225.873139692,301.590404132906,0,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1627925229.079,1627925229.999,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925240,"501d1d",50.277534096928,6.2331823400549,225.604077262686,301.47911335258,0,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1627925239.74,1627925239.975,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925250,"501d1d",50.288008350437,6.2064588392103,225.604077262686,301.47911335258,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11765.28,1627925249.621,1627925250,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925260,"501d1d",50.2987518310547,6.17894222861842,226.042970465288,301.411021291553,0,"CTN82R  ","False","False","False",6607,11582.4,11765.28,1627925259.864,1627925259.999,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925270,"501d1d",50.3090965141684,6.15249221389358,226.042970465288,301.411021291553,0,"CTN82R  ","False","False","False",6607,11574.78,11757.66,1627925269.597,1627925269.987,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925280,"501d1d",50.319580078125,6.12574527138158,226.042970465288,301.411021291553,0,"CTN82R  ","False","False","False",6607,11574.78,11757.66,1627925279.422,1627925279.983,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925290,"501d1d",50.3302312301377,6.09837712468328,226.042970465288,301.411021291553,0,"CTN82R  ","False","False","False",6607,11574.78,11757.66,1627925289.652,1627925289.956,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925300,"501d1d",50.3412322998047,6.07023540296053,226.311511093767,301.522177246759,0,"CTN82R  ","False","False","False",6607,11574.78,11757.66,1627925299.981,1627925299.999,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925310,"501d1d",50.3514124983448,6.04426203547297,226.21501358163,301.231909548517,0.32512,"CTN82R  ","False","False","False",6607,11574.78,11757.66,1627925309.618,1627925309.996,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925320,"501d1d",50.3619689941406,6.01711072419819,226.311511093767,301.522177246759,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11765.28,1627925319.577,1627925319.972,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925330,"501d1d",50.3726806640625,5.9897894608347,226.311511093767,301.522177246759,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11765.28,1627925329.703,1627925329.999,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925340,"501d1d",50.3831176757812,5.96326326069079,226.311511093767,301.522177246759,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11765.28,1627925339.503,1627925339.994,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925350,"501d1d",50.3926577810514,5.93885267103041,226.311511093767,301.522177246759,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11765.28,1627925348.453,1627925349.998,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925360,"501d1d",50.4048544673596,5.90767525337838,226.482181686004,301.343193233493,0,"CTN82R  ","False","False","False",6607,11582.4,11765.28,1627925359.984,1627925360,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1627925370,"501d1d",50.4150959596796,5.88132291226774,226.482181686004,301.343193233493,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11765.28,1627925369.663,1627925369.992,"02.08.2021 19:30",23,751.3,760.5,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
