"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1629119500,"4009c7",50.4289685265493,5.65602895375845,202.05864605154,302.840404271473,0.32512,"BAW85GA ","False","False","False",551,10980.42,11277.6,1629119499.601,1629119499.982,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119510,"4009c7",50.4388275146484,5.63230012592516,201.906654259393,303.042227663963,0,"BAW85GA ","False","False","False",551,10988.04,11285.22,1629119509.595,1629119509.973,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119520,"4009c7",50.4487152099609,5.60823139391447,201.780125574346,302.717672418639,0,"BAW85GA ","False","False","False",551,10988.04,11285.22,1629119519.686,1629119519.999,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119530,"4009c7",50.4583895408501,5.58469205289274,201.502533519245,302.59460184636,0.32512,"BAW85GA ","False","False","False",551,10988.04,11285.22,1629119529.566,1629119529.962,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119540,"4009c7",50.4683074951172,5.56038304379112,201.069303803623,302.673570576215,0,"BAW85GA ","False","False","False",551,10988.04,11285.22,1629119539.745,1629119539.967,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119550,"4009c7",50.4778747558594,5.537109375,200.636457690848,302.75288018605,0,"BAW85GA ","False","False","False",551,10988.04,11285.22,1629119549.57,1629119549.975,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119560,"4009c7",50.4871588238215,5.51446863122889,200.636457690848,302.75288018605,0,"BAW85GA ","False","False","False",551,10988.04,11285.22,1629119559.101,1629119560,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119570,"4009c7",50.4974212646484,5.48955013877467,200.203997668996,302.832532581927,0,"BAW85GA ","False","False","False",551,10980.42,11277.6,1629119569.659,1629119569.993,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119580,"4009c7",50.5071258544922,5.46598735608553,199.060580973199,302.868678933368,-0.32512,"BAW85GA ","False","False","False",551,10965.18,11269.98,1629119579.595,1629119579.999,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119590,"4009c7",50.5166015625,5.44293052271793,195.63081735595,302.979652984418,0.32512,"BAW85GA ","False","False","False",551,10972.8,11269.98,1629119589.54,1629119589.999,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119600,"4009c7",50.5264954647775,5.41900634765625,192.633004535611,303.011038227862,-0.32512,"BAW85GA ","False","False","False",551,10980.42,11277.6,1629119599.93,1629119600,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119610,"4009c7",50.5355265989142,5.39718215529983,190.347060758066,303.088784568028,-0.32512,"BAW85GA ","False","False","False",551,10980.42,11269.98,1629119609.602,1629119609.992,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119620,"4009c7",50.5448370464778,5.37476410736909,189.916254074789,303.173515515395,-0.32512,"BAW85GA ","False","False","False",551,10980.42,11269.98,1629119619.587,1629119620,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119630,"4009c7",50.5544586181641,5.35157053094161,189.916254074789,303.173515515395,0,"BAW85GA ","False","False","False",551,10972.8,11262.36,1629119629.92,1629119630,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119640,"4009c7",50.5633392333984,5.33024838096217,189.204222680365,303.128362193413,0,"BAW85GA ","False","False","False",551,10972.8,11262.36,1629119639.461,1629119639.978,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119650,"4009c7",50.5726752846928,5.30780689136402,188.773611803034,303.213696360347,0.32512,"BAW85GA ","False","False","False",551,10972.8,11262.36,1629119649.57,1629119649.998,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119660,"4009c7",50.582078836732,5.2852403795397,188.923561727481,302.997705101216,0,"BAW85GA ","False","False","False",551,10972.8,11262.36,1629119659.736,1629119659.996,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119670,"4009c7",50.591528941009,5.26237693992821,189.635251343884,303.043415756851,0,"BAW85GA ","False","False","False",551,10972.8,11262.36,1629119669.926,1629119669.998,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119680,"4009c7",50.6004180908203,5.24083990799753,189.635251343884,303.043415756851,0.32512,"BAW85GA ","False","False","False",551,10972.8,11262.36,1629119679.546,1629119679.996,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119690,"4009c7",50.609917074947,5.21791200380068,190.066694951254,302.958854784977,0.32512,"BAW85GA ","False","False","False",551,10972.8,11262.36,1629119689.754,1629119689.995,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119700,"4009c7",50.6190490722656,5.19559358295641,190.219799463944,302.744536603438,0,"BAW85GA ","False","False","False",551,10972.8,11262.36,1629119699.664,1629119699.979,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119710,"4009c7",50.6281655521716,5.17344706767314,190.930815743133,302.790880241504,0,"BAW85GA ","False","False","False",551,10972.8,11262.36,1629119709.487,1629119710,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119720,"4009c7",50.6375691042108,5.15043516416807,190.652696534968,302.660912721674,0,"BAW85GA ","False","False","False",551,10972.8,11262.36,1629119719.64,1629119719.997,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119730,"4009c7",50.6467895507812,5.12779637386924,190.652696534968,302.660912721674,0,"BAW85GA ","False","False","False",551,10972.8,11262.36,1629119729.606,1629119729.998,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119740,"4009c7",50.6559572381488,5.10522790857264,190.652696534968,302.660912721674,0,"BAW85GA ","False","False","False",551,10972.8,11262.36,1629119739.577,1629119739.97,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119750,"4009c7",50.6654538946637,5.0819933092272,190.652696534968,302.660912721674,0,"BAW85GA ","False","False","False",551,10972.8,11262.36,1629119749.827,1629119749.999,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119760,"4009c7",50.6746673583984,5.05942679740287,190.219799463944,302.744536603438,0,"BAW85GA ","False","False","False",551,10972.8,11262.36,1629119759.845,1629119759.998,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119770,"4009c7",50.6836853027344,5.03730567725929,190.219799463944,302.744536603438,0,"BAW85GA ","False","False","False",551,10972.8,11262.36,1629119769.587,1629119769.995,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119780,"4009c7",50.6931610107422,5.01421954180743,190.498550683166,302.874677025907,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11254.74,1629119779.824,1629119779.995,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119790,"4009c7",50.7022247314453,4.99202418971706,190.219799463944,302.744536603438,0,"BAW85GA ","False","False","False",551,10972.8,11254.74,1629119789.597,1629119789.972,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119800,"4009c7",50.7115871623411,4.96894836425781,190.219799463944,302.744536603438,0,"BAW85GA ","False","False","False",551,10972.8,11254.74,1629119799.803,1629119799.988,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119810,"4009c7",50.7209441621425,4.94598388671875,189.942032496964,302.614014877073,0.32512,"BAW85GA ","False","False","False",551,10972.8,11254.74,1629119809.968,1629119809.999,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119820,"4009c7",50.7301483154297,4.92328540698902,189.942032496964,302.614014877073,0,"BAW85GA ","False","False","False",551,10972.8,11254.74,1629119819.987,1629119819.994,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119830,"4009c7",50.738959878178,4.90150451660156,189.942032496964,302.614014877073,0,"BAW85GA ","False","False","False",551,10972.8,11254.74,1629119829.604,1629119829.993,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119840,"4009c7",50.7482237735037,4.87869262695312,189.942032496964,302.614014877073,0,"BAW85GA ","False","False","False",551,10972.8,11254.74,1629119839.708,1629119840,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119850,"4009c7",50.7574768066406,4.85580856735642,189.665254106573,302.483111529186,0,"BAW85GA ","False","False","False",551,10972.8,11254.74,1629119849.821,1629119849.96,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119860,"4009c7",50.7664489746094,4.83376167915963,189.665254106573,302.483111529186,0,"BAW85GA ","False","False","False",551,10972.8,11254.74,1629119859.611,1629119859.99,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119870,"4009c7",50.77587890625,4.81030438397382,189.231496671715,302.566764811904,0,"BAW85GA ","False","False","False",551,10972.8,11254.74,1629119869.997,1629119870,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119880,"4009c7",50.7848510742188,4.78818326383024,189.231496671715,302.566764811904,0,"BAW85GA ","False","False","False",551,10972.8,11254.74,1629119879.79,1629119879.929,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119890,"4009c7",50.7940063476562,4.76554252005912,189.231496671715,302.566764811904,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11254.74,1629119889.818,1629119889.999,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119900,"4009c7",50.8030623096531,4.74311828613281,189.231496671715,302.566764811904,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11254.74,1629119899.767,1629119899.999,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119910,"4009c7",50.8122711181641,4.72026103251689,188.955078111462,302.435300180584,-0.32512,"BAW85GA ","False","False","False",551,10965.18,11247.12,1629119909.877,1629119909.996,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119920,"4009c7",50.8213348388672,4.69784298458615,188.521090508923,302.519158608243,0,"BAW85GA ","False","False","False",551,10965.18,11247.12,1629119919.82,1629119919.991,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119930,"4009c7",50.8303985595703,4.67527647276182,188.521090508923,302.519158608243,0.32512,"BAW85GA ","False","False","False",551,10965.18,11247.12,1629119929.826,1629119929.968,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119940,"4009c7",50.8392333984375,4.65339660644531,188.521090508923,302.519158608243,0,"BAW85GA ","False","False","False",551,10972.8,11254.74,1629119939.526,1629119939.994,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119950,"4009c7",50.8482971191406,4.63081153663429,188.245034684644,302.38712811797,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629119949.581,1629119949.831,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119960,"4009c7",50.8576354980469,4.60750270534206,187.969981394453,302.254710526867,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629119959.891,1629119959.991,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119970,"4009c7",50.8665595620365,4.58518981933594,187.969981394453,302.254710526867,0,"BAW85GA ","False","False","False",551,10972.8,11254.74,1629119969.78,1629119970,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119980,"4009c7",50.875637248411,4.56253051757812,188.245034684644,302.38712811797,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629119979.872,1629119979.993,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629119990,"4009c7",50.8837280273438,4.54225282411318,187.969981394453,302.254710526867,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629119988.858,1629119989.994,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120000,"4009c7",50.8934326171875,4.51790474556588,188.40523846981,302.171217128545,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629119999.622,1629119999.961,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120010,"4009c7",50.9028167724609,4.49444745038007,188.245034684644,302.38712811797,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120009.994,1629120009.997,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120020,"4009c7",50.9115290237685,4.47250366210938,187.969981394453,302.254710526867,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120019.698,1629120019.987,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120030,"4009c7",50.9205780029297,4.44983405035895,188.40523846981,302.171217128545,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120029.745,1629120029.994,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120040,"4009c7",50.9297332763672,4.42689637880068,187.969981394453,302.254710526867,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120039.898,1629120039.973,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120050,"4009c7",50.9386224261785,4.40452575683594,187.969981394453,302.254710526867,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120049.789,1629120049.993,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120060,"4009c7",50.9474487304688,4.38228297877956,187.969981394453,302.254710526867,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120059.639,1629120059.998,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120070,"4009c7",50.9566497802734,4.35912261138091,187.695935045746,302.121905550808,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120069.857,1629120069.989,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120080,"4009c7",50.9654365151615,4.33700561523438,187.695935045746,302.121905550808,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120079.679,1629120079.996,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120090,"4009c7",50.9747004104873,4.31365966796875,187.969981394453,302.254710526867,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120089.97,1629120090,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120100,"4009c7",50.9835918879105,4.29130554199219,187.695935045746,302.121905550808,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120099.926,1629120100,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120110,"4009c7",50.9924833653337,4.26895141601562,187.695935045746,302.121905550808,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120109.804,1629120109.999,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120120,"4009c7",51.0011886338056,4.24690246582031,187.260442594051,302.205600609235,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120119.602,1629120119.998,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120130,"4009c7",51.0105285644531,4.2234266126478,186.986771706034,302.072219899275,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120129.989,1629120129.997,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120140,"4009c7",51.0191802978516,4.20152818834459,186.986771706034,302.072219899275,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120139.725,1629120139.994,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120150,"4009c7",51.0280151367188,4.17918437236064,186.986771706034,302.072219899275,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120149.605,1629120149.997,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120160,"4009c7",51.0369407524497,4.15657043457031,186.714117117124,301.938448916672,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120159.661,1629120159.987,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120170,"4009c7",51.0456925731594,4.13436889648438,186.442483286047,301.804287410791,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120169.534,1629120169.998,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120180,"4009c7",51.0547702595339,4.11109924316406,186.442483286047,301.804287410791,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120179.871,1629120179.995,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120190,"4009c7",51.0636749267578,4.08832446948902,186.005478970242,301.887801884846,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120189.961,1629120189.978,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120200,"4009c7",51.0723266601562,4.06620334934544,186.005478970242,301.887801884846,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120199.809,1629120199.995,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120210,"4009c7",51.0808868408203,4.04437915698902,185.568871703443,301.971709524324,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120209.542,1629120209.988,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120220,"4009c7",51.0899047851562,4.02158994932432,185.568871703443,301.971709524324,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120219.69,1629120219.936,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120230,"4009c7",51.0984649658203,3.99969152502111,185.568871703443,301.971709524324,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120229.415,1629120229.97,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120240,"4009c7",51.107374288268,3.97705078125,185.568871703443,301.971709524324,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120239.53,1629120239.663,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120250,"4009c7",51.1162657656912,3.95423889160156,185.568871703443,301.971709524324,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120249.669,1629120249.907,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120260,"4009c7",51.12525034759,3.93135070800781,185.568871703443,301.971709524324,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120259.888,1629120259.997,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120270,"4009c7",51.1340952727754,3.90884399414062,185.568871703443,301.971709524324,0,"BAW85GA ","False","False","False",551,10972.8,11247.12,1629120269.904,1629120269.994,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120280,"4009c7",51.1427074367717,3.88679504394531,185.734233665333,301.753054630145,0,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120279.714,1629120279.988,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120290,"4009c7",51.1514739990234,3.86429245407517,185.734233665333,301.753054630145,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120289.703,1629120289.991,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120300,"4009c7",51.1605377197266,3.84105785472973,185.734233665333,301.753054630145,0,"BAW85GA ","False","False","False",551,10965.18,11231.88,1629120299.994,1629120299.997,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120310,"4009c7",51.16919566009,3.81874084472656,185.464018636516,301.617913981463,0.32512,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120309.952,1629120309.999,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120320,"4009c7",51.1777038574219,3.79681561444257,185.734233665333,301.753054630145,0,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120319.64,1629120319.997,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120330,"4009c7",51.1864013671875,3.77447179845861,185.734233665333,301.753054630145,0,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120329.574,1629120329.936,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120340,"4009c7",51.1953114655058,3.75152587890625,185.464018636516,301.617913981463,0.32512,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120339.8,1629120339.926,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120350,"4009c7",51.2040710449219,3.72889338312922,185.194838393573,301.48237972374,0.32512,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120349.805,1629120349.977,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120360,"4009c7",51.2128616591631,3.70620727539062,185.026133686962,301.701429669506,0,"BAW85GA ","False","False","False",551,10980.42,11247.12,1629120359.914,1629120359.995,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120370,"4009c7",51.2215669276351,3.68370056152344,185.026133686962,301.701429669506,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120369.947,1629120369.99,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
