"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1636988130,"501d21",47.7130178677834,6.21959979717548,233.562675058876,286.638805670426,0,"CTN82R  ","False","False","False",2745,11582.4,11643.36,1636988129.562,1636988129.983,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988140,"501d21",47.7191619873047,6.18914794921875,235.041801423417,286.531081003406,-0.32512,"CTN82R  ","False","False","False",2745,11574.78,11635.74,1636988139.736,1636988139.997,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988150,"501d21",47.7254333496094,6.15859222412109,235.564800769261,288.197536730668,0,"CTN82R  ","False","False","False",2745,11574.78,11635.74,1636988149.976,1636988149.998,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988160,"501d21",47.7333611957097,6.13023024338942,236.067023246658,295.839120107329,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11643.36,1636988159.698,1636988159.988,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988170,"501d21",47.7442474365234,6.10256195068359,235.566485985059,303.69006752598,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988169.843,1636988169.965,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988180,"501d21",47.7571028369968,6.07818603515625,235.150433496918,311.18592516571,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988179.854,1636988179.997,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988190,"501d21",47.7713470458984,6.05600738525391,234.276012741378,314.466203834167,0,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636988189.621,1636988189.999,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988200,"501d21",47.7859652244439,6.03360689603365,234.321194850849,313.754635733232,-0.65024,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988199.621,1636988199.997,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988210,"501d21",47.8004150390625,6.01096343994141,234.402500701091,313.043451627437,-0.32512,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988209.605,1636988209.88,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988220,"501d21",47.8148276118909,5.98776010366586,234.13984894156,312.417647948166,-0.32512,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988219.693,1636988219.957,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988230,"501d21",47.8287048339844,5.96523284912109,234.13984894156,312.417647948166,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11643.36,1636988229.489,1636988229.957,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988240,"501d21",47.8431313724841,5.94170203575721,233.793149601772,312.324573343971,0,"CTN82R  ","False","False","False",2745,11582.4,11643.36,1636988239.684,1636988239.98,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988250,"501d21",47.8571435960673,5.91888427734375,233.793149601772,312.324573343971,-0.65024,"CTN82R  ","False","False","False",2745,11582.4,11643.36,1636988249.554,1636988249.992,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988260,"501d21",47.8717346191406,5.89512634277344,234.519892720821,312.332870105984,-0.65024,"CTN82R  ","False","False","False",2745,11574.78,11635.74,1636988259.98,1636988259.984,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988270,"501d21",47.8857421875,5.87226104736328,234.13984894156,312.417647948166,-0.32512,"CTN82R  ","False","False","False",2745,11574.78,11635.74,1636988269.781,1636988269.988,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988280,"501d21",47.8998413085938,5.84939575195312,234.487164316718,312.510447078001,0,"CTN82R  ","False","False","False",2745,11574.78,11635.74,1636988279.698,1636988279.993,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988290,"501d21",47.9140777587891,5.82625579833984,234.83509299394,312.60297146994,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11635.74,1636988289.743,1636988289.982,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988300,"501d21",47.92822265625,5.80339050292969,234.83509299394,312.60297146994,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11635.74,1636988299.674,1636988299.991,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988310,"501d21",47.9424738479873,5.78028752253606,235.214013444949,312.518145019579,0,"CTN82R  ","False","False","False",2745,11574.78,11635.74,1636988309.584,1636988309.996,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988320,"501d21",47.956787109375,5.75711059570312,235.940866792895,312.52579553183,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11635.74,1636988319.619,1636988319.965,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988330,"501d21",47.9710569220074,5.73387732872596,235.593447798422,312.433591618378,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11635.74,1636988329.58,1636988329.996,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988340,"501d21",47.98572087692,5.70993276742788,235.246640727069,312.341115605757,0.65024,"CTN82R  ","False","False","False",2745,11582.4,11643.36,1636988339.866,1636988339.988,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988350,"501d21",47.9995468915519,5.68732628455529,235.281513163226,312.164136979917,0.32512,"CTN82R  ","False","False","False",2745,11590.02,11650.98,1636988349.583,1636988349.936,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988360,"501d21",48.0138849807998,5.66373384915865,235.281513163226,312.164136979917,0.32512,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636988359.65,1636988359.987,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988370,"501d21",48.0283161745233,5.63993013822115,235.281513163226,312.164136979917,0.32512,"CTN82R  ","False","False","False",2745,11597.64,11658.6,1636988369.945,1636988369.991,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988380,"501d21",48.04248046875,5.61662292480469,234.554873206232,312.155344395227,0.32512,"CTN82R  ","False","False","False",2745,11597.64,11666.22,1636988379.938,1636988379.967,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988390,"501d21",48.0565733828787,5.59337909405048,234.209918210971,312.062047757115,0,"CTN82R  ","False","False","False",2745,11597.64,11666.22,1636988389.939,1636988390,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988410,"501d21",48.0843200683594,5.54754638671875,233.828238807298,312.146497163424,-0.32512,"CTN82R  ","False","False","False",2745,11597.64,11666.22,1636988409.552,1636988409.875,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988420,"501d21",48.0989359192929,5.52344689002404,233.828238807298,312.146497163424,-0.65024,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636988419.949,1636988419.997,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988430,"501d21",48.112715381687,5.50069955679086,233.483343758348,312.05289711437,-0.32512,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636988429.834,1636988429.964,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988440,"501d21",48.1264801025391,5.47792053222656,233.13907365925,311.959020380897,-0.32512,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636988439.625,1636988439.986,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988450,"501d21",48.1401812019995,5.45513446514423,233.1016100184,312.137594773888,-0.32512,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988449.436,1636988449.923,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988460,"501d21",48.1545192912473,5.43147160456731,233.1016100184,312.137594773888,0,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988459.589,1636988459.945,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988470,"501d21",48.168671171544,5.40809229800576,232.756775298346,312.043689342496,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988469.654,1636988469.961,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988480,"501d21",48.1826477050781,5.38492056039663,232.374986892167,312.128636709622,0,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988479.714,1636988479.999,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988490,"501d21",48.1964263916016,5.3619619516226,232.412567660739,311.949505505859,-0.32512,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988489.551,1636988489.958,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988500,"501d21",48.2106612900556,5.3382712916324,232.412567660739,311.949505505859,-0.65024,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636988499.777,1636988499.959,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988510,"501d21",48.224347647974,5.31550357216283,232.795431282631,311.864866240629,-0.65024,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636988509.691,1636988509.971,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988520,"501d21",48.2381271103681,5.29244673879523,232.795431282631,311.864866240629,0,"CTN82R  ","False","False","False",2745,11567.16,11635.74,1636988519.502,1636988519.954,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988530,"501d21",48.2522324384269,5.26895623458059,233.13907365925,311.959020380897,0,"CTN82R  ","False","False","False",2745,11567.16,11635.74,1636988529.593,1636988529.982,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988540,"501d21",48.2661050052966,5.24582712273849,233.13907365925,311.959020380897,0,"CTN82R  ","False","False","False",2745,11567.16,11628.12,1636988539.536,1636988539.951,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988550,"501d21",48.2804896467823,5.2217583907278,233.52187947034,311.874628826377,0,"CTN82R  ","False","False","False",2745,11567.16,11628.12,1636988549.777,1636988549.991,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988560,"501d21",48.2943420410156,5.19857553335336,233.90519024016,311.790513682208,0,"CTN82R  ","False","False","False",2745,11567.16,11635.74,1636988559.757,1636988559.958,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988570,"501d21",48.3082122802734,5.17533522385817,234.248334395724,311.88433086061,0.32512,"CTN82R  ","False","False","False",2745,11567.16,11635.74,1636988569.578,1636988569.955,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988580,"501d21",48.322265625,5.15188363882211,234.248334395724,311.88433086061,0.65024,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636988579.69,1636988579.976,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988590,"501d21",48.3364562988281,5.12822077824519,234.592104765516,311.977873330535,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636988589.783,1636988589.988,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988600,"501d21",48.3503723144531,5.10498046875,234.592104765516,311.977873330535,0,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988599.589,1636988599.963,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988610,"501d21",48.3649354061838,5.08074308696546,235.318629755275,311.987212495817,0,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988609.936,1636988609.968,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988620,"501d21",48.3777838238215,5.05927638003701,235.701264210317,311.903555511849,0,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988619.036,1636988619.921,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988630,"501d21",48.3924407958984,5.03469613882211,235.701264210317,311.903555511849,0,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988629.484,1636988629.87,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988640,"501d21",48.4072723388672,5.00983605018029,235.701264210317,311.903555511849,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988639.954,1636988639.954,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988650,"501d21",48.421077404992,4.98663651315789,235.399591096705,311.63353933657,0.65024,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636988649.735,1636988649.945,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988660,"501d21",48.4351043701172,4.96286245492788,235.784339046201,311.5504869874,0.32512,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636988659.752,1636988659.858,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988670,"501d21",48.4493865966797,4.93856576772836,235.399591096705,311.63353933657,0,"CTN82R  ","False","False","False",2745,11597.64,11666.22,1636988669.944,1636988669.975,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988680,"501d21",48.4631606279793,4.9152976588199,235.399591096705,311.63353933657,0.32512,"CTN82R  ","False","False","False",2745,11597.64,11666.22,1636988679.781,1636988679.97,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988690,"501d21",48.4773590605138,4.89137348375822,235.015339377658,311.716863443636,0,"CTN82R  ","False","False","False",2745,11597.64,11666.22,1636988689.928,1636988689.982,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988700,"501d21",48.4915574930482,4.86737703022204,235.015339377658,311.716863443636,0,"CTN82R  ","False","False","False",2745,11597.64,11666.22,1636988699.957,1636988699.998,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988710,"501d21",48.5055697166314,4.84366969058388,235.015339377658,311.716863443636,0,"CTN82R  ","False","False","False",2745,11597.64,11666.22,1636988709.95,1636988709.993,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988720,"501d21",48.519287109375,4.82046274038461,234.673316755251,311.623108646805,0,"CTN82R  ","False","False","False",2745,11597.64,11666.22,1636988719.71,1636988719.892,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988730,"501d21",48.533501059322,4.79625501130757,234.717294850599,311.445821764468,-0.32512,"CTN82R  ","False","False","False",2745,11597.64,11666.22,1636988729.945,1636988729.99,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988740,"501d21",48.5474853515625,4.77250319260817,234.673316755251,311.623108646805,-0.32512,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636988739.869,1636988739.968,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988750,"501d21",48.5611724853516,4.74926288311298,234.673316755251,311.623108646805,-0.32512,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636988749.788,1636988749.994,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988760,"501d21",48.5752716064453,4.7253183218149,234.717294850599,311.445821764468,-0.65024,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988759.893,1636988759.996,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988770,"501d21",48.5894165039062,4.70123291015625,235.058127582541,311.539816771014,-0.65024,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636988769.936,1636988769.991,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988780,"501d21",48.6030120849609,4.67820387620192,235.015339377658,311.716863443636,0,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636988779.682,1636988779.886,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988790,"501d21",48.6172027587891,4.65425931490385,235.015339377658,311.716863443636,0,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636988789.754,1636988789.994,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988800,"501d21",48.6312103271484,4.63045560396635,235.058127582541,311.539816771014,0,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636988799.788,1636988799.988,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988810,"501d21",48.6450347900391,4.60686316856971,235.443433532491,311.456797336525,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636988809.706,1636988809.982,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988820,"501d21",48.6588592529297,4.58320030799279,235.443433532491,311.456797336525,0,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988819.599,1636988819.98,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988830,"501d21",48.6728784593485,4.55925389340049,235.829232178254,311.374049355714,0,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988829.637,1636988829.99,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988840,"501d21",48.6868286132812,4.53531118539663,235.443433532491,311.456797336525,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11643.36,1636988839.49,1636988839.972,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988850,"501d21",48.7011356677039,4.51089959395559,235.443433532491,311.456797336525,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988849.708,1636988849.996,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988860,"501d21",48.7155203091896,4.48625263414885,235.443433532491,311.456797336525,-0.32512,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988859.966,1636988859.975,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988870,"501d21",48.7293928760593,4.46247301603618,235.829232178254,311.374049355714,0,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988869.962,1636988869.991,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988880,"501d21",48.7431723384534,4.43869339792352,235.489515497309,311.280122827676,0.65024,"CTN82R  ","False","False","False",2745,11582.4,11650.98,1636988879.777,1636988879.996,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988890,"501d21",48.756812144134,4.41520289370888,235.150433496918,311.18592516571,0.32512,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636988889.65,1636988889.985,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988900,"501d21",48.7709655761719,4.39065786508413,234.811988926626,311.091455705541,0,"CTN82R  ","False","False","False",2745,11597.64,11673.84,1636988899.838,1636988899.987,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988910,"501d21",48.7843780517578,4.36734713040865,234.424516182632,311.174096970272,0,"CTN82R  ","False","False","False",2745,11597.64,11673.84,1636988909.628,1636988909.888,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988920,"501d21",48.7985229492188,4.3429244192023,234.086152650277,311.079317470746,0,"CTN82R  ","False","False","False",2745,11597.64,11673.84,1636988919.746,1636988919.997,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988930,"501d21",48.8124420683263,4.31878340871711,233.360326945384,311.067103727769,0,"CTN82R  ","False","False","False",2745,11597.64,11673.84,1636988929.823,1636988929.99,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988940,"501d21",48.82580256058,4.29558201840049,232.972711806247,311.150219449821,0,"CTN82R  ","False","False","False",2745,11597.64,11673.84,1636988939.529,1636988939.952,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988950,"501d21",48.8398132324219,4.27128718449519,232.972711806247,311.150219449821,-0.32512,"CTN82R  ","False","False","False",2745,11597.64,11673.84,1636988949.805,1636988949.995,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988960,"501d21",48.8534545898438,4.24769474909856,232.585588560244,311.233612029033,-0.32512,"CTN82R  ","False","False","False",2745,11590.02,11666.22,1636988959.63,1636988959.976,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988970,"501d21",48.8676452636719,4.22318678635817,232.585588560244,311.233612029033,-0.65024,"CTN82R  ","False","False","False",2745,11590.02,11666.22,1636988969.92,1636988969.982,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988980,"501d21",48.8808273056806,4.20031898900082,232.246824933257,311.138168744585,-0.32512,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636988979.468,1636988979.998,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636988990,"501d21",48.8950653076172,4.17550893930288,232.246824933257,311.138168744585,-0.32512,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636988989.867,1636988989.994,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989000,"501d21",48.9088897705078,4.15149395282452,231.908707646999,311.042446885872,0,"CTN82R  ","False","False","False",2745,11574.78,11650.98,1636988999.999,1636988999.999,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989010,"501d21",48.9223053495763,4.12818507144326,231.520948398451,311.126042474812,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11650.98,1636989009.851,1636989009.999,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989020,"501d21",48.9360848119703,4.10418861790707,231.133683649513,311.209918371808,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636989020,1636989020,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989030,"501d21",48.9490728863215,4.08171001233553,231.182914255138,311.030002349102,-0.32512,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636989029.408,1636989029.967,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989040,"501d21",48.9629516601562,4.05740591195913,231.182914255138,311.030002349102,-0.65024,"CTN82R  ","False","False","False",2745,11574.78,11650.98,1636989039.597,1636989039.895,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989050,"501d21",48.9770050048828,4.03289794921875,231.520948398451,311.126042474812,-0.32512,"CTN82R  ","False","False","False",2745,11574.78,11650.98,1636989049.952,1636989049.952,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
1636989060,"501d21",48.9906440346928,4.00914242393092,231.182914255138,311.030002349102,0,"CTN82R  ","False","False","False",2745,11574.78,11650.98,1636989059.937,1636989059.991,"15.11.2021 16:00",8,759.8,769.6,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 390 m",6,5,NA
