"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1600707940,"501d1d",49.07080078125,7.99353966346154,245.710970495112,296.618698895027,0,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707939.487,1600707939.878,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707950,"501d1d",49.0807800292969,7.9632568359375,245.710970495112,296.618698895027,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11910.06,1600707949.6,1600707949.988,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707960,"501d1d",49.0906382415254,7.9332853618421,245.710970495112,296.618698895027,0,"CTN82R  ","False","False","False",3114,11590.02,11917.68,1600707959.648,1600707959.933,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707970,"501d1d",49.1009262860832,7.90206106085526,245.710970495112,296.618698895027,0,"CTN82R  ","False","False","False",3114,11590.02,11917.68,1600707969.976,1600707970,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707980,"501d1d",49.1102600097656,7.87353515625,245.710970495112,296.618698895027,0,"CTN82R  ","False","False","False",3114,11590.02,11917.68,1600707979.586,1600707979.884,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707990,"501d1d",49.1200103759766,7.84388615534856,245.251161728129,296.672547823017,0,"CTN82R  ","False","False","False",3114,11590.02,11917.68,1600707989.446,1600707989.997,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708000,"501d1d",49.1303938526218,7.8124357524671,245.251161728129,296.672547823017,-0.32512,"CTN82R  ","False","False","False",3114,11590.02,11917.68,1600707999.922,1600707999.999,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708010,"501d1d",49.1402893066406,7.78247539813702,245.251161728129,296.672547823017,0,"CTN82R  ","False","False","False",3114,11590.02,11917.68,1600708009.955,1600708009.999,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708020,"501d1d",49.14990234375,7.75338979867788,245.251161728129,296.672547823017,0,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708019.665,1600708019.995,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708030,"501d1d",49.1599079713983,7.72281044407895,245.0206637334,296.565051177078,0,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708029.78,1600708029.995,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708040,"501d1d",49.1698235980535,7.69252576326069,245.251701281818,296.403806444662,0,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708039.962,1600708039.994,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708050,"501d1d",49.1792737023305,7.66332525956003,245.023364027804,296.296058883382,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708049.66,1600708049.989,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708060,"501d1d",49.1889565677966,7.63354652806332,245.023364027804,296.296058883382,0,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708059.581,1600708059.966,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708070,"501d1d",49.1991577148438,7.60197566105769,245.023364027804,296.296058883382,0,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708069.996,1600708069.998,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708080,"501d1d",49.2087412688692,7.57247121710526,245.251701281818,296.403806444662,0,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708079.804,1600708079.997,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708090,"501d1d",49.2184753417969,7.54232553335336,245.484677561376,296.242866496981,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708089.829,1600708089.977,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708100,"501d1d",49.2280883789062,7.51239483173077,245.493841087935,295.974393962431,0,"CTN82R  ","False","False","False",3114,11574.78,11910.06,1600708099.691,1600708099.99,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708110,"501d1d",49.2378829697431,7.48154489617599,245.493841087935,295.974393962431,0.32512,"CTN82R  ","False","False","False",3114,11574.78,11910.06,1600708109.911,1600708110,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708120,"501d1d",49.2474727307336,7.45154932925576,245.493841087935,295.974393962431,0,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708119.771,1600708119.999,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708130,"501d1d",49.2572487006753,7.42097553453947,245.719587057516,296.082233003135,0,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708129.91,1600708129.995,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708140,"501d1d",49.2666522527145,7.3916304738898,246.181746017336,296.029592191513,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708139.653,1600708139.973,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708150,"501d1d",49.276242013705,7.36156262849507,246.419212997327,295.869618351529,0,"CTN82R  ","False","False","False",3114,11574.78,11910.06,1600708149.491,1600708149.943,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708160,"501d1d",49.2854461669922,7.33013446514423,246.102718667757,292.490882867614,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708159.683,1600708159.982,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708170,"501d1d",49.2927703857422,7.29935866135817,246.463779696815,288.245854527578,0.65024,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708169.471,1600708169.882,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708180,"501d1d",49.2992706298828,7.26527287409856,246.489549532306,285.370486215942,0,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708179.953,1600708179.998,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708190,"501d1d",49.3051975056276,7.2323287160773,246.626406633735,285.48572615691,-0.32512,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708189.936,1600708189.999,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708200,"501d1d",49.3109893798828,7.20076340895433,246.407935807697,285.748221642253,0,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708199.823,1600708199.967,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708210,"501d1d",49.3169403076172,7.16850867638221,246.053246460559,285.896031370191,0.32512,"CTN82R  ","False","False","False",3114,11590.02,11917.68,1600708209.631,1600708209.983,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708220,"501d1d",49.3231201171875,7.13569054236779,246.194646032856,286.011177478808,0,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708219.753,1600708219.997,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708230,"501d1d",49.329125355866,7.10388986687911,246.33703879434,286.126190933291,0,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708229.531,1600708229.975,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708240,"501d1d",49.3355712890625,7.06977257361779,246.194646032856,286.011177478808,0,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708239.993,1600708240,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708250,"501d1d",49.3414306640625,7.03857421875,246.194646032856,286.011177478808,-0.32512,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708249.631,1600708249.998,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708260,"501d1d",49.3477020263672,7.00512225811298,246.053246460559,285.896031370191,0,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708259.931,1600708259.998,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708270,"501d1d",49.3536118329582,6.97328266344572,246.053246460559,285.896031370191,0,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708269.719,1600708269.967,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708280,"501d1d",49.3597869873047,6.93976769080529,245.912841790696,285.780753309515,0,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708279.996,1600708279.996,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708290,"501d1d",49.365668862553,6.90794292249178,245.912841790696,285.780753309515,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708289.821,1600708289.995,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708300,"501d1d",49.3715809967558,6.87577900133635,245.773433728362,285.665344004741,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708299.69,1600708299.965,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708310,"501d1d",49.377685546875,6.84258094200721,245.912841790696,285.780753309515,0,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708309.921,1600708310,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708320,"501d1d",49.383544921875,6.81072837428043,245.912841790696,285.780753309515,0,"CTN82R  ","False","False","False",3114,11574.78,11910.06,1600708319.687,1600708319.975,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708330,"501d1d",49.3896789550781,6.77750807542067,245.773433728362,285.665344004741,0,"CTN82R  ","False","False","False",3114,11574.78,11910.06,1600708329.912,1600708329.982,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708340,"501d1d",49.3956756591797,6.74461951622596,246.268808008777,285.633026022864,0,"CTN82R  ","False","False","False",3114,11574.78,11910.06,1600708339.99,1600708339.999,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708350,"501d1d",49.4013977050781,6.71335073617788,246.130676821025,285.517700638814,0,"CTN82R  ","False","False","False",3114,11574.78,11910.06,1600708349.647,1600708349.917,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708360,"501d1d",49.4074727721133,6.6796875,246.626406633735,285.48572615691,0,"CTN82R  ","False","False","False",3114,11574.78,11910.06,1600708359.91,1600708359.998,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708370,"501d1d",49.4133453369141,6.64693979116586,247.122212945375,285.453879967225,0,"CTN82R  ","False","False","False",3114,11574.78,11910.06,1600708369.903,1600708369.995,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708380,"501d1d",49.4191108315678,6.61521510074013,247.259790214073,285.56877859619,0,"CTN82R  ","False","False","False",3114,11574.78,11910.06,1600708379.695,1600708379.947,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708390,"501d1d",49.4250640869141,6.58243032602163,247.259790214073,285.56877859619,0,"CTN82R  ","False","False","False",3114,11574.78,11910.06,1600708389.682,1600708389.925,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708400,"501d1d",49.4309816522113,6.54993005701014,247.755397204413,285.536847637539,0,"CTN82R  ","False","False","False",3114,11574.78,11910.06,1600708399.516,1600708399.932,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708410,"501d1d",49.436940338652,6.51711953652872,247.755397204413,285.536847637539,0,"CTN82R  ","False","False","False",3114,11574.78,11910.06,1600708409.616,1600708409.907,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708420,"501d1d",49.4428990250927,6.48386362436655,248.11405323096,285.390569466119,0,"CTN82R  ","False","False","False",3114,11574.78,11910.06,1600708419.636,1600708419.959,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708430,"501d1d",49.4488220214844,6.45085384971217,248.610086296637,285.359103669675,0,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708429.655,1600708429.978,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708440,"501d1d",49.4548645019531,6.41688296669408,248.97070006524,285.213584981074,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708439.874,1600708439.984,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708450,"501d1d",49.4606354277013,6.38446704761402,248.97070006524,285.213584981074,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708449.702,1600708449.963,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708460,"501d1d",49.4664001464844,6.35204917506168,249.106194044639,285.327763195302,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11917.68,1600708459.482,1600708459.925,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708470,"501d1d",49.4723200393935,6.31892023859797,249.106194044639,285.327763195302,0.32512,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708469.502,1600708469.923,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708480,"501d1d",49.4782787258342,6.28551586254223,249.106194044639,285.327763195302,0,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708479.559,1600708479.922,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708490,"501d1d",49.4843770689883,6.25144339896537,249.242676195497,285.441816816943,0,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708489.973,1600708489.989,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708500,"501d1d",49.4900665283203,6.21963500976562,249.738587017176,285.41039143815,0,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708499.517,1600708499.961,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708510,"501d1d",49.495968576205,6.18649044552365,249.46715154348,285.182579321198,0,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708509.557,1600708509.922,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708520,"501d1d",49.5019272626457,6.15293760557432,249.46715154348,285.182579321198,0,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708519.637,1600708519.973,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708530,"501d1d",49.5077819824219,6.11981843647204,249.46715154348,285.182579321198,0,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708529.571,1600708529.964,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708540,"501d1d",49.5136871337891,6.08628122430099,249.332915163735,285.068488159492,0,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708539.706,1600708539.993,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708550,"501d1d",49.5195240085408,6.05316986908784,249.332915163735,285.068488159492,0,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708549.763,1600708549.954,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708560,"501d1d",49.5252499337924,6.02028511665963,249.332915163735,285.068488159492,0,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708559.623,1600708559.965,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708570,"501d1d",49.5311737060547,5.9864646510074,249.199668487206,284.954274535773,-0.32512,"CTN82R  ","False","False","False",3114,11590.02,11932.92,1600708569.804,1600708569.997,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708580,"501d1d",49.5368957519531,5.95365022358141,248.702683069345,284.984857596564,0,"CTN82R  ","False","False","False",3114,11590.02,11932.92,1600708579.783,1600708579.995,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708590,"501d1d",49.5427093505859,5.92018528988487,248.702683069345,284.984857596564,0,"CTN82R  ","False","False","False",3114,11590.02,11925.3,1600708589.83,1600708589.986,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708600,"501d1d",49.5483863959878,5.88770685969172,248.702683069345,284.984857596564,0,"CTN82R  ","False","False","False",3114,11590.02,11932.92,1600708599.607,1600708599.956,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708610,"501d1d",49.554205425715,5.85430248363598,248.702683069345,284.984857596564,0,"CTN82R  ","False","False","False",3114,11590.02,11932.92,1600708609.745,1600708609.902,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708620,"501d1d",49.5601043701172,5.82022415964227,248.205768794577,285.015563122266,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708619.941,1600708620,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708630,"501d1d",49.5658264160156,5.78748201069079,248.205768794577,285.015563122266,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708629.879,1600708629.999,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708640,"501d1d",49.5715694104211,5.75438628325591,248.072983531565,284.90080228417,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708639.89,1600708639.993,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708650,"501d1d",49.5772247314453,5.7216363204153,248.072983531565,284.90080228417,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708649.862,1600708649.992,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708660,"501d1d",49.5830212609243,5.68824561866554,247.575874350727,284.931417178138,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708659.928,1600708659.995,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708670,"501d1d",49.5884678727489,5.65647434543919,247.575874350727,284.931417178138,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708669.618,1600708669.913,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708680,"501d1d",49.5943450927734,5.62247025339227,247.443820616176,284.816319342778,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708679.849,1600708679.994,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708690,"501d1d",49.5999298095703,5.58972810444079,247.312766486067,284.701099058476,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708689.729,1600708689.982,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708700,"501d1d",49.6056060791016,5.55640772769326,247.182713550345,284.585757063111,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708699.851,1600708699.998,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708710,"501d1d",49.6110457080906,5.52434148015203,247.182713550345,284.585757063111,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708709.614,1600708709.999,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708720,"501d1d",49.6166839599609,5.4909957082648,247.312766486067,284.701099058476,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708719.611,1600708719.978,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708730,"501d1d",49.6224975585938,5.4569525467722,247.182713550345,284.585757063111,0,"CTN82R  ","False","False","False",3114,11574.78,11925.3,1600708729.906,1600708729.996,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708740,"501d1d",49.6279441704184,5.42457374366554,247.182713550345,284.585757063111,0,"CTN82R  ","False","False","False",3114,11574.78,11917.68,1600708739.68,1600708739.931,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708750,"501d1d",49.6334838867188,5.39182964124178,247.182713550345,284.585757063111,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708749.735,1600708749.966,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708760,"501d1d",49.63916015625,5.35814787212171,247.182713550345,284.585757063111,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708759.797,1600708759.967,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708770,"501d1d",49.6448364257812,5.32475521689967,247.182713550345,284.585757063111,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708769.927,1600708769.964,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708780,"501d1d",49.6502380371094,5.29266357421875,247.182713550345,284.585757063111,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708779.602,1600708779.954,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708790,"501d1d",49.656005859375,5.25862041272615,247.182713550345,284.585757063111,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708789.899,1600708789.993,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708800,"501d1d",49.6615548861229,5.2255578943201,247.053663390143,284.470294100066,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708799.892,1600708799.996,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708810,"501d1d",49.6669921875,5.19306383634868,247.182713550345,284.585757063111,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708809.689,1600708809.861,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708820,"501d1d",49.6725412142479,5.16001108530405,247.55182122581,284.440541653298,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708819.758,1600708819.96,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708830,"501d1d",49.6782073974609,5.1262062474301,247.55182122581,284.440541653298,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708829.939,1600708829.994,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708840,"501d1d",49.6836206468485,5.0937219568201,247.55182122581,284.440541653298,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708839.737,1600708839.983,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708850,"501d1d",49.6891603631488,5.06031758076436,247.42403321798,284.32517586245,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708849.823,1600708849.993,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708860,"501d1d",49.6947000794491,5.02676474081503,247.297249359444,284.209691311994,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708859.901,1600708859.993,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
