"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1619456390,"501d1d",49.4062042236328,8.35341233473558,203.330370987068,303.127179731879,0.32512,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619456389.874,1619456389.989,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456410,"501d1d",49.425954010527,8.30696507504112,203.03599872281,303.529011647959,0,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619456409.592,1619456409.997,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456420,"501d1d",49.4338989257812,8.28838950709293,203.894478218093,303.369310739686,0,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619456417.63,1619456420,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456430,"501d1d",49.4461669921875,8.25976723118832,204.042395220384,303.169211151478,0,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619456429.79,1619456430,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456440,"501d1d",49.4560546875,8.23656584087171,203.330370987068,303.127179731879,-0.32512,"CTN82R  ","False","False","False",3126,11574.78,11513.82,1619456439.673,1619456439.997,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456450,"501d1d",49.4658508300781,8.21350900750411,200.763707158825,303.079261460078,0.32512,"CTN82R  ","False","False","False",3126,11582.4,11521.44,1619456449.593,1619456449.997,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456460,"501d1d",49.4758114572299,8.18993645745355,198.90895932045,303.073565714872,0,"CTN82R  ","False","False","False",3126,11582.4,11521.44,1619456459.716,1619456459.998,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456470,"501d1d",49.4857177734375,8.16660027754934,197.766084413467,303.111341960372,0,"CTN82R  ","False","False","False",3126,11590.02,11529.06,1619456469.967,1619456470,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456480,"501d1d",49.4949909792108,8.14472920185811,197.054213484747,303.067762748762,-0.32512,"CTN82R  ","False","False","False",3126,11582.4,11521.44,1619456479.617,1619456479.995,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456490,"501d1d",49.5047607421875,8.12178762335526,196.192781943674,303.231711067979,0,"CTN82R  ","False","False","False",3126,11582.4,11521.44,1619456489.687,1619456489.998,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456500,"501d1d",49.5145894713321,8.09885385874155,195.332970956101,303.397104077249,0.32512,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619456499.878,1619456499.983,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456510,"501d1d",49.5239464711335,8.07702966638514,194.90367987366,303.480347454117,0.32512,"CTN82R  ","False","False","False",3126,11590.02,11521.44,1619456509.587,1619456510,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456520,"501d1d",49.5336758888374,8.05438892261402,195.050274022334,303.270939819219,0,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619456519.699,1619456519.997,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456530,"501d1d",49.5396345752781,8.0404333166174,203.330370987068,303.127179731879,-0.32512,"CTN82R  ","False","False","False",3126,11582.4,11521.44,1619456525.869,1619456530,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456540,"501d1d",49.5527623063427,8.00925589896537,195.072660649689,302.726147555734,0,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619456539.596,1619456539.999,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456550,"501d1d",49.5623931884766,7.98612092670641,195.505641767614,302.644640134916,0,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619456549.826,1619456550,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456560,"501d1d",49.5717090671345,7.96390017947635,195.783625958714,302.771409266674,0,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619456559.685,1619456559.998,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456570,"501d1d",49.5771091267214,7.95090958878801,196.372783090675,302.48270440231,0,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619456565.366,1619456570,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456580,"501d1d",49.5906092756886,7.91809906830659,196.966896229556,302.195733934713,0,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619456579.662,1619456579.999,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456590,"501d1d",49.6002502441406,7.89461637798108,197.241479247194,302.322193800226,0.32512,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619456589.873,1619456589.987,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456600,"501d1d",49.6096025887182,7.87207526129645,197.917244419023,302.905242922988,0.65024,"CTN82R  ","False","False","False",3126,11590.02,11521.44,1619456599.689,1619456599.996,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456610,"501d1d",49.6191923497087,7.84936028557855,197.766084413467,303.111341960372,0.32512,"CTN82R  ","False","False","False",3126,11590.02,11521.44,1619456609.548,1619456609.999,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456620,"501d1d",49.6290614241261,7.82627415012669,198.478068931793,303.154608540415,0.32512,"CTN82R  ","False","False","False",3126,11597.64,11529.06,1619456619.651,1619456620,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456630,"501d1d",49.6386511851165,7.80348494246199,198.628687105056,302.94921511659,-0.32512,"CTN82R  ","False","False","False",3126,11597.64,11529.06,1619456629.59,1619456629.997,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456640,"501d1d",49.64794921875,7.78135600842928,198.781853914736,302.744135583109,0.32512,"CTN82R  ","False","False","False",3126,11597.64,11529.06,1619456639.164,1619456639.997,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456650,"501d1d",49.6583893339513,7.75649612014358,198.349353136002,302.824513685435,0.32512,"CTN82R  ","False","False","False",3126,11597.64,11529.06,1619456649.969,1619456650,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456660,"501d1d",49.6681187516552,7.73318728885135,198.504068722608,302.619243071193,0,"CTN82R  ","False","False","False",3126,11597.64,11529.06,1619456659.978,1619456659.999,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456670,"501d1d",49.6774749755859,7.71052310341283,198.22722935646,302.494001119068,0,"CTN82R  ","False","False","False",3126,11597.64,11529.06,1619456669.793,1619456669.999,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456680,"501d1d",49.6868793034958,7.68790580130912,197.793515824026,302.574057134573,-0.32512,"CTN82R  ","False","False","False",3126,11597.64,11529.06,1619456679.644,1619456679.995,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456690,"501d1d",49.6966094970703,7.66440943667763,197.793515824026,302.574057134573,0,"CTN82R  ","False","False","False",3126,11597.64,11529.06,1619456689.881,1619456689.999,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456700,"501d1d",49.7059020996094,7.6420753880551,197.360190137166,302.654464850948,0,"CTN82R  ","False","False","False",3126,11597.64,11529.06,1619456699.513,1619456699.999,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456710,"501d1d",49.7154623775159,7.61909278663429,196.927254856166,302.735226272108,-0.65024,"CTN82R  ","False","False","False",3126,11590.02,11521.44,1619456709.528,1619456709.995,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456720,"501d1d",49.7251739501953,7.59574488589638,196.649541492861,302.609143339319,-0.32512,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619456719.734,1619456719.993,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456730,"501d1d",49.7348746606859,7.57240089210304,195.939016783904,302.563493104298,0,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619456729.944,1619456730,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456740,"501d1d",49.7441253662109,7.54992033305921,195.662605964774,302.436530601482,-0.32512,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619456739.792,1619456739.996,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456750,"501d1d",49.7536352125265,7.52682247677365,195.662605964774,302.436530601482,-0.32512,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619456749.808,1619456749.996,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456760,"501d1d",49.7631318690413,7.50373634132179,194.95255683779,302.390020425181,-0.32512,"CTN82R  ","False","False","False",3126,11574.78,11506.2,1619456759.973,1619456759.999,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456770,"501d1d",49.7723236083984,7.48140033922697,194.95255683779,302.390020425181,-0.32512,"CTN82R  ","False","False","False",3126,11574.78,11506.2,1619456769.748,1619456769.999,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456780,"501d1d",49.7816162109375,7.45884945518092,194.95255683779,302.390020425181,-0.32512,"CTN82R  ","False","False","False",3126,11574.78,11506.2,1619456779.595,1619456779.998,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456790,"501d1d",49.7909701072564,7.43611103779561,194.51834460424,302.471192290848,-0.32512,"CTN82R  ","False","False","False",3126,11574.78,11506.2,1619456789.652,1619456789.988,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456800,"501d1d",49.8002471923828,7.4135308516653,194.51834460424,302.471192290848,0,"CTN82R  ","False","False","False",3126,11574.78,11506.2,1619456799.581,1619456800,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456810,"501d1d",49.8096771240234,7.39083541067023,194.361817965548,302.680554743363,0,"CTN82R  ","False","False","False",3126,11574.78,11498.58,1619456809.586,1619456809.996,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456820,"501d1d",49.8195066290387,7.36722379117399,194.361817965548,302.680554743363,-0.32512,"CTN82R  ","False","False","False",3126,11567.16,11498.58,1619456819.923,1619456819.999,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456830,"501d1d",49.8286743164062,7.34493857935855,194.51834460424,302.471192290848,0,"CTN82R  ","False","False","False",3126,11567.16,11498.58,1619456829.77,1619456829.991,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456840,"501d1d",49.8377380371094,7.32289364463405,194.242637113415,302.343170246205,0,"CTN82R  ","False","False","False",3126,11567.16,11498.58,1619456839.469,1619456839.999,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456850,"501d1d",49.8475341796875,7.29889719109786,194.677464291047,302.262169296126,0,"CTN82R  ","False","False","False",3126,11567.16,11498.58,1619456849.956,1619456849.996,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456860,"501d1d",49.8567352294922,7.2762740285773,194.677464291047,302.262169296126,0,"CTN82R  ","False","False","False",3126,11567.16,11498.58,1619456859.84,1619456859.993,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456870,"501d1d",49.8658726579052,7.25379737647804,194.677464291047,302.262169296126,0.32512,"CTN82R  ","False","False","False",3126,11567.16,11498.58,1619456869.661,1619456870,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456880,"501d1d",49.8751831054688,7.23088314658717,194.839170672958,302.053490484363,0.32512,"CTN82R  ","False","False","False",3126,11574.78,11506.2,1619456879.72,1619456879.996,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456890,"501d1d",49.8847961425781,7.20732036389803,195.387158618134,302.309209500845,0.97536,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619456889.989,1619456890,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456900,"501d1d",49.8939902095471,7.18476166596284,195.822147351627,302.228757435099,0,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619456899.783,1619456899.999,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456910,"501d1d",49.9034403138241,7.1615270666174,195.822147351627,302.228757435099,0,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619456909.77,1619456909.993,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456920,"501d1d",49.9130401611328,7.13807758532072,196.096983692919,302.355909187843,0.32512,"CTN82R  ","False","False","False",3126,11590.02,11521.44,1619456920,1619456920,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456930,"501d1d",49.9224801790916,7.11498363597973,196.096983692919,302.355909187843,0.32512,"CTN82R  ","False","False","False",3126,11590.02,11521.44,1619456929.991,1619456930,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456940,"501d1d",49.9280198953919,7.10139918971706,196.372783090675,302.48270440231,0.32512,"CTN82R  ","False","False","False",3126,11597.64,11529.06,1619456935.96,1619456939.997,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456950,"501d1d",49.9410095214844,7.06984670538651,196.372783090675,302.48270440231,0,"CTN82R  ","False","False","False",3126,11597.64,11529.06,1619456949.672,1619456949.988,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456960,"501d1d",49.9505310058594,7.04657303659539,196.531747967736,302.275644314578,0,"CTN82R  ","False","False","False",3126,11597.64,11529.06,1619456959.837,1619456959.998,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456970,"501d1d",49.9597685215837,7.02390103726774,196.806938100693,302.402271979848,0,"CTN82R  ","False","False","False",3126,11597.64,11529.06,1619456969.595,1619456969.989,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456980,"501d1d",49.969404834812,7.00036951013514,196.531747967736,302.275644314578,-0.32512,"CTN82R  ","False","False","False",3126,11597.64,11529.06,1619456979.753,1619456980,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619456990,"501d1d",49.9789945958024,6.97683798300253,196.096983692919,302.355909187843,0,"CTN82R  ","False","False","False",3126,11597.64,11529.06,1619456989.992,1619456989.999,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457000,"501d1d",49.9879760742188,6.95463481702303,195.984259634275,302.021325272089,0,"CTN82R  ","False","False","False",3126,11597.64,11529.06,1619456999.637,1619456999.99,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457010,"501d1d",49.9974517822266,6.93099975585937,196.148936438371,301.814238697812,-0.32512,"CTN82R  ","False","False","False",3126,11597.64,11529.06,1619457009.752,1619457009.998,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457020,"501d1d",50.0065535205906,6.90832189611486,196.148936438371,301.814238697812,-0.32512,"CTN82R  ","False","False","False",3126,11590.02,11521.44,1619457019.514,1619457019.981,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457030,"501d1d",50.0156777592029,6.88538422455659,195.878226359187,301.686367687857,0,"CTN82R  ","False","False","False",3126,11590.02,11521.44,1619457029.438,1619457029.995,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457040,"501d1d",50.0232696533203,6.86638279965049,195.440654190907,301.765586423862,0,"CTN82R  ","False","False","False",3126,11590.02,11521.44,1619457037.668,1619457040,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457050,"501d1d",50.0345314155191,6.8381727063978,195.711969523719,301.893633431537,-0.32512,"CTN82R  ","False","False","False",3126,11590.02,11521.44,1619457049.839,1619457049.997,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457060,"501d1d",50.043748758607,6.81530926678632,195.548278127429,302.101248895836,-0.32512,"CTN82R  ","False","False","False",3126,11590.02,11521.44,1619457059.783,1619457059.991,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457070,"501d1d",50.0532454151218,6.79177773965372,195.112678824488,302.181529543752,0,"CTN82R  ","False","False","False",3126,11590.02,11521.44,1619457069.928,1619457069.991,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457080,"501d1d",50.0625915527344,6.76880685906661,195.112678824488,302.181529543752,0,"CTN82R  ","False","False","False",3126,11590.02,11521.44,1619457079.914,1619457079.999,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457090,"501d1d",50.0717926025391,6.74603913959704,195.112678824488,302.181529543752,0,"CTN82R  ","False","False","False",3126,11590.02,11521.44,1619457089.875,1619457090,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457100,"501d1d",50.0810836533369,6.72303895692568,194.839170672958,302.053490484363,0,"CTN82R  ","False","False","False",3126,11590.02,11521.44,1619457099.831,1619457099.992,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457110,"501d1d",50.090254444187,6.70024974926098,194.566638261143,301.925092089799,-0.32512,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619457109.809,1619457109.983,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457120,"501d1d",50.0994717872749,6.67723784575591,194.130199579989,302.005383208084,0.32512,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619457119.716,1619457119.982,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457130,"501d1d",50.1086883544922,6.65424547697368,193.858035659967,301.87644777563,0,"CTN82R  ","False","False","False",3126,11590.02,11521.44,1619457129.798,1619457129.994,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457140,"501d1d",50.1180725097656,6.63082725123355,194.295085694974,301.796334140309,0,"CTN82R  ","False","False","False",3126,11590.02,11521.44,1619457139.915,1619457140,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457150,"501d1d",50.1270904541016,6.6082763671875,193.858035659967,301.87644777563,-0.32512,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619457149.769,1619457149.989,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457160,"501d1d",50.1360168457031,6.58594231856497,193.858035659967,301.87644777563,-0.32512,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619457159.438,1619457159.994,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457170,"501d1d",50.1453094482422,6.56281320672286,193.694143842679,302.086035997595,0,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619457169.559,1619457169.998,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457180,"501d1d",50.1546020507812,6.53968409488076,193.42136634799,301.956923298991,0,"CTN82R  ","False","False","False",3126,11582.4,11513.82,1619457179.675,1619457179.999,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457190,"501d1d",50.1638488769531,6.51648270456414,193.858035659967,301.87644777563,-0.32512,"CTN82R  ","False","False","False",3126,11574.78,11506.2,1619457189.758,1619457190,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457200,"501d1d",50.1728381140757,6.49395916913007,193.858035659967,301.87644777563,-0.32512,"CTN82R  ","False","False","False",3126,11574.78,11506.2,1619457199.559,1619457199.999,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457210,"501d1d",50.1818692482124,6.47109572951858,193.754936564057,301.537738764184,0,"CTN82R  ","False","False","False",3126,11574.78,11506.2,1619457209.442,1619457209.999,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457220,"501d1d",50.1911773681641,6.44752903988487,194.193581468276,301.458346614308,0,"CTN82R  ","False","False","False",3126,11574.78,11506.2,1619457219.683,1619457220,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457230,"501d1d",50.2002410888672,6.42439992804276,194.193581468276,301.458346614308,-0.32512,"CTN82R  ","False","False","False",3126,11574.78,11506.2,1619457229.641,1619457230,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457240,"501d1d",50.2093350685249,6.40124346758868,194.632597550536,301.3793124694,0,"CTN82R  ","False","False","False",3126,11567.16,11498.58,1619457239.603,1619457239.985,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457250,"501d1d",50.2186431884766,6.37749119808799,194.632597550536,301.3793124694,0,"CTN82R  ","False","False","False",3126,11567.16,11498.58,1619457249.786,1619457249.999,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619457260,"501d1d",50.2275238037109,6.35501259251645,194.900964127368,301.508426122428,0.32512,"CTN82R  ","False","False","False",3126,11574.78,11506.2,1619457259.566,1619457259.987,"26.04.2021 19:00",9,751.5,761.2,82,"Wind blowing from the north-east",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
