"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1652123610,"501d20",49.6940460205078,7.27887605365954,211.651664937238,305.003429154902,0.32512,"CTN82R  ","False","False","False",3561,11590.02,11826.24,1652123609.794,1652123609.994,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123620,"501d20",49.7051743329582,7.25439123205236,211.651664937238,305.003429154902,-0.32512,"CTN82R  ","False","False","False",3561,11590.02,11826.24,1652123619.94,1652123620,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123630,"501d20",49.7159271240234,7.23059403268914,211.651664937238,305.003429154902,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11818.62,1652123629.88,1652123629.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123640,"501d20",49.7264021534031,7.20755087362753,212.073260444055,304.923702528813,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11818.62,1652123639.544,1652123639.982,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123650,"501d20",49.7373884815281,7.18320279508024,212.073260444055,304.923702528813,0,"CTN82R  ","False","False","False",3561,11582.4,11818.62,1652123649.595,1652123649.927,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123660,"501d20",49.7486075708422,7.15848355679899,211.77916896392,304.809586492256,0,"CTN82R  ","False","False","False",3561,11582.4,11818.62,1652123659.875,1652123660,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123670,"501d20",49.7595938989672,7.13420971019848,211.356986831242,304.889196377615,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11818.62,1652123669.917,1652123670,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123680,"501d20",49.7700216002383,7.11112357474662,211.356986831242,304.889196377615,0,"CTN82R  ","False","False","False",3561,11582.4,11818.62,1652123679.676,1652123679.971,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123690,"501d20",49.7812872417903,7.08625587257179,210.935214373924,304.969124783388,0,"CTN82R  ","False","False","False",3561,11582.4,11818.62,1652123689.956,1652123689.991,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123700,"501d20",49.7921447753906,7.06225746556332,210.640790398984,304.854455566104,0,"CTN82R  ","False","False","False",3561,11590.02,11826.24,1652123699.94,1652123699.99,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123710,"501d20",49.8029340323755,7.0383020349451,210.640790398984,304.854455566104,0,"CTN82R  ","False","False","False",3561,11590.02,11833.86,1652123709.96,1652123709.988,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123720,"501d20",49.8133850097656,7.01513190018503,209.924671937226,304.819477718195,0,"CTN82R  ","False","False","False",3561,11590.02,11833.86,1652123719.704,1652123720,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123730,"501d20",49.8242797851562,6.99099088969983,209.924671937226,304.819477718195,0,"CTN82R  ","False","False","False",3561,11590.02,11833.86,1652123729.914,1652123729.992,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123740,"501d20",49.8348999023438,6.96728355006168,209.924671937226,304.819477718195,-0.32512,"CTN82R  ","False","False","False",3561,11590.02,11833.86,1652123739.684,1652123739.976,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123750,"501d20",49.8456689866923,6.943359375,210.347212489498,304.739465803538,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11826.24,1652123749.691,1652123749.995,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123760,"501d20",49.8564147949219,6.91936292146382,210.347212489498,304.739465803538,-0.32512,"CTN82R  ","False","False","False",3561,11574.78,11818.62,1652123759.677,1652123759.988,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123770,"501d20",49.8674926757812,6.89471596165707,210.347212489498,304.739465803538,0,"CTN82R  ","False","False","False",3561,11574.78,11818.62,1652123769.996,1652123770,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123780,"501d20",49.8777900307865,6.87165131440034,210.347212489498,304.739465803538,0,"CTN82R  ","False","False","False",3561,11574.78,11818.62,1652123779.63,1652123779.992,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123790,"501d20",49.8887329101562,6.84715672543174,210.054484192921,304.624155079949,0,"CTN82R  ","False","False","False",3561,11574.78,11818.62,1652123789.845,1652123789.998,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123800,"501d20",49.8995819091797,6.82287115799753,210.054484192921,304.624155079949,0,"CTN82R  ","False","False","False",3561,11574.78,11818.62,1652123799.877,1652123799.998,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123810,"501d20",49.9100507315943,6.79934939822635,210.054484192921,304.624155079949,0,"CTN82R  ","False","False","False",3561,11574.78,11818.62,1652123809.725,1652123809.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123820,"501d20",49.9207763671875,6.7753119217722,210.478021534227,304.54458528119,0,"CTN82R  ","False","False","False",3561,11574.78,11826.24,1652123819.74,1652123819.984,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123830,"501d20",49.9315795898438,6.75095407586349,210.478021534227,304.54458528119,0.32512,"CTN82R  ","False","False","False",3561,11574.78,11826.24,1652123829.79,1652123829.996,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123840,"501d20",49.9421539306641,6.72710217927632,210.478021534227,304.54458528119,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11833.86,1652123839.651,1652123839.962,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123850,"501d20",49.9530649993379,6.70255093961149,210.478021534227,304.54458528119,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11833.86,1652123849.876,1652123849.992,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123860,"501d20",49.9635314941406,6.67889243678043,210.186734552094,304.429075972578,0,"CTN82R  ","False","False","False",3561,11582.4,11833.86,1652123859.737,1652123859.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123870,"501d20",49.9742889404297,6.65453459087171,210.186734552094,304.429075972578,0,"CTN82R  ","False","False","False",3561,11582.4,11833.86,1652123869.72,1652123869.996,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123880,"501d20",49.9847670732918,6.63091711095861,210.478021534227,304.54458528119,0,"CTN82R  ","False","False","False",3561,11582.4,11833.86,1652123879.491,1652123879.957,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123890,"501d20",49.9953918457031,6.60704763312089,210.478021534227,304.54458528119,0,"CTN82R  ","False","False","False",3561,11582.4,11833.86,1652123889.515,1652123889.986,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123900,"501d20",50.0063781738281,6.58218383789062,210.186734552094,304.429075972578,0,"CTN82R  ","False","False","False",3561,11582.4,11833.86,1652123899.808,1652123899.989,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123910,"501d20",50.0173070875265,6.5572790197424,210.321418415499,304.234244455257,0,"CTN82R  ","False","False","False",3561,11582.4,11833.86,1652123909.992,1652123909.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123920,"501d20",50.0273895263672,6.53433548776727,210.321418415499,304.234244455257,0,"CTN82R  ","False","False","False",3561,11582.4,11833.86,1652123919.599,1652123919.975,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123930,"501d20",50.0379180908203,6.51033903423108,210.321418415499,304.234244455257,0,"CTN82R  ","False","False","False",3561,11582.4,11833.86,1652123929.53,1652123929.985,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123940,"501d20",50.0485436391022,6.48616481471706,210.611262534413,304.349949087697,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11833.86,1652123939.55,1652123939.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123950,"501d20",50.0595299672272,6.46122288059544,210.186734552094,304.429075972578,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11833.86,1652123949.88,1652123949.998,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123960,"501d20",50.0700073242188,6.43755461040296,210.054484192921,304.624155079949,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11833.86,1652123959.619,1652123959.932,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123970,"501d20",50.0809020996094,6.41297992907072,210.054484192921,304.624155079949,0,"CTN82R  ","False","False","False",3561,11582.4,11841.48,1652123969.713,1652123970,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123980,"501d20",50.0918372202728,6.38832710884713,210.054484192921,304.624155079949,0,"CTN82R  ","False","False","False",3561,11582.4,11841.48,1652123979.933,1652123980,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652123990,"501d20",50.1021718170683,6.36494404560811,210.478021534227,304.54458528119,0,"CTN82R  ","False","False","False",3561,11582.4,11841.48,1652123989.678,1652123989.959,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124000,"501d20",50.1130828857422,6.3402677837171,210.186734552094,304.429075972578,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11841.48,1652123999.848,1652123999.988,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124010,"501d20",50.123725503178,6.31602519267314,210.321418415499,304.234244455257,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11841.48,1652124009.883,1652124009.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124020,"501d20",50.1343688964844,6.29169664884868,211.036190584137,304.27114070199,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11841.48,1652124019.843,1652124020,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124030,"501d20",50.1451263427734,6.26712196751645,211.461516289484,304.192649192701,-0.32512,"CTN82R  ","False","False","False",3561,11574.78,11833.86,1652124029.977,1652124029.992,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124040,"501d20",50.1557006835938,6.24290867855674,211.461516289484,304.192649192701,0,"CTN82R  ","False","False","False",3561,11574.78,11833.86,1652124039.861,1652124040,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124050,"501d20",50.1662292480469,6.21869538959704,211.887237255785,304.114472945341,0,"CTN82R  ","False","False","False",3561,11574.78,11833.86,1652124049.777,1652124049.986,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124060,"501d20",50.1769866943359,6.19383159436678,212.313351105363,304.03661035367,0.32512,"CTN82R  ","False","False","False",3561,11574.78,11833.86,1652124059.938,1652124059.996,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124070,"501d20",50.1876417257018,6.16926863386824,212.02583379286,303.921408581782,0.32512,"CTN82R  ","False","False","False",3561,11574.78,11833.86,1652124069.856,1652124070,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124080,"501d20",50.1978607177734,6.14562185187089,212.02583379286,303.921408581782,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11841.48,1652124079.496,1652124079.984,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124090,"501d20",50.2086833371954,6.12049824482686,212.313351105363,304.03661035367,0,"CTN82R  ","False","False","False",3561,11582.4,11841.48,1652124089.74,1652124089.976,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124100,"501d20",50.2191467285156,6.09640021073191,212.739855477405,303.959059819676,0,"CTN82R  ","False","False","False",3561,11582.4,11841.48,1652124099.456,1652124099.932,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124110,"501d20",50.2300508143538,6.07128246410473,212.601724416523,304.15150006925,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11841.48,1652124109.739,1652124109.966,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124120,"501d20",50.2407531738281,6.04667262027138,212.313351105363,304.03661035367,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11841.48,1652124119.642,1652124119.969,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124130,"501d20",50.2513275146484,6.02224249588816,212.601724416523,304.15150006925,0.32512,"CTN82R  ","False","False","False",3561,11590.02,11849.1,1652124129.54,1652124129.947,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124140,"501d20",50.2620322017346,5.99764437288851,212.601724416523,304.15150006925,0,"CTN82R  ","False","False","False",3561,11590.02,11849.1,1652124139.605,1652124139.99,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124150,"501d20",50.272705078125,5.97309313322368,212.313351105363,304.03661035367,0,"CTN82R  ","False","False","False",3561,11590.02,11849.1,1652124149.544,1652124149.993,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124160,"501d20",50.2834625244141,5.94822933799342,212.313351105363,304.03661035367,0,"CTN82R  ","False","False","False",3561,11590.02,11849.1,1652124159.684,1652124159.996,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124170,"501d20",50.2942199707031,5.92336554276316,212.02583379286,303.921408581782,0,"CTN82R  ","False","False","False",3561,11590.02,11849.1,1652124169.826,1652124169.998,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124180,"501d20",50.3047027587891,5.89900769685444,211.311904286257,303.883502913651,0.32512,"CTN82R  ","False","False","False",3561,11590.02,11856.72,1652124179.642,1652124179.997,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124190,"501d20",50.3155207229873,5.87389971758868,210.885021878375,303.961425751851,0.32512,"CTN82R  ","False","False","False",3561,11597.64,11864.34,1652124189.895,1652124189.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124200,"501d20",50.326171875,5.84920782791941,210.598067895048,303.845340261072,0,"CTN82R  ","False","False","False",3561,11597.64,11864.34,1652124199.964,1652124199.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124210,"501d20",50.3363800048828,5.82542820980674,210.170994825509,303.923450265832,0,"CTN82R  ","False","False","False",3561,11597.64,11864.34,1652124209.623,1652124209.994,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124220,"501d20",50.3470831402278,5.80055855415963,209.457060730266,303.885215884139,-0.32512,"CTN82R  ","False","False","False",3561,11597.64,11864.34,1652124219.836,1652124219.994,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124230,"501d20",50.3576504982124,5.77591354782517,209.457060730266,303.885215884139,-0.32512,"CTN82R  ","False","False","False",3561,11590.02,11856.72,1652124229.95,1652124230,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124240,"501d20",50.3677988860567,5.75230778874578,208.743220546433,303.846719984613,-0.32512,"CTN82R  ","False","False","False",3561,11590.02,11856.72,1652124239.654,1652124239.983,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124250,"501d20",50.3783196918035,5.72773701435811,208.457126979042,303.729284343615,0,"CTN82R  ","False","False","False",3561,11590.02,11856.72,1652124249.768,1652124249.995,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124260,"501d20",50.3888404975503,5.70324047191723,207.743672679737,303.69006752598,0,"CTN82R  ","False","False","False",3561,11590.02,11856.72,1652124259.837,1652124260,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124270,"501d20",50.3990819898702,5.67926355310389,207.315825793198,303.768932967587,0,"CTN82R  ","False","False","False",3561,11590.02,11856.72,1652124269.747,1652124269.987,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124280,"501d20",50.4093933105469,5.65506784539474,207.030316376833,303.650580434014,0,"CTN82R  ","False","False","False",3561,11582.4,11849.1,1652124279.823,1652124279.995,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124290,"501d20",50.4197046312235,5.63086432379645,206.602273197077,303.729636428193,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11849.1,1652124289.748,1652124289.989,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124300,"501d20",50.4298530190678,5.6069616369299,206.602273197077,303.729636428193,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124299.669,1652124299.988,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124310,"501d20",50.4400479591499,5.58305895006334,206.31705908682,303.610820301945,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124309.549,1652124309.984,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124320,"501d20",50.4506153171345,5.5582654798353,205.888818459382,303.69006752598,0,"CTN82R  ","False","False","False",3561,11574.78,11849.1,1652124319.859,1652124319.997,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124330,"501d20",50.4608459472656,5.53414595754523,205.888818459382,303.69006752598,-0.32512,"CTN82R  ","False","False","False",3561,11574.78,11849.1,1652124329.856,1652124329.993,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124340,"501d20",50.4711456298828,5.50978811163651,205.897173489048,303.173903296215,0,"CTN82R  ","False","False","False",3561,11574.78,11849.1,1652124339.959,1652124339.994,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124350,"501d20",50.4803924560547,5.48629760742188,206.451703607291,300.718904264029,0,"CTN82R  ","False","False","False",3561,11574.78,11849.1,1652124349.493,1652124349.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124360,"501d20",50.4898588536149,5.46035354201858,206.564480937747,299.054604099077,0,"CTN82R  ","False","False","False",3561,11574.78,11849.1,1652124359.786,1652124359.998,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124370,"501d20",50.4986106743247,5.43496621621622,207.13958457686,298.156191448273,0,"CTN82R  ","False","False","False",3561,11574.78,11849.1,1652124369.721,1652124369.976,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124380,"501d20",50.5073547363281,5.40924875359786,207.110835376527,297.838081197135,0,"CTN82R  ","False","False","False",3561,11574.78,11849.1,1652124379.681,1652124379.996,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124390,"501d20",50.5160980224609,5.38330078125,207.110835376527,297.838081197135,0,"CTN82R  ","False","False","False",3561,11574.78,11849.1,1652124389.842,1652124390,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124400,"501d20",50.524586823027,5.35806191934122,206.89732756184,298.030585685817,0,"CTN82R  ","False","False","False",3561,11574.78,11849.1,1652124399.562,1652124399.969,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124410,"501d20",50.5334317482124,5.33215496991132,206.233022030463,298.291075789833,0.32512,"CTN82R  ","False","False","False",3561,11574.78,11849.1,1652124409.713,1652124409.987,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124420,"501d20",50.542462882349,5.30587686074747,206.025027421373,298.484861307033,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124419.931,1652124419.996,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124430,"501d20",50.5511215985832,5.28093492662584,205.573006802194,298.553244007419,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124429.807,1652124429.996,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124440,"501d20",50.5598602294922,5.25580155222039,205.368209783378,298.74791429114,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124439.651,1652124439.986,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124450,"501d20",50.5688580011917,5.22993757918074,205.121280301851,298.621927996379,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124449.928,1652124449.995,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124460,"501d20",50.577470165188,5.20536680479307,204.669849867792,298.690915070776,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124459.616,1652124459.995,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124470,"501d20",50.5862731933594,5.18012598941201,204.669849867792,298.690915070776,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124469.611,1652124469.982,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124480,"501d20",50.5952996722722,5.15429522540118,204.669849867792,298.690915070776,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124479.775,1652124479.996,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124490,"501d20",50.6040049407442,5.12927905933277,204.218717463401,298.760207039849,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124489.73,1652124489.989,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124500,"501d20",50.6130065917969,5.10358308490954,204.218717463401,298.760207039849,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124499.892,1652124499.998,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124510,"501d20",50.6217041015625,5.07857473273026,203.520314301659,298.7029280618,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124509.814,1652124509.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124520,"501d20",50.6304931640625,5.05341400971284,203.520314301659,298.7029280618,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124519.811,1652124519.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124530,"501d20",50.6391518802966,5.02854630753801,203.069234650291,298.772638956485,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124529.754,1652124529.945,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124540,"501d20",50.6481628417969,5.00261005602385,203.069234650291,298.772638956485,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124539.982,1652124539.991,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
