"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1614609910,"501d1d",47.6946258544922,7.06407165527344,227.543064948769,297.028505412961,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609909.765,1614609910,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609920,"501d1d",47.7037811279297,7.03736114501953,227.768592273791,296.854421340519,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609919.605,1614609920,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609930,"501d1d",47.7132040767346,7.00984074519231,227.768592273791,296.854421340519,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609929.87,1614609929.996,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609940,"501d1d",47.7225145242982,6.98251577524038,227.768592273791,296.854421340519,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609939.927,1614609940,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609950,"501d1d",47.7317504882812,6.95551300048828,227.768592273791,296.854421340519,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609949.933,1614609949.999,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609960,"501d1d",47.7409957627119,6.92849966195913,227.768592273791,296.854421340519,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609959.87,1614609959.993,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609970,"501d1d",47.750244140625,6.90147399902344,227.768592273791,296.854421340519,0,"CTN82R  ","False","False","False",7511,11582.4,11658.6,1614609969.931,1614609969.999,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609980,"501d1d",47.7592442399364,6.87525822566106,227.768592273791,296.854421340519,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609979.631,1614609979.986,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614609990,"501d1d",47.7686462402344,6.84764099121094,227.768592273791,296.854421340519,0,"CTN82R  ","False","False","False",7511,11582.4,11658.6,1614609989.771,1614609989.998,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610000,"501d1d",47.7779846191406,6.8203125,227.536667874343,296.738849772978,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614609999.929,1614609999.999,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610010,"501d1d",47.7870483398438,6.79346466064453,227.996218076103,296.680683269358,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610009.874,1614610009.987,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610020,"501d1d",47.7961578369141,6.76661682128906,227.996218076103,296.680683269358,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610019.703,1614610019.982,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610030,"501d1d",47.805610268803,6.73863337590144,227.996218076103,296.680683269358,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610029.968,1614610029.989,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610040,"501d1d",47.8143310546875,6.71285247802734,227.996218076103,296.680683269358,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610039.564,1614610039.978,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610050,"501d1d",47.823486328125,6.68567364032452,228.225936076826,296.507293354391,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610049.561,1614610049.949,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610060,"501d1d",47.8325174622616,6.65870079627404,228.225936076826,296.507293354391,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610059.442,1614610059.955,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610070,"501d1d",47.8418426513672,6.63093566894531,228.225936076826,296.507293354391,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610069.617,1614610069.996,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610080,"501d1d",47.8512725830078,6.60292053222656,228.456002310971,296.622750834827,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610079.877,1614610079.995,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610090,"501d1d",47.8601989746094,6.57648468017578,228.456002310971,296.622750834827,0,"CTN82R  ","False","False","False",7511,11574.78,11643.36,1614610089.593,1614610089.893,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610100,"501d1d",47.8693868346133,6.54918964092548,228.456002310971,296.622750834827,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610099.598,1614610099.979,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610110,"501d1d",47.8784645209878,6.522216796875,228.225936076826,296.507293354391,0.32512,"CTN82R  ","False","False","False",7511,11590.02,11658.6,1614610109.499,1614610109.983,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610120,"501d1d",47.8878479003906,6.49443054199219,228.916019168763,296.565051177078,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610119.721,1614610120,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610130,"501d1d",47.8969116210938,6.46737670898438,228.916019168763,296.565051177078,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610129.538,1614610129.968,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610140,"501d1d",47.9063873291016,6.43922424316406,228.916019168763,296.565051177078,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610139.881,1614610139.996,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610150,"501d1d",47.9155201022908,6.41186053936298,228.686415727534,296.449768074072,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610149.902,1614610149.999,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610160,"501d1d",47.9246908931409,6.38446514423077,229.147124973734,296.392474049839,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610159.969,1614610159.996,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610170,"501d1d",47.9335823705641,6.35791485126202,229.147124973734,296.392474049839,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610169.618,1614610169.943,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610180,"501d1d",47.9429168701172,6.32991027832031,229.608062433373,296.335410003881,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610179.801,1614610179.994,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610190,"501d1d",47.9519239522643,6.30298321063702,229.836745165291,296.450345065034,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610189.618,1614610189.999,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610200,"501d1d",47.9610900878906,6.27552795410156,229.376267249895,296.507583012284,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610199.584,1614610199.989,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610210,"501d1d",47.9703826904297,6.24778747558594,229.836745165291,296.450345065034,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610209.669,1614610209.991,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610220,"501d1d",47.9795759815281,6.22030404897836,229.836745165291,296.450345065034,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610219.684,1614610219.999,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610230,"501d1d",47.9889678955078,6.19223785400391,229.836745165291,296.450345065034,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610229.899,1614610229.998,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610240,"501d1d",47.9980316162109,6.16497802734375,229.608062433373,296.335410003881,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610239.815,1614610239.996,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610250,"501d1d",48.0070495605469,6.13764953613281,229.841926771068,296.163585818874,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610249.697,1614610249.972,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610260,"501d1d",48.0160217285156,6.11032104492188,229.615554391654,296.048369776711,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610259.671,1614610259.97,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610270,"501d1d",48.0249178611626,6.08325664813702,229.615554391654,296.048369776711,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610269.46,1614610269.986,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610280,"501d1d",48.034423828125,6.05429077148438,229.615554391654,296.048369776711,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610279.84,1614610279.996,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610290,"501d1d",48.0433959960938,6.02689361572266,229.615554391654,296.048369776711,0,"CTN82R  ","False","False","False",7511,11590.02,11658.6,1614610289.744,1614610289.991,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610300,"501d1d",48.0524767859507,5.99930983323317,229.841926771068,296.163585818874,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610299.79,1614610299.997,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610310,"501d1d",48.0614613678496,5.97191443810096,229.841926771068,296.163585818874,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610309.665,1614610309.975,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610320,"501d1d",48.0706321586997,5.94402606670673,229.841926771068,296.163585818874,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610319.779,1614610319.991,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610330,"501d1d",48.0796632928363,5.91663067157452,229.841926771068,296.163585818874,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610329.703,1614610329.99,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610340,"501d1d",48.0886478747352,5.88923527644231,230.303771925327,296.10715259813,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610339.642,1614610340,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610350,"501d1d",48.0978186655853,5.86127647986779,230.303771925327,296.10715259813,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610349.704,1614610350,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610360,"501d1d",48.1071166992188,5.83298492431641,230.303771925327,296.10715259813,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610359.978,1614610359.997,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610370,"501d1d",48.1158343816208,5.80641526442308,230.303771925327,296.10715259813,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610369.547,1614610369.942,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610380,"501d1d",48.1250610351562,5.77805328369141,230.540374438486,295.936080860088,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610379.766,1614610379.99,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610390,"501d1d",48.1342163085938,5.74996948242188,230.540374438486,295.936080860088,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610389.793,1614610389.995,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610400,"501d1d",48.1429595947266,5.72305297851562,230.540374438486,295.936080860088,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610399.534,1614610399.977,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610410,"501d1d",48.1522382315943,5.69465050330529,230.540374438486,295.936080860088,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610409.739,1614610409.999,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610420,"501d1d",48.1610412597656,5.66739595853365,230.779027946557,295.765361420585,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610419.507,1614610419.935,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610430,"501d1d",48.1703338623047,5.63873291015625,230.555871465517,295.65022625865,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610429.866,1614610429.989,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610440,"501d1d",48.1791919772908,5.61112253289474,230.555871465517,295.65022625865,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610439.687,1614610439.941,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610450,"501d1d",48.1882696636653,5.58293392783717,230.779027946557,295.765361420585,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610449.806,1614610449.994,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610460,"501d1d",48.197021484375,5.55591289813702,230.779027946557,295.765361420585,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610459.577,1614610459.989,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610470,"501d1d",48.2060991707495,5.52771317331414,230.779027946557,295.765361420585,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610469.588,1614610469.925,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610480,"501d1d",48.2153630660752,5.49901861893503,230.779027946557,295.765361420585,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610479.949,1614610479.978,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610490,"501d1d",48.2244415283203,5.47083928034856,230.315837640934,295.820991974189,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610489.946,1614610489.992,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610500,"501d1d",48.2331848144531,5.44379601111779,230.540374438486,295.936080860088,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610499.659,1614610499.91,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610510,"501d1d",48.2422237072961,5.41597065172697,230.315837640934,295.820991974189,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610509.693,1614610509.985,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610520,"501d1d",48.2511151847193,5.38836027446546,230.555871465517,295.65022625865,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610519.548,1614610519.956,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610530,"501d1d",48.2601013183594,5.36041259765625,230.315837640934,295.820991974189,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610529.612,1614610529.991,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610540,"501d1d",48.2694567664195,5.33140483655428,230.779027946557,295.765361420585,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610539.999,1614610539.999,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610550,"501d1d",48.2781829833984,5.30428372896635,230.555871465517,295.65022625865,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610549.782,1614610549.997,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610560,"501d1d",48.2871466167903,5.27632863898026,230.555871465517,295.65022625865,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610559.729,1614610559.985,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610570,"501d1d",48.2962646484375,5.247802734375,230.555871465517,295.65022625865,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610569.915,1614610570,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610580,"501d1d",48.3051623328257,5.21980687191612,230.797949030574,295.479817254857,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610579.873,1614610579.996,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610590,"501d1d",48.3139343261719,5.19237811748798,230.797949030574,295.479817254857,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610589.661,1614610589.974,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610600,"501d1d",48.3227233886719,5.16463059645433,230.797949030574,295.479817254857,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610599.579,1614610599.995,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610610,"501d1d",48.3318367650953,5.13596384148849,231.019726093238,295.594996214414,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610609.806,1614610609.985,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610620,"501d1d",48.340867899232,5.10763067948191,231.262462494345,295.424987143292,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610619.957,1614610619.981,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610630,"501d1d",48.3497128244174,5.07980346679688,231.262462494345,295.424987143292,-0.32512,"CTN82R  ","False","False","False",7511,11574.78,11643.36,1614610629.755,1614610629.943,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610640,"501d1d",48.3584289550781,5.05223200871394,231.262462494345,295.424987143292,0,"CTN82R  ","False","False","False",7511,11574.78,11643.36,1614610639.615,1614610639.992,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610650,"501d1d",48.3672637939453,5.02434363731971,231.262462494345,295.424987143292,0,"CTN82R  ","False","False","False",7511,11574.78,11643.36,1614610649.454,1614610649.879,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610660,"501d1d",48.37646484375,4.99525803786058,231.727186895358,295.370376903343,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610659.795,1614610659.997,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610670,"501d1d",48.3854827880859,4.96680626502404,231.948075469299,295.485199081795,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610669.907,1614610669.993,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610680,"501d1d",48.3941236592956,4.93965550472862,232.412567660739,295.430629546101,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610679.522,1614610679.971,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610690,"501d1d",48.4032440185547,4.91081824669471,232.877269832549,295.376277746214,0,"CTN82R  ","False","False","False",7511,11574.78,11643.36,1614610689.765,1614610689.95,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610700,"501d1d",48.4120928230932,4.88270006681743,232.657263452457,295.261811161396,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610699.561,1614610699.905,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610710,"501d1d",48.4209843005164,4.85429462633635,233.122613104024,295.207853241347,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610709.63,1614610709.951,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610720,"501d1d",48.4300689697266,4.82532207782452,233.122613104024,295.207853241347,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610719.883,1614610719.998,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610730,"501d1d",48.4390869140625,4.79658860426683,233.122613104024,295.207853241347,0,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610729.953,1614610729.999,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610740,"501d1d",48.4479845984507,4.76806640625,233.369966548294,295.039784319676,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11650.98,1614610739.869,1614610739.996,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610750,"501d1d",48.4568481445312,4.73954420823317,233.588168683624,295.154110356695,0.32512,"CTN82R  ","False","False","False",7511,11590.02,11658.6,1614610749.954,1614610749.988,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610760,"501d1d",48.4656829833984,4.71137413611779,233.588168683624,295.154110356695,0,"CTN82R  ","False","False","False",7511,11590.02,11658.6,1614610759.782,1614610759.992,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610770,"501d1d",48.4745178222656,4.68313363882211,233.588168683624,295.154110356695,0,"CTN82R  ","False","False","False",7511,11590.02,11658.6,1614610769.692,1614610769.94,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610780,"501d1d",48.4833526611328,4.65489314152644,233.807299108571,295.268222548532,0,"CTN82R  ","False","False","False",7511,11590.02,11658.6,1614610779.648,1614610779.985,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614610790,"501d1d",48.4921875,4.62658221905048,233.807299108571,295.268222548532,0,"CTN82R  ","False","False","False",7511,11590.02,11658.6,1614610789.559,1614610789.908,"01.03.2021 16:00",12,763.6,773.4,47,"Wind blowing from the north-east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
