model1,model2,tp,fp,tn,fn,test_type,pvalue,statistic
Gaussian Process_no_duration,Random Forest_METAR,50,20,6,17,exactcorrection,0.7428293587290682,17.0
Gaussian Process_no_duration,Random Forest_METAR,50,20,6,17,exact,0.7428293587290682,17.0
Gaussian Process_no_duration,Random Forest_select,65,5,19,4,correction,1.0,0.0
Gaussian Process_no_duration,Random Forest_select,65,5,19,4,no,0.7388826803635273,0.1111111111111111
Gaussian Process_no_duration,Random Forest_select,65,5,19,4,exactcorrection,1.0,4.0
Gaussian Process_no_duration,Random Forest_select,65,5,19,4,exact,1.0,4.0
Gaussian Process_no_duration,Random Forest_no_distance,64,6,19,4,correction,0.7518296340458492,0.1
Gaussian Process_no_duration,Random Forest_no_distance,64,6,19,4,no,0.5270892568655381,0.4
Gaussian Process_no_duration,Random Forest_no_distance,64,6,19,4,exactcorrection,0.75390625,4.0
Gaussian Process_no_duration,Random Forest_no_distance,64,6,19,4,exact,0.75390625,4.0
Gaussian Process_no_duration,Random Forest_no_length,66,4,22,1,correction,0.37109336952269756,0.8
Gaussian Process_no_duration,Random Forest_no_length,66,4,22,1,no,0.17971249487899593,1.8
Gaussian Process_no_duration,Random Forest_no_length,66,4,22,1,exactcorrection,0.375,1.0
Gaussian Process_no_duration,Random Forest_no_length,66,4,22,1,exact,0.375,1.0
Gaussian Process_no_duration,Random Forest_no_duration,66,4,19,4,correction,0.7236736098317629,0.125
Gaussian Process_no_duration,Random Forest_no_duration,66,4,19,4,no,1.0,0.0
Gaussian Process_no_duration,Random Forest_no_duration,66,4,19,4,exactcorrection,1.0,4.0
Gaussian Process_no_duration,Random Forest_no_duration,66,4,19,4,exact,1.0,4.0
Gaussian Process_no_duration,Random Forest_no_speed,65,5,21,2,correction,0.4496917979688908,0.5714285714285714
Gaussian Process_no_duration,Random Forest_no_speed,65,5,21,2,no,0.25683925795785334,1.2857142857142858
Gaussian Process_no_duration,Random Forest_no_speed,65,5,21,2,exactcorrection,0.453125,2.0
Gaussian Process_no_duration,Random Forest_no_speed,65,5,21,2,exact,0.453125,2.0
Gaussian Process_no_duration,Naive Bayes_all,65,5,22,1,correction,0.22067136191984324,1.5
Gaussian Process_no_duration,Naive Bayes_all,65,5,22,1,no,0.10247043485974942,2.6666666666666665
Gaussian Process_no_duration,Naive Bayes_all,65,5,22,1,exactcorrection,0.21875,1.0
Gaussian Process_no_duration,Naive Bayes_all,65,5,22,1,exact,0.21875,1.0
Gaussian Process_no_duration,Naive Bayes_traj_distance_traj_dc,60,10,22,1,correction,0.015861332739773026,5.818181818181818
Gaussian Process_no_duration,Naive Bayes_traj_distance_traj_dc,60,10,22,1,no,0.006655605482949389,7.363636363636363
Gaussian Process_no_duration,Naive Bayes_traj_distance_traj_dc,60,10,22,1,exactcorrection,0.01171875,1.0
Gaussian Process_no_duration,Naive Bayes_traj_distance_traj_dc,60,10,22,1,exact,0.01171875,1.0
Gaussian Process_no_duration,Naive Bayes_no_METAR,65,5,22,1,correction,0.22067136191984324,1.5
Gaussian Process_no_duration,Naive Bayes_no_METAR,65,5,22,1,no,0.10247043485974942,2.6666666666666665
Gaussian Process_no_duration,Naive Bayes_no_METAR,65,5,22,1,exactcorrection,0.21875,1.0
Gaussian Process_no_duration,Naive Bayes_no_METAR,65,5,22,1,exact,0.21875,1.0
Gaussian Process_no_duration,Naive Bayes_METAR,49,21,9,14,correction,0.310494434317232,1.0285714285714285
Gaussian Process_no_duration,Naive Bayes_METAR,49,21,9,14,no,0.23672357063785393,1.4
Gaussian Process_no_duration,Naive Bayes_METAR,49,21,9,14,exactcorrection,0.31050465907901537,14.0
Gaussian Process_no_duration,Naive Bayes_METAR,49,21,9,14,exact,0.31050465907901537,14.0
Gaussian Process_no_duration,Naive Bayes_select,67,3,23,0,correction,0.24821307898992026,1.3333333333333333
Gaussian Process_no_duration,Naive Bayes_select,67,3,23,0,no,0.08326451666355043,3.0
Gaussian Process_no_duration,Naive Bayes_select,67,3,23,0,exactcorrection,0.25,0.0
Gaussian Process_no_duration,Naive Bayes_select,67,3,23,0,exact,0.25,0.0
Gaussian Process_no_duration,Naive Bayes_no_distance,64,6,23,0,correction,0.041226833337163815,4.166666666666667
Gaussian Process_no_duration,Naive Bayes_no_distance,64,6,23,0,no,0.014305878435429641,6.0
Gaussian Process_no_duration,Naive Bayes_no_distance,64,6,23,0,exactcorrection,0.03125,0.0
Gaussian Process_no_duration,Naive Bayes_no_distance,64,6,23,0,exact,0.03125,0.0
Gaussian Process_no_duration,Naive Bayes_no_length,66,4,23,0,correction,0.13361440253771584,2.25
Gaussian Process_no_duration,Naive Bayes_no_length,66,4,23,0,no,0.04550026389635857,4.0
Gaussian Process_no_duration,Naive Bayes_no_length,66,4,23,0,exactcorrection,0.125,0.0
Gaussian Process_no_duration,Naive Bayes_no_length,66,4,23,0,exact,0.125,0.0
Gaussian Process_no_duration,Naive Bayes_no_duration,66,4,23,0,correction,0.13361440253771584,2.25
Gaussian Process_no_duration,Naive Bayes_no_duration,66,4,23,0,no,0.04550026389635857,4.0
Gaussian Process_no_duration,Naive Bayes_no_duration,66,4,23,0,exactcorrection,0.125,0.0
Gaussian Process_no_duration,Naive Bayes_no_duration,66,4,23,0,exact,0.125,0.0
Gaussian Process_no_duration,Naive Bayes_no_speed,67,3,23,0,correction,0.24821307898992026,1.3333333333333333
Gaussian Process_no_duration,Naive Bayes_no_speed,67,3,23,0,no,0.08326451666355043,3.0
Gaussian Process_no_duration,Naive Bayes_no_speed,67,3,23,0,exactcorrection,0.25,0.0
Gaussian Process_no_duration,Naive Bayes_no_speed,67,3,23,0,exact,0.25,0.0
Gaussian Process_no_duration,Multilayer Perceptron_all,62,8,23,0,correction,0.01332832878081758,6.125
Gaussian Process_no_duration,Multilayer Perceptron_all,62,8,23,0,no,0.004677734981047276,8.0
Gaussian Process_no_duration,Multilayer Perceptron_all,62,8,23,0,exactcorrection,0.0078125,0.0
Gaussian Process_no_duration,Multilayer Perceptron_all,62,8,23,0,exact,0.0078125,0.0
Gaussian Process_no_duration,Multilayer Perceptron_traj_distance_traj_dc,66,4,20,3,correction,1.0,0.0
Gaussian Process_no_duration,Multilayer Perceptron_traj_distance_traj_dc,66,4,20,3,no,0.7054569861112734,0.14285714285714285
Gaussian Process_no_duration,Multilayer Perceptron_traj_distance_traj_dc,66,4,20,3,exactcorrection,1.0,3.0
Gaussian Process_no_duration,Multilayer Perceptron_traj_distance_traj_dc,66,4,20,3,exact,1.0,3.0
Gaussian Process_no_duration,Multilayer Perceptron_no_METAR,63,7,22,1,correction,0.07709987174354202,3.125
Gaussian Process_no_duration,Multilayer Perceptron_no_METAR,63,7,22,1,no,0.033894853524689295,4.5
Gaussian Process_no_duration,Multilayer Perceptron_no_METAR,63,7,22,1,exactcorrection,0.0703125,1.0
Gaussian Process_no_duration,Multilayer Perceptron_no_METAR,63,7,22,1,exact,0.0703125,1.0
Gaussian Process_no_duration,Multilayer Perceptron_METAR,56,14,6,17,correction,0.7194375444233914,0.12903225806451613
Gaussian Process_no_duration,Multilayer Perceptron_METAR,56,14,6,17,no,0.590013887163346,0.2903225806451613
Gaussian Process_no_duration,Multilayer Perceptron_METAR,56,14,6,17,exactcorrection,0.720100131817162,14.0
Gaussian Process_no_duration,Multilayer Perceptron_METAR,56,14,6,17,exact,0.720100131817162,14.0
Gaussian Process_no_duration,Multilayer Perceptron_select,66,4,23,0,correction,0.13361440253771584,2.25
Gaussian Process_no_duration,Multilayer Perceptron_select,66,4,23,0,no,0.04550026389635857,4.0
Gaussian Process_no_duration,Multilayer Perceptron_select,66,4,23,0,exactcorrection,0.125,0.0
Gaussian Process_no_duration,Multilayer Perceptron_select,66,4,23,0,exact,0.125,0.0
Gaussian Process_no_duration,Multilayer Perceptron_no_distance,69,1,17,6,correction,0.1305700181157369,2.2857142857142856
Gaussian Process_no_duration,Multilayer Perceptron_no_distance,69,1,17,6,no,0.05878172135535891,3.5714285714285716
Gaussian Process_no_duration,Multilayer Perceptron_no_distance,69,1,17,6,exactcorrection,0.125,1.0
Gaussian Process_no_duration,Multilayer Perceptron_no_distance,69,1,17,6,exact,0.125,1.0
Gaussian Process_no_duration,Multilayer Perceptron_no_length,66,4,23,0,correction,0.13361440253771584,2.25
Gaussian Process_no_duration,Multilayer Perceptron_no_length,66,4,23,0,no,0.04550026389635857,4.0
Gaussian Process_no_duration,Multilayer Perceptron_no_length,66,4,23,0,exactcorrection,0.125,0.0
Gaussian Process_no_duration,Multilayer Perceptron_no_length,66,4,23,0,exact,0.125,0.0
Gaussian Process_no_duration,Multilayer Perceptron_no_duration,66,4,23,0,correction,0.13361440253771584,2.25
Gaussian Process_no_duration,Multilayer Perceptron_no_duration,66,4,23,0,no,0.04550026389635857,4.0
Gaussian Process_no_duration,Multilayer Perceptron_no_duration,66,4,23,0,exactcorrection,0.125,0.0
Gaussian Process_no_duration,Multilayer Perceptron_no_duration,66,4,23,0,exact,0.125,0.0
Gaussian Process_no_duration,Multilayer Perceptron_no_speed,65,5,23,0,correction,0.07363827012030257,3.2
Gaussian Process_no_duration,Multilayer Perceptron_no_speed,65,5,23,0,no,0.025347318677468325,5.0
Gaussian Process_no_duration,Multilayer Perceptron_no_speed,65,5,23,0,exactcorrection,0.0625,0.0
Gaussian Process_no_duration,Multilayer Perceptron_no_speed,65,5,23,0,exact,0.0625,0.0
Gaussian Process_no_duration,AdaBoost_all,63,7,23,0,correction,0.02334220201289086,5.142857142857143
Gaussian Process_no_duration,AdaBoost_all,63,7,23,0,no,0.008150971593502705,7.0
Gaussian Process_no_duration,AdaBoost_all,63,7,23,0,exactcorrection,0.015625,0.0
Gaussian Process_no_duration,AdaBoost_all,63,7,23,0,exact,0.015625,0.0
Gaussian Process_no_duration,AdaBoost_traj_distance_traj_dc,64,6,19,4,correction,0.7518296340458492,0.1
Gaussian Process_no_duration,AdaBoost_traj_distance_traj_dc,64,6,19,4,no,0.5270892568655381,0.4
Gaussian Process_no_duration,AdaBoost_traj_distance_traj_dc,64,6,19,4,exactcorrection,0.75390625,4.0
Gaussian Process_no_duration,AdaBoost_traj_distance_traj_dc,64,6,19,4,exact,0.75390625,4.0
Gaussian Process_no_duration,AdaBoost_no_METAR,67,3,19,4,correction,1.0,0.0
Gaussian Process_no_duration,AdaBoost_no_METAR,67,3,19,4,no,0.7054569861112734,0.14285714285714285
Gaussian Process_no_duration,AdaBoost_no_METAR,67,3,19,4,exactcorrection,1.0,3.0
Gaussian Process_no_duration,AdaBoost_no_METAR,67,3,19,4,exact,1.0,3.0
Gaussian Process_no_duration,AdaBoost_METAR,49,21,5,18,correction,0.7487740417065472,0.10256410256410256
Gaussian Process_no_duration,AdaBoost_METAR,49,21,5,18,no,0.6309540411841706,0.23076923076923078
Gaussian Process_no_duration,AdaBoost_METAR,49,21,5,18,exactcorrection,0.7492586247608418,18.0
Gaussian Process_no_duration,AdaBoost_METAR,49,21,5,18,exact,0.7492586247608418,18.0
Gaussian Process_no_duration,AdaBoost_select,66,4,19,4,correction,0.7236736098317629,0.125
Gaussian Process_no_duration,AdaBoost_select,66,4,19,4,no,1.0,0.0
Gaussian Process_no_duration,AdaBoost_select,66,4,19,4,exactcorrection,1.0,4.0
Gaussian Process_no_duration,AdaBoost_select,66,4,19,4,exact,1.0,4.0
Gaussian Process_no_duration,AdaBoost_no_distance,63,7,18,5,correction,0.7728299926844475,0.08333333333333333
Gaussian Process_no_duration,AdaBoost_no_distance,63,7,18,5,no,0.5637028616507731,0.3333333333333333
Gaussian Process_no_duration,AdaBoost_no_distance,63,7,18,5,exactcorrection,0.7744140625,5.0
Gaussian Process_no_duration,AdaBoost_no_distance,63,7,18,5,exact,0.7744140625,5.0
Gaussian Process_no_duration,AdaBoost_no_length,64,6,22,1,correction,0.1305700181157369,2.2857142857142856
Gaussian Process_no_duration,AdaBoost_no_length,64,6,22,1,no,0.05878172135535891,3.5714285714285716
Gaussian Process_no_duration,AdaBoost_no_length,64,6,22,1,exactcorrection,0.125,1.0
Gaussian Process_no_duration,AdaBoost_no_length,64,6,22,1,exact,0.125,1.0
Gaussian Process_no_duration,AdaBoost_no_duration,66,4,19,4,correction,0.7236736098317629,0.125
Gaussian Process_no_duration,AdaBoost_no_duration,66,4,19,4,no,1.0,0.0
Gaussian Process_no_duration,AdaBoost_no_duration,66,4,19,4,exactcorrection,1.0,4.0
Gaussian Process_no_duration,AdaBoost_no_duration,66,4,19,4,exact,1.0,4.0
Gaussian Process_no_duration,AdaBoost_no_speed,63,7,18,5,correction,0.7728299926844475,0.08333333333333333
Gaussian Process_no_duration,AdaBoost_no_speed,63,7,18,5,no,0.5637028616507731,0.3333333333333333
Gaussian Process_no_duration,AdaBoost_no_speed,63,7,18,5,exactcorrection,0.7744140625,5.0
Gaussian Process_no_duration,AdaBoost_no_speed,63,7,18,5,exact,0.7744140625,5.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_all,63,7,22,1,correction,0.07709987174354202,3.125
Gaussian Process_no_duration,Quadratic Discriminant Analysis_all,63,7,22,1,no,0.033894853524689295,4.5
Gaussian Process_no_duration,Quadratic Discriminant Analysis_all,63,7,22,1,exactcorrection,0.0703125,1.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_all,63,7,22,1,exact,0.0703125,1.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,9,22,1,correction,0.02685669550752441,4.9
Gaussian Process_no_duration,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,9,22,1,no,0.011412036386001662,6.4
Gaussian Process_no_duration,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,9,22,1,exactcorrection,0.021484375,1.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,9,22,1,exact,0.021484375,1.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_METAR,63,7,22,1,correction,0.07709987174354202,3.125
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_METAR,63,7,22,1,no,0.033894853524689295,4.5
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_METAR,63,7,22,1,exactcorrection,0.0703125,1.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_METAR,63,7,22,1,exact,0.0703125,1.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_METAR,59,11,4,19,correction,0.20124262095772028,1.6333333333333333
Gaussian Process_no_duration,Quadratic Discriminant Analysis_METAR,59,11,4,19,no,0.14412703481601116,2.1333333333333333
Gaussian Process_no_duration,Quadratic Discriminant Analysis_METAR,59,11,4,19,exactcorrection,0.20048842206597334,11.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_METAR,59,11,4,19,exact,0.20048842206597334,11.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_select,63,7,23,0,correction,0.02334220201289086,5.142857142857143
Gaussian Process_no_duration,Quadratic Discriminant Analysis_select,63,7,23,0,no,0.008150971593502705,7.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_select,63,7,23,0,exactcorrection,0.015625,0.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_select,63,7,23,0,exact,0.015625,0.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_distance,67,3,23,0,correction,0.24821307898992026,1.3333333333333333
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_distance,67,3,23,0,no,0.08326451666355043,3.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_distance,67,3,23,0,exactcorrection,0.25,0.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_distance,67,3,23,0,exact,0.25,0.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_length,65,5,23,0,correction,0.07363827012030257,3.2
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_length,65,5,23,0,no,0.025347318677468325,5.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_length,65,5,23,0,exactcorrection,0.0625,0.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_length,65,5,23,0,exact,0.0625,0.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_duration,65,5,23,0,correction,0.07363827012030257,3.2
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_duration,65,5,23,0,no,0.025347318677468325,5.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_duration,65,5,23,0,exactcorrection,0.0625,0.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_duration,65,5,23,0,exact,0.0625,0.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_speed,62,8,22,1,correction,0.04550026389635857,4.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_speed,62,8,22,1,no,0.019630657257290702,5.444444444444445
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_speed,62,8,22,1,exactcorrection,0.0390625,1.0
Gaussian Process_no_duration,Quadratic Discriminant Analysis_no_speed,62,8,22,1,exact,0.0390625,1.0
Gaussian Process_no_speed,Decision Tree_all,61,8,22,2,correction,0.11384629800665763,2.5
Gaussian Process_no_speed,Decision Tree_all,61,8,22,2,no,0.05777957112359715,3.6
Gaussian Process_no_speed,Decision Tree_all,61,8,22,2,exactcorrection,0.109375,2.0
Gaussian Process_no_speed,Decision Tree_all,61,8,22,2,exact,0.109375,2.0
Gaussian Process_no_speed,Decision Tree_traj_distance_traj_dc,62,7,20,4,correction,0.5464935954065822,0.36363636363636365
Gaussian Process_no_speed,Decision Tree_traj_distance_traj_dc,62,7,20,4,no,0.36571229628151314,0.8181818181818182
Gaussian Process_no_speed,Decision Tree_traj_distance_traj_dc,62,7,20,4,exactcorrection,0.548828125,4.0
Gaussian Process_no_speed,Decision Tree_traj_distance_traj_dc,62,7,20,4,exact,0.548828125,4.0
Gaussian Process_no_speed,Decision Tree_no_METAR,59,10,22,2,correction,0.04330814281079206,4.083333333333333
Gaussian Process_no_speed,Decision Tree_no_METAR,59,10,22,2,no,0.020921335337794035,5.333333333333333
Gaussian Process_no_speed,Decision Tree_no_METAR,59,10,22,2,exactcorrection,0.03857421875,2.0
Gaussian Process_no_speed,Decision Tree_no_METAR,59,10,22,2,exact,0.03857421875,2.0
Gaussian Process_no_speed,Decision Tree_METAR,48,21,8,16,correction,0.5107977981738965,0.43243243243243246
Gaussian Process_no_speed,Decision Tree_METAR,48,21,8,16,no,0.41107977872331536,0.6756756756756757
Gaussian Process_no_speed,Decision Tree_METAR,48,21,8,16,exactcorrection,0.5113757815852296,16.0
Gaussian Process_no_speed,Decision Tree_METAR,48,21,8,16,exact,0.5113757815852296,16.0
Gaussian Process_no_speed,Decision Tree_select,58,11,20,4,correction,0.12133525035848207,2.4
Gaussian Process_no_speed,Decision Tree_select,58,11,20,4,no,0.07070114486598289,3.2666666666666666
Gaussian Process_no_speed,Decision Tree_select,58,11,20,4,exactcorrection,0.11846923828124999,4.0
Gaussian Process_no_speed,Decision Tree_select,58,11,20,4,exact,0.11846923828124999,4.0
Gaussian Process_no_speed,Decision Tree_no_distance,66,3,17,7,correction,0.34278171114790873,0.9
Gaussian Process_no_speed,Decision Tree_no_distance,66,3,17,7,no,0.20590321073206466,1.6
Gaussian Process_no_speed,Decision Tree_no_distance,66,3,17,7,exactcorrection,0.34375,3.0
Gaussian Process_no_speed,Decision Tree_no_distance,66,3,17,7,exact,0.34375,3.0
Gaussian Process_no_speed,Decision Tree_no_length,62,7,19,5,correction,0.7728299926844475,0.08333333333333333
Gaussian Process_no_speed,Decision Tree_no_length,62,7,19,5,no,0.5637028616507731,0.3333333333333333
Gaussian Process_no_speed,Decision Tree_no_length,62,7,19,5,exactcorrection,0.7744140625,5.0
Gaussian Process_no_speed,Decision Tree_no_length,62,7,19,5,exact,0.7744140625,5.0
Gaussian Process_no_speed,Decision Tree_no_duration,58,11,20,4,correction,0.12133525035848207,2.4
Gaussian Process_no_speed,Decision Tree_no_duration,58,11,20,4,no,0.07070114486598289,3.2666666666666666
Gaussian Process_no_speed,Decision Tree_no_duration,58,11,20,4,exactcorrection,0.11846923828124999,4.0
Gaussian Process_no_speed,Decision Tree_no_duration,58,11,20,4,exact,0.11846923828124999,4.0
Gaussian Process_no_speed,Decision Tree_no_speed,58,11,20,4,correction,0.12133525035848207,2.4
Gaussian Process_no_speed,Decision Tree_no_speed,58,11,20,4,no,0.07070114486598289,3.2666666666666666
Gaussian Process_no_speed,Decision Tree_no_speed,58,11,20,4,exactcorrection,0.11846923828124999,4.0
Gaussian Process_no_speed,Decision Tree_no_speed,58,11,20,4,exact,0.11846923828124999,4.0
Gaussian Process_no_speed,Random Forest_all,62,7,22,2,correction,0.18242243945173198,1.7777777777777777
Gaussian Process_no_speed,Random Forest_all,62,7,22,2,no,0.09558070454562936,2.7777777777777777
Gaussian Process_no_speed,Random Forest_all,62,7,22,2,exactcorrection,0.1796875,2.0
Gaussian Process_no_speed,Random Forest_all,62,7,22,2,exact,0.1796875,2.0
Gaussian Process_no_speed,Random Forest_traj_distance_traj_dc,64,5,20,4,correction,1.0,0.0
Gaussian Process_no_speed,Random Forest_traj_distance_traj_dc,64,5,20,4,no,0.7388826803635273,0.1111111111111111
Gaussian Process_no_speed,Random Forest_traj_distance_traj_dc,64,5,20,4,exactcorrection,1.0,4.0
Gaussian Process_no_speed,Random Forest_traj_distance_traj_dc,64,5,20,4,exact,1.0,4.0
Gaussian Process_no_speed,Random Forest_no_METAR,63,6,22,2,correction,0.2888443663464818,1.125
Gaussian Process_no_speed,Random Forest_no_METAR,63,6,22,2,no,0.15729920705028105,2.0
Gaussian Process_no_speed,Random Forest_no_METAR,63,6,22,2,exactcorrection,0.2890625,2.0
Gaussian Process_no_speed,Random Forest_no_METAR,63,6,22,2,exact,0.2890625,2.0
Gaussian Process_no_speed,Random Forest_METAR,49,20,6,18,correction,0.8711314915971582,0.02631578947368421
Gaussian Process_no_speed,Random Forest_METAR,49,20,6,18,no,0.7456027889274615,0.10526315789473684
Gaussian Process_no_speed,Random Forest_METAR,49,20,6,18,exactcorrection,0.8714146793645341,18.0
Gaussian Process_no_speed,Random Forest_METAR,49,20,6,18,exact,0.8714146793645341,18.0
Gaussian Process_no_speed,Random Forest_select,66,3,21,3,correction,0.6830913983096086,0.16666666666666666
Gaussian Process_no_speed,Random Forest_select,66,3,21,3,no,1.0,0.0
Gaussian Process_no_speed,Random Forest_select,66,3,21,3,exactcorrection,1.0,3.0
Gaussian Process_no_speed,Random Forest_select,66,3,21,3,exact,1.0,3.0
Gaussian Process_no_speed,Random Forest_no_distance,63,6,19,5,correction,1.0,0.0
Gaussian Process_no_speed,Random Forest_no_distance,63,6,19,5,no,0.763024600552995,0.09090909090909091
Gaussian Process_no_speed,Random Forest_no_distance,63,6,19,5,exactcorrection,1.0,5.0
Gaussian Process_no_speed,Random Forest_no_distance,63,6,19,5,exact,1.0,5.0
Gaussian Process_no_speed,Random Forest_no_length,66,3,23,1,correction,0.6170750774519739,0.25
Gaussian Process_no_speed,Random Forest_no_length,66,3,23,1,no,0.31731050786291115,1.0
Gaussian Process_no_speed,Random Forest_no_length,66,3,23,1,exactcorrection,0.625,1.0
Gaussian Process_no_speed,Random Forest_no_length,66,3,23,1,exact,0.625,1.0
Gaussian Process_no_speed,Random Forest_no_duration,67,2,21,3,correction,1.0,0.0
Gaussian Process_no_speed,Random Forest_no_duration,67,2,21,3,no,0.6547208460185768,0.2
Gaussian Process_no_speed,Random Forest_no_duration,67,2,21,3,exactcorrection,1.0,2.0
Gaussian Process_no_speed,Random Forest_no_duration,67,2,21,3,exact,1.0,2.0
Gaussian Process_no_speed,Random Forest_no_speed,66,3,23,1,correction,0.6170750774519739,0.25
Gaussian Process_no_speed,Random Forest_no_speed,66,3,23,1,no,0.31731050786291115,1.0
Gaussian Process_no_speed,Random Forest_no_speed,66,3,23,1,exactcorrection,0.625,1.0
Gaussian Process_no_speed,Random Forest_no_speed,66,3,23,1,exact,0.625,1.0
Gaussian Process_no_speed,Naive Bayes_all,64,5,22,2,correction,0.4496917979688908,0.5714285714285714
Gaussian Process_no_speed,Naive Bayes_all,64,5,22,2,no,0.25683925795785334,1.2857142857142858
Gaussian Process_no_speed,Naive Bayes_all,64,5,22,2,exactcorrection,0.453125,2.0
Gaussian Process_no_speed,Naive Bayes_all,64,5,22,2,exact,0.453125,2.0
Gaussian Process_no_speed,Naive Bayes_traj_distance_traj_dc,61,8,24,0,correction,0.01332832878081758,6.125
Gaussian Process_no_speed,Naive Bayes_traj_distance_traj_dc,61,8,24,0,no,0.004677734981047276,8.0
Gaussian Process_no_speed,Naive Bayes_traj_distance_traj_dc,61,8,24,0,exactcorrection,0.0078125,0.0
Gaussian Process_no_speed,Naive Bayes_traj_distance_traj_dc,61,8,24,0,exact,0.0078125,0.0
Gaussian Process_no_speed,Naive Bayes_no_METAR,64,5,22,2,correction,0.4496917979688908,0.5714285714285714
Gaussian Process_no_speed,Naive Bayes_no_METAR,64,5,22,2,no,0.25683925795785334,1.2857142857142858
Gaussian Process_no_speed,Naive Bayes_no_METAR,64,5,22,2,exactcorrection,0.453125,2.0
Gaussian Process_no_speed,Naive Bayes_no_METAR,64,5,22,2,exact,0.453125,2.0
Gaussian Process_no_speed,Naive Bayes_METAR,48,21,9,15,correction,0.40465676192728617,0.6944444444444444
Gaussian Process_no_speed,Naive Bayes_METAR,48,21,9,15,no,0.31731050786291115,1.0
Gaussian Process_no_speed,Naive Bayes_METAR,48,21,9,15,exactcorrection,0.4050322461407632,15.0
Gaussian Process_no_speed,Naive Bayes_METAR,48,21,9,15,exact,0.4050322461407632,15.0
Gaussian Process_no_speed,Naive Bayes_select,66,3,23,1,correction,0.6170750774519739,0.25
Gaussian Process_no_speed,Naive Bayes_select,66,3,23,1,no,0.31731050786291115,1.0
Gaussian Process_no_speed,Naive Bayes_select,66,3,23,1,exactcorrection,0.625,1.0
Gaussian Process_no_speed,Naive Bayes_select,66,3,23,1,exact,0.625,1.0
Gaussian Process_no_speed,Naive Bayes_no_distance,63,6,23,1,correction,0.1305700181157369,2.2857142857142856
Gaussian Process_no_speed,Naive Bayes_no_distance,63,6,23,1,no,0.05878172135535891,3.5714285714285716
Gaussian Process_no_speed,Naive Bayes_no_distance,63,6,23,1,exactcorrection,0.125,1.0
Gaussian Process_no_speed,Naive Bayes_no_distance,63,6,23,1,exact,0.125,1.0
Gaussian Process_no_speed,Naive Bayes_no_length,65,4,23,1,correction,0.37109336952269756,0.8
Gaussian Process_no_speed,Naive Bayes_no_length,65,4,23,1,no,0.17971249487899593,1.8
Gaussian Process_no_speed,Naive Bayes_no_length,65,4,23,1,exactcorrection,0.375,1.0
Gaussian Process_no_speed,Naive Bayes_no_length,65,4,23,1,exact,0.375,1.0
Gaussian Process_no_speed,Naive Bayes_no_duration,65,4,23,1,correction,0.37109336952269756,0.8
Gaussian Process_no_speed,Naive Bayes_no_duration,65,4,23,1,no,0.17971249487899593,1.8
Gaussian Process_no_speed,Naive Bayes_no_duration,65,4,23,1,exactcorrection,0.375,1.0
Gaussian Process_no_speed,Naive Bayes_no_duration,65,4,23,1,exact,0.375,1.0
Gaussian Process_no_speed,Naive Bayes_no_speed,66,3,23,1,correction,0.6170750774519739,0.25
Gaussian Process_no_speed,Naive Bayes_no_speed,66,3,23,1,no,0.31731050786291115,1.0
Gaussian Process_no_speed,Naive Bayes_no_speed,66,3,23,1,exactcorrection,0.625,1.0
Gaussian Process_no_speed,Naive Bayes_no_speed,66,3,23,1,exact,0.625,1.0
Gaussian Process_no_speed,Multilayer Perceptron_all,61,8,23,1,correction,0.04550026389635857,4.0
Gaussian Process_no_speed,Multilayer Perceptron_all,61,8,23,1,no,0.019630657257290702,5.444444444444445
Gaussian Process_no_speed,Multilayer Perceptron_all,61,8,23,1,exactcorrection,0.0390625,1.0
