model1,model2,test_type,pvalue,statistic
Linear SVM_METAR,Naive Bayes_METAR,exactcorrection,4.9233436584472656e-05,3.0
Linear SVM_METAR,Naive Bayes_METAR,exact,4.9233436584472656e-05,3.0
Linear SVM_METAR,Multilayer Perceptron_all,correction,0.0003164225904462903,12.970588235294118
Linear SVM_METAR,Multilayer Perceptron_all,no,0.0001613164203086201,14.235294117647058
Linear SVM_METAR,Multilayer Perceptron_all,exactcorrection,0.00019512558355927467,6.0
Linear SVM_METAR,Multilayer Perceptron_all,exact,0.00019512558355927467,6.0
Linear SVM_METAR,Multilayer Perceptron_no_METAR,correction,0.0007829382178911184,11.28125
Linear SVM_METAR,Multilayer Perceptron_no_METAR,no,0.00040695201744495946,12.5
Linear SVM_METAR,Multilayer Perceptron_no_METAR,exactcorrection,0.0005350527353584766,6.0
Linear SVM_METAR,Multilayer Perceptron_no_METAR,exact,0.0005350527353584766,6.0
Linear SVM_METAR,Multilayer Perceptron_METAR,correction,0.009823274507519235,6.666666666666667
Linear SVM_METAR,Multilayer Perceptron_METAR,no,0.004508698364904238,8.066666666666666
Linear SVM_METAR,Multilayer Perceptron_METAR,exactcorrection,0.00738525390625,2.0
Linear SVM_METAR,Multilayer Perceptron_METAR,exact,0.00738525390625,2.0
Linear SVM_METAR,AdaBoost_all,correction,0.0004985148935752056,12.121212121212121
Linear SVM_METAR,AdaBoost_all,no,0.0002565503830557298,13.363636363636363
Linear SVM_METAR,AdaBoost_all,exactcorrection,0.0003240634687244892,6.0
Linear SVM_METAR,AdaBoost_all,exact,0.0003240634687244892,6.0
Linear SVM_METAR,AdaBoost_no_METAR,correction,0.01639507184919225,5.76
Linear SVM_METAR,AdaBoost_no_METAR,no,0.009322376047437497,6.76
Linear SVM_METAR,AdaBoost_no_METAR,exactcorrection,0.01463329792022705,6.0
Linear SVM_METAR,AdaBoost_no_METAR,exact,0.01463329792022705,6.0
Linear SVM_METAR,AdaBoost_METAR,correction,0.0013742758758316976,10.24
Linear SVM_METAR,AdaBoost_METAR,no,0.0006738585313537617,11.56
Linear SVM_METAR,AdaBoost_METAR,exactcorrection,0.0009105205535888672,4.0
Linear SVM_METAR,AdaBoost_METAR,exact,0.0009105205535888672,4.0
Linear SVM_METAR,Quadratic Discriminant Analysis_all,correction,0.0005225753951242464,12.033333333333333
Linear SVM_METAR,Quadratic Discriminant Analysis_all,no,0.0002607296328553165,13.333333333333334
Linear SVM_METAR,Quadratic Discriminant Analysis_all,exactcorrection,0.0003249142318964005,5.0
Linear SVM_METAR,Quadratic Discriminant Analysis_all,exact,0.0003249142318964005,5.0
Linear SVM_METAR,Quadratic Discriminant Analysis_no_METAR,correction,0.0005225753951242464,12.033333333333333
Linear SVM_METAR,Quadratic Discriminant Analysis_no_METAR,no,0.0002607296328553165,13.333333333333334
Linear SVM_METAR,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.0003249142318964005,5.0
Linear SVM_METAR,Quadratic Discriminant Analysis_no_METAR,exact,0.0003249142318964005,5.0
Linear SVM_METAR,Quadratic Discriminant Analysis_METAR,correction,0.18144920772141646,1.7857142857142858
Linear SVM_METAR,Quadratic Discriminant Analysis_METAR,no,0.10880943004054605,2.5714285714285716
Linear SVM_METAR,Quadratic Discriminant Analysis_METAR,exactcorrection,0.1795654296875,4.0
Linear SVM_METAR,Quadratic Discriminant Analysis_METAR,exact,0.1795654296875,4.0
RBF SVM_all,RBF SVM_no_METAR,correction,1.0,0.0
RBF SVM_all,RBF SVM_no_METAR,no,0.31731050786291115,1.0
RBF SVM_all,RBF SVM_no_METAR,exactcorrection,1.0,0.0
RBF SVM_all,RBF SVM_no_METAR,exact,1.0,0.0
RBF SVM_all,RBF SVM_METAR,correction,0.0008302254277448881,11.172413793103448
RBF SVM_all,RBF SVM_METAR,no,0.0004183778458646427,12.448275862068966
RBF SVM_all,RBF SVM_METAR,exactcorrection,0.0005461126565933228,5.0
RBF SVM_all,RBF SVM_METAR,exact,0.0005461126565933228,5.0
RBF SVM_all,Gaussian Process_all,correction,1.0,0.0
RBF SVM_all,Gaussian Process_all,no,0.31731050786291115,1.0
RBF SVM_all,Gaussian Process_all,exactcorrection,1.0,0.0
RBF SVM_all,Gaussian Process_all,exact,1.0,0.0
RBF SVM_all,Gaussian Process_no_METAR,correction,1.0,0.0
RBF SVM_all,Gaussian Process_no_METAR,no,0.31731050786291115,1.0
RBF SVM_all,Gaussian Process_no_METAR,exactcorrection,1.0,0.0
RBF SVM_all,Gaussian Process_no_METAR,exact,1.0,0.0
RBF SVM_all,Gaussian Process_METAR,correction,0.0061698993205441645,7.5
RBF SVM_all,Gaussian Process_METAR,no,0.0034870048921413857,8.533333333333333
RBF SVM_all,Gaussian Process_METAR,exactcorrection,0.005222879350185395,7.0
RBF SVM_all,Gaussian Process_METAR,exact,0.005222879350185395,7.0
RBF SVM_all,Decision Tree_all,correction,0.6830913983096086,0.16666666666666666
RBF SVM_all,Decision Tree_all,no,0.4142161782425251,0.6666666666666666
RBF SVM_all,Decision Tree_all,exactcorrection,0.6875,2.0
RBF SVM_all,Decision Tree_all,exact,0.6875,2.0
RBF SVM_all,Decision Tree_no_METAR,correction,0.22067136191984324,1.5
RBF SVM_all,Decision Tree_no_METAR,no,0.10247043485974942,2.6666666666666665
RBF SVM_all,Decision Tree_no_METAR,exactcorrection,0.21875,1.0
RBF SVM_all,Decision Tree_no_METAR,exact,0.21875,1.0
RBF SVM_all,Decision Tree_METAR,correction,1.0,0.0
RBF SVM_all,Decision Tree_METAR,no,0.8694170607412391,0.02702702702702703
RBF SVM_all,Decision Tree_METAR,exactcorrection,1.0,18.0
RBF SVM_all,Decision Tree_METAR,exact,1.0,18.0
RBF SVM_all,Random Forest_all,correction,1.0,0.0
RBF SVM_all,Random Forest_all,no,0.5637028616507731,0.3333333333333333
RBF SVM_all,Random Forest_all,exactcorrection,1.0,1.0
RBF SVM_all,Random Forest_all,exact,1.0,1.0
RBF SVM_all,Random Forest_no_METAR,correction,0.47950012218695337,0.5
RBF SVM_all,Random Forest_no_METAR,no,1.0,0.0
RBF SVM_all,Random Forest_no_METAR,exactcorrection,1.0,1.0
RBF SVM_all,Random Forest_no_METAR,exact,1.0,1.0
RBF SVM_all,Random Forest_METAR,correction,0.8676323347781927,0.027777777777777776
RBF SVM_all,Random Forest_METAR,no,0.7388826803635273,0.1111111111111111
RBF SVM_all,Random Forest_METAR,exactcorrection,0.8679394004284404,17.0
RBF SVM_all,Random Forest_METAR,exact,0.8679394004284404,17.0
RBF SVM_all,Naive Bayes_all,correction,1.0,0.0
RBF SVM_all,Naive Bayes_all,no,0.6547208460185768,0.2
RBF SVM_all,Naive Bayes_all,exactcorrection,1.0,2.0
RBF SVM_all,Naive Bayes_all,exact,1.0,2.0
RBF SVM_all,Naive Bayes_no_METAR,correction,1.0,0.0
RBF SVM_all,Naive Bayes_no_METAR,no,0.6547208460185768,0.2
RBF SVM_all,Naive Bayes_no_METAR,exactcorrection,1.0,2.0
RBF SVM_all,Naive Bayes_no_METAR,exact,1.0,2.0
RBF SVM_all,Naive Bayes_METAR,correction,0.8711314915971582,0.02631578947368421
RBF SVM_all,Naive Bayes_METAR,no,0.7456027889274615,0.10526315789473684
RBF SVM_all,Naive Bayes_METAR,exactcorrection,0.8714146793645341,18.0
RBF SVM_all,Naive Bayes_METAR,exact,0.8714146793645341,18.0
RBF SVM_all,Multilayer Perceptron_all,correction,0.37109336952269756,0.8
RBF SVM_all,Multilayer Perceptron_all,no,0.17971249487899593,1.8
RBF SVM_all,Multilayer Perceptron_all,exactcorrection,0.375,1.0
RBF SVM_all,Multilayer Perceptron_all,exact,0.375,1.0
RBF SVM_all,Multilayer Perceptron_no_METAR,correction,1.0,0.0
RBF SVM_all,Multilayer Perceptron_no_METAR,no,0.7054569861112734,0.14285714285714285
RBF SVM_all,Multilayer Perceptron_no_METAR,exactcorrection,1.0,3.0
RBF SVM_all,Multilayer Perceptron_no_METAR,exact,1.0,3.0
RBF SVM_all,Multilayer Perceptron_METAR,correction,0.21592493894013678,1.53125
RBF SVM_all,Multilayer Perceptron_METAR,no,0.15729920705028105,2.0
RBF SVM_all,Multilayer Perceptron_METAR,exactcorrection,0.21532714972272515,12.0
RBF SVM_all,Multilayer Perceptron_METAR,exact,0.21532714972272515,12.0
RBF SVM_all,AdaBoost_all,correction,0.6170750774519739,0.25
RBF SVM_all,AdaBoost_all,no,0.31731050786291115,1.0
RBF SVM_all,AdaBoost_all,exactcorrection,0.625,1.0
RBF SVM_all,AdaBoost_all,exact,0.625,1.0
RBF SVM_all,AdaBoost_no_METAR,correction,0.041226833337163815,4.166666666666667
RBF SVM_all,AdaBoost_no_METAR,no,0.014305878435429641,6.0
RBF SVM_all,AdaBoost_no_METAR,exactcorrection,0.03125,0.0
RBF SVM_all,AdaBoost_no_METAR,exact,0.03125,0.0
RBF SVM_all,AdaBoost_METAR,correction,0.8711314915971582,0.02631578947368421
RBF SVM_all,AdaBoost_METAR,no,0.7456027889274615,0.10526315789473684
RBF SVM_all,AdaBoost_METAR,exactcorrection,0.8714146793645341,18.0
RBF SVM_all,AdaBoost_METAR,exact,0.8714146793645341,18.0
RBF SVM_all,Quadratic Discriminant Analysis_all,correction,1.0,0.0
RBF SVM_all,Quadratic Discriminant Analysis_all,no,0.6547208460185768,0.2
RBF SVM_all,Quadratic Discriminant Analysis_all,exactcorrection,1.0,2.0
RBF SVM_all,Quadratic Discriminant Analysis_all,exact,1.0,2.0
RBF SVM_all,Quadratic Discriminant Analysis_no_METAR,correction,1.0,0.0
RBF SVM_all,Quadratic Discriminant Analysis_no_METAR,no,0.6547208460185768,0.2
RBF SVM_all,Quadratic Discriminant Analysis_no_METAR,exactcorrection,1.0,2.0
RBF SVM_all,Quadratic Discriminant Analysis_no_METAR,exact,1.0,2.0
RBF SVM_all,Quadratic Discriminant Analysis_METAR,correction,0.031141210595796717,4.645161290322581
RBF SVM_all,Quadratic Discriminant Analysis_METAR,no,0.019550269092885555,5.451612903225806
RBF SVM_all,Quadratic Discriminant Analysis_METAR,exactcorrection,0.029449373483657837,9.0
RBF SVM_all,Quadratic Discriminant Analysis_METAR,exact,0.029449373483657837,9.0
RBF SVM_no_METAR,RBF SVM_METAR,correction,0.0013149446697132139,10.321428571428571
RBF SVM_no_METAR,RBF SVM_METAR,no,0.0006697294490218293,11.571428571428571
RBF SVM_no_METAR,RBF SVM_METAR,exactcorrection,0.0009122341871261597,5.0
RBF SVM_no_METAR,RBF SVM_METAR,exact,0.0009122341871261597,5.0
RBF SVM_no_METAR,Gaussian Process_all,correction,0.47950012218695337,0.5
RBF SVM_no_METAR,Gaussian Process_all,no,0.15729920705028105,2.0
RBF SVM_no_METAR,Gaussian Process_all,exactcorrection,0.5,0.0
RBF SVM_no_METAR,Gaussian Process_all,exact,0.5,0.0
RBF SVM_no_METAR,Gaussian Process_no_METAR,correction,0.0,inf
RBF SVM_no_METAR,Gaussian Process_no_METAR,no,,
RBF SVM_no_METAR,Gaussian Process_no_METAR,exactcorrection,1.0,0.0
RBF SVM_no_METAR,Gaussian Process_no_METAR,exact,1.0,0.0
RBF SVM_no_METAR,Gaussian Process_METAR,correction,0.009329584719771558,6.758620689655173
RBF SVM_no_METAR,Gaussian Process_METAR,no,0.005345676872654249,7.758620689655173
RBF SVM_no_METAR,Gaussian Process_METAR,exactcorrection,0.008130058646202087,7.0
RBF SVM_no_METAR,Gaussian Process_METAR,exact,0.008130058646202087,7.0
RBF SVM_no_METAR,Decision Tree_all,correction,0.4496917979688908,0.5714285714285714
RBF SVM_no_METAR,Decision Tree_all,no,0.25683925795785334,1.2857142857142858
RBF SVM_no_METAR,Decision Tree_all,exactcorrection,0.453125,2.0
RBF SVM_no_METAR,Decision Tree_all,exact,0.453125,2.0
RBF SVM_no_METAR,Decision Tree_no_METAR,correction,0.1305700181157369,2.2857142857142856
RBF SVM_no_METAR,Decision Tree_no_METAR,no,0.05878172135535891,3.5714285714285716
RBF SVM_no_METAR,Decision Tree_no_METAR,exactcorrection,0.125,1.0
RBF SVM_no_METAR,Decision Tree_no_METAR,exact,0.125,1.0
RBF SVM_no_METAR,Decision Tree_METAR,correction,0.8711314915971582,0.02631578947368421
RBF SVM_no_METAR,Decision Tree_METAR,no,0.7456027889274615,0.10526315789473684
RBF SVM_no_METAR,Decision Tree_METAR,exactcorrection,0.8714146793645341,18.0
RBF SVM_no_METAR,Decision Tree_METAR,exact,0.8714146793645341,18.0
RBF SVM_no_METAR,Random Forest_all,correction,0.6170750774519739,0.25
RBF SVM_no_METAR,Random Forest_all,no,0.31731050786291115,1.0
RBF SVM_no_METAR,Random Forest_all,exactcorrection,0.625,1.0
RBF SVM_no_METAR,Random Forest_all,exact,0.625,1.0
RBF SVM_no_METAR,Random Forest_no_METAR,correction,1.0,0.0
RBF SVM_no_METAR,Random Forest_no_METAR,no,0.5637028616507731,0.3333333333333333
RBF SVM_no_METAR,Random Forest_no_METAR,exactcorrection,1.0,1.0
RBF SVM_no_METAR,Random Forest_no_METAR,exact,1.0,1.0
RBF SVM_no_METAR,Random Forest_METAR,correction,1.0,0.0
RBF SVM_no_METAR,Random Forest_METAR,no,0.8694170607412391,0.02702702702702703
RBF SVM_no_METAR,Random Forest_METAR,exactcorrection,1.0,18.0
RBF SVM_no_METAR,Random Forest_METAR,exact,1.0,18.0
RBF SVM_no_METAR,Naive Bayes_all,correction,0.6170750774519739,0.25
RBF SVM_no_METAR,Naive Bayes_all,no,1.0,0.0
RBF SVM_no_METAR,Naive Bayes_all,exactcorrection,1.0,2.0
RBF SVM_no_METAR,Naive Bayes_all,exact,1.0,2.0
RBF SVM_no_METAR,Naive Bayes_no_METAR,correction,0.6170750774519739,0.25
RBF SVM_no_METAR,Naive Bayes_no_METAR,no,1.0,0.0
RBF SVM_no_METAR,Naive Bayes_no_METAR,exactcorrection,1.0,2.0
RBF SVM_no_METAR,Naive Bayes_no_METAR,exact,1.0,2.0
RBF SVM_no_METAR,Naive Bayes_METAR,correction,0.7487740417065472,0.10256410256410256
RBF SVM_no_METAR,Naive Bayes_METAR,no,0.6309540411841706,0.23076923076923078
RBF SVM_no_METAR,Naive Bayes_METAR,exactcorrection,0.7492586247608418,18.0
RBF SVM_no_METAR,Naive Bayes_METAR,exact,0.7492586247608418,18.0
RBF SVM_no_METAR,Multilayer Perceptron_all,correction,0.22067136191984324,1.5
RBF SVM_no_METAR,Multilayer Perceptron_all,no,0.10247043485974942,2.6666666666666665
RBF SVM_no_METAR,Multilayer Perceptron_all,exactcorrection,0.21875,1.0
RBF SVM_no_METAR,Multilayer Perceptron_all,exact,0.21875,1.0
RBF SVM_no_METAR,Multilayer Perceptron_no_METAR,correction,0.7236736098317629,0.125
RBF SVM_no_METAR,Multilayer Perceptron_no_METAR,no,0.47950012218695337,0.5
RBF SVM_no_METAR,Multilayer Perceptron_no_METAR,exactcorrection,0.7265625,3.0
RBF SVM_no_METAR,Multilayer Perceptron_no_METAR,exact,0.7265625,3.0
RBF SVM_no_METAR,Multilayer Perceptron_METAR,correction,0.2962698714842834,1.0909090909090908
RBF SVM_no_METAR,Multilayer Perceptron_METAR,no,0.22301746994661142,1.4848484848484849
RBF SVM_no_METAR,Multilayer Perceptron_METAR,exactcorrection,0.296206368599087,13.0
RBF SVM_no_METAR,Multilayer Perceptron_METAR,exact,0.296206368599087,13.0
RBF SVM_no_METAR,AdaBoost_all,correction,0.37109336952269756,0.8
RBF SVM_no_METAR,AdaBoost_all,no,0.17971249487899593,1.8
RBF SVM_no_METAR,AdaBoost_all,exactcorrection,0.375,1.0
RBF SVM_no_METAR,AdaBoost_all,exact,0.375,1.0
RBF SVM_no_METAR,AdaBoost_no_METAR,correction,0.1305700181157369,2.2857142857142856
RBF SVM_no_METAR,AdaBoost_no_METAR,no,0.05878172135535891,3.5714285714285716
RBF SVM_no_METAR,AdaBoost_no_METAR,exactcorrection,0.125,1.0
RBF SVM_no_METAR,AdaBoost_no_METAR,exact,0.125,1.0
RBF SVM_no_METAR,AdaBoost_METAR,correction,1.0,0.0
RBF SVM_no_METAR,AdaBoost_METAR,no,0.8727801237939118,0.02564102564102564
RBF SVM_no_METAR,AdaBoost_METAR,exactcorrection,0.9999999999999996,19.0
RBF SVM_no_METAR,AdaBoost_METAR,exact,0.9999999999999996,19.0
RBF SVM_no_METAR,Quadratic Discriminant Analysis_all,correction,0.6170750774519739,0.25
RBF SVM_no_METAR,Quadratic Discriminant Analysis_all,no,0.31731050786291115,1.0
RBF SVM_no_METAR,Quadratic Discriminant Analysis_all,exactcorrection,0.625,1.0
RBF SVM_no_METAR,Quadratic Discriminant Analysis_all,exact,0.625,1.0
RBF SVM_no_METAR,Quadratic Discriminant Analysis_no_METAR,correction,0.6170750774519739,0.25
RBF SVM_no_METAR,Quadratic Discriminant Analysis_no_METAR,no,0.31731050786291115,1.0
RBF SVM_no_METAR,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.625,1.0
RBF SVM_no_METAR,Quadratic Discriminant Analysis_no_METAR,exact,0.625,1.0
RBF SVM_no_METAR,Quadratic Discriminant Analysis_METAR,correction,0.05182992721790985,3.78125
RBF SVM_no_METAR,Quadratic Discriminant Analysis_METAR,no,0.033894853524689295,4.5
RBF SVM_no_METAR,Quadratic Discriminant Analysis_METAR,exactcorrection,0.050102459732443094,10.0
RBF SVM_no_METAR,Quadratic Discriminant Analysis_METAR,exact,0.050102459732443094,10.0
RBF SVM_METAR,Gaussian Process_all,correction,0.0005225753951242464,12.033333333333333
RBF SVM_METAR,Gaussian Process_all,no,0.0002607296328553165,13.333333333333334
RBF SVM_METAR,Gaussian Process_all,exactcorrection,0.0003249142318964005,5.0
RBF SVM_METAR,Gaussian Process_all,exact,0.0003249142318964005,5.0
RBF SVM_METAR,Gaussian Process_no_METAR,correction,0.0013149446697132139,10.321428571428571
RBF SVM_METAR,Gaussian Process_no_METAR,no,0.0006697294490218293,11.571428571428571
RBF SVM_METAR,Gaussian Process_no_METAR,exactcorrection,0.0009122341871261597,5.0
RBF SVM_METAR,Gaussian Process_no_METAR,exact,0.0009122341871261597,5.0
RBF SVM_METAR,Gaussian Process_METAR,correction,0.24821307898992026,1.3333333333333333
RBF SVM_METAR,Gaussian Process_METAR,no,0.08326451666355043,3.0
RBF SVM_METAR,Gaussian Process_METAR,exactcorrection,0.25,0.0
RBF SVM_METAR,Gaussian Process_METAR,exact,0.25,0.0
RBF SVM_METAR,Decision Tree_all,correction,0.00020408400998040742,13.793103448275861
RBF SVM_METAR,Decision Tree_all,no,9.635090009780229e-05,15.206896551724139
RBF SVM_METAR,Decision Tree_all,exactcorrection,0.00010371580719947815,4.0
RBF SVM_METAR,Decision Tree_all,exact,0.00010371580719947815,4.0
RBF SVM_METAR,Decision Tree_no_METAR,correction,7.772240795323116e-05,15.612903225806452
RBF SVM_METAR,Decision Tree_no_METAR,no,3.6131125499798335e-05,17.06451612903226
RBF SVM_METAR,Decision Tree_no_METAR,exactcorrection,3.39532271027565e-05,4.0
RBF SVM_METAR,Decision Tree_no_METAR,exact,3.39532271027565e-05,4.0
RBF SVM_METAR,Decision Tree_METAR,correction,0.00010516355403363098,15.041666666666666
RBF SVM_METAR,Decision Tree_METAR,no,4.455709060405612e-05,16.666666666666668
RBF SVM_METAR,Decision Tree_METAR,exactcorrection,3.5881996154785156e-05,2.0
RBF SVM_METAR,Decision Tree_METAR,exact,3.5881996154785156e-05,2.0
RBF SVM_METAR,Random Forest_all,correction,0.0005225753951242464,12.033333333333333
RBF SVM_METAR,Random Forest_all,no,0.0002607296328553165,13.333333333333334
RBF SVM_METAR,Random Forest_all,exactcorrection,0.0003249142318964005,5.0
RBF SVM_METAR,Random Forest_all,exact,0.0003249142318964005,5.0
RBF SVM_METAR,Random Forest_no_METAR,correction,0.0008302254277448881,11.172413793103448
RBF SVM_METAR,Random Forest_no_METAR,no,0.0004183778458646427,12.448275862068966
RBF SVM_METAR,Random Forest_no_METAR,exactcorrection,0.0005461126565933228,5.0
RBF SVM_METAR,Random Forest_no_METAR,exact,0.0005461126565933228,5.0
RBF SVM_METAR,Random Forest_METAR,correction,0.000480341199981871,12.19047619047619
RBF SVM_METAR,Random Forest_METAR,no,0.0002075015940618336,13.761904761904763
RBF SVM_METAR,Random Forest_METAR,exactcorrection,0.00022125244140625,2.0
RBF SVM_METAR,Random Forest_METAR,exact,0.00022125244140625,2.0
RBF SVM_METAR,Naive Bayes_all,correction,0.0008561456864208794,11.115384615384615
RBF SVM_METAR,Naive Bayes_all,no,0.0004154176483815927,12.461538461538462
RBF SVM_METAR,Naive Bayes_all,exactcorrection,0.0005335211753845215,4.0
RBF SVM_METAR,Naive Bayes_all,exact,0.0005335211753845215,4.0
RBF SVM_METAR,Naive Bayes_no_METAR,correction,0.0008561456864208794,11.115384615384615
RBF SVM_METAR,Naive Bayes_no_METAR,no,0.0004154176483815927,12.461538461538462
RBF SVM_METAR,Naive Bayes_no_METAR,exactcorrection,0.0005335211753845215,4.0
RBF SVM_METAR,Naive Bayes_no_METAR,exact,0.0005335211753845215,4.0
RBF SVM_METAR,Naive Bayes_METAR,correction,1.2749674921097076e-05,19.047619047619047
RBF SVM_METAR,Naive Bayes_METAR,no,4.592833711753971e-06,21.0
RBF SVM_METAR,Naive Bayes_METAR,exactcorrection,9.5367431640625e-07,0.0
RBF SVM_METAR,Naive Bayes_METAR,exact,9.5367431640625e-07,0.0
RBF SVM_METAR,Multilayer Perceptron_all,correction,0.0002053757361412177,13.78125
RBF SVM_METAR,Multilayer Perceptron_all,no,0.00010062192211963679,15.125
RBF SVM_METAR,Multilayer Perceptron_all,exactcorrection,0.00011307420209050179,5.0
RBF SVM_METAR,Multilayer Perceptron_all,exact,0.00011307420209050179,5.0
RBF SVM_METAR,Multilayer Perceptron_no_METAR,correction,0.0005225753951242464,12.033333333333333
RBF SVM_METAR,Multilayer Perceptron_no_METAR,no,0.0002607296328553165,13.333333333333334
RBF SVM_METAR,Multilayer Perceptron_no_METAR,exactcorrection,0.0003249142318964005,5.0
RBF SVM_METAR,Multilayer Perceptron_no_METAR,exact,0.0003249142318964005,5.0
RBF SVM_METAR,Multilayer Perceptron_METAR,correction,0.005545667315244061,7.6923076923076925
RBF SVM_METAR,Multilayer Perceptron_METAR,no,0.002281937253315446,9.307692307692308
RBF SVM_METAR,Multilayer Perceptron_METAR,exactcorrection,0.00341796875,1.0
RBF SVM_METAR,Multilayer Perceptron_METAR,exact,0.00341796875,1.0
RBF SVM_METAR,AdaBoost_all,correction,0.00032801631501352865,12.903225806451612
RBF SVM_METAR,AdaBoost_all,no,0.00016213175204392638,14.225806451612904
RBF SVM_METAR,AdaBoost_all,exactcorrection,0.00019219517707824707,5.0
RBF SVM_METAR,AdaBoost_all,exact,0.00019219517707824707,5.0
RBF SVM_METAR,AdaBoost_no_METAR,correction,0.012343360353455044,6.260869565217392
RBF SVM_METAR,AdaBoost_no_METAR,no,0.006714389785549478,7.3478260869565215
RBF SVM_METAR,AdaBoost_no_METAR,exactcorrection,0.010622024536132812,5.0
RBF SVM_METAR,AdaBoost_no_METAR,exact,0.010622024536132812,5.0
RBF SVM_METAR,AdaBoost_METAR,correction,0.000480341199981871,12.19047619047619
RBF SVM_METAR,AdaBoost_METAR,no,0.0002075015940618336,13.761904761904763
RBF SVM_METAR,AdaBoost_METAR,exactcorrection,0.00022125244140625,2.0
RBF SVM_METAR,AdaBoost_METAR,exact,0.00022125244140625,2.0
RBF SVM_METAR,Quadratic Discriminant Analysis_all,correction,0.00032983852077799353,12.892857142857142
RBF SVM_METAR,Quadratic Discriminant Analysis_all,no,0.00015705228423075143,14.285714285714286
RBF SVM_METAR,Quadratic Discriminant Analysis_all,exactcorrection,0.00017999112606048584,4.0
RBF SVM_METAR,Quadratic Discriminant Analysis_all,exact,0.00017999112606048584,4.0
RBF SVM_METAR,Quadratic Discriminant Analysis_no_METAR,correction,0.00032983852077799353,12.892857142857142
RBF SVM_METAR,Quadratic Discriminant Analysis_no_METAR,no,0.00015705228423075143,14.285714285714286
RBF SVM_METAR,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.00017999112606048584,4.0
RBF SVM_METAR,Quadratic Discriminant Analysis_no_METAR,exact,0.00017999112606048584,4.0
RBF SVM_METAR,Quadratic Discriminant Analysis_METAR,correction,0.14891467317876161,2.0833333333333335
RBF SVM_METAR,Quadratic Discriminant Analysis_METAR,no,0.08326451666355043,3.0
RBF SVM_METAR,Quadratic Discriminant Analysis_METAR,exactcorrection,0.14599609375,3.0
RBF SVM_METAR,Quadratic Discriminant Analysis_METAR,exact,0.14599609375,3.0
Gaussian Process_all,Gaussian Process_no_METAR,correction,0.47950012218695337,0.5
Gaussian Process_all,Gaussian Process_no_METAR,no,0.15729920705028105,2.0
Gaussian Process_all,Gaussian Process_no_METAR,exactcorrection,0.5,0.0
Gaussian Process_all,Gaussian Process_no_METAR,exact,0.5,0.0
Gaussian Process_all,Gaussian Process_METAR,correction,0.004057136032371287,8.258064516129032
Gaussian Process_all,Gaussian Process_METAR,no,0.0022634698120351806,9.32258064516129
Gaussian Process_all,Gaussian Process_METAR,exactcorrection,0.003326892852783203,7.0
Gaussian Process_all,Gaussian Process_METAR,exact,0.003326892852783203,7.0
Gaussian Process_all,Decision Tree_all,correction,1.0,0.0
Gaussian Process_all,Decision Tree_all,no,0.7054569861112734,0.14285714285714285
Gaussian Process_all,Decision Tree_all,exactcorrection,1.0,3.0
Gaussian Process_all,Decision Tree_all,exact,1.0,3.0
Gaussian Process_all,Decision Tree_no_METAR,correction,0.4496917979688908,0.5714285714285714
Gaussian Process_all,Decision Tree_no_METAR,no,0.25683925795785334,1.2857142857142858
Gaussian Process_all,Decision Tree_no_METAR,exactcorrection,0.453125,2.0
Gaussian Process_all,Decision Tree_no_METAR,exact,0.453125,2.0
Gaussian Process_all,Decision Tree_METAR,correction,0.8711314915971582,0.02631578947368421
Gaussian Process_all,Decision Tree_METAR,no,1.0,0.0
Gaussian Process_all,Decision Tree_METAR,exactcorrection,1.0,19.0
Gaussian Process_all,Decision Tree_METAR,exact,1.0,19.0
Gaussian Process_all,Random Forest_all,correction,0.6170750774519739,0.25
Gaussian Process_all,Random Forest_all,no,1.0,0.0
Gaussian Process_all,Random Forest_all,exactcorrection,1.0,2.0
Gaussian Process_all,Random Forest_all,exact,1.0,2.0
Gaussian Process_all,Random Forest_no_METAR,correction,1.0,0.0
Gaussian Process_all,Random Forest_no_METAR,no,0.5637028616507731,0.3333333333333333
Gaussian Process_all,Random Forest_no_METAR,exactcorrection,1.0,1.0
Gaussian Process_all,Random Forest_no_METAR,exact,1.0,1.0
Gaussian Process_all,Random Forest_METAR,correction,0.7423083940717163,0.10810810810810811
Gaussian Process_all,Random Forest_METAR,no,0.6218734243307409,0.24324324324324326
Gaussian Process_all,Random Forest_METAR,exactcorrection,0.7428293587290682,17.0
Gaussian Process_all,Random Forest_METAR,exact,0.7428293587290682,17.0
Gaussian Process_all,Naive Bayes_all,correction,0.6830913983096086,0.16666666666666666
Gaussian Process_all,Naive Bayes_all,no,0.4142161782425251,0.6666666666666666
Gaussian Process_all,Naive Bayes_all,exactcorrection,0.6875,2.0
Gaussian Process_all,Naive Bayes_all,exact,0.6875,2.0
Gaussian Process_all,Naive Bayes_no_METAR,correction,0.6830913983096086,0.16666666666666666
Gaussian Process_all,Naive Bayes_no_METAR,no,0.4142161782425251,0.6666666666666666
Gaussian Process_all,Naive Bayes_no_METAR,exactcorrection,0.6875,2.0
Gaussian Process_all,Naive Bayes_no_METAR,exact,0.6875,2.0
Gaussian Process_all,Naive Bayes_METAR,correction,1.0,0.0
Gaussian Process_all,Naive Bayes_METAR,no,0.8727801237939118,0.02564102564102564
