"filenames_for_trajs_new","label_col","traj_distance","traj_length","traj_duration","traj_speed","traj_acceleration","traj_straightness","traj_sinuosity2","traj_emax","traj_dc","traj_sddc","traj_fractal_dimension","metar_t","metar_p","metar_p0","metar_u","metar_ff","metar_td"
"weather_CTN82R  _501d1e_1622476922_1622484081.csv",1,47430.3029369938,60413.1575346334,430,139.787996202355,0.276897102307364,0.785098890250906,0.00279172075897357,183.028580976618,0.146983729136741,0.264115270744349,1.00117484033027,19,762.8,753.4,43,4,6
"weather_CTN82R  _501d1e_1623081312_1623088192.csv",1,47871.9651373514,61825.1799313724,440,139.820750583985,0.267103064458905,0.774311780256693,0.00272640146312461,191.880848932296,0.136900238949376,0.261649193255456,1.00112895778109,26,762,752.8,48,2,14
"weather_CTN82R  _501d1e_1624895790_1624902940.csv",1,49753.0215161782,60208.0911267077,430,139.363516476721,0.24855345972534,0.826351086459014,0.00270164646162661,196.075083245145,0.151686369005141,0.249538463508804,1.00133949291944,32,759.7,750.7,41,2,17
"weather_CTN82R  _501d1e_1626105210_1626111954.csv",-1,32423.6153055497,37499.7771520437,310,120.077540619558,0.264323884987435,0.864634879671083,0.00341129446845772,142.586870687811,0.185370410780073,0.289175640645161,1.00251547587754,29,758.2,749.2,51,3,18
"weather_CTN82R  _501d1e_1629131493_1629139129.csv",-1,30855.9785129273,36361.7163536946,310,116.665143611879,0.291092196748691,0.848584214584032,0.00300822458446531,188.89606233305,0.153316783047735,0.256023015626027,1.0017232410014,32,755.4,746.5,38,2,16
"weather_CTN82R  _501d1e_1639403507_1639410776.csv",1,42666.8142546226,54453.674611286,400,135.183563965058,0.302564329960577,0.783543343203133,0.00289424261229398,176.05795686322,0.191048591071462,0.241144608149711,1.00158253606898,5,769.6,759.6,76,3,1
"weather_CTN82R  _501d1e_1640009256_1640016919.csv",1,34454.1773303453,42208.2400422216,340,123.24565069669,0.32554337443806,0.816290309567046,0.00418680042612004,92.0288497942599,0.221001697477467,0.365392263209621,1.00437105832475,8,765.8,756,57,1,0
"weather_CTN82R  _501d1f_1520862213_1520871227.csv",-1,30889.6405756346,36548.0620812148,320,113.650951605464,0.338555128607542,0.845178617322953,0.00300259156177395,194.644010809651,0.154381195690242,0.249943244065153,1.00159336915754,17,751.6,742.3,49,6,6
"weather_CTN82R  _501d1f_1521466936_1521474509.csv",1,50937.1684980663,64557.4382469632,460,139.760023081229,0.228723531672796,0.789020907292002,0.00255109516623271,219.357807702599,0.134125844288973,0.241242549989172,1.00086421868602,-1,755.4,745.4,83.9574468085106,4.34042553191489,-3.34042553191489
"weather_CTN82R  _501d1f_1522080153_1522087389.csv",1,46352.114070409,55695.0325842114,410,135.202860146185,0.300062388828562,0.832248621101428,0.00240660338889898,254.856300754661,0.145405554192814,0.210534300639041,1.00102032546397,8,758.2,748.5,57,3,0
"weather_CTN82R  _501d1f_1529944670_1529952296.csv",1,49644.7232612826,59114.2319368295,430,136.915442613954,0.285241203964598,0.839810002341464,0.00258368522708855,218.277422346425,0.145852150592051,0.235111047394721,1.00113540210547,19.9545454545455,764.3,754.9,53.1363636363636,5.90909090909091,10
"weather_CTN82R  _501d1f_1532977440_1532985524.csv",1,53105.0245506951,63626.4227582415,460,137.786896802616,0.218008060646585,0.834637910612638,0.00221459208913528,295.417318237035,0.122230004980243,0.203742445034808,1.00079385541465,24,760.5,751.3,76.0425531914894,0.51063829787234,19.5106382978723
"weather_CTN82R  _501d1f_1545659524_1545667829.csv",1,42776.4745924762,42990.918265618,300,142.640203204241,0.153128770848132,0.995011884328292,0.000505083351263928,5495.68378830426,0.0348982945948286,0.0427994122922442,1.000027616824,9,764.3,754.6,66,4,3
"weather_CTN82R  _501d1f_1553523247_1553530859.csv",1,32962.435348837,33196.8342755447,220,150.226854631252,-0.065826066772227,0.992939118086922,0.000994259566160613,1346.23610934718,0.0914561505060312,0.0633491492901221,1.00011669466396,16,756.9,747.5,48,6,5
"weather_CTN82R  _501d1f_1569867582_1569875474.csv",-1,29755.5083396685,32560.3263925547,290,111.744545301274,0.238475659369894,0.91385780292646,0.00268156081324635,248.364106698919,0.143733728243677,0.216965987022988,1.00154736184696,17,759,749.6,83,3,14
"weather_CTN82R  _501d1f_1577108261_1577116619.csv",-1,34726.8343593725,43882.4704694085,380,114.881274711859,0.21325160208738,0.791360057624408,0.0038817207006317,115.012795774064,0.216451594573316,0.313933446293161,1.00294480067622,10,751.517948717949,741.928205128205,76,2.1025641025641,6
"weather_CTN82R  _501d1f_1632153589_1632160363.csv",1,52633.9767709877,61237.3337304575,420,145.150952103009,0.278197561875928,0.859507976011196,0.00267949950268168,191.371223407804,0.142898822008436,0.258913790299787,1.00113851668489,15,765,755.4,72,3,10
"weather_CTN82R  _501d20_1543844407_1543853532.csv",-1,31016.7769030649,36113.8105750843,320,112.338415595638,0.314246106394312,0.858861925926588,0.00296569276167144,201.872545547808,0.172327410780915,0.2308073511288,1.00167010012953,15,758.2,748.7,63.4545454545455,1,8.09090909090909
"weather_CTN82R  _501d20_1562611982_1562619921.csv",1,44938.8360317308,52644.8690372032,420,124.712636012263,0.150106020474265,0.853622334970068,0.00284812035457495,197.167090398365,0.16164203442327,0.241900591017421,1.00115126586208,17,761.2,751.8,88,2,15
"weather_CTN82R  _501d20_1567442344_1567450965.csv",1,52604.6132610572,70308.811387876,500,132.725805174504,0.146610391280346,0.748193750152464,0.00237933049294575,265.637516295661,0.127126656230662,0.215973175606882,1.00080587681513,20.6862745098039,762.250980392157,752.919607843137,84.5686274509804,5.68627450980392,18
"weather_CTN82R  _501d20_1571069340_1571077288.csv",-1,31585.9415427751,37180.5790826938,310,119.372506127407,0.112476584706648,0.849527961157473,0.0020223878707501,409.094562310714,0.14824123516495,0.136825909161956,1.000634099322,17.65625,763.5,754.065625,79.71875,0.65625,14
"weather_CTN82R  _501d20_1576504502_1576512689.csv",-1,30756.6378533199,34710.924502458,320,107.833017171331,0.226945117933898,0.886079477691291,0.00355039794255128,146.596425649026,0.196021841491101,0.275654946858564,1.00236849847335,12,763.5,753.9,82,3,9
"weather_CTN82R  _501d20_1611581608_1611589400.csv",1,50953.2414213202,64987.0059212009,500,129.326667667134,0.184449143817381,0.784052760995065,0.00281951241582815,194.004903349166,0.15969819310796,0.245528554242431,1.00108647835656,3,751.6,741.8,81,2,0
"weather_CTN82R  _501d20_1631549371_1631557008.csv",1,37298.5244632605,54574.9532545948,410,132.578848815957,0.264854348024343,0.683436672666692,0.00347490892685157,124.389586522152,0.183387696542356,0.317623735418246,1.00193116525876,26.5238095238095,761.2,752.076190476191,38.1904761904762,0.761904761904762,11
"weather_CTN82R  _501d20_1652119949_1652127057.csv",1,36067.5555244532,36610.2764778858,230,158.444595303309,0.277226511706784,0.985175720982046,0.00180954876928614,384.984168336692,0.145844156967445,0.149458062006699,1.00024187319784,17,766.6,757.1,75.5,2.625,12.625
"weather_CTN82R  _501d21_1497284273_1497291906.csv",-1,29052.3627401202,32092.3814870975,250,127.729014284624,0.480815908148422,0.905272883902384,0.00378697194653921,108.639555910981,0.232574389007206,0.318774662921839,1.00231834938104,30,758.2,749.2,40,3,15
"weather_CTN82R  _501d21_1504541852_1504550301.csv",-1,50447.1264169922,55733.0360545778,390,142.347114518731,0.305510630469997,0.90515661783777,0.00333056223692676,126.140156918941,0.172555599227603,0.321365478918154,1.00216837551518,19,762.8,753.4,60,4,11
"weather_CTN82R  _501d21_1528129560_1528137224.csv",-1,29223.8890149065,32688.9911113629,290,112.115785823467,0.290152261561963,0.893997888015213,0.00254048732359846,275.856892826914,0.134635729783812,0.207054088581961,1.00104704830782,27,756.2,747.1,54,2,17
"weather_CTN82R  _501d21_1529337275_1529345904.csv",1,49509.9215169873,60933.7840921051,440,137.919491103371,0.332800024184181,0.812520053606879,0.002564191537548,219.995641778441,0.179875128573633,0.207592563313377,1.00100873209217,27,762,752.9,42,3,13
"weather_CTN82R  _501d21_1536595953_1536604106.csv",1,47791.3513775065,63372.1957651593,460,137.172430936515,0.196355452375463,0.754137533037497,0.00245675154486422,241.03960446311,0.173024834611424,0.197277037411548,1.00079478250574,24.2978723404255,765.8,756.529787234043,56.1063829787234,0.595744680851064,15
"weather_CTN82R  _501d21_1538409700_1538417233.csv",1,49801.6588097758,60028.7524937849,440,135.870385456664,0.254166398330852,0.829630081267006,0.00229161001937104,279.754563000931,0.141199389991084,0.199036435603799,1.00084989726805,14,757.7,748.2,63,2,7
"weather_CTN82R  _501d21_1540820732_1540828739.csv",-1,32289.8109131313,40473.5650709783,300,127.00299965259,0.479702523237667,0.797800017283006,0.00298512902408875,176.166664092652,0.168798083081122,0.258677513161939,1.00163656225476,19,753.1,743.8,88,4,17
"weather_CTN82R  _501d21_1543240130_1543247935.csv",1,50840.1748232749,61434.3392349597,450,135.962615237236,0.266010430154408,0.827553050238455,0.00224058243198298,292.474372156921,0.137677986969193,0.194889424453846,1.00076761366624,9,750.8,741.2,82,2,6
"weather_CTN82R  _501d21_1546264208_1546272074.csv",1,52933.6620209405,62851.3122724333,480,130.308257185578,0.21036836395103,0.842204563549857,0.00258957832848832,228.332611258018,0.117254791888877,0.244002093656732,1.00130910837557,7,770.4,760.5,71,2,2
"weather_CTN82R  _501d21_1552311990_1552320348.csv",-1,45103.4463152367,65684.4658227607,510,128.279348517897,0.223926925628459,0.686668388792889,0.00377456169640126,108.888676355138,0.174310732990273,0.351199555764018,1.00289467179675,4,762,752.1,93,4,3
"weather_CTN82R  _501d21_1555343799_1555351918.csv",1,36462.0321883905,51303.6242273203,390,130.967558150491,0.298975904181491,0.710710651294957,0.00308006724633855,160.413394379565,0.184452175313953,0.26443007792887,1.0014489691081,14,764.3,754.7,41,4,1
"weather_CTN82R  _501d21_1561998414_1562006715.csv",-1,30178.0696803156,34840.3108266696,300,109.878373784959,0.252226519476876,0.866182561643933,0.00266454070370818,255.836121307868,0.141500935639411,0.213776018930355,1.00158593611023,30,760.5,751.5,49,3,18
"weather_CTN82R  _501d21_1563207453_1563215395.csv",1,52365.8198418766,63726.6654950132,450,141.046711073417,0.254678669612288,0.82172540231176,0.00245225127616025,235.250466784148,0.1210274786208,0.237618653648996,1.00098425029761,23,759,749.8,50,3,12
"weather_CTN82R  _501d21_1563813288_1563820902.csv",1,49318.544365865,64258.7961280822,450,142.133820625496,0.236780694509574,0.767498729163273,0.00252580771434789,220.038175272679,0.169126604169876,0.216876412319695,1.00086033522687,28,765.8,756.6,58,2,19
"weather_CTN82R  _501d21_1566232022_1566239956.csv",-1,42035.2091253956,54576.4512851338,410,132.620907071697,0.291459112687392,0.77020781189644,0.00352442438522286,120.86295091809,0.218273316790354,0.300595850295919,1.00207410353389,30,761.2,752.2,49,0,18
"weather_CTN82R  _501d21_1566836340_1566844047.csv",1,44303.0721237086,51892.5894647408,410,125.996933173803,0.269696293281201,0.853745642310084,0.00326991321651334,147.907763464772,0.1807621666863,0.283312897936057,1.00154704505422,26,763.5,754.3,65,3,19
"weather_CTN82R  _501d21_1571673070_1571680702.csv",-1,42966.2425706462,55062.1219193496,410,133.772825593114,0.294448149111925,0.780323043735573,0.00322515151992566,143.182055738884,0.19162229093366,0.282509334613555,1.00172776655233,19,765.8,756.4,73,3,14
"weather_CTN82R  _501d21_1573479511_1573487425.csv",1,47214.0181825176,63119.9763414846,450,139.786141667238,0.242453301003221,0.748004370709608,0.00261302683978068,209.007136826056,0.172129227595899,0.223597092704224,1.00096412633133,8,761.2,751.5,87,2,6
"weather_CTN82R  _501d21_1577713860_1577721527.csv",1,36729.2118816153,47891.4065188123,360,132.54064361732,0.368797586465231,0.766926982342597,0.00320752648375383,146.114192291245,0.208451317660688,0.266085328086961,1.00202937497108,3,777.7,767.6,56,1,-5
"weather_CTN82R  _501d21_1578318274_1578326564.csv",1,50074.5384338436,60920.4881962085,450,134.850324878849,0.233082527756241,0.821965481835388,0.00272078121872964,199.804522433372,0.146001319215643,0.249718141104953,1.0013537468107,4,773.9,763.9,48,1.04347826086957,-6
"weather_CTN82R  _501d21_1578922981_1578931078.csv",1,52537.5716243449,64256.2559604584,450,142.328935217402,0.249262542754417,0.817625783498422,0.00240839161783227,241.722975991601,0.13039963029289,0.228341479495855,1.00084727848033,-1,769.6,759.4,93,1.78260869565217,-2
"weather_CTN82R  _501d21_1580737171_1580746004.csv",-1,29074.2496805211,32434.6257598711,290,111.127155825918,0.178958904235029,0.896395410749349,0.00256978746944037,272.006685967669,0.131339891178172,0.211324916604835,1.00125784776515,16,759.7,750.2,55,3,7
"weather_CTN82R  _501d21_1581342661_1581353057.csv",-1,33484.1249626814,37023.9536021107,330,111.349314276636,0.289471366199106,0.904390852541812,0.00341604191071101,153.38180717205,0.17967795093226,0.277488232516874,1.00270291850787,14,756.2,746.7,59,9,6
"weather_CTN82R  _501d21_1581946687_1581954779.csv",-1,32506.9892432928,37247.5755857028,330,112.104257661294,0.35024689874357,0.872727653602515,0.00301435459983248,195.776153038298,0.145423121171087,0.254378408206906,1.00202518558604,16,765,755.5,48,9.20588235294118,5
"weather_CTN82R  _501d21_1582551618_1582560959.csv",1,50186.1826104505,66211.3775976931,490,128.640014013418,0.228494597977889,0.757969165290394,0.00276717668855398,202.50839158,0.156095579154803,0.240531396495889,1.00102337737404,12,766.6,756.9,34.08,2,-3.46
"weather_CTN82R  _501d21_1585583917_1585591423.csv",1,50392.6489943974,62131.8079031654,450,137.441556124041,0.25061424185553,0.811060400381977,0.00270926632873421,197.697143937848,0.141375792244644,0.254253331860253,1.00128886590338,5,765.8,755.9,53,2,-4
"weather_CTN82R  _501d21_1592235781_1592242536.csv",1,52773.5139930534,66394.6303698748,460,143.744672237863,0.214835440033004,0.794846114799644,0.00241171731142862,238.655003652507,0.13382719435338,0.228194806929466,1.00086214023076,19,759,749.7,83,1,16
"weather_CTN82R  _501d21_1592840615_1592847892.csv",1,51181.9834255412,59648.7064480527,440,134.820785818023,0.29183654979461,0.85805688795808,0.00274896283825443,195.737932417208,0.141049490184406,0.256152724214872,1.00164364914572,25,761.2,752,47.7111111111111,3.82222222222222,13.1777777777778
"weather_CTN82R  _501d21_1597679675_1597687306.csv",1,47318.1192820924,57082.7573051172,430,132.124967983228,0.0758807374619389,0.828938921593589,0.00248084520614548,245.427033185383,0.124190903725976,0.229732309786516,1.00091542341973,27,756.2,747.1,66,1,20
"weather_CTN82R  _501d21_1604928842_1604936060.csv",1,51233.4390735933,62526.7786780411,430,144.78317774275,0.299093249612253,0.819383952872437,0.00269512169739422,189.624759540893,0.157582528784956,0.251534362144476,1.00113330723139,6,770.4,760.5,93,0,5
"weather_CTN82R  _501d21_1605534050_1605541880.csv",1,34823.6600456294,46934.0666588919,380,122.578923223823,0.244490088234212,0.74196979986246,0.00336721055226601,143.362351831001,0.188495358583388,0.284612277091683,1.00202234095548,9.64102564102564,762.8,753.1,94,4.43589743589744,8.64102564102564
"weather_CTN82R  _501d21_1607348081_1607354604.csv",-1,32196.8252647516,37804.7880087292,310,121.30881151281,0.351772648030107,0.851659987018505,0.00281769909402863,207.106499222887,0.152314891229575,0.24069453382426,1.00151150789256,12,754.6,745.1,63,2,5
"weather_CTN82R  _501d21_1610371932_1610379372.csv",1,45403.0951473549,51325.3493183242,380,134.35765266254,0.306346270486211,0.884613465867735,0.00325215423455998,140.193154970394,0.206513877217227,0.276413922100255,1.00234773343699,2,765.8,755.8,75,1,-2
"weather_CTN82R  _501d21_1612186923_1612194023.csv",1,49585.138938788,56211.4462278682,380,147.31905687877,0.352907566493246,0.882118185285277,0.00281605021966953,170.668230840112,0.159196724385359,0.269930261246336,1.00126553941132,4,751.6,741.8,65,0.435897435897436,-2
"weather_CTN82R  _501d21_1612792095_1612799361.csv",-1,31960.3777488838,36554.9053118081,320,113.421050534973,0.25566344503955,0.874311599941688,0.00314718861916491,177.491314727786,0.162434614853789,0.261324765557737,1.0021873014303,10,746.3,736.8,76,6,6
"weather_CTN82R  _501d21_1613397046_1613404882.csv",-1,30750.7647875667,39963.052882171,330,120.419295845377,0.318929424972389,0.769479871275943,0.00545290097799531,55.3037380332442,0.354916819548277,0.417665139582032,1.00622090905133,5,776.2,766.2,28,3,-12
"weather_CTN82R  _501d21_1614001759_1614008596.csv",-1,39294.2514952141,49043.7320576651,380,128.353405044145,0.372150607506444,0.801208428612495,0.00445955518893744,77.7830199399721,0.27886050046553,0.37006629666174,1.00466527505878,18,770.4,760.9,43,7,5
"weather_CTN82R  _501d21_1615210923_1615218009.csv",1,39848.6859972557,41854.258110497,330,126.108189120206,0.260235912506807,0.952082005421133,0.00347209932554171,131.015438080822,0.158591625717743,0.321774206781851,1.00271169949552,12,762.4,752.8,41,3,-1
"weather_CTN82R  _501d21_1615816147_1615823427.csv",1,50683.7321626346,56077.5547460178,420,132.772582438499,0.282232916444036,0.903814946856858,0.00297217156107009,169.97299271585,0.17128801523114,0.262564269815416,1.00197764672249,11,755.4,745.8,41,2,-2
"weather_CTN82R  _501d21_1617033627_1617040389.csv",1,39771.8259584421,56592.4993281016,410,137.309337660389,0.286802044846952,0.702775569742207,0.00285635988702986,177.976781774482,0.184745484133772,0.243981321276888,1.00127353055412,18,773.4,763.8,34,3,2
"weather_CTN82R  _501d21_1618243208_1618250308.csv",-1,30228.8714581427,32793.5404384153,290,112.423309862981,0.301094316760219,0.921793470726681,0.00259418571892706,263.803286297435,0.139291311292183,0.210617998904715,1.00149639039148,13,762,752.4,82,2,10
"weather_CTN82R  _501d21_1626711415_1626718487.csv",1,49611.5059698207,62448.683024047,440,141.258190392961,0.274798603313922,0.794436384682714,0.00243564679659191,238.111082683451,0.134932506688735,0.227953874637875,1.00085389575033,27,759,749.9,45,6,14
"weather_CTN82R  _501d21_1627317220_1627324258.csv",-1,31956.5362104444,37258.0436389289,320,115.548713473726,0.23064457603725,0.857708378897671,0.00308715005431478,181.073599465422,0.153104901532365,0.263506463756219,1.00192527222136,29,759.7,750.7,62,1,21
"weather_CTN82R  _501d21_1629734921_1629742106.csv",1,44180.8568001768,54313.5570359248,410,131.782523770183,0.267195042002336,0.813440680582825,0.00311750538341173,155.609678484751,0.15253418560229,0.29061593656605,1.00184963031499,17.8809523809524,763.5,754.088095238095,83.5952380952381,1.11904761904762,15
"weather_CTN82R  _501d21_1630339496_1630346806.csv",-1,36523.69135683,40682.1840278207,340,118.975843368142,0.263067116372456,0.89778098766411,0.00383077725360846,114.014847001041,0.22798851387213,0.307948272233323,1.00388160679921,22,759.7,750.4,53,1,12
"weather_CTN82R  _501d21_1630944096_1630950943.csv",1,45337.1738964668,55381.5727455044,400,137.827062541769,0.296445525903831,0.818632834874612,0.00281958089916129,181.977457562044,0.151168685988163,0.263040152096544,1.00138737135745,24,767.3,758,39,3,9
"weather_CTN82R  _501d21_1635776130_1635783326.csv",-1,30272.7093833718,35718.5757056903,300,118.316615144815,0.283462187708291,0.847534057147445,0.00290117646656675,200.296709339689,0.155033958853402,0.244804054558893,1.0014500485787,15,754.6,745.2,72,1,10
"weather_CTN82R  _501d21_1636984455_1636991729.csv",1,40051.4790802299,59484.5670638262,420,141.085967975944,0.30240110869409,0.673308743043473,0.00276545009863018,184.805395055665,0.167858702688495,0.249277670089301,1.00103428542973,8,769.6,759.8,82,2,5
"weather_CTN82R  _501d21_1637590205_1637597459.csv",1,54206.115241406,61158.2718265254,460,132.31593024361,0.265775398703745,0.886325162933983,0.0026357763345819,217.027075658635,0.118281221507777,0.251380859279558,1.00145442168382,6,762.8,753,93,1,5
"weather_CTN82R  _501d21_1638193792_1638201015.csv",1,53244.983800697,62058.6434052214,430,143.579380698821,0.281700641268027,0.857978532547445,0.00263880715244418,199.501061391914,0.133189773457736,0.25738359995711,1.00117995374243,6,751.6,741.9,61,3,-1
"weather_CTN82R  _501d21_1644243112_1644251105.csv",1,42407.6122274429,43983.3391925016,280,156.461098143747,0.146344160106628,0.964174458010968,0.00111237758143874,1032.53239186039,0.0772069328338603,0.101558175576931,1.0001433051236,10,760.765517241379,751.065517241379,33.1034482758621,7.75862068965517,-5.75862068965517
"weather_CTN82R  _501e83_1634572869_1634580736.csv",1,49887.3865884611,61857.3323914713,440,139.847986453262,0.29269391607159,0.806491076478096,0.00256879901472054,216.176382690226,0.141578151633464,0.239316192649587,1.00097996564005,12,770.4,760.7,72,2,7
"weather_CTN82R  _501e83_1635178354_1635185547.csv",1,52364.0140718057,63556.4328705255,440,143.943427314793,0.284715187015451,0.823897939308198,0.00254359486224694,214.195592352303,0.128674125421531,0.24819884021725,1.00105799630137,6.31111111111111,768.9,759,74.4444444444444,1.68888888888889,2
"weather_CTN82R  _501e83_1636380155_1636387528.csv",1,42623.0642719438,58280.2756208349,430,134.856290934374,0.251556009499927,0.731346305725195,0.00266551671550088,208.191387634846,0.165363476698155,0.229597882740731,1.00103179671285,9,766.6,756.8,87,1,7
"weather_CTN82R  _501e83_1651508005_1651514788.csv",1,47957.3659363499,48151.1951280847,310,154.606994930007,0.271655576228103,0.995974571529965,0.000596071986274708,3640.3463322557,0.0414266957053984,0.0537506037834593,1.0000560490592,14.28125,759.7,750.2,67.28125,2.28125,8.28125
"weather_CTN82R  _501e83_1654532943_1654540346.csv",1,47127.1773755887,52234.7645007077,310,167.927207268508,0.128601659303134,0.902218624436418,0.00361667699213994,90.5444183009867,0.252182308983166,0.34840915947321,1.00148155939874,25,761.2,752,51,3,14
"weather_CTN9490 _501d1e_1618821743_1618829148.csv",1,52689.2333117088,65512.0959470488,430,151.475591439962,0.32187382494084,0.804267250956155,0.00236311895617707,235.893202901374,0.143490208123592,0.224073801593956,1.00076245260445,8,762,752.2,82,3.65909090909091,5
