"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1538394770,"40697c",50.0783370713,8.17071038323,227.002167641,290.981576341,0,"BAW85GA ","False","False","False",2245,10980.42,10965.18,1538394769.6,1538394770,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394780,"40697c",50.0859250861,8.14005258921,227.002167641,290.981576341,0,"BAW85GA ","False","False","False",2245,10980.42,10965.18,1538394779.84,1538394779.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394790,"40697c",50.0929079217,8.11162175359,227.002167641,290.981576341,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,10957.56,1538394789.6,1538394790,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394800,"40697c",50.1003112793,8.08145623458,226.818470446,290.860240819,0,"BAW85GA ","False","False","False",2245,10972.8,10957.56,1538394799.65,1538394800,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394810,"40697c",50.1076649811,8.0513454128,226.337821457,290.906613585,0,"BAW85GA ","False","False","False",2245,10972.8,10957.56,1538394809.87,1538394810,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394820,"40697c",50.114730835,8.02247699938,226.154754867,290.784861014,0,"BAW85GA ","False","False","False",2245,10972.8,10957.56,1538394819.73,1538394819.98,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394830,"40697c",50.1220961749,7.9923310151,226.154754867,290.784861014,0,"BAW85GA ","False","False","False",2245,10972.8,10957.56,1538394829.93,1538394830,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394840,"40697c",50.1293117717,7.96286093222,225.673864992,290.831209601,0,"BAW85GA ","False","False","False",2245,10972.8,10957.56,1538394839.84,1538394840,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394850,"40697c",50.1365273686,7.93339084935,225.673864992,290.831209601,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,10957.56,1538394849.98,1538394850,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394860,"40697c",50.1436964132,7.90392076647,226.154754867,290.784861014,0,"BAW85GA ","False","False","False",2245,10972.8,10957.56,1538394859.81,1538394860,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394870,"40697c",50.1506326966,7.87563839474,225.673864992,290.831209601,0,"BAW85GA ","False","False","False",2245,10965.18,10949.94,1538394869.57,1538394870,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394880,"40697c",50.157989502,7.84553929379,225.673864992,290.831209601,0.32512,"BAW85GA ","False","False","False",2245,10965.18,11567.16,1538394879.78,1538394880,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394890,"40697c",50.1650638904,7.81662399704,226.154754867,290.784861014,-0.32512,"BAW85GA ","False","False","False",2245,10965.18,10949.94,1538394889.61,1538394890,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394900,"40697c",50.1725122484,7.78596620302,226.154754867,290.784861014,-0.32512,"BAW85GA ","False","False","False",2245,10965.18,10949.94,1538394899.81,1538394900,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394910,"40697c",50.1794485318,7.7575353674,226.935703921,290.571247071,-0.32512,"BAW85GA ","False","False","False",2245,10957.56,10949.94,1538394909.58,1538394909.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394920,"40697c",50.1868503377,7.72665487753,226.935703921,290.571247071,0,"BAW85GA ","False","False","False",2245,10957.56,10942.32,1538394919.88,1538394919.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394930,"40697c",50.1938781738,7.697512978,226.935703921,290.571247071,0.32512,"BAW85GA ","False","False","False",2245,10965.18,10949.94,1538394929.67,1538394930,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394940,"40697c",50.2010650635,7.66787880345,227.116975767,290.692752812,0.32512,"BAW85GA ","False","False","False",2245,10965.18,10949.94,1538394939.68,1538394940,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394950,"40697c",50.2083574715,7.63757654139,227.598304928,290.646990825,0,"BAW85GA ","False","False","False",2245,10965.18,10957.56,1538394949.95,1538394950,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394960,"40697c",50.2155265162,7.60773529878,227.899272636,290.480357312,0,"BAW85GA ","False","False","False",2245,10965.18,10949.94,1538394959.86,1538394960,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394970,"40697c",50.2225341797,7.57847033049,227.237549221,290.404228459,0.32512,"BAW85GA ","False","False","False",2245,10972.8,10957.56,1538394969.76,1538394970,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394980,"40697c",50.2298180532,7.5481270455,227.417416744,290.525705916,0.65024,"BAW85GA ","False","False","False",2245,10972.8,10957.56,1538394979.97,1538394980,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538394990,"40697c",50.2368164062,7.5189128675,227.237549221,290.404228459,0.32512,"BAW85GA ","False","False","False",2245,10980.42,10965.18,1538394989.67,1538394990,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395000,"40697c",50.2440630379,7.48851879223,226.935703921,290.571247071,0,"BAW85GA ","False","False","False",2245,10980.42,10965.18,1538394999.86,1538395000,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395010,"40697c",50.2512320826,7.45882601351,226.45413508,290.616981947,0.65024,"BAW85GA ","False","False","False",2245,10980.42,10965.18,1538395009.95,1538395010,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395020,"40697c",50.2584686279,7.42993806538,225.843259696,292.358838146,0.65024,"BAW85GA ","False","False","False",2245,10988.04,10972.8,1538395019.64,1538395020,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395030,"40697c",50.2665252686,7.4009543971,225.183721426,294.281460096,0,"BAW85GA ","False","False","False",2245,10988.04,10972.8,1538395029.75,1538395030,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395040,"40697c",50.2749481201,7.37225984272,225.140819829,294.573975237,-0.32512,"BAW85GA ","False","False","False",2245,10988.04,10972.8,1538395039.75,1538395040,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395050,"40697c",50.2833996789,7.34302417652,224.714886578,294.335399057,0,"BAW85GA ","False","False","False",2245,10988.04,10972.8,1538395049.84,1538395050,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395060,"40697c",50.2913601116,7.31555835621,224.034307899,294.26973782,-0.32512,"BAW85GA ","False","False","False",2245,10988.04,10972.8,1538395059.44,1538395060,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395070,"40697c",50.2999722756,7.28586557749,223.565430201,294.323929518,-0.32512,"BAW85GA ","False","False","False",2245,10980.42,10972.8,1538395069.79,1538395070,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395080,"40697c",50.3082120216,7.25736050992,223.096753341,294.378348955,0,"BAW85GA ","False","False","False",2245,10980.42,10965.18,1538395079.94,1538395079.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395090,"40697c",50.3164517677,7.2289296743,222.628278587,294.432997469,0,"BAW85GA ","False","False","False",2245,10980.42,10965.18,1538395089.98,1538395090,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395100,"40697c",50.3245239258,7.20110441509,221.947263599,294.367018234,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,10965.18,1538395099.63,1538395100,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395110,"40697c",50.332558842,7.17332994616,222.204675367,294.191455375,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,10965.18,1538395109.58,1538395110,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395120,"40697c",50.3410313493,7.14378563133,221.735509415,294.245928681,-0.32512,"BAW85GA ","False","False","False",2245,10965.18,10957.56,1538395119.9,1538395120,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395130,"40697c",50.3488986775,7.11661673881,221.735509415,294.245928681,0,"BAW85GA ","False","False","False",2245,10965.18,10957.56,1538395129.6,1538395130,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395140,"40697c",50.3570453191,7.08826013514,221.735509415,294.245928681,-0.32512,"BAW85GA ","False","False","False",2245,10965.18,10957.56,1538395139.55,1538395140,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395150,"40697c",50.3654022217,7.05929404811,221.735509415,294.245928681,-0.32512,"BAW85GA ","False","False","False",2245,10957.56,10949.94,1538395149.62,1538395150,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395160,"40697c",50.373550415,7.03088860763,221.524747506,294.124608173,0,"BAW85GA ","False","False","False",2245,10957.56,10949.94,1538395159.6,1538395160,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395170,"40697c",50.381652832,7.00255544562,221.524747506,294.124608173,0,"BAW85GA ","False","False","False",2245,10957.56,10949.94,1538395169.66,1538395170,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395180,"40697c",50.389755249,6.97415000514,221.314980706,294.003057138,0.32512,"BAW85GA ","False","False","False",2245,10965.18,10957.56,1538395179.76,1538395179.97,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395190,"40697c",50.3978118896,6.94581684313,221.106211847,293.881276018,0.32512,"BAW85GA ","False","False","False",2245,10965.18,10957.56,1538395189.77,1538395190,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395210,"40697c",50.4141183627,6.88857619827,221.055335705,294.179107147,0,"BAW85GA ","False","False","False",2245,10972.8,10965.18,1538395209.8,1538395210,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395220,"40697c",50.4221718998,6.86029382654,220.37546452,294.111873224,0,"BAW85GA ","False","False","False",2245,10972.8,10965.18,1538395219.94,1538395220,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395230,"40697c",50.4298995713,6.83319916596,219.695898667,294.044223269,0.32512,"BAW85GA ","False","False","False",2245,10972.8,10965.18,1538395229.43,1538395229.98,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395240,"40697c",50.4382324219,6.80387754698,219.486795569,293.921582904,0,"BAW85GA ","False","False","False",2245,10980.42,10972.8,1538395239.9,1538395239.97,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395250,"40697c",50.4459135411,6.77685711835,219.486795569,293.921582904,0,"BAW85GA ","False","False","False",2245,10980.42,10972.8,1538395249.61,1538395249.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395260,"40697c",50.4540252686,6.74813521536,219.016640991,293.976153601,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,10965.18,1538395259.74,1538395260,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395270,"40697c",50.4621602721,6.71955005543,218.337694366,293.907660494,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,10965.18,1538395269.82,1538395269.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395280,"40697c",50.469909668,6.69197484067,217.867489528,293.962488975,-0.32512,"BAW85GA ","False","False","False",2245,10965.18,10965.18,1538395279.74,1538395279.97,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395290,"40697c",50.4777374268,6.66421990646,215.361030031,293.809626477,0.65024,"BAW85GA ","False","False","False",2245,10972.8,10965.18,1538395289.73,1538395290,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395300,"40697c",50.4854736328,6.63668180767,213.533924287,293.72422512,0,"BAW85GA ","False","False","False",2245,10980.42,10972.8,1538395299.71,1538395299.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395310,"40697c",50.4933502715,6.60872175887,212.385013854,293.70884478,-0.65024,"BAW85GA ","False","False","False",2245,10980.42,10972.8,1538395309.93,1538395310,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395320,"40697c",50.5009848385,6.58140440245,211.914089609,293.764772009,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,10965.18,1538395319.94,1538395319.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395330,"40697c",50.5086659577,6.55416127798,211.914089609,293.764772009,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,10965.18,1538395329.92,1538395329.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395340,"40697c",50.5161895752,6.52739675421,212.121924139,293.891945081,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,10965.18,1538395339.66,1538395339.98,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395350,"40697c",50.5238800049,6.50007549085,212.121924139,293.891945081,0,"BAW85GA ","False","False","False",2245,10972.8,10965.18,1538395349.65,1538395350,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395360,"40697c",50.5315704346,6.47275422749,212.121924139,293.891945081,0,"BAW85GA ","False","False","False",2245,10972.8,10965.18,1538395359.68,1538395359.98,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395370,"40697c",50.5394369869,6.44496608425,211.914089609,293.764772009,0.32512,"BAW85GA ","False","False","False",2245,10972.8,10965.18,1538395369.82,1538395369.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395380,"40697c",50.5470715539,6.41764872783,211.914089609,293.764772009,0.32512,"BAW85GA ","False","False","False",2245,10972.8,NA,1538395379.89,1538395380,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395390,"40697c",50.5545959473,6.39086271587,211.914089609,293.764772009,0,"BAW85GA ","False","False","False",2245,10972.8,10965.18,1538395389.67,1538395390,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395400,"40697c",50.5624337924,6.36293978304,212.385013854,293.70884478,0.32512,"BAW85GA ","False","False","False",2245,10972.8,10965.18,1538395399.82,1538395400,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395410,"40697c",50.5699310303,6.3360756322,211.707301137,293.637349872,0,"BAW85GA ","False","False","False",2245,10972.8,10965.18,1538395409.64,1538395410,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395420,"40697c",50.5773770607,6.30934431746,211.50156179,293.509679201,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,10965.18,1538395419.45,1538395419.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395430,"40697c",50.5852443889,6.28091348184,211.50156179,293.509679201,-0.32512,"BAW85GA ","False","False","False",2245,10965.18,10965.18,1538395429.98,1538395430,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395440,"40697c",50.5928324037,6.25359612542,211.029920177,293.565395871,0,"BAW85GA ","False","False","False",2245,10965.18,10965.18,1538395439.89,1538395440,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395450,"40697c",50.600189209,6.22686285722,210.35287418,293.492978569,0,"BAW85GA ","False","False","False",2245,10972.8,10972.8,1538395449.64,1538395450,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395460,"40697c",50.6077423096,6.1996861508,210.558479016,293.621362093,0,"BAW85GA ","False","False","False",2245,10965.18,10965.18,1538395459.62,1538395460,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395470,"40697c",50.6152954102,6.17250944439,210.087239656,293.677579441,0,"BAW85GA ","False","False","False",2245,10965.18,10965.18,1538395469.75,1538395469.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395480,"40697c",50.6231331825,6.14425420761,209.909912109,293.549194336,0,"BAW85GA ","False","False","False",2245,10965.18,10965.18,1538395480,1538395480,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395490,"40697c",50.6304000596,6.11767743085,209.47222239,293.29097318,0.65024,"BAW85GA ","False","False","False",2245,10965.18,10965.18,1538395489.86,1538395489.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395500,"40697c",50.6376342773,6.09112388209,208.999800093,293.346736995,0.32512,"BAW85GA ","False","False","False",2245,10972.8,10972.8,1538395499.66,1538395499.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395510,"40697c",50.6450414658,6.06408834457,208.779541016,293.219604492,19.05,"BAW85GA ","False","False","False",2245,10972.8,10972.8,1538395510,1538395510,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395520,"40697c",50.6523261636,6.03758116026,208.323778615,293.272904064,0,"BAW85GA ","False","False","False",2245,10965.18,10965.18,1538395519.58,1538395520,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395530,"40697c",50.6597279694,6.01063496358,207.851292594,293.328934929,0,"BAW85GA ","False","False","False",2245,10965.18,10965.18,1538395529.59,1538395530,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395540,"40697c",50.6673625364,5.98264951964,207.175355788,293.254634623,0,"BAW85GA ","False","False","False",2245,10965.18,10965.18,1538395539.92,1538395539.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395550,"40697c",50.6745300293,5.95629717853,207.175355788,293.254634623,-0.32512,"BAW85GA ","False","False","False",2245,10965.18,10972.8,1538395549.76,1538395549.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395560,"40697c",50.6819057465,5.92941999435,207.423095703,293.384399414,-19.05,"BAW85GA ","False","False","False",2245,10965.18,10972.8,1538395560,1538395560,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395570,"40697c",50.6892228127,5.90261936188,206.744873047,293.312988281,0,"BAW85GA ","False","False","False",2245,10965.18,10972.8,1538395570,1538395570,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395580,"40697c",50.6965484619,5.87575551626,206.702805382,293.310935035,0,"BAW85GA ","False","False","False",2245,10965.18,10972.8,1538395579.75,1538395579.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395590,"40697c",50.7040456998,5.84838867188,206.702805382,293.310935035,-0.32512,"BAW85GA ","False","False","False",2245,10957.56,10972.8,1538395589.97,1538395590,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395600,"40697c",50.7110750877,5.82260131836,207.175355788,293.254634623,0,"BAW85GA ","False","False","False",2245,10957.56,10965.18,1538395599.5,1538395599.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395610,"40697c",50.7185668945,5.79521385399,207.175355788,293.254634623,0,"BAW85GA ","False","False","False",2245,10957.56,10965.18,1538395609.72,1538395610,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395620,"40697c",50.7257855949,5.76889038086,207.175355788,293.254634623,0.32512,"BAW85GA ","False","False","False",2245,10957.56,10965.18,1538395619.47,1538395620,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395630,"40697c",50.7330942962,5.74195861816,206.972783627,293.123791888,0.32512,"BAW85GA ","False","False","False",2245,10957.56,10965.18,1538395629.45,1538395629.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395640,"40697c",50.7407288632,5.71403503418,207.175355788,293.254634623,0,"BAW85GA ","False","False","False",2245,10965.18,10972.8,1538395639.93,1538395640,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395650,"40697c",50.7480375646,5.68702697754,207.445994805,293.067991438,0,"BAW85GA ","False","False","False",2245,10965.18,10972.8,1538395649.78,1538395649.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395660,"40697c",50.7553462659,5.6600189209,207.919401846,293.012445036,0,"BAW85GA ","False","False","False",2245,10965.18,10972.8,1538395659.82,1538395660,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395670,"40697c",50.7624664307,5.63346244193,207.919401846,293.012445036,0,"BAW85GA ","False","False","False",2245,10965.18,10972.8,1538395669.72,1538395670,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395680,"40697c",50.7697906494,5.60636778136,208.393003416,292.957151057,0.32512,"BAW85GA ","False","False","False",2245,10965.18,10980.42,1538395679.68,1538395680,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395690,"40697c",50.7770690918,5.57919888883,208.393003416,292.957151057,0.32512,"BAW85GA ","False","False","False",2245,10965.18,10980.42,1538395689.65,1538395690,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395700,"40697c",50.7843475342,5.55210422825,208.393003416,292.957151057,0.32512,"BAW85GA ","False","False","False",2245,10972.8,10988.04,1538395699.62,1538395699.99,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395710,"40697c",50.7919464111,5.52389608847,207.919401846,293.012445036,0.97536,"BAW85GA ","False","False","False",2245,10980.42,10995.66,1538395709.98,1538395710,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395720,"40697c",50.7989044189,5.49791490709,207.919401846,293.012445036,0.65024,"BAW85GA ","False","False","False",2245,10980.42,10995.66,1538395719.61,1538395720,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538395730,"40697c",50.8061828613,5.47082024652,207.718829397,292.881836586,0.32512,"BAW85GA ","False","False","False",2245,10988.04,11003.28,1538395729.64,1538395730,"01.10.2018 14:00",17,747.5,756.9,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
