"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1556540630,407462,49.7412057650291,7.69644247519003,252.262796768843,301.745287422355,0,"BAW85GA ","False","False","False",4705,10347.96,10386.06,1556540629.642,1556540629.977,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540640,407462,49.7530975341797,7.66686690481085,252.262796768843,301.745287422355,0,"BAW85GA ","False","False","False",4705,10355.58,10378.44,1556540639.605,1556540639.953,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540650,407462,49.7651824951172,7.6366545024671,252.262796768843,301.745287422355,0,"BAW85GA ","False","False","False",4705,10355.58,10378.44,1556540649.955,1556540650,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540660,407462,49.7773132324219,7.60651437859786,252.700422593567,301.683916950893,0,"BAW85GA ","False","False","False",4705,10347.96,10378.44,1556540659.865,1556540659.988,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540670,407462,49.7891545699815,7.57685480891047,252.700422593567,301.683916950893,0,"BAW85GA ","False","False","False",4705,10355.58,10386.06,1556540669.829,1556540669.994,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540680,407462,49.801025390625,7.54724602950247,252.700422593567,301.683916950893,0,"BAW85GA ","False","False","False",4705,10355.58,10393.68,1556540679.792,1556540679.9996,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540690,407462,49.8090789277675,7.52711940456081,252.700422593567,301.683916950893,0,"BAW85GA ","False","False","False",4705,10355.58,10386.06,1556540686.56,1556540689.912,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540700,407462,49.8247204796743,7.48807340054899,252.700422593567,301.683916950893,0,"BAW85GA ","False","False","False",4705,10355.58,10393.68,1556540699.613,1556540699.981,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540710,407462,49.8364562988281,7.4586326197574,253.138337336631,301.622758744228,0,"BAW85GA ","False","False","False",4705,10355.58,10393.68,1556540709.564,1556540710,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540720,407462,49.8477172851562,7.43039517789274,252.700422593567,301.683916950893,0,"BAW85GA ","False","False","False",4705,10355.58,10393.68,1556540718.928,1556540719.994,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540730,407462,49.8606262207031,7.39791870117187,253.138337336631,301.622758744228,0,"BAW85GA ","False","False","False",4705,10363.2,10401.3,1556540729.793,1556540730,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540740,407462,49.8692244190281,7.37620585673564,253.138337336631,301.622758744228,0,"BAW85GA ","False","False","False",4705,10363.2,10401.3,1556540737.022,1556540739.998,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540750,407462,49.8841211351298,7.33879295555321,253.576539501191,301.561811841649,0,"BAW85GA ","False","False","False",4705,10363.2,10401.3,1556540749.516,1556540749.987,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540760,407462,49.8916160454184,7.31986380912162,253.307649472719,301.462662239354,0.32512,"BAW85GA ","False","False","False",4705,10363.2,10401.3,1556540755.833,1556540759.993,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540770,407462,49.9041137695312,7.28819997687089,253.307649472719,301.462662239354,0,"BAW85GA ","False","False","False",4705,10363.2,10401.3,1556540766.402,1556540769.994,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540780,407462,49.9197335970604,7.24874960409628,253.307649472719,301.462662239354,0.32512,"BAW85GA ","False","False","False",4705,10363.2,10401.3,1556540779.52,1556540779.995,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540790,407462,49.9259490966797,7.23290694387335,253.307649472719,301.462662239354,0,"BAW85GA ","False","False","False",4705,10363.2,10401.3,1556540784.796,1556540789.998,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540800,407462,49.9436148950609,7.18832479940878,253.307649472719,301.462662239354,0,"BAW85GA ","False","False","False",4705,10363.2,10401.3,1556540799.626,1556540799.995,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540810,407462,49.9554857157044,7.15826086095861,253.746602228478,301.402032806043,0,"BAW85GA ","False","False","False",4705,10363.2,10401.3,1556540809.661,1556540809.979,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540820,407462,49.9673767089844,7.1279585988898,253.746602228478,301.402032806043,0,"BAW85GA ","False","False","False",4705,10363.2,10401.3,1556540819.707,1556540819.999,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540830,407462,49.9793243408203,7.09752936112253,253.039519606419,301.36330221395,0.32512,"BAW85GA ","False","False","False",4705,10363.2,10408.92,1556540829.806,1556540829.984,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540840,407462,49.9914093017578,7.06681100945724,253.478936686563,301.302780856525,0,"BAW85GA ","False","False","False",4705,10370.82,10408.92,1556540839.989,1556540839.996,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540850,407462,49.9930999238612,7.06242741765203,253.039519606419,301.36330221395,0,"BAW85GA ","False","False","False",4705,10370.82,10408.92,1556540841.438,1556540849.955,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540860,407462,50.0141143798828,7.00891595137747,253.039519606419,301.36330221395,0,"BAW85GA ","False","False","False",4705,10370.82,10408.92,1556540859.175,1556540859.975,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540870,407462,50.02661753509,6.9771349107897,253.478936686563,301.302780856525,0,"BAW85GA ","False","False","False",4705,10370.82,10408.92,1556540869.766,1556540869.999,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540880,407462,50.0385349079714,6.94669981260557,253.478936686563,301.302780856525,0,"BAW85GA ","False","False","False",4705,10370.82,10408.92,1556540879.849,1556540879.998,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540890,407462,50.0486832958157,6.92071863122889,253.21203338361,301.203319370941,0,"BAW85GA ","False","False","False",4705,10370.82,10408.92,1556540888.436,1556540889.998,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540900,407462,50.0584592657574,6.89562823321368,253.21203338361,301.203319370941,-0.32512,"BAW85GA ","False","False","False",4705,10370.82,10408.92,1556540896.738,1556540899.99,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540910,407462,50.0698645640228,6.86638084617821,252.945894732514,301.103648286391,0,"BAW85GA ","False","False","False",4705,10370.82,10408.92,1556540906.419,1556540909.995,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540920,407462,50.0828991906118,6.83282800622889,253.307649472719,301.462662239354,0,"BAW85GA ","False","False","False",4705,10363.2,10401.3,1556540917.778,1556540919.997,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540930,407462,50.0958709716797,6.79938065378289,252.945894732514,301.103648286391,0,"BAW85GA ","False","False","False",4705,10363.2,10408.92,1556540928.596,1556540929.894,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540940,407462,50.1087341308594,6.76613255550987,253.386518639792,301.043555616288,0,"BAW85GA ","False","False","False",4705,10363.2,10408.92,1556540939.593,1556540939.996,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540950,407462,50.1208858166711,6.73476760451858,252.945894732514,301.103648286391,0,"BAW85GA ","False","False","False",4705,10363.2,10408.92,1556540949.951,1556540949.997,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540960,407462,50.1323089599609,6.70527407997533,252.945894732514,301.103648286391,0,"BAW85GA ","False","False","False",4705,10363.2,10408.92,1556540959.712,1556540959.994,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540970,407462,50.1441650390625,6.67470028525905,252.945894732514,301.103648286391,-0.32512,"BAW85GA ","False","False","False",4705,10363.2,10408.92,1556540969.815,1556540969.986,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540980,407462,50.1557006835938,6.64484927528783,253.386518639792,301.043555616288,-0.32512,"BAW85GA ","False","False","False",4705,10363.2,10408.92,1556540979.867,1556540979.974,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556540990,407462,50.1673278808594,6.61463687294408,252.945894732514,301.103648286391,0,"BAW85GA ","False","False","False",4705,10355.58,10401.3,1556540989.608,1556540989.998,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541000,407462,50.1792755126953,6.58370168585526,253.827420307605,300.983671644067,0,"BAW85GA ","False","False","False",4705,10355.58,10401.3,1556540999.787,1556540999.995,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541010,407462,50.1907196044922,6.55392295435855,253.827420307605,300.983671644067,0.32512,"BAW85GA ","False","False","False",4705,10363.2,10408.92,1556541009.605,1556541009.996,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541020,407462,50.2023010253906,6.52378283048931,253.562971305042,300.884012979509,0,"BAW85GA ","False","False","False",4705,10363.2,10408.92,1556541019.471,1556541019.999,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541030,407462,50.2132454565016,6.49536957611909,253.562971305042,300.884012979509,0,"BAW85GA ","False","False","False",4705,10363.2,10408.92,1556541028.829,1556541029.997,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541040,407462,50.2206573486328,6.47600675884046,253.562971305042,300.884012979509,0,"BAW85GA ","False","False","False",4705,10363.2,10408.92,1556541035.184,1556541039.999,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541050,407462,50.2377319335938,6.43148321854441,254.004608607639,300.824447860223,0.32512,"BAW85GA ","False","False","False",4705,10363.2,10408.92,1556541049.801,1556541050,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541060,407462,50.2494049072266,6.40098170230263,254.004608607639,300.824447860223,0.65024,"BAW85GA ","False","False","False",4705,10363.2,10408.92,1556541059.808,1556541059.986,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541070,407462,50.2564459331965,6.38253701699747,254.004608607639,300.824447860223,0.32512,"BAW85GA ","False","False","False",4705,10363.2,10408.92,1556541065.853,1556541069.998,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541080,407462,50.2687683105469,6.35031449167352,253.74138727493,300.724693470791,0.32512,"BAW85GA ","False","False","False",4705,10363.2,10408.92,1556541076.374,1556541079.995,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541090,407462,50.2841491699219,6.30998310289885,253.74138727493,300.724693470791,0,"BAW85GA ","False","False","False",4705,10370.82,10416.54,1556541089.607,1556541089.999,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541100,407462,50.2962015442929,6.27838959565034,253.74138727493,300.724693470791,0,"BAW85GA ","False","False","False",4705,10370.82,10416.54,1556541099.932,1556541099.995,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541110,407462,50.3032379150391,6.25989412006579,253.74138727493,300.724693470791,0,"BAW85GA ","False","False","False",4705,10370.82,10424.16,1556541106.023,1556541110,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541120,407462,50.3194776632018,6.21729670344172,253.74138727493,300.724693470791,0,"BAW85GA ","False","False","False",4705,10370.82,10424.16,1556541119.916,1556541119.991,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541130,407462,50.3306967525159,6.18760392472551,254.004608607639,300.824447860223,0,"BAW85GA ","False","False","False",4705,10370.82,10416.54,1556541129.744,1556541130,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541140,407462,50.3419647216797,6.15798147101151,253.478936686563,300.624732207622,0,"BAW85GA ","False","False","False",4705,10370.82,10424.16,1556541139.536,1556541139.992,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541150,407462,50.3507142147775,6.13482501055743,253.478936686563,300.624732207622,0,"BAW85GA ","False","False","False",4705,10363.2,10416.54,1556541147.051,1556541149.988,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541160,407462,50.3654022216797,6.09603881835937,253.478936686563,300.624732207622,0,"BAW85GA ","False","False","False",4705,10363.2,10416.54,1556541159.574,1556541159.999,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541170,407462,50.3748321533203,6.0710304661801,253.217259239084,300.524564036939,0,"BAW85GA ","False","False","False",4705,10363.2,10416.54,1556541168.007,1556541169.984,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541180,407462,50.3868387513241,6.03921426309122,253.217259239084,300.524564036939,0,"BAW85GA ","False","False","False",4705,10370.82,10416.54,1556541178.156,1556541179.994,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541190,407462,50.3999176025391,6.00453426963405,252.956357331882,300.424188929881,0,"BAW85GA ","False","False","False",4705,10363.2,10416.54,1556541189.524,1556541190,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541200,407462,50.4059143066406,5.98856072676809,253.217259239084,300.524564036939,0,"BAW85GA ","False","False","False",4705,10370.82,10416.54,1556541194.69,1556541199.93552,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541210,407462,50.4223581087791,5.94501392261402,252.774246314128,300.583790091619,0,"BAW85GA ","False","False","False",4705,10363.2,10416.54,1556541209.011,1556541209.999,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541220,407462,50.4348806607521,5.91160954655828,252.512886676574,300.483300041145,0,"BAW85GA ","False","False","False",4705,10363.2,10416.54,1556541219.818,1556541219.995,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541230,407462,50.4462890625,5.88115491365132,253.74138727493,300.724693470791,0,"BAW85GA ","False","False","False",4705,10370.82,10416.54,1556541229.775,1556541229.973,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541240,407462,50.4564808990996,5.85407978779561,252.512886676574,300.483300041145,0,"BAW85GA ","False","False","False",4705,10363.2,10416.54,1556541238.654,1556541239.996,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541250,407462,50.4691896600238,5.82015578811233,252.252305402856,300.382602064238,-0.32512,"BAW85GA ","False","False","False",4705,10363.2,10416.54,1556541249.762,1556541249.999,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541260,407462,50.4808742717161,5.78890413851351,252.252305402856,300.382602064238,0,"BAW85GA ","False","False","False",4705,10363.2,10416.54,1556541259.941,1556541260,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541270,407462,50.4921112060547,5.75871517783717,251.992504907653,300.281696138901,0,"BAW85GA ","False","False","False",4705,10363.2,10416.54,1556541269.783,1556541269.997,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541280,407462,50.5034986592956,5.72825663798564,251.992504907653,300.281696138901,0,"BAW85GA ","False","False","False",4705,10363.2,10424.16,1556541279.765,1556541279.987,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541290,407462,50.5150909423828,5.69720619603207,251.548387110738,300.340782427956,0,"BAW85GA ","False","False","False",4705,10363.2,10416.54,1556541289.925,1556541290,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541300,407462,50.526123046875,5.66749974300987,251.548387110738,300.340782427956,0,"BAW85GA ","False","False","False",4705,10363.2,10416.54,1556541299.609,1556541299.905,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541310,407462,50.5373840332031,5.63721506219161,251.992504907653,300.281696138901,0,"BAW85GA ","False","False","False",4705,10363.2,10416.54,1556541309.49,1556541310,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541320,407462,50.5491943359375,5.60534025493421,251.733487608362,300.18058224821,0,"BAW85GA ","False","False","False",4705,10363.2,10424.16,1556541319.886,1556541320,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541330,407462,50.5602264404297,5.57563380191201,251.733487608362,300.18058224821,-0.32512,"BAW85GA ","False","False","False",4705,10363.2,10424.16,1556541329.61,1556541329.999,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541340,407462,50.5706735384666,5.54742761560389,251.030223022934,300.138110010145,0,"BAW85GA ","False","False","False",4705,10355.58,10416.54,1556541338.95,1556541339.995,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541350,407462,50.5830564337262,5.51409747149493,251.28891203523,300.239550697908,0,"BAW85GA ","False","False","False",4705,10363.2,10424.16,1556541349.88,1556541349.998,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541360,407462,50.5943686275159,5.4837366052576,251.28891203523,300.239550697908,-0.32512,"BAW85GA ","False","False","False",4705,10363.2,10416.54,1556541359.663,1556541359.999,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541370,407462,50.6060943603516,5.45196533203125,251.475255925039,300.079260380351,-0.32512,"BAW85GA ","False","False","False",4705,10355.58,10416.54,1556541369.996,1556541370,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541380,407462,50.6173553466797,5.42124698036595,251.217812280332,299.977730528665,0,"BAW85GA ","False","False","False",4705,10355.58,10416.54,1556541379.979,1556541380,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541390,407462,50.6281127929688,5.39190191971628,251.663565070104,299.919208688557,0,"BAW85GA ","False","False","False",4705,10355.58,10416.54,1556541389.779,1556541389.986,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541400,407462,50.6396174026748,5.3605115735853,251.217812280332,299.977730528665,0,"BAW85GA ","False","False","False",4705,10355.58,10424.16,1556541399.754,1556541399.996,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541410,407462,50.6501312255859,5.33191078587582,251.217812280332,299.977730528665,0,"BAW85GA ","False","False","False",4705,10355.58,10416.54,1556541409.296,1556541409.994,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541420,407462,50.6610260009766,5.30220433285362,252.366113417746,299.962184096418,0,"BAW85GA ","False","False","False",4705,10355.58,10416.54,1556541418.7,1556541419.974,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541430,407462,50.6736005362818,5.26779174804688,252.109579480691,299.860893853181,0,"BAW85GA ","False","False","False",4705,10355.58,10416.54,1556541429.847,1556541429.993,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541440,407462,50.6850058345471,5.23658752441406,252.109579480691,299.860893853181,0,"BAW85GA ","False","False","False",4705,10363.2,10416.54,1556541439.926,1556541439.99,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
1556541450,407462,50.6938042074947,5.21247863769531,252.109579480691,299.860893853181,0.32512,"BAW85GA ","False","False","False",4705,10363.2,10424.16,1556541447.716,1556541449.993,"29.04.2019 14:30",11,750.1,759.7,77,"Wind blowing from the east-northeast",2,NA,"Light rain",NA,"Broken clouds (60-90%) 1050 m","10.0 and more",7,NA
