"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1550498900,"501d1d",47.3358306884766,12.5606002807617,228.359831527951,298.528049396275,0.32512,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550498899.764,1550498899.996,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498910,"501d1d",47.3456726074219,12.5340957641602,228.359831527951,298.528049396275,0,"CTN82R  ","False","False","False",5202,10980.42,10980.42,1550498909.803,1550498909.991,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498920,"501d1d",47.35546875,12.5075225830078,228.567185520373,298.353160427777,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550498919.785,1550498919.997,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498930,"501d1d",47.3650360107422,12.4813613891602,228.567185520373,298.353160427777,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550498929.57,1550498929.967,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498940,"501d1d",47.3751525878906,12.4538269042969,228.323322373862,298.23955169092,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550498939.931,1550498939.987,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498950,"501d1d",47.3848245911679,12.4274385892428,228.567185520373,298.353160427777,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550498949.909,1550498949.972,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498960,"501d1d",47.3947448730469,12.4006118774414,228.567185520373,298.353160427777,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550498959.913,1550498959.999,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498970,"501d1d",47.4041290283203,12.3751373291016,228.567185520373,298.353160427777,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550498969.554,1550498969.996,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498980,"501d1d",47.4135589599609,12.3483581542969,229.020045640809,298.292038927566,-0.65024,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550498979.574,1550498979.992,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498990,"501d1d",47.4239044189453,12.3205490112305,228.7766652184,298.178590109959,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550498989.945,1550498989.995,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499000,"501d1d",47.4332854707362,12.2948279747596,229.020045640809,298.292038927566,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550498999.691,1550498999.934,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499010,"501d1d",47.4429217839645,12.2681368314303,228.7766652184,298.178590109959,0.32512,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550499009.659,1550499009.99,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499020,"501d1d",47.4526046494306,12.241445688101,228.7766652184,298.178590109959,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499019.705,1550499019.998,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499030,"501d1d",47.4625854492188,12.2137756347656,228.534183650595,298.064900100686,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499029.96,1550499029.992,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499040,"501d1d",47.4721069335938,12.1877517700195,228.292603801556,297.95096902789,0.32512,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550499039.771,1550499039.975,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499050,"501d1d",47.4817199707031,12.1615219116211,228.534183650595,298.064900100686,0,"CTN82R  ","False","False","False",5202,10980.42,10980.42,1550499049.594,1550499049.992,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499060,"501d1d",47.4910567978681,12.135244516226,228.323322373862,298.23955169092,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550499059.454,1550499059.999,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499070,"501d1d",47.5006931110964,12.1084829477163,228.323322373862,298.23955169092,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499069.499,1550499069.999,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499080,"501d1d",47.5101470947266,12.0812530517578,228.229994668859,296.218508349387,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499079.535,1550499079.997,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499090,"501d1d",47.5187088271319,12.0543259840745,228.163308650179,294.369114282471,-0.65024,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499089.482,1550499089.998,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499100,"501d1d",47.5273132324219,12.0251541137695,228.125607929717,291.705436746106,-0.32512,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550499099.91,1550499099.996,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499110,"501d1d",47.5343038268008,11.9970703125,228.118647115385,289.497373592635,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550499109.861,1550499109.982,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499120,"501d1d",47.5407280356197,11.9689706655649,228.267678148794,287.577413878869,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550499119.632,1550499119.994,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499130,"501d1d",47.5465470653469,11.9393920898437,228.125607929717,285.164460899738,0,"CTN82R  ","False","False","False",5202,10957.56,10965.18,1550499129.813,1550499129.998,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499140,"501d1d",47.5515289306641,11.9096603393555,228.502335222731,282.878594447268,0,"CTN82R  ","False","False","False",5202,10965.18,10957.56,1550499139.989,1550499139.996,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499150,"501d1d",47.5557861328125,11.8804779052734,228.418929214822,281.563004059323,0,"CTN82R  ","False","False","False",5202,10957.56,10957.56,1550499149.809,1550499149.99,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499160,"501d1d",47.5597686767578,11.8508148193359,228.214919534613,281.30993247402,0.32512,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550499159.725,1550499159.991,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499170,"501d1d",47.5636138916016,11.8215637207031,228.214919534613,281.30993247402,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550499169.5,1550499169.994,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499180,"501d1d",47.5678214380297,11.7911470853365,228.214919534613,281.30993247402,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499179.862,1550499179.989,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499190,"501d1d",47.571824930482,11.7619910606971,228.316367587365,281.436524798987,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499189.655,1550499189.998,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499200,"501d1d",47.57592152741,11.7317082331731,228.316367587365,281.436524798987,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499199.865,1550499200,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499210,"501d1d",47.5799715721001,11.7027634840745,228.316367587365,281.436524798987,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499209.628,1550499210,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499220,"501d1d",47.5839385986328,11.6727676391602,228.214919534613,281.30993247402,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499219.795,1550499220,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499230,"501d1d",47.5880251092426,11.6433246319111,228.316367587365,281.436524798987,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499229.612,1550499229.998,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499240,"501d1d",47.5919952392578,11.6138534545898,228.316367587365,281.436524798987,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499239.541,1550499239.998,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499250,"501d1d",47.5960693359375,11.5836410522461,228.418929214822,281.563004059323,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499249.721,1550499249.998,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499260,"501d1d",47.6003723144531,11.5539779663086,228.316367587365,281.436524798987,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499259.726,1550499259.993,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499270,"501d1d",47.6043090820312,11.5241775512695,227.710488040123,281.335318285169,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499269.803,1550499269.996,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499280,"501d1d",47.6083218849311,11.4943049504207,227.812160723631,281.462179536896,0,"CTN82R  ","False","False","False",5202,10980.42,10980.42,1550499279.863,1550499279.998,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499290,"501d1d",47.6124114990234,11.4650573730469,227.206101445383,281.360816811897,0,"CTN82R  ","False","False","False",5202,10980.42,10980.42,1550499289.766,1550499290,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499300,"501d1d",47.6163482666016,11.4354629516602,227.206101445383,281.360816811897,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550499299.732,1550499299.997,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499310,"501d1d",47.6204681396484,11.4057312011719,227.206101445383,281.360816811897,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499309.732,1550499309.991,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499320,"501d1d",47.6245422363281,11.3762054443359,227.206101445383,281.360816811897,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499319.734,1550499319.995,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499330,"501d1d",47.6285247802734,11.3475036621094,226.618275264465,280.595685491117,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499329.534,1550499330,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499340,"501d1d",47.6319704217426,11.3181011493389,226.431344655543,280.3397758159,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499339.484,1550499339.992,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499350,"501d1d",47.6356658935547,11.2869415283203,226.666151419726,279.932650132102,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550499349.93,1550499349.966,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499360,"501d1d",47.6390463618909,11.2580284705529,226.57798139367,279.804510178428,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550499359.623,1550499359.992,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499370,"501d1d",47.642584331965,11.2278160682091,226.57798139367,279.804510178428,-0.32512,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550499369.868,1550499370,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499380,"501d1d",47.6461223020392,11.1989417442909,226.666151419726,279.932650132102,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550499379.637,1550499380,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499390,"501d1d",47.6494445800781,11.1694564819336,226.666151419726,279.932650132102,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550499389.593,1550499389.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499400,"501d1d",47.6531066894531,11.138557434082,226.666151419726,279.932650132102,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550499399.929,1550499399.995,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499410,"501d1d",47.6565399169922,11.1095809936523,226.755454293139,280.060689795323,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550499409.761,1550499409.993,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499420,"501d1d",47.66015625,11.0794372558594,226.755454293139,280.060689795323,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550499419.959,1550499419.983,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499430,"501d1d",47.6635328389831,11.0509784405048,226.755454293139,280.060689795323,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550499429.451,1550499429.983,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499440,"501d1d",47.6671639135328,11.0209068885216,226.248938610166,280.083448382023,0,"CTN82R  ","False","False","False",5202,10972.8,10965.18,1550499439.658,1550499440,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499450,"501d1d",47.6706553313692,10.9913987379808,226.159435730568,279.955130896072,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499449.632,1550499449.985,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499460,"501d1d",47.6741001969677,10.9620314378005,226.159435730568,279.955130896072,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499459.481,1550499459.998,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499470,"501d1d",47.6776847192797,10.9321007361779,226.159435730568,279.955130896072,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499469.674,1550499469.997,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499480,"501d1d",47.6811295848782,10.9029447115385,226.159435730568,279.955130896072,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550499479.502,1550499479.994,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499490,"501d1d",47.6846923828125,10.8724136352539,226.071068080304,279.826712450995,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550499489.779,1550499489.984,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499500,"501d1d",47.6881589727887,10.8426607572115,226.071068080304,279.826712450995,0,"CTN82R  ","False","False","False",5202,10972.8,10965.18,1550499499.839,1550499499.992,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499510,"501d1d",47.6914672851562,10.8135681152344,225.983836991118,279.698194219334,0,"CTN82R  ","False","False","False",5202,10972.8,10965.18,1550499509.585,1550499510,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499520,"501d1d",47.6950378417969,10.7831497192383,225.983836991118,279.698194219334,0,"CTN82R  ","False","False","False",5202,10972.8,10965.18,1550499519.906,1550499519.997,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499530,"501d1d",47.6984252929688,10.7541732788086,225.564188865979,279.849014511117,0,"CTN82R  ","False","False","False",5202,10972.8,10965.18,1550499529.735,1550499530,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499540,"501d1d",47.7019500732422,10.7237548828125,225.652755014793,279.977712620151,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550499539.921,1550499539.994,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499550,"501d1d",47.7055695097325,10.6946974534255,225.652755014793,279.977712620151,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550499549.838,1550499550,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499560,"501d1d",47.7088623046875,10.6654586791992,225.564188865979,279.849014511117,0.32512,"CTN82R  ","False","False","False",5202,10972.8,10957.56,1550499559.775,1550499559.992,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499570,"501d1d",47.7123413085938,10.6358642578125,225.742458784395,280.10630909549,0,"CTN82R  ","False","False","False",5202,10972.8,10965.18,1550499569.779,1550499570,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499580,"501d1d",47.7161368677172,10.6072998046875,225.500822204311,281.848266238414,0,"CTN82R  ","False","False","False",5202,10972.8,10965.18,1550499579.426,1550499579.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499590,"501d1d",47.7208386437368,10.5768057016226,225.711975227964,283.846208411827,0,"CTN82R  ","False","False","False",5202,10972.8,10965.18,1550499589.811,1550499590,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499600,"501d1d",47.7259826660156,10.5474243164062,225.843259696267,285.999177905946,0,"CTN82R  ","False","False","False",5202,10972.8,10965.18,1550499599.919,1550499599.995,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499610,"501d1d",47.7318420410156,10.5194091796875,226.622362648183,287.982514885409,-0.32512,"CTN82R  ","False","False","False",5202,10972.8,10965.18,1550499609.701,1550499610,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499620,"501d1d",47.7385750463453,10.4910982572115,226.880885856328,290.160698450694,-0.32512,"CTN82R  ","False","False","False",5202,10965.18,10957.56,1550499619.618,1550499619.994,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499630,"501d1d",47.7462615966797,10.462760925293,227.662250263966,292.450557557688,0,"CTN82R  ","False","False","False",5202,10965.18,10957.56,1550499629.717,1550499630,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499640,"501d1d",47.7542724609375,10.4350204467773,227.620397165884,295.001247443668,0,"CTN82R  ","False","False","False",5202,10965.18,10957.56,1550499639.783,1550499640,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499650,"501d1d",47.7633361816406,10.407829284668,228.012468366582,297.258810765962,0,"CTN82R  ","False","False","False",5202,10965.18,10957.56,1550499649.756,1550499649.996,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499660,"501d1d",47.7730407714844,10.3813934326172,228.700881183338,299.217340199303,0,"CTN82R  ","False","False","False",5202,10965.18,10957.56,1550499659.505,1550499659.984,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499670,"501d1d",47.7836608886719,10.3548202514648,229.042578482374,301.405163665925,0,"CTN82R  ","False","False","False",5202,10972.8,10957.56,1550499669.693,1550499669.993,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499680,"501d1d",47.7944842839645,10.3297541691707,229.574057396058,303.761286606159,0,"CTN82R  ","False","False","False",5202,10965.18,10957.56,1550499679.465,1550499680,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499690,"501d1d",47.806634418035,10.3036968524639,230.188828654229,305.999130315005,0,"CTN82R  ","False","False","False",5202,10965.18,10957.56,1550499689.86,1550499689.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499700,"501d1d",47.8191104177701,10.2791184645433,230.345137461877,308.380026413301,0,"CTN82R  ","False","False","False",5202,10965.18,10957.56,1550499699.839,1550499699.992,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499710,"501d1d",47.8318657309322,10.2559485802284,230.677515645979,310.296385295707,0.32512,"CTN82R  ","False","False","False",5202,10972.8,10965.18,1550499709.623,1550499709.997,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499720,"501d1d",47.8461456298828,10.2322540283203,230.793362243558,312.832109720779,0,"CTN82R  ","False","False","False",5202,10972.8,10965.18,1550499719.953,1550499719.993,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499730,"501d1d",47.8604488049523,10.2103130634014,231.355710838306,315,0,"CTN82R  ","False","False","False",5202,10972.8,10965.18,1550499729.82,1550499729.997,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499740,"501d1d",47.8752524165784,10.1889038085937,231.520376845514,317.161079488226,0,"CTN82R  ","False","False","False",5202,10972.8,10965.18,1550499739.813,1550499739.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499750,"501d1d",47.8906612072961,10.1687622070312,231.62380495226,319.233071185192,0,"CTN82R  ","False","False","False",5202,10972.8,10965.18,1550499749.699,1550499749.997,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499760,"501d1d",47.9065355203919,10.1489727313702,232.05530463273,320.487166647508,0,"CTN82R  ","False","False","False",5202,10980.42,10972.8,1550499759.697,1550499759.998,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499770,"501d1d",47.9232788085938,10.1289138793945,232.029642588783,321.300513234585,-0.32512,"CTN82R  ","False","False","False",5202,10972.8,10965.18,1550499769.896,1550499769.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499780,"501d1d",47.9395294189453,10.1096878051758,231.790564062194,321.578509038494,0,"CTN82R  ","False","False","False",5202,10972.8,10965.18,1550499779.985,1550499779.998,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499790,"501d1d",47.9558258056641,10.0905303955078,232.110610944902,321.479018215872,0,"CTN82R  ","False","False","False",5202,10972.8,10965.18,1550499789.989,1550499790,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499800,"501d1d",47.9719848632812,10.0708923339844,232.029642588783,321.300513234585,-0.32512,"CTN82R  ","False","False","False",5202,10972.8,10965.18,1550499799.944,1550499800,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499810,"501d1d",47.9881415932865,10.0518564077524,231.550667207057,321.041986009488,0,"CTN82R  ","False","False","False",5202,10965.18,10957.56,1550499809.851,1550499809.997,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499820,"501d1d",48.0042952198093,10.0322782076322,231.47521970394,320.86290368595,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550499819.816,1550499819.999,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550499830,"501d1d",48.019775390625,10.0132141113281,231.800268944981,320.764274364309,0,"CTN82R  ","False","False","False",5202,10972.8,10957.56,1550499829.555,1550499829.966,"18.02.2019 15:30",15,757,766.6,36,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
